LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/02/2023 17:51:00,,2377.00,1283.00,360.00,186.00,112.00,130.00,80.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2023 18:52:00,,2385.00,1273.00,359.00,180.00,114.00,131.00,78.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 19:52:00,,2430.00,1325.00,369.00,188.00,113.00,133.00,82.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 21:16:00,,2434.00,1275.00,353.00,177.00,109.00,129.00,78.00,40.00,APPROVED
ID: IDAHO FALLS,01/02/2023 22:16:00,,2441.00,1319.00,365.00,188.00,111.00,136.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2023 23:16:00,,2456.00,1337.00,367.00,194.00,115.00,136.00,82.00,39.00,APPROVED
ID: IDAHO FALLS,01/03/2023 00:16:00,,2443.00,1335.00,373.00,194.00,114.00,138.00,83.00,38.00,APPROVED
ID: IDAHO FALLS,01/03/2023 01:17:00,,2436.00,1326.00,369.00,196.00,116.00,137.00,83.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 02:17:00,,2430.00,1341.00,372.00,198.00,114.00,138.00,83.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 03:17:00,,2424.00,1324.00,368.00,195.00,117.00,138.00,85.00,39.00,APPROVED
ID: IDAHO FALLS,01/03/2023 04:17:00,,2397.00,1303.00,363.00,192.00,113.00,136.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 05:18:00,,2367.00,1272.00,360.00,183.00,109.00,129.00,82.00,39.00,APPROVED
ID: IDAHO FALLS,01/03/2023 06:18:00,,2381.00,1290.00,359.00,185.00,115.00,132.00,82.00,38.00,APPROVED
ID: IDAHO FALLS,01/03/2023 07:18:00,,2418.00,1313.00,372.00,189.00,115.00,135.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/03/2023 08:18:00,,2421.00,1321.00,370.00,194.00,117.00,137.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 09:18:00,,2434.00,1329.00,371.00,195.00,115.00,137.00,84.00,41.00,APPROVED
ID: IDAHO FALLS,01/03/2023 10:19:00,,2458.00,1354.00,375.00,201.00,116.00,138.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 11:19:00,,2463.00,1356.00,374.00,204.00,118.00,136.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 12:19:00,,2459.00,1348.00,376.00,201.00,118.00,138.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 13:19:00,,2456.00,1342.00,374.00,194.00,118.00,138.00,84.00,39.00,APPROVED
ID: IDAHO FALLS,01/03/2023 14:20:00,,2461.00,1329.00,367.00,195.00,115.00,135.00,82.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 15:20:00,,2471.00,1365.00,374.00,198.00,118.00,138.00,83.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 16:20:00,,2502.00,1393.00,388.00,208.00,119.00,144.00,89.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 17:20:00,,2505.00,1381.00,384.00,208.00,122.00,145.00,89.00,41.00,APPROVED
ID: IDAHO FALLS,01/03/2023 18:21:00,,2478.00,1356.00,377.00,199.00,119.00,139.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 19:21:00,,2466.00,1345.00,374.00,202.00,117.00,143.00,85.00,38.00,APPROVED
ID: IDAHO FALLS,01/03/2023 20:21:00,,2464.00,1337.00,375.00,192.00,116.00,136.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/03/2023 21:21:00,,2447.00,1327.00,368.00,192.00,114.00,138.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 22:21:00,,2446.00,1334.00,371.00,192.00,116.00,134.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/03/2023 23:22:00,,2432.00,1309.00,370.00,192.00,113.00,134.00,82.00,38.00,APPROVED
ID: IDAHO FALLS,01/04/2023 00:22:00,,2408.00,1296.00,364.00,188.00,114.00,133.00,83.00,38.00,APPROVED
ID: IDAHO FALLS,01/04/2023 01:22:00,,2365.00,1266.00,353.00,181.00,111.00,130.00,80.00,39.00,APPROVED
ID: IDAHO FALLS,01/04/2023 02:22:00,,2355.00,1246.00,348.00,180.00,112.00,125.00,79.00,39.00,APPROVED
ID: IDAHO FALLS,01/04/2023 03:23:00,,2411.00,1286.00,361.00,184.00,114.00,129.00,82.00,38.00,APPROVED
ID: IDAHO FALLS,01/04/2023 04:23:00,,2459.00,1348.00,376.00,193.00,116.00,138.00,82.00,40.00,APPROVED
ID: IDAHO FALLS,01/04/2023 05:23:00,,2498.00,1372.00,384.00,201.00,119.00,143.00,86.00,39.00,APPROVED
ID: IDAHO FALLS,01/04/2023 06:23:00,,2497.00,1376.00,381.00,205.00,118.00,141.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/04/2023 08:24:00,,2494.00,1370.00,382.00,198.00,116.00,144.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/04/2023 09:24:00,,2508.00,1385.00,385.00,205.00,121.00,144.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/04/2023 10:24:00,,2509.00,1380.00,389.00,198.00,121.00,145.00,86.00,38.00,APPROVED
ID: IDAHO FALLS,01/04/2023 11:24:00,,2520.00,1402.00,393.00,204.00,123.00,146.00,89.00,40.00,APPROVED
ID: IDAHO FALLS,01/04/2023 12:25:00,,2514.00,1401.00,391.00,205.00,120.00,150.00,89.00,40.00,APPROVED
ID: IDAHO FALLS,01/04/2023 13:25:00,,2539.00,1434.00,401.00,216.00,121.00,151.00,90.00,41.00,APPROVED
ID: IDAHO FALLS,01/04/2023 15:25:00,,2582.00,1460.00,420.00,220.00,127.00,158.00,90.00,42.00,APPROVED
ID: IDAHO FALLS,01/04/2023 16:25:00,,2578.00,1437.00,411.00,211.00,123.00,156.00,89.00,40.00,APPROVED
ID: IDAHO FALLS,01/04/2023 17:26:00,,2582.00,1440.00,403.00,216.00,124.00,154.00,91.00,41.00,APPROVED
ID: IDAHO FALLS,01/04/2023 19:26:00,,2577.00,1439.00,402.00,213.00,120.00,152.00,91.00,41.00,APPROVED
ID: IDAHO FALLS,01/04/2023 20:26:00,,2606.00,1466.00,401.00,220.00,127.00,153.00,91.00,41.00,APPROVED
ID: IDAHO FALLS,01/04/2023 21:27:00,,2590.00,1469.00,405.00,219.00,128.00,151.00,91.00,42.00,APPROVED
ID: IDAHO FALLS,01/04/2023 22:27:00,,2611.00,1470.00,410.00,220.00,126.00,154.00,90.00,42.00,APPROVED
ID: IDAHO FALLS,01/04/2023 23:27:00,,2606.00,1476.00,412.00,220.00,128.00,153.00,89.00,40.00,APPROVED
ID: IDAHO FALLS,01/05/2023 00:27:00,,2603.00,1483.00,407.00,223.00,125.00,155.00,95.00,42.00,APPROVED
ID: IDAHO FALLS,01/05/2023 01:27:00,,2568.00,1475.00,408.00,225.00,126.00,157.00,89.00,41.00,APPROVED
ID: IDAHO FALLS,01/05/2023 02:28:00,,2619.00,1500.00,415.00,230.00,128.00,158.00,93.00,42.00,APPROVED
ID: IDAHO FALLS,01/05/2023 03:28:00,,2597.00,1487.00,417.00,224.00,130.00,164.00,93.00,41.00,APPROVED
ID: IDAHO FALLS,01/05/2023 04:28:00,,2568.00,1483.00,418.00,223.00,126.00,158.00,93.00,42.00,APPROVED
ID: IDAHO FALLS,01/05/2023 05:28:00,,2529.00,1436.00,404.00,221.00,127.00,158.00,90.00,41.00,APPROVED
ID: IDAHO FALLS,01/05/2023 06:29:00,,2528.00,1437.00,404.00,217.00,124.00,154.00,91.00,42.00,APPROVED
ID: IDAHO FALLS,01/05/2023 07:29:00,,2520.00,1434.00,400.00,216.00,127.00,151.00,90.00,40.00,APPROVED
ID: IDAHO FALLS,01/05/2023 08:29:00,,2513.00,1420.00,403.00,214.00,124.00,153.00,87.00,40.00,APPROVED
ID: IDAHO FALLS,01/05/2023 09:29:00,,2496.00,1410.00,399.00,212.00,123.00,150.00,87.00,39.00,APPROVED
ID: IDAHO FALLS,01/05/2023 10:29:00,,2496.00,1404.00,392.00,210.00,123.00,150.00,90.00,39.00,APPROVED
ID: IDAHO FALLS,01/05/2023 11:30:00,,2501.00,1411.00,395.00,215.00,122.00,151.00,89.00,41.00,APPROVED
ID: IDAHO FALLS,01/05/2023 12:30:00,,2497.00,1414.00,390.00,213.00,123.00,151.00,89.00,40.00,APPROVED
ID: IDAHO FALLS,01/05/2023 13:30:00,,2469.00,1388.00,386.00,206.00,122.00,144.00,86.00,39.00,APPROVED
ID: IDAHO FALLS,01/05/2023 14:30:00,,2455.00,1367.00,379.00,206.00,121.00,143.00,86.00,41.00,APPROVED
ID: IDAHO FALLS,01/05/2023 16:05:00,,2378.00,1281.00,349.00,177.00,109.00,125.00,81.00,37.00,APPROVED
ID: IDAHO FALLS,01/05/2023 17:06:00,,2428.00,1324.00,366.00,191.00,115.00,135.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/05/2023 18:06:00,,2474.00,1359.00,374.00,201.00,114.00,135.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/05/2023 19:06:00,,2474.00,1366.00,380.00,200.00,120.00,138.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/05/2023 20:06:00,,2499.00,1383.00,385.00,202.00,121.00,142.00,88.00,41.00,APPROVED
ID: IDAHO FALLS,01/05/2023 21:07:00,,2488.00,1396.00,383.00,209.00,122.00,145.00,86.00,40.00,APPROVED
ID: IDAHO FALLS,01/05/2023 22:07:00,,2475.00,1384.00,381.00,207.00,119.00,142.00,87.00,41.00,APPROVED
ID: IDAHO FALLS,01/05/2023 23:07:00,,2482.00,1374.00,382.00,203.00,120.00,141.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/06/2023 00:07:00,,2511.00,1403.00,385.00,209.00,122.00,145.00,87.00,39.00,APPROVED
ID: IDAHO FALLS,01/06/2023 01:08:00,,2497.00,1391.00,381.00,209.00,121.00,146.00,88.00,41.00,APPROVED
ID: IDAHO FALLS,01/06/2023 02:08:00,,2514.00,1413.00,392.00,213.00,121.00,144.00,90.00,40.00,APPROVED
ID: IDAHO FALLS,01/06/2023 03:08:00,,2505.00,1421.00,390.00,220.00,125.00,150.00,89.00,42.00,APPROVED
ID: IDAHO FALLS,01/06/2023 04:08:00,,2503.00,1411.00,388.00,215.00,123.00,145.00,91.00,42.00,APPROVED
ID: IDAHO FALLS,01/06/2023 05:08:00,,2507.00,1406.00,387.00,213.00,124.00,147.00,90.00,42.00,APPROVED
ID: IDAHO FALLS,01/06/2023 06:09:00,,2526.00,1423.00,387.00,219.00,121.00,147.00,89.00,41.00,APPROVED
ID: IDAHO FALLS,01/06/2023 07:09:00,,2533.00,1444.00,399.00,224.00,127.00,152.00,92.00,42.00,APPROVED
ID: IDAHO FALLS,01/06/2023 08:09:00,,2522.00,1424.00,392.00,221.00,123.00,148.00,88.00,41.00,APPROVED
ID: IDAHO FALLS,01/06/2023 09:09:00,,2509.00,1408.00,386.00,214.00,122.00,145.00,90.00,42.00,APPROVED
ID: IDAHO FALLS,01/06/2023 10:10:00,,2562.00,1449.00,397.00,225.00,125.00,152.00,91.00,43.00,APPROVED
ID: IDAHO FALLS,01/06/2023 11:10:00,,2572.00,1479.00,407.00,226.00,131.00,157.00,91.00,43.00,APPROVED
ID: IDAHO FALLS,01/06/2023 12:10:00,,2582.00,1499.00,406.00,235.00,131.00,160.00,94.00,42.00,APPROVED
ID: IDAHO FALLS,01/06/2023 13:10:00,,2568.00,1495.00,412.00,237.00,130.00,157.00,94.00,44.00,APPROVED
ID: IDAHO FALLS,01/06/2023 14:10:00,,2589.00,1489.00,411.00,235.00,133.00,161.00,95.00,43.00,APPROVED
ID: IDAHO FALLS,01/06/2023 15:11:00,,2583.00,1491.00,410.00,237.00,128.00,159.00,95.00,43.00,APPROVED
ID: IDAHO FALLS,01/06/2023 16:11:00,,2727.00,1599.00,441.00,255.00,136.00,172.00,100.00,45.00,APPROVED
ID: IDAHO FALLS,01/06/2023 17:11:00,,2796.00,1670.00,463.00,272.00,141.00,181.00,102.00,48.00,APPROVED
ID: IDAHO FALLS,01/06/2023 18:11:00,,2560.00,1471.00,407.00,238.00,128.00,157.00,94.00,44.00,APPROVED
ID: IDAHO FALLS,01/06/2023 19:12:00,,2498.00,1394.00,389.00,213.00,122.00,149.00,90.00,41.00,APPROVED
ID: IDAHO FALLS,01/06/2023 20:12:00,,2515.00,1405.00,390.00,212.00,121.00,149.00,87.00,41.00,APPROVED
ID: IDAHO FALLS,01/06/2023 21:12:00,,2553.00,1419.00,396.00,211.00,123.00,144.00,91.00,41.00,APPROVED
ID: IDAHO FALLS,01/06/2023 22:12:00,,2588.00,1477.00,406.00,223.00,127.00,154.00,93.00,42.00,APPROVED
ID: IDAHO FALLS,01/06/2023 23:12:00,,2771.00,1643.00,450.00,263.00,139.00,172.00,102.00,48.00,APPROVED
ID: IDAHO FALLS,01/07/2023 00:13:00,,2723.00,1616.00,448.00,265.00,137.00,171.00,102.00,46.00,APPROVED
ID: IDAHO FALLS,01/07/2023 01:13:00,,2567.00,1487.00,419.00,235.00,129.00,161.00,96.00,46.00,APPROVED
ID: IDAHO FALLS,01/07/2023 02:13:00,,2490.00,1414.00,392.00,223.00,124.00,150.00,90.00,42.00,APPROVED
ID: IDAHO FALLS,01/07/2023 03:13:00,,2429.00,1363.00,379.00,209.00,119.00,144.00,88.00,41.00,APPROVED
ID: IDAHO FALLS,01/07/2023 04:14:00,,2448.00,1358.00,389.00,211.00,121.00,140.00,88.00,41.00,APPROVED
ID: IDAHO FALLS,01/07/2023 05:14:00,,2411.00,1342.00,372.00,206.00,118.00,142.00,86.00,40.00,APPROVED
ID: IDAHO FALLS,01/07/2023 06:14:00,,2359.00,1288.00,360.00,190.00,113.00,133.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/07/2023 07:14:00,,2341.00,1266.00,359.00,185.00,111.00,133.00,79.00,37.00,APPROVED
ID: IDAHO FALLS,01/07/2023 08:14:00,,2321.00,1247.00,353.00,183.00,109.00,129.00,80.00,39.00,APPROVED
ID: IDAHO FALLS,01/07/2023 09:15:00,,2301.00,1232.00,346.00,180.00,108.00,125.00,78.00,38.00,APPROVED
ID: IDAHO FALLS,01/07/2023 10:15:00,,2290.00,1223.00,340.00,175.00,107.00,122.00,76.00,37.00,APPROVED
ID: IDAHO FALLS,01/07/2023 11:15:00,,2283.00,1221.00,342.00,170.00,104.00,123.00,78.00,37.00,APPROVED
ID: IDAHO FALLS,01/07/2023 12:15:00,,2275.00,1218.00,346.00,174.00,108.00,122.00,75.00,36.00,APPROVED
ID: IDAHO FALLS,01/07/2023 13:16:00,,2297.00,1233.00,349.00,177.00,109.00,125.00,78.00,38.00,APPROVED
ID: IDAHO FALLS,01/07/2023 14:16:00,,2312.00,1234.00,346.00,178.00,109.00,124.00,77.00,37.00,APPROVED
ID: IDAHO FALLS,01/07/2023 15:16:00,,2317.00,1244.00,346.00,181.00,114.00,127.00,81.00,37.00,APPROVED
ID: IDAHO FALLS,01/07/2023 16:16:00,,2321.00,1251.00,352.00,179.00,111.00,130.00,78.00,38.00,APPROVED
ID: IDAHO FALLS,01/07/2023 17:16:00,,2326.00,1257.00,347.00,181.00,108.00,129.00,81.00,38.00,APPROVED
ID: IDAHO FALLS,01/07/2023 18:17:00,,2334.00,1261.00,350.00,181.00,113.00,128.00,80.00,38.00,APPROVED
ID: IDAHO FALLS,01/07/2023 19:17:00,,2365.00,1287.00,360.00,187.00,111.00,131.00,81.00,38.00,APPROVED
ID: IDAHO FALLS,01/07/2023 20:17:00,,2383.00,1289.00,363.00,192.00,115.00,131.00,82.00,38.00,APPROVED
ID: IDAHO FALLS,01/07/2023 21:17:00,,2376.00,1287.00,358.00,190.00,111.00,134.00,82.00,40.00,APPROVED
ID: IDAHO FALLS,01/07/2023 22:18:00,,2378.00,1289.00,357.00,187.00,113.00,131.00,83.00,40.00,APPROVED
ID: IDAHO FALLS,01/07/2023 23:18:00,,2369.00,1289.00,362.00,188.00,110.00,133.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/08/2023 00:18:00,,2383.00,1298.00,362.00,188.00,114.00,133.00,80.00,39.00,APPROVED
ID: IDAHO FALLS,01/08/2023 01:18:00,,2383.00,1310.00,364.00,191.00,115.00,134.00,82.00,38.00,APPROVED
ID: IDAHO FALLS,01/08/2023 02:19:00,,2402.00,1325.00,373.00,194.00,117.00,134.00,81.00,38.00,APPROVED
ID: IDAHO FALLS,01/08/2023 03:19:00,,2433.00,1361.00,380.00,204.00,119.00,143.00,88.00,40.00,APPROVED
ID: IDAHO FALLS,01/08/2023 04:19:00,,2467.00,1395.00,386.00,212.00,119.00,149.00,90.00,40.00,APPROVED
ID: IDAHO FALLS,01/08/2023 05:19:00,,2486.00,1421.00,398.00,221.00,124.00,153.00,90.00,42.00,APPROVED
ID: IDAHO FALLS,01/08/2023 06:19:00,,2507.00,1462.00,412.00,228.00,130.00,157.00,94.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 07:20:00,,2501.00,1454.00,415.00,228.00,129.00,158.00,92.00,41.00,APPROVED
ID: IDAHO FALLS,01/08/2023 08:20:00,,2480.00,1414.00,400.00,222.00,122.00,152.00,90.00,40.00,APPROVED
ID: IDAHO FALLS,01/08/2023 09:20:00,,2492.00,1405.00,391.00,208.00,123.00,148.00,91.00,41.00,APPROVED
ID: IDAHO FALLS,01/08/2023 10:20:00,,2529.00,1431.00,397.00,217.00,124.00,153.00,90.00,42.00,APPROVED
ID: IDAHO FALLS,01/08/2023 11:21:00,,2554.00,1478.00,410.00,223.00,126.00,157.00,92.00,42.00,APPROVED
ID: IDAHO FALLS,01/08/2023 12:21:00,,2568.00,1499.00,416.00,231.00,131.00,162.00,95.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 13:21:00,,2591.00,1514.00,421.00,230.00,131.00,165.00,94.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 14:21:00,,2643.00,1557.00,434.00,236.00,134.00,168.00,95.00,44.00,APPROVED
ID: IDAHO FALLS,01/08/2023 15:21:00,,2636.00,1552.00,427.00,234.00,132.00,162.00,98.00,42.00,APPROVED
ID: IDAHO FALLS,01/08/2023 16:22:00,,2671.00,1570.00,439.00,244.00,132.00,170.00,98.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 17:22:00,,2656.00,1560.00,439.00,243.00,134.00,170.00,97.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 18:22:00,,2663.00,1557.00,429.00,241.00,135.00,168.00,97.00,44.00,APPROVED
ID: IDAHO FALLS,01/08/2023 19:22:00,,2665.00,1558.00,424.00,238.00,134.00,164.00,98.00,44.00,APPROVED
ID: IDAHO FALLS,01/08/2023 20:23:00,,2650.00,1541.00,420.00,237.00,130.00,162.00,96.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 21:23:00,,2645.00,1543.00,419.00,241.00,131.00,160.00,97.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 22:23:00,,2490.00,1415.00,394.00,221.00,125.00,150.00,92.00,43.00,APPROVED
ID: IDAHO FALLS,01/08/2023 23:23:00,,2423.00,1331.00,374.00,199.00,118.00,136.00,85.00,38.00,APPROVED
ID: IDAHO FALLS,01/09/2023 00:23:00,,2365.00,1274.00,357.00,184.00,110.00,131.00,80.00,39.00,APPROVED
ID: IDAHO FALLS,01/09/2023 01:24:00,,2342.00,1238.00,351.00,177.00,109.00,123.00,77.00,38.00,APPROVED
ID: IDAHO FALLS,01/09/2023 02:24:00,,2417.00,1326.00,368.00,192.00,113.00,132.00,84.00,41.00,APPROVED
ID: IDAHO FALLS,01/09/2023 03:24:00,,2415.00,1339.00,373.00,201.00,116.00,139.00,85.00,40.00,APPROVED
ID: IDAHO FALLS,01/09/2023 04:24:00,,2303.00,1225.00,347.00,176.00,107.00,126.00,80.00,38.00,APPROVED
ID: IDAHO FALLS,01/09/2023 05:25:00,,2283.00,1192.00,334.00,167.00,106.00,120.00,76.00,36.00,APPROVED
ID: IDAHO FALLS,01/09/2023 06:25:00,,2249.00,1176.00,333.00,160.00,104.00,120.00,72.00,37.00,APPROVED
ID: IDAHO FALLS,01/09/2023 07:25:00,,2252.00,1182.00,333.00,163.00,104.00,118.00,75.00,37.00,APPROVED
ID: IDAHO FALLS,01/09/2023 08:25:00,,2274.00,1181.00,333.00,163.00,103.00,120.00,72.00,37.00,APPROVED
ID: IDAHO FALLS,01/09/2023 09:25:00,,2305.00,1194.00,340.00,163.00,105.00,119.00,74.00,36.00,APPROVED
ID: IDAHO FALLS,01/09/2023 10:26:00,,2311.00,1216.00,339.00,170.00,105.00,120.00,76.00,37.00,APPROVED
ID: IDAHO FALLS,01/09/2023 11:26:00,,2342.00,1240.00,347.00,175.00,108.00,125.00,79.00,38.00,APPROVED
ID: IDAHO FALLS,01/09/2023 12:26:00,,2373.00,1295.00,361.00,187.00,114.00,136.00,81.00,39.00,APPROVED
ID: IDAHO FALLS,01/09/2023 13:26:00,,2365.00,1283.00,365.00,185.00,112.00,134.00,79.00,38.00,APPROVED
ID: IDAHO FALLS,01/09/2023 14:27:00,,2376.00,1287.00,365.00,180.00,113.00,131.00,79.00,39.00,APPROVED
