LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,01/03/2023 07:58:00,65.00,2095.00,1312.00,408.00,216.00,129.00,153.00,87.00,51.00,APPROVED
KY: LEXINGTON,01/03/2023 08:58:00,74.00,2352.00,1545.00,468.00,244.00,145.00,176.00,100.00,53.00,APPROVED
KY: LEXINGTON,01/03/2023 09:58:00,77.00,2452.00,1604.00,503.00,254.00,151.00,194.00,102.00,54.00,APPROVED
KY: LEXINGTON,01/03/2023 10:58:00,84.00,2575.00,1713.00,536.00,274.00,158.00,205.00,111.00,56.00,APPROVED
KY: LEXINGTON,01/03/2023 11:59:00,70.00,2183.00,1373.00,447.00,228.00,137.00,169.00,93.00,54.00,APPROVED
KY: LEXINGTON,01/03/2023 12:59:00,55.00,1939.00,1161.00,376.00,189.00,121.00,139.00,81.00,49.00,APPROVED
KY: LEXINGTON,01/03/2023 13:59:00,53.00,1852.00,1104.00,350.00,180.00,115.00,126.00,79.00,49.00,APPROVED
KY: LEXINGTON,01/03/2023 14:59:00,63.00,2176.00,1373.00,418.00,218.00,131.00,158.00,91.00,52.00,APPROVED
KY: LEXINGTON,01/03/2023 15:59:00,67.00,2152.00,1348.00,423.00,219.00,132.00,162.00,89.00,52.00,APPROVED
KY: LEXINGTON,01/03/2023 17:00:00,64.00,2015.00,1232.00,392.00,206.00,126.00,149.00,86.00,50.00,APPROVED
KY: LEXINGTON,01/03/2023 18:00:00,57.00,1919.00,1149.00,369.00,187.00,119.00,134.00,78.00,50.00,APPROVED
KY: LEXINGTON,01/03/2023 19:00:00,59.00,1916.00,1144.00,362.00,187.00,119.00,135.00,78.00,48.00,APPROVED
KY: LEXINGTON,01/03/2023 20:00:00,57.00,1968.00,1188.00,377.00,191.00,120.00,141.00,81.00,49.00,APPROVED
KY: LEXINGTON,01/03/2023 21:26:00,54.00,1823.00,1055.00,334.00,170.00,110.00,123.00,75.00,48.00,APPROVED
KY: LEXINGTON,01/03/2023 22:26:00,50.00,1810.00,1046.00,329.00,171.00,108.00,123.00,73.00,47.00,APPROVED
KY: LEXINGTON,01/03/2023 23:27:00,54.00,1795.00,1036.00,329.00,168.00,108.00,122.00,74.00,46.00,APPROVED
KY: LEXINGTON,01/04/2023 00:27:00,50.00,1792.00,1035.00,329.00,170.00,108.00,122.00,74.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 01:27:00,54.00,1823.00,1045.00,330.00,171.00,109.00,121.00,75.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 02:27:00,52.00,1809.00,1046.00,333.00,170.00,108.00,122.00,74.00,46.00,APPROVED
KY: LEXINGTON,01/04/2023 03:27:00,51.00,1814.00,1044.00,328.00,170.00,110.00,121.00,74.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 04:28:00,54.00,1806.00,1039.00,327.00,170.00,108.00,121.00,72.00,46.00,APPROVED
KY: LEXINGTON,01/04/2023 05:28:00,53.00,1813.00,1047.00,328.00,170.00,108.00,117.00,73.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 06:28:00,54.00,1829.00,1045.00,326.00,170.00,109.00,121.00,74.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 07:28:00,52.00,1819.00,1042.00,329.00,169.00,111.00,124.00,75.00,48.00,APPROVED
KY: LEXINGTON,01/04/2023 08:29:00,53.00,1815.00,1055.00,330.00,170.00,111.00,119.00,76.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 09:29:00,51.00,1811.00,1053.00,332.00,171.00,110.00,122.00,74.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 10:29:00,52.00,1828.00,1051.00,328.00,168.00,111.00,120.00,75.00,45.00,APPROVED
KY: LEXINGTON,01/04/2023 11:29:00,65.00,2160.00,1353.00,408.00,215.00,130.00,154.00,88.00,50.00,APPROVED
KY: LEXINGTON,01/04/2023 12:29:00,71.00,2298.00,1480.00,461.00,240.00,143.00,174.00,97.00,55.00,APPROVED
KY: LEXINGTON,01/04/2023 14:30:00,67.00,2251.00,1437.00,465.00,236.00,139.00,177.00,98.00,52.00,APPROVED
KY: LEXINGTON,01/04/2023 15:30:00,65.00,2146.00,1351.00,439.00,223.00,135.00,167.00,91.00,50.00,APPROVED
KY: LEXINGTON,01/04/2023 16:30:00,55.00,1908.00,1137.00,368.00,188.00,119.00,137.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/04/2023 17:30:00,53.00,1824.00,1077.00,339.00,173.00,114.00,125.00,75.00,48.00,APPROVED
KY: LEXINGTON,01/04/2023 18:31:00,51.00,1833.00,1064.00,339.00,170.00,112.00,125.00,74.00,48.00,APPROVED
KY: LEXINGTON,01/04/2023 19:31:00,53.00,1862.00,1081.00,341.00,178.00,116.00,125.00,75.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 20:31:00,54.00,1870.00,1091.00,345.00,177.00,114.00,125.00,76.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 21:31:00,52.00,1882.00,1104.00,342.00,176.00,114.00,129.00,73.00,47.00,APPROVED
KY: LEXINGTON,01/04/2023 22:31:00,55.00,1903.00,1116.00,348.00,179.00,116.00,129.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/04/2023 23:32:00,55.00,1908.00,1127.00,354.00,181.00,113.00,130.00,76.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 00:32:00,54.00,1910.00,1127.00,354.00,180.00,114.00,129.00,78.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 01:32:00,54.00,1910.00,1121.00,349.00,187.00,112.00,130.00,81.00,47.00,APPROVED
KY: LEXINGTON,01/05/2023 02:32:00,53.00,1897.00,1116.00,348.00,180.00,113.00,131.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 03:33:00,54.00,1886.00,1110.00,350.00,178.00,114.00,131.00,75.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 04:33:00,51.00,1870.00,1103.00,344.00,179.00,113.00,129.00,76.00,46.00,APPROVED
KY: LEXINGTON,01/05/2023 05:33:00,52.00,1866.00,1111.00,340.00,181.00,115.00,128.00,78.00,49.00,APPROVED
KY: LEXINGTON,01/05/2023 06:33:00,52.00,1915.00,1143.00,350.00,190.00,117.00,134.00,83.00,47.00,APPROVED
KY: LEXINGTON,01/05/2023 07:33:00,52.00,1926.00,1173.00,351.00,198.00,121.00,133.00,86.00,50.00,APPROVED
KY: LEXINGTON,01/05/2023 08:34:00,52.00,1941.00,1224.00,354.00,214.00,126.00,140.00,90.00,52.00,APPROVED
KY: LEXINGTON,01/05/2023 09:34:00,55.00,1990.00,1260.00,365.00,219.00,130.00,144.00,90.00,54.00,APPROVED
KY: LEXINGTON,01/05/2023 10:34:00,53.00,1979.00,1262.00,367.00,227.00,132.00,145.00,93.00,51.00,APPROVED
KY: LEXINGTON,01/05/2023 11:34:00,54.00,1946.00,1212.00,359.00,214.00,123.00,139.00,89.00,51.00,APPROVED
KY: LEXINGTON,01/05/2023 12:34:00,52.00,1918.00,1169.00,355.00,197.00,119.00,139.00,86.00,50.00,APPROVED
KY: LEXINGTON,01/05/2023 13:35:00,52.00,1921.00,1160.00,349.00,196.00,119.00,132.00,83.00,50.00,APPROVED
KY: LEXINGTON,01/05/2023 14:35:00,53.00,1877.00,1115.00,345.00,186.00,112.00,131.00,80.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 15:35:00,53.00,1881.00,1119.00,345.00,188.00,115.00,129.00,77.00,49.00,APPROVED
KY: LEXINGTON,01/05/2023 16:35:00,53.00,1842.00,1085.00,339.00,178.00,114.00,124.00,77.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 17:35:00,51.00,1845.00,1080.00,334.00,177.00,111.00,126.00,80.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 18:36:00,53.00,1861.00,1111.00,333.00,184.00,117.00,125.00,82.00,50.00,APPROVED
KY: LEXINGTON,01/05/2023 19:36:00,52.00,1837.00,1076.00,330.00,174.00,111.00,120.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 20:36:00,52.00,1828.00,1064.00,330.00,171.00,108.00,120.00,75.00,48.00,APPROVED
KY: LEXINGTON,01/05/2023 21:36:00,52.00,1834.00,1059.00,334.00,171.00,110.00,121.00,74.00,46.00,APPROVED
KY: LEXINGTON,01/05/2023 22:37:00,50.00,1843.00,1058.00,330.00,173.00,109.00,124.00,73.00,47.00,APPROVED
KY: LEXINGTON,01/05/2023 23:37:00,54.00,1853.00,1056.00,332.00,174.00,111.00,123.00,74.00,48.00,APPROVED
KY: LEXINGTON,01/06/2023 00:37:00,52.00,1822.00,1055.00,330.00,171.00,108.00,122.00,75.00,47.00,APPROVED
KY: LEXINGTON,01/06/2023 01:37:00,52.00,1819.00,1044.00,328.00,169.00,108.00,120.00,73.00,47.00,APPROVED
KY: LEXINGTON,01/06/2023 02:37:00,51.00,1822.00,1054.00,320.00,174.00,107.00,119.00,76.00,47.00,APPROVED
KY: LEXINGTON,01/06/2023 03:38:00,50.00,1862.00,1105.00,320.00,182.00,115.00,121.00,80.00,49.00,APPROVED
KY: LEXINGTON,01/06/2023 04:38:00,50.00,1870.00,1126.00,325.00,185.00,117.00,124.00,82.00,47.00,APPROVED
KY: LEXINGTON,01/06/2023 05:38:00,50.00,1899.00,1153.00,332.00,188.00,118.00,126.00,81.00,48.00,APPROVED
KY: LEXINGTON,01/06/2023 06:38:00,52.00,1919.00,1170.00,337.00,192.00,119.00,128.00,83.00,50.00,APPROVED
KY: LEXINGTON,01/06/2023 07:38:00,52.00,1940.00,1191.00,335.00,201.00,125.00,135.00,86.00,49.00,APPROVED
KY: LEXINGTON,01/06/2023 08:39:00,53.00,1944.00,1198.00,342.00,205.00,125.00,134.00,87.00,52.00,APPROVED
KY: LEXINGTON,01/06/2023 09:39:00,51.00,1945.00,1201.00,349.00,207.00,124.00,134.00,87.00,51.00,APPROVED
KY: LEXINGTON,01/06/2023 10:39:00,53.00,1966.00,1215.00,350.00,207.00,123.00,135.00,88.00,51.00,APPROVED
KY: LEXINGTON,01/06/2023 11:39:00,54.00,1985.00,1227.00,350.00,209.00,122.00,140.00,91.00,51.00,APPROVED
KY: LEXINGTON,01/06/2023 12:39:00,52.00,1978.00,1241.00,352.00,214.00,127.00,140.00,88.00,51.00,APPROVED
KY: LEXINGTON,01/06/2023 13:40:00,52.00,1985.00,1245.00,355.00,217.00,127.00,141.00,89.00,50.00,APPROVED
KY: LEXINGTON,01/06/2023 14:48:00,55.00,1949.00,1165.00,334.00,191.00,119.00,127.00,83.00,48.00,APPROVED
KY: LEXINGTON,01/06/2023 15:48:00,52.00,1964.00,1209.00,348.00,202.00,123.00,132.00,87.00,52.00,APPROVED
KY: LEXINGTON,01/06/2023 16:48:00,50.00,1954.00,1210.00,346.00,204.00,125.00,139.00,87.00,51.00,APPROVED
KY: LEXINGTON,01/06/2023 17:48:00,53.00,1948.00,1202.00,347.00,205.00,123.00,136.00,88.00,51.00,APPROVED
KY: LEXINGTON,01/06/2023 18:49:00,53.00,1945.00,1212.00,341.00,207.00,124.00,136.00,87.00,52.00,APPROVED
KY: LEXINGTON,01/06/2023 19:49:00,53.00,1943.00,1200.00,347.00,207.00,124.00,134.00,85.00,53.00,APPROVED
KY: LEXINGTON,01/06/2023 20:49:00,51.00,1943.00,1192.00,341.00,202.00,124.00,136.00,85.00,52.00,APPROVED
KY: LEXINGTON,01/06/2023 21:49:00,52.00,1927.00,1190.00,341.00,200.00,123.00,134.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/06/2023 22:49:00,51.00,1893.00,1121.00,341.00,187.00,116.00,128.00,82.00,48.00,APPROVED
KY: LEXINGTON,01/06/2023 23:50:00,51.00,1866.00,1079.00,341.00,177.00,110.00,126.00,75.00,49.00,APPROVED
KY: LEXINGTON,01/07/2023 00:50:00,51.00,1866.00,1082.00,340.00,177.00,111.00,126.00,75.00,47.00,APPROVED
KY: LEXINGTON,01/07/2023 01:50:00,52.00,1865.00,1098.00,342.00,178.00,113.00,125.00,77.00,47.00,APPROVED
KY: LEXINGTON,01/07/2023 02:50:00,51.00,1888.00,1111.00,337.00,183.00,115.00,126.00,79.00,47.00,APPROVED
KY: LEXINGTON,01/07/2023 03:50:00,50.00,1880.00,1116.00,343.00,182.00,113.00,128.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/07/2023 04:51:00,51.00,1902.00,1120.00,344.00,185.00,112.00,127.00,81.00,46.00,APPROVED
KY: LEXINGTON,01/07/2023 05:51:00,52.00,1897.00,1136.00,351.00,188.00,115.00,132.00,81.00,50.00,APPROVED
KY: LEXINGTON,01/07/2023 06:51:00,51.00,1912.00,1136.00,351.00,191.00,115.00,134.00,82.00,49.00,APPROVED
KY: LEXINGTON,01/07/2023 07:51:00,51.00,1926.00,1173.00,351.00,199.00,119.00,132.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/07/2023 08:51:00,52.00,1910.00,1149.00,356.00,192.00,118.00,132.00,80.00,48.00,APPROVED
KY: LEXINGTON,01/07/2023 09:52:00,54.00,1922.00,1170.00,361.00,193.00,116.00,136.00,83.00,50.00,APPROVED
KY: LEXINGTON,01/07/2023 10:52:00,50.00,1938.00,1183.00,364.00,202.00,118.00,136.00,86.00,49.00,APPROVED
KY: LEXINGTON,01/07/2023 11:52:00,52.00,1971.00,1237.00,372.00,214.00,124.00,144.00,88.00,51.00,APPROVED
KY: LEXINGTON,01/07/2023 12:52:00,53.00,2004.00,1273.00,380.00,221.00,125.00,146.00,92.00,51.00,APPROVED
KY: LEXINGTON,01/07/2023 13:53:00,55.00,2052.00,1316.00,403.00,222.00,128.00,158.00,92.00,52.00,APPROVED
KY: LEXINGTON,01/07/2023 14:53:00,53.00,2064.00,1370.00,422.00,242.00,134.00,165.00,98.00,54.00,APPROVED
KY: LEXINGTON,01/07/2023 15:53:00,54.00,1985.00,1256.00,381.00,218.00,127.00,151.00,91.00,53.00,APPROVED
KY: LEXINGTON,01/07/2023 16:53:00,52.00,1931.00,1161.00,359.00,193.00,119.00,136.00,83.00,50.00,APPROVED
KY: LEXINGTON,01/07/2023 17:53:00,51.00,1900.00,1127.00,352.00,180.00,116.00,128.00,79.00,48.00,APPROVED
KY: LEXINGTON,01/07/2023 18:54:00,49.00,1889.00,1116.00,350.00,181.00,113.00,129.00,77.00,48.00,APPROVED
KY: LEXINGTON,01/07/2023 19:54:00,52.00,1891.00,1112.00,349.00,182.00,116.00,129.00,78.00,46.00,APPROVED
KY: LEXINGTON,01/07/2023 20:54:00,53.00,1900.00,1116.00,349.00,183.00,114.00,129.00,81.00,48.00,APPROVED
KY: LEXINGTON,01/07/2023 21:54:00,51.00,1872.00,1092.00,343.00,182.00,114.00,125.00,78.00,48.00,APPROVED
KY: LEXINGTON,01/07/2023 22:54:00,50.00,1856.00,1080.00,336.00,175.00,108.00,125.00,77.00,47.00,APPROVED
KY: LEXINGTON,01/07/2023 23:55:00,51.00,1850.00,1072.00,338.00,173.00,112.00,124.00,77.00,48.00,APPROVED
KY: LEXINGTON,01/08/2023 00:55:00,51.00,1860.00,1091.00,336.00,178.00,110.00,124.00,77.00,48.00,APPROVED
KY: LEXINGTON,01/08/2023 01:55:00,53.00,1859.00,1086.00,341.00,179.00,113.00,128.00,76.00,47.00,APPROVED
KY: LEXINGTON,01/08/2023 02:55:00,53.00,1860.00,1091.00,341.00,177.00,111.00,128.00,78.00,48.00,APPROVED
KY: LEXINGTON,01/08/2023 03:56:00,51.00,1874.00,1096.00,343.00,177.00,110.00,126.00,77.00,49.00,APPROVED
KY: LEXINGTON,01/08/2023 04:56:00,54.00,1905.00,1108.00,345.00,177.00,110.00,129.00,79.00,49.00,APPROVED
KY: LEXINGTON,01/08/2023 05:56:00,51.00,1917.00,1143.00,353.00,186.00,115.00,130.00,84.00,48.00,APPROVED
KY: LEXINGTON,01/08/2023 06:56:00,54.00,1939.00,1163.00,359.00,186.00,114.00,133.00,83.00,49.00,APPROVED
KY: LEXINGTON,01/08/2023 07:56:00,54.00,1972.00,1177.00,365.00,194.00,117.00,135.00,82.00,49.00,APPROVED
KY: LEXINGTON,01/08/2023 08:57:00,53.00,1919.00,1147.00,356.00,191.00,116.00,134.00,80.00,48.00,APPROVED
KY: LEXINGTON,01/08/2023 09:57:00,55.00,1922.00,1146.00,354.00,191.00,113.00,133.00,81.00,50.00,APPROVED
KY: LEXINGTON,01/08/2023 10:57:00,53.00,1915.00,1139.00,357.00,187.00,114.00,133.00,81.00,50.00,APPROVED
KY: LEXINGTON,01/08/2023 11:57:00,50.00,1935.00,1158.00,353.00,199.00,118.00,133.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/08/2023 12:57:00,50.00,1954.00,1196.00,356.00,201.00,119.00,133.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/08/2023 13:58:00,52.00,1976.00,1207.00,352.00,204.00,122.00,136.00,88.00,51.00,APPROVED
KY: LEXINGTON,01/08/2023 14:58:00,54.00,1980.00,1204.00,364.00,206.00,122.00,136.00,89.00,52.00,APPROVED
KY: LEXINGTON,01/08/2023 15:58:00,53.00,2015.00,1244.00,360.00,215.00,129.00,139.00,92.00,51.00,APPROVED
KY: LEXINGTON,01/08/2023 16:58:00,50.00,2000.00,1218.00,366.00,201.00,121.00,137.00,87.00,51.00,APPROVED
KY: LEXINGTON,01/08/2023 17:58:00,54.00,2002.00,1216.00,370.00,205.00,125.00,138.00,90.00,51.00,APPROVED
KY: LEXINGTON,01/08/2023 18:59:00,55.00,2004.00,1213.00,374.00,199.00,123.00,141.00,84.00,50.00,APPROVED
KY: LEXINGTON,01/08/2023 19:59:00,56.00,2001.00,1208.00,377.00,200.00,124.00,142.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/08/2023 20:59:00,54.00,2052.00,1245.00,392.00,203.00,122.00,146.00,86.00,49.00,APPROVED
KY: LEXINGTON,01/08/2023 21:59:00,56.00,2043.00,1267.00,385.00,213.00,127.00,149.00,89.00,51.00,APPROVED
KY: LEXINGTON,01/08/2023 23:00:00,53.00,2045.00,1281.00,392.00,218.00,126.00,153.00,91.00,51.00,APPROVED
KY: LEXINGTON,01/09/2023 00:00:00,60.00,2162.00,1366.00,422.00,231.00,134.00,163.00,96.00,53.00,APPROVED
KY: LEXINGTON,01/09/2023 01:00:00,56.00,2072.00,1280.00,404.00,215.00,127.00,155.00,89.00,51.00,APPROVED
KY: LEXINGTON,01/09/2023 02:00:00,53.00,2033.00,1244.00,391.00,210.00,125.00,150.00,87.00,50.00,APPROVED
KY: LEXINGTON,01/09/2023 03:00:00,51.00,1978.00,1209.00,376.00,203.00,120.00,143.00,84.00,51.00,APPROVED
KY: LEXINGTON,01/09/2023 04:01:00,51.00,1961.00,1171.00,372.00,196.00,117.00,138.00,83.00,51.00,APPROVED
KY: LEXINGTON,01/09/2023 05:01:00,49.00,1936.00,1174.00,368.00,193.00,119.00,140.00,83.00,51.00,APPROVED
KY: LEXINGTON,01/09/2023 06:01:00,53.00,1959.00,1187.00,373.00,198.00,120.00,139.00,84.00,48.00,APPROVED
KY: LEXINGTON,01/09/2023 07:01:00,52.00,1963.00,1197.00,376.00,199.00,118.00,141.00,86.00,51.00,APPROVED
KY: LEXINGTON,01/09/2023 08:01:00,52.00,1999.00,1223.00,382.00,204.00,120.00,147.00,86.00,50.00,APPROVED
KY: LEXINGTON,01/09/2023 09:02:00,53.00,2002.00,1260.00,397.00,215.00,125.00,149.00,89.00,51.00,APPROVED
