LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/02/2023 12:59:00,83.00,3407.00,1866.00,512.00,245.00,157.00,182.00,108.00,23.00,APPROVED
WA: SPOKANE,01/02/2023 13:59:00,85.00,3453.00,1923.00,526.00,251.00,167.00,194.00,110.00,24.00,APPROVED
WA: SPOKANE,01/02/2023 14:59:00,87.00,3454.00,1911.00,524.00,255.00,164.00,194.00,111.00,25.00,APPROVED
WA: SPOKANE,01/02/2023 15:59:00,85.00,3492.00,1944.00,533.00,261.00,169.00,196.00,113.00,25.00,APPROVED
WA: SPOKANE,01/02/2023 17:00:00,84.00,3512.00,1965.00,540.00,262.00,170.00,200.00,114.00,26.00,APPROVED
WA: SPOKANE,01/02/2023 18:00:00,88.00,3573.00,2035.00,562.00,272.00,175.00,208.00,119.00,29.00,APPROVED
WA: SPOKANE,01/02/2023 19:00:00,87.00,3512.00,1978.00,546.00,269.00,171.00,210.00,117.00,28.00,APPROVED
WA: SPOKANE,01/02/2023 20:00:00,84.00,3497.00,1945.00,543.00,266.00,168.00,203.00,112.00,27.00,APPROVED
WA: SPOKANE,01/02/2023 21:00:00,85.00,3465.00,1921.00,533.00,258.00,170.00,197.00,110.00,25.00,APPROVED
WA: SPOKANE,01/02/2023 22:01:00,86.00,3445.00,1917.00,526.00,256.00,165.00,194.00,111.00,24.00,APPROVED
WA: SPOKANE,01/02/2023 23:01:00,85.00,3464.00,1919.00,532.00,257.00,168.00,198.00,112.00,26.00,APPROVED
WA: SPOKANE,01/03/2023 00:01:00,90.00,3488.00,1917.00,526.00,257.00,169.00,198.00,109.00,25.00,APPROVED
WA: SPOKANE,01/03/2023 01:01:00,90.00,3519.00,1962.00,532.00,262.00,168.00,196.00,114.00,26.00,APPROVED
WA: SPOKANE,01/03/2023 02:02:00,85.00,3560.00,2006.00,550.00,272.00,170.00,206.00,116.00,26.00,APPROVED
WA: SPOKANE,01/03/2023 03:02:00,90.00,3564.00,2013.00,556.00,273.00,171.00,203.00,118.00,27.00,APPROVED
WA: SPOKANE,01/03/2023 04:02:00,88.00,3587.00,2030.00,560.00,270.00,177.00,207.00,117.00,28.00,APPROVED
WA: SPOKANE,01/03/2023 05:02:00,90.00,3634.00,2074.00,567.00,284.00,176.00,210.00,121.00,29.00,APPROVED
WA: SPOKANE,01/03/2023 06:02:00,90.00,3660.00,2082.00,577.00,281.00,177.00,218.00,120.00,30.00,APPROVED
WA: SPOKANE,01/03/2023 07:03:00,88.00,3647.00,2046.00,568.00,278.00,175.00,213.00,116.00,27.00,APPROVED
WA: SPOKANE,01/03/2023 09:03:00,85.00,3549.00,1980.00,557.00,264.00,173.00,207.00,114.00,28.00,APPROVED
WA: SPOKANE,01/03/2023 10:03:00,89.00,3548.00,1993.00,564.00,267.00,173.00,206.00,112.00,27.00,APPROVED
WA: SPOKANE,01/03/2023 11:04:00,86.00,3535.00,2005.00,572.00,266.00,175.00,221.00,111.00,25.00,APPROVED
WA: SPOKANE,01/03/2023 12:04:00,83.00,3553.00,1998.00,595.00,261.00,178.00,236.00,98.00,24.00,APPROVED
WA: SPOKANE,01/03/2023 13:04:00,86.00,3517.00,1977.00,592.00,262.00,175.00,236.00,94.00,22.00,APPROVED
WA: SPOKANE,01/03/2023 14:04:00,88.00,3467.00,1912.00,565.00,250.00,168.00,235.00,84.00,20.00,APPROVED
WA: SPOKANE,01/03/2023 15:05:00,87.00,3383.00,1816.00,538.00,235.00,164.00,217.00,76.00,17.00,APPROVED
WA: SPOKANE,01/03/2023 16:05:00,85.00,3347.00,1830.00,518.00,238.00,164.00,197.00,97.00,22.00,APPROVED
WA: SPOKANE,01/03/2023 17:05:00,84.00,3336.00,1812.00,501.00,237.00,158.00,186.00,101.00,20.00,APPROVED
WA: SPOKANE,01/03/2023 18:05:00,84.00,3335.00,1803.00,504.00,236.00,157.00,187.00,99.00,22.00,APPROVED
WA: SPOKANE,01/03/2023 19:05:00,84.00,3299.00,1792.00,496.00,231.00,159.00,186.00,100.00,22.00,APPROVED
WA: SPOKANE,01/03/2023 20:06:00,85.00,3329.00,1814.00,501.00,234.00,160.00,184.00,102.00,21.00,APPROVED
WA: SPOKANE,01/03/2023 21:06:00,85.00,3333.00,1806.00,499.00,236.00,160.00,180.00,102.00,21.00,APPROVED
WA: SPOKANE,01/03/2023 22:06:00,81.00,3312.00,1818.00,495.00,236.00,157.00,180.00,103.00,22.00,APPROVED
WA: SPOKANE,01/03/2023 23:06:00,86.00,3351.00,1816.00,501.00,234.00,160.00,183.00,107.00,23.00,APPROVED
WA: SPOKANE,01/04/2023 00:07:00,83.00,3342.00,1816.00,497.00,239.00,158.00,185.00,106.00,23.00,APPROVED
WA: SPOKANE,01/04/2023 01:07:00,83.00,3357.00,1805.00,499.00,239.00,158.00,181.00,107.00,23.00,APPROVED
WA: SPOKANE,01/04/2023 02:07:00,83.00,3374.00,1812.00,493.00,237.00,157.00,180.00,105.00,23.00,APPROVED
WA: SPOKANE,01/04/2023 03:07:00,82.00,3380.00,1822.00,503.00,237.00,159.00,182.00,104.00,22.00,APPROVED
WA: SPOKANE,01/04/2023 04:07:00,84.00,3395.00,1823.00,501.00,237.00,158.00,184.00,103.00,22.00,APPROVED
WA: SPOKANE,01/04/2023 05:08:00,84.00,3437.00,1867.00,508.00,242.00,162.00,189.00,104.00,23.00,APPROVED
WA: SPOKANE,01/04/2023 06:08:00,85.00,3478.00,1896.00,522.00,245.00,164.00,192.00,107.00,24.00,APPROVED
WA: SPOKANE,01/04/2023 08:08:00,87.00,3471.00,1925.00,537.00,257.00,164.00,194.00,108.00,25.00,APPROVED
WA: SPOKANE,01/04/2023 09:09:00,88.00,3481.00,1926.00,530.00,258.00,166.00,196.00,111.00,25.00,APPROVED
WA: SPOKANE,01/04/2023 10:09:00,88.00,3524.00,1951.00,545.00,259.00,168.00,203.00,109.00,24.00,APPROVED
WA: SPOKANE,01/04/2023 11:09:00,88.00,3535.00,1971.00,544.00,264.00,169.00,201.00,111.00,26.00,APPROVED
WA: SPOKANE,01/04/2023 12:09:00,87.00,3572.00,2003.00,551.00,266.00,173.00,204.00,112.00,26.00,APPROVED
WA: SPOKANE,01/04/2023 13:09:00,87.00,3625.00,2026.00,569.00,265.00,172.00,210.00,112.00,26.00,APPROVED
WA: SPOKANE,01/04/2023 15:10:00,89.00,3673.00,2082.00,579.00,277.00,178.00,219.00,118.00,28.00,APPROVED
WA: SPOKANE,01/04/2023 16:10:00,87.00,3634.00,2065.00,583.00,277.00,179.00,222.00,115.00,28.00,APPROVED
WA: SPOKANE,01/04/2023 17:10:00,88.00,3621.00,2058.00,580.00,273.00,176.00,216.00,113.00,28.00,APPROVED
WA: SPOKANE,01/04/2023 18:11:00,90.00,3601.00,2028.00,570.00,274.00,174.00,216.00,114.00,27.00,APPROVED
WA: SPOKANE,01/04/2023 18:59:00,90.00,3608.00,2035.00,564.00,273.00,177.00,210.00,114.00,26.00,APPROVED
WA: SPOKANE,01/04/2023 20:04:00,91.00,3505.00,1907.00,518.00,245.00,165.00,192.00,105.00,22.00,APPROVED
WA: SPOKANE,01/04/2023 21:04:00,88.00,3540.00,1977.00,549.00,267.00,171.00,204.00,112.00,26.00,APPROVED
WA: SPOKANE,01/04/2023 22:04:00,89.00,3573.00,2009.00,555.00,268.00,173.00,205.00,115.00,26.00,APPROVED
WA: SPOKANE,01/04/2023 23:05:00,89.00,3576.00,2006.00,555.00,270.00,170.00,208.00,115.00,27.00,APPROVED
WA: SPOKANE,01/05/2023 00:05:00,89.00,3554.00,1989.00,551.00,266.00,170.00,207.00,114.00,26.00,APPROVED
WA: SPOKANE,01/05/2023 01:05:00,89.00,3531.00,1955.00,543.00,256.00,171.00,202.00,112.00,25.00,APPROVED
WA: SPOKANE,01/05/2023 02:05:00,86.00,3537.00,1943.00,534.00,259.00,167.00,195.00,110.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 03:06:00,87.00,3516.00,1937.00,536.00,254.00,167.00,197.00,109.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 04:06:00,89.00,3507.00,1928.00,538.00,252.00,170.00,199.00,106.00,23.00,APPROVED
WA: SPOKANE,01/05/2023 05:06:00,88.00,3499.00,1910.00,534.00,249.00,168.00,200.00,106.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 07:06:00,87.00,3481.00,1908.00,521.00,251.00,161.00,195.00,108.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 08:07:00,88.00,3480.00,1904.00,523.00,250.00,165.00,196.00,107.00,23.00,APPROVED
WA: SPOKANE,01/05/2023 09:07:00,86.00,3488.00,1915.00,524.00,251.00,166.00,195.00,107.00,23.00,APPROVED
WA: SPOKANE,01/05/2023 10:07:00,87.00,3508.00,1922.00,529.00,255.00,165.00,196.00,107.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 11:07:00,88.00,3507.00,1941.00,530.00,255.00,167.00,197.00,110.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 12:08:00,90.00,3506.00,1926.00,528.00,256.00,167.00,198.00,107.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 13:08:00,89.00,3515.00,1931.00,530.00,255.00,168.00,198.00,106.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 14:08:00,88.00,3496.00,1931.00,528.00,255.00,168.00,195.00,110.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 15:08:00,87.00,3497.00,1940.00,533.00,254.00,169.00,196.00,110.00,25.00,APPROVED
WA: SPOKANE,01/05/2023 16:08:00,87.00,3492.00,1928.00,536.00,256.00,164.00,198.00,110.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 17:09:00,86.00,3471.00,1943.00,535.00,259.00,165.00,199.00,109.00,25.00,APPROVED
WA: SPOKANE,01/05/2023 18:09:00,90.00,3476.00,1942.00,530.00,258.00,165.00,200.00,109.00,25.00,APPROVED
WA: SPOKANE,01/05/2023 20:09:00,85.00,3472.00,1930.00,527.00,256.00,168.00,194.00,111.00,25.00,APPROVED
WA: SPOKANE,01/05/2023 21:10:00,85.00,3466.00,1924.00,532.00,254.00,163.00,199.00,112.00,26.00,APPROVED
WA: SPOKANE,01/05/2023 22:10:00,87.00,3457.00,1928.00,521.00,254.00,165.00,195.00,114.00,24.00,APPROVED
WA: SPOKANE,01/05/2023 23:10:00,90.00,3484.00,1943.00,529.00,255.00,167.00,194.00,112.00,25.00,APPROVED
WA: SPOKANE,01/06/2023 00:10:00,89.00,3503.00,1943.00,533.00,258.00,165.00,196.00,111.00,24.00,APPROVED
WA: SPOKANE,01/06/2023 01:10:00,86.00,3512.00,1956.00,531.00,259.00,168.00,198.00,112.00,25.00,APPROVED
WA: SPOKANE,01/06/2023 02:11:00,87.00,3512.00,1958.00,534.00,264.00,169.00,193.00,116.00,25.00,APPROVED
WA: SPOKANE,01/06/2023 03:11:00,88.00,3529.00,1956.00,529.00,259.00,167.00,198.00,114.00,25.00,APPROVED
WA: SPOKANE,01/06/2023 04:11:00,87.00,3523.00,1940.00,531.00,258.00,167.00,196.00,112.00,25.00,APPROVED
WA: SPOKANE,01/06/2023 05:11:00,86.00,3545.00,1956.00,531.00,259.00,169.00,197.00,111.00,24.00,APPROVED
WA: SPOKANE,01/06/2023 06:12:00,86.00,3547.00,1976.00,540.00,261.00,166.00,198.00,113.00,26.00,APPROVED
WA: SPOKANE,01/06/2023 07:12:00,84.00,3548.00,1962.00,538.00,261.00,171.00,200.00,114.00,24.00,APPROVED
WA: SPOKANE,01/06/2023 08:12:00,89.00,3563.00,1992.00,540.00,264.00,169.00,200.00,114.00,26.00,APPROVED
WA: SPOKANE,01/06/2023 09:12:00,86.00,3593.00,2001.00,546.00,267.00,173.00,201.00,117.00,27.00,APPROVED
WA: SPOKANE,01/06/2023 10:13:00,83.00,3598.00,2029.00,552.00,268.00,172.00,206.00,118.00,25.00,APPROVED
WA: SPOKANE,01/06/2023 11:13:00,86.00,3617.00,2041.00,550.00,276.00,177.00,204.00,119.00,28.00,APPROVED
WA: SPOKANE,01/06/2023 12:13:00,84.00,3643.00,2057.00,557.00,279.00,176.00,205.00,121.00,28.00,APPROVED
WA: SPOKANE,01/06/2023 13:13:00,86.00,3667.00,2084.00,563.00,285.00,177.00,208.00,120.00,27.00,APPROVED
WA: SPOKANE,01/06/2023 14:13:00,87.00,3677.00,2081.00,566.00,278.00,175.00,213.00,120.00,28.00,APPROVED
WA: SPOKANE,01/06/2023 15:14:00,86.00,3683.00,2107.00,579.00,287.00,179.00,207.00,122.00,30.00,APPROVED
WA: SPOKANE,01/06/2023 16:14:00,88.00,3744.00,2158.00,595.00,300.00,181.00,224.00,126.00,31.00,APPROVED
WA: SPOKANE,01/06/2023 17:14:00,87.00,3756.00,2187.00,599.00,306.00,182.00,225.00,128.00,32.00,APPROVED
WA: SPOKANE,01/06/2023 18:14:00,84.00,3719.00,2172.00,591.00,301.00,185.00,228.00,127.00,32.00,APPROVED
WA: SPOKANE,01/06/2023 19:15:00,90.00,3666.00,2117.00,577.00,294.00,179.00,219.00,124.00,30.00,APPROVED
WA: SPOKANE,01/06/2023 20:15:00,84.00,3570.00,2052.00,556.00,289.00,177.00,211.00,125.00,28.00,APPROVED
WA: SPOKANE,01/06/2023 21:15:00,82.00,3419.00,1939.00,520.00,267.00,168.00,192.00,118.00,25.00,APPROVED
WA: SPOKANE,01/06/2023 22:15:00,83.00,3395.00,1895.00,512.00,254.00,166.00,186.00,113.00,24.00,APPROVED
WA: SPOKANE,01/06/2023 23:15:00,88.00,3588.00,2034.00,543.00,280.00,171.00,198.00,119.00,26.00,APPROVED
WA: SPOKANE,01/07/2023 00:16:00,87.00,3602.00,2082.00,560.00,288.00,177.00,207.00,123.00,27.00,APPROVED
WA: SPOKANE,01/07/2023 01:16:00,89.00,3648.00,2102.00,568.00,293.00,181.00,212.00,125.00,29.00,APPROVED
WA: SPOKANE,01/07/2023 02:16:00,87.00,3728.00,2202.00,593.00,310.00,186.00,225.00,132.00,33.00,APPROVED
WA: SPOKANE,01/07/2023 03:16:00,90.00,3749.00,2213.00,599.00,315.00,186.00,231.00,132.00,33.00,APPROVED
WA: SPOKANE,01/07/2023 04:17:00,91.00,3716.00,2190.00,601.00,312.00,188.00,232.00,129.00,31.00,APPROVED
WA: SPOKANE,01/07/2023 05:17:00,89.00,3690.00,2104.00,582.00,286.00,179.00,218.00,122.00,29.00,APPROVED
WA: SPOKANE,01/07/2023 06:17:00,90.00,3700.00,2101.00,576.00,286.00,181.00,214.00,118.00,29.00,APPROVED
WA: SPOKANE,01/07/2023 07:17:00,87.00,3699.00,2107.00,579.00,288.00,181.00,220.00,121.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 08:17:00,89.00,3715.00,2115.00,588.00,284.00,180.00,222.00,123.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 09:18:00,88.00,3732.00,2122.00,591.00,287.00,185.00,221.00,121.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 10:18:00,88.00,3743.00,2144.00,588.00,292.00,181.00,227.00,122.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 11:18:00,86.00,3781.00,2175.00,604.00,300.00,185.00,228.00,124.00,31.00,APPROVED
WA: SPOKANE,01/07/2023 12:18:00,88.00,3796.00,2199.00,605.00,300.00,185.00,228.00,127.00,32.00,APPROVED
WA: SPOKANE,01/07/2023 13:19:00,86.00,3815.00,2210.00,614.00,306.00,187.00,232.00,129.00,32.00,APPROVED
WA: SPOKANE,01/07/2023 14:19:00,88.00,3769.00,2183.00,607.00,301.00,188.00,230.00,124.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 15:19:00,89.00,3774.00,2168.00,606.00,295.00,183.00,231.00,125.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 16:19:00,89.00,3776.00,2181.00,611.00,304.00,187.00,229.00,124.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 17:19:00,91.00,3793.00,2213.00,615.00,304.00,187.00,233.00,128.00,31.00,APPROVED
WA: SPOKANE,01/07/2023 18:20:00,89.00,3797.00,2202.00,612.00,302.00,187.00,235.00,128.00,32.00,APPROVED
WA: SPOKANE,01/07/2023 19:20:00,92.00,3752.00,2165.00,602.00,300.00,185.00,228.00,126.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 20:20:00,92.00,3724.00,2150.00,590.00,293.00,183.00,227.00,125.00,30.00,APPROVED
WA: SPOKANE,01/07/2023 21:20:00,86.00,3653.00,2101.00,575.00,293.00,182.00,216.00,124.00,29.00,APPROVED
WA: SPOKANE,01/07/2023 22:21:00,88.00,3626.00,2093.00,571.00,291.00,178.00,211.00,123.00,28.00,APPROVED
WA: SPOKANE,01/07/2023 23:21:00,89.00,3649.00,2123.00,569.00,294.00,180.00,214.00,127.00,30.00,APPROVED
WA: SPOKANE,01/08/2023 00:21:00,87.00,3684.00,2139.00,577.00,300.00,180.00,215.00,127.00,30.00,APPROVED
WA: SPOKANE,01/08/2023 01:21:00,90.00,3666.00,2118.00,573.00,297.00,179.00,221.00,128.00,31.00,APPROVED
WA: SPOKANE,01/08/2023 02:22:00,87.00,3704.00,2146.00,579.00,298.00,180.00,219.00,127.00,30.00,APPROVED
WA: SPOKANE,01/08/2023 03:22:00,86.00,3675.00,2116.00,572.00,293.00,181.00,218.00,126.00,28.00,APPROVED
WA: SPOKANE,01/08/2023 04:22:00,88.00,3695.00,2102.00,571.00,291.00,178.00,215.00,124.00,30.00,APPROVED
WA: SPOKANE,01/08/2023 05:22:00,91.00,3673.00,2096.00,575.00,286.00,182.00,215.00,121.00,29.00,APPROVED
WA: SPOKANE,01/08/2023 06:22:00,85.00,3684.00,2101.00,578.00,285.00,176.00,213.00,122.00,29.00,APPROVED
WA: SPOKANE,01/08/2023 07:23:00,89.00,3698.00,2116.00,582.00,288.00,180.00,214.00,124.00,31.00,APPROVED
WA: SPOKANE,01/08/2023 08:23:00,88.00,3687.00,2123.00,575.00,289.00,179.00,221.00,123.00,30.00,APPROVED
WA: SPOKANE,01/08/2023 09:23:00,87.00,3691.00,2121.00,581.00,289.00,181.00,219.00,124.00,30.00,APPROVED
WA: SPOKANE,01/08/2023 10:23:00,91.00,3715.00,2125.00,581.00,293.00,179.00,217.00,126.00,29.00,APPROVED
WA: SPOKANE,01/08/2023 11:24:00,88.00,3735.00,2138.00,589.00,294.00,182.00,221.00,126.00,29.00,APPROVED
WA: SPOKANE,01/08/2023 12:24:00,87.00,3741.00,2145.00,596.00,296.00,183.00,220.00,123.00,30.00,APPROVED
WA: SPOKANE,01/08/2023 13:24:00,91.00,3790.00,2195.00,604.00,303.00,185.00,229.00,131.00,32.00,APPROVED
WA: SPOKANE,01/08/2023 14:24:00,93.00,3853.00,2252.00,621.00,317.00,191.00,233.00,132.00,32.00,APPROVED
WA: SPOKANE,01/08/2023 15:24:00,90.00,3775.00,2232.00,610.00,313.00,190.00,231.00,133.00,33.00,APPROVED
WA: SPOKANE,01/08/2023 16:25:00,88.00,3732.00,2173.00,595.00,301.00,185.00,229.00,127.00,32.00,APPROVED
WA: SPOKANE,01/08/2023 17:25:00,90.00,3726.00,2136.00,589.00,295.00,182.00,221.00,126.00,31.00,APPROVED
WA: SPOKANE,01/08/2023 18:25:00,87.00,3730.00,2152.00,589.00,291.00,180.00,220.00,128.00,32.00,APPROVED
WA: SPOKANE,01/08/2023 19:25:00,88.00,3753.00,2171.00,596.00,300.00,182.00,227.00,124.00,31.00,APPROVED
WA: SPOKANE,01/08/2023 20:26:00,98.00,3845.00,2297.00,629.00,323.00,192.00,237.00,133.00,33.00,APPROVED
WA: SPOKANE,01/08/2023 21:26:00,95.00,3764.00,2225.00,614.00,316.00,186.00,228.00,132.00,33.00,APPROVED
WA: SPOKANE,01/08/2023 22:26:00,94.00,3636.00,2079.00,574.00,279.00,177.00,209.00,119.00,27.00,APPROVED
WA: SPOKANE,01/08/2023 23:26:00,91.00,3625.00,2046.00,555.00,275.00,169.00,206.00,116.00,26.00,APPROVED
WA: SPOKANE,01/09/2023 00:26:00,99.00,3754.00,2147.00,587.00,287.00,179.00,215.00,119.00,29.00,APPROVED
WA: SPOKANE,01/09/2023 01:27:00,90.00,3550.00,1976.00,552.00,266.00,170.00,199.00,114.00,25.00,APPROVED
WA: SPOKANE,01/09/2023 02:27:00,86.00,3387.00,1843.00,505.00,243.00,159.00,182.00,109.00,24.00,APPROVED
WA: SPOKANE,01/09/2023 03:27:00,86.00,3356.00,1807.00,489.00,235.00,155.00,174.00,106.00,21.00,APPROVED
WA: SPOKANE,01/09/2023 04:27:00,82.00,3329.00,1789.00,486.00,233.00,153.00,176.00,104.00,21.00,APPROVED
WA: SPOKANE,01/09/2023 05:28:00,85.00,3330.00,1792.00,490.00,229.00,157.00,173.00,103.00,22.00,APPROVED
WA: SPOKANE,01/09/2023 06:28:00,83.00,3310.00,1777.00,484.00,229.00,153.00,171.00,102.00,21.00,APPROVED
WA: SPOKANE,01/09/2023 07:28:00,84.00,3303.00,1768.00,480.00,225.00,151.00,172.00,103.00,20.00,APPROVED
WA: SPOKANE,01/09/2023 08:28:00,83.00,3308.00,1778.00,482.00,231.00,154.00,174.00,102.00,21.00,APPROVED
WA: SPOKANE,01/09/2023 09:28:00,85.00,3319.00,1793.00,484.00,234.00,155.00,175.00,102.00,21.00,APPROVED
WA: SPOKANE,01/09/2023 10:29:00,86.00,3367.00,1808.00,489.00,236.00,159.00,178.00,104.00,22.00,APPROVED
WA: SPOKANE,01/09/2023 11:29:00,85.00,3452.00,1924.00,522.00,256.00,165.00,193.00,112.00,25.00,APPROVED
WA: SPOKANE,01/09/2023 12:29:00,90.00,3564.00,2074.00,568.00,282.00,180.00,216.00,123.00,29.00,APPROVED
WA: SPOKANE,01/09/2023 13:29:00,89.00,3663.00,2174.00,609.00,301.00,187.00,234.00,130.00,32.00,APPROVED
WA: SPOKANE,01/09/2023 14:30:00,85.00,3672.00,2197.00,616.00,313.00,194.00,235.00,129.00,33.00,APPROVED
WA: SPOKANE,01/09/2023 15:30:00,87.00,3612.00,2127.00,602.00,299.00,187.00,232.00,124.00,30.00,APPROVED
WA: SPOKANE,01/09/2023 16:30:00,85.00,3621.00,2100.00,595.00,296.00,182.00,227.00,122.00,31.00,APPROVED
WA: SPOKANE,01/09/2023 17:30:00,82.00,3630.00,2131.00,593.00,300.00,185.00,227.00,125.00,31.00,APPROVED
