LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: KEARNEY,01/03/2023 04:05:00,113.00,3143.00,2020.00,578.00,314.00,187.00,264.00,128.00,42.00,APPROVED
NE: KEARNEY,01/03/2023 05:05:00,126.00,3374.00,2139.00,614.00,334.00,195.00,271.00,133.00,45.00,APPROVED
NE: KEARNEY,01/03/2023 06:06:00,92.00,2646.00,1579.00,468.00,247.00,156.00,211.00,107.00,37.00,APPROVED
NE: KEARNEY,01/03/2023 07:06:00,78.00,2411.00,1403.00,404.00,215.00,141.00,186.00,95.00,35.00,APPROVED
NE: KEARNEY,01/03/2023 08:06:00,84.00,2813.00,1662.00,471.00,247.00,155.00,210.00,105.00,37.00,APPROVED
NE: KEARNEY,01/03/2023 09:06:00,109.00,3595.00,2272.00,641.00,343.00,193.00,275.00,133.00,44.00,APPROVED
NE: KEARNEY,01/03/2023 10:06:00,95.00,3086.00,1930.00,557.00,300.00,179.00,246.00,124.00,43.00,APPROVED
NE: KEARNEY,01/03/2023 11:07:00,84.00,2662.00,1583.00,461.00,245.00,153.00,205.00,105.00,37.00,APPROVED
NE: KEARNEY,01/03/2023 12:07:00,74.00,2472.00,1460.00,421.00,220.00,144.00,193.00,96.00,36.00,APPROVED
NE: KEARNEY,01/03/2023 13:07:00,74.00,2501.00,1525.00,435.00,237.00,147.00,201.00,100.00,37.00,APPROVED
NE: KEARNEY,01/03/2023 14:07:00,76.00,2501.00,1543.00,446.00,246.00,156.00,212.00,105.00,37.00,APPROVED
NE: KEARNEY,01/03/2023 15:07:00,79.00,2428.00,1470.00,434.00,236.00,150.00,202.00,100.00,35.00,APPROVED
NE: KEARNEY,01/03/2023 16:08:00,73.00,2422.00,1435.00,419.00,222.00,146.00,194.00,94.00,35.00,APPROVED
NE: KEARNEY,01/03/2023 17:08:00,74.00,2404.00,1412.00,417.00,218.00,146.00,191.00,92.00,35.00,APPROVED
NE: KEARNEY,01/03/2023 18:08:00,72.00,2399.00,1420.00,415.00,217.00,143.00,191.00,95.00,34.00,APPROVED
NE: KEARNEY,01/03/2023 19:08:00,71.00,2378.00,1414.00,408.00,219.00,143.00,191.00,96.00,35.00,APPROVED
NE: KEARNEY,01/03/2023 20:08:00,69.00,2332.00,1356.00,395.00,207.00,139.00,186.00,93.00,34.00,APPROVED
NE: KEARNEY,01/03/2023 21:05:00,74.00,2295.00,1320.00,384.00,204.00,134.00,182.00,88.00,33.00,APPROVED
NE: KEARNEY,01/03/2023 22:11:00,68.00,2251.00,1257.00,360.00,182.00,128.00,162.00,85.00,31.00,APPROVED
NE: KEARNEY,01/03/2023 23:11:00,69.00,2246.00,1291.00,368.00,193.00,132.00,172.00,85.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 00:12:00,70.00,2248.00,1279.00,374.00,195.00,133.00,171.00,87.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 01:12:00,70.00,2237.00,1257.00,361.00,193.00,130.00,172.00,87.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 02:12:00,68.00,2238.00,1259.00,357.00,189.00,129.00,167.00,88.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 03:12:00,72.00,2205.00,1244.00,357.00,187.00,128.00,165.00,86.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 04:12:00,70.00,2203.00,1237.00,360.00,186.00,131.00,167.00,83.00,30.00,APPROVED
NE: KEARNEY,01/04/2023 05:13:00,70.00,2202.00,1235.00,353.00,187.00,125.00,166.00,84.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 06:13:00,68.00,2222.00,1243.00,357.00,185.00,129.00,167.00,85.00,30.00,APPROVED
NE: KEARNEY,01/04/2023 08:13:00,69.00,2204.00,1246.00,359.00,184.00,131.00,170.00,85.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 09:13:00,71.00,2229.00,1268.00,364.00,188.00,131.00,170.00,86.00,33.00,APPROVED
NE: KEARNEY,01/04/2023 10:14:00,68.00,2220.00,1275.00,365.00,190.00,131.00,172.00,87.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 11:14:00,69.00,2229.00,1274.00,364.00,193.00,130.00,168.00,86.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 12:14:00,70.00,2236.00,1266.00,369.00,191.00,129.00,171.00,84.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 13:14:00,71.00,2242.00,1281.00,372.00,193.00,130.00,174.00,88.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 15:15:00,69.00,2232.00,1280.00,369.00,198.00,130.00,173.00,87.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 16:15:00,67.00,2238.00,1288.00,369.00,196.00,133.00,172.00,90.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 17:15:00,71.00,2237.00,1276.00,367.00,196.00,129.00,170.00,91.00,30.00,APPROVED
NE: KEARNEY,01/04/2023 19:16:00,71.00,2218.00,1242.00,358.00,187.00,129.00,165.00,89.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 20:16:00,70.00,2216.00,1237.00,357.00,187.00,130.00,165.00,87.00,31.00,APPROVED
NE: KEARNEY,01/04/2023 21:16:00,71.00,2237.00,1264.00,365.00,190.00,130.00,167.00,87.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 22:16:00,71.00,2280.00,1294.00,370.00,198.00,135.00,174.00,92.00,32.00,APPROVED
NE: KEARNEY,01/04/2023 23:16:00,74.00,2396.00,1405.00,396.00,216.00,141.00,185.00,99.00,33.00,APPROVED
NE: KEARNEY,01/05/2023 00:17:00,74.00,2436.00,1465.00,417.00,230.00,147.00,193.00,100.00,36.00,APPROVED
NE: KEARNEY,01/05/2023 01:17:00,75.00,2461.00,1484.00,425.00,232.00,149.00,200.00,105.00,35.00,APPROVED
NE: KEARNEY,01/05/2023 02:17:00,76.00,2476.00,1485.00,424.00,230.00,148.00,200.00,101.00,34.00,APPROVED
NE: KEARNEY,01/05/2023 03:17:00,77.00,2503.00,1500.00,425.00,231.00,148.00,200.00,101.00,36.00,APPROVED
NE: KEARNEY,01/05/2023 04:17:00,79.00,2529.00,1522.00,439.00,239.00,150.00,205.00,101.00,35.00,APPROVED
NE: KEARNEY,01/05/2023 05:18:00,76.00,2530.00,1530.00,439.00,242.00,147.00,201.00,103.00,34.00,APPROVED
NE: KEARNEY,01/05/2023 06:18:00,80.00,2541.00,1547.00,445.00,244.00,153.00,206.00,104.00,35.00,APPROVED
NE: KEARNEY,01/05/2023 07:18:00,77.00,2540.00,1538.00,439.00,240.00,150.00,207.00,102.00,36.00,APPROVED
NE: KEARNEY,01/05/2023 08:18:00,78.00,2549.00,1547.00,441.00,243.00,154.00,204.00,107.00,37.00,APPROVED
NE: KEARNEY,01/05/2023 09:18:00,78.00,2563.00,1575.00,445.00,251.00,156.00,210.00,107.00,37.00,APPROVED
NE: KEARNEY,01/05/2023 10:19:00,78.00,2549.00,1570.00,445.00,251.00,155.00,214.00,107.00,37.00,APPROVED
NE: KEARNEY,01/05/2023 11:19:00,78.00,2509.00,1541.00,443.00,245.00,152.00,212.00,105.00,37.00,APPROVED
NE: KEARNEY,01/05/2023 12:19:00,76.00,2506.00,1521.00,438.00,244.00,152.00,205.00,103.00,38.00,APPROVED
NE: KEARNEY,01/05/2023 13:19:00,77.00,2477.00,1514.00,433.00,238.00,153.00,203.00,104.00,36.00,APPROVED
NE: KEARNEY,01/05/2023 14:19:00,80.00,2463.00,1486.00,434.00,233.00,151.00,203.00,98.00,34.00,APPROVED
NE: KEARNEY,01/05/2023 15:20:00,78.00,2460.00,1475.00,423.00,233.00,149.00,198.00,99.00,35.00,APPROVED
NE: KEARNEY,01/05/2023 16:20:00,76.00,2417.00,1452.00,417.00,227.00,144.00,198.00,99.00,35.00,APPROVED
NE: KEARNEY,01/05/2023 17:20:00,72.00,2411.00,1432.00,405.00,226.00,144.00,191.00,99.00,34.00,APPROVED
NE: KEARNEY,01/05/2023 18:20:00,75.00,2389.00,1417.00,408.00,224.00,145.00,192.00,101.00,35.00,APPROVED
NE: KEARNEY,01/05/2023 19:21:00,77.00,2381.00,1406.00,405.00,215.00,138.00,181.00,96.00,33.00,APPROVED
NE: KEARNEY,01/05/2023 20:21:00,77.00,2370.00,1382.00,395.00,214.00,135.00,180.00,96.00,33.00,APPROVED
NE: KEARNEY,01/05/2023 21:21:00,75.00,2353.00,1364.00,389.00,210.00,137.00,176.00,96.00,33.00,APPROVED
NE: KEARNEY,01/05/2023 22:21:00,71.00,2343.00,1355.00,388.00,210.00,133.00,175.00,98.00,35.00,APPROVED
NE: KEARNEY,01/05/2023 23:21:00,71.00,2352.00,1368.00,386.00,212.00,136.00,179.00,97.00,33.00,APPROVED
NE: KEARNEY,01/06/2023 00:22:00,77.00,2383.00,1391.00,398.00,213.00,140.00,182.00,98.00,34.00,APPROVED
NE: KEARNEY,01/06/2023 01:22:00,74.00,2401.00,1406.00,397.00,221.00,140.00,187.00,97.00,34.00,APPROVED
NE: KEARNEY,01/06/2023 02:22:00,75.00,2401.00,1412.00,399.00,218.00,139.00,186.00,97.00,34.00,APPROVED
NE: KEARNEY,01/06/2023 03:22:00,71.00,2399.00,1403.00,400.00,217.00,142.00,188.00,97.00,33.00,APPROVED
NE: KEARNEY,01/06/2023 04:22:00,75.00,2441.00,1461.00,422.00,232.00,147.00,197.00,99.00,35.00,APPROVED
NE: KEARNEY,01/06/2023 05:23:00,75.00,2450.00,1493.00,429.00,240.00,151.00,201.00,103.00,36.00,APPROVED
NE: KEARNEY,01/06/2023 06:23:00,75.00,2515.00,1557.00,450.00,251.00,153.00,212.00,105.00,37.00,APPROVED
NE: KEARNEY,01/06/2023 07:23:00,74.00,2465.00,1529.00,440.00,250.00,154.00,210.00,104.00,36.00,APPROVED
NE: KEARNEY,01/06/2023 08:23:00,72.00,2494.00,1535.00,441.00,248.00,149.00,211.00,103.00,36.00,APPROVED
NE: KEARNEY,01/06/2023 09:23:00,77.00,2519.00,1573.00,453.00,256.00,160.00,215.00,108.00,38.00,APPROVED
NE: KEARNEY,01/06/2023 10:24:00,76.00,2532.00,1585.00,467.00,261.00,156.00,223.00,109.00,38.00,APPROVED
NE: KEARNEY,01/06/2023 11:24:00,77.00,2527.00,1625.00,465.00,268.00,159.00,222.00,113.00,39.00,APPROVED
NE: KEARNEY,01/06/2023 12:24:00,78.00,2541.00,1604.00,466.00,265.00,160.00,225.00,112.00,38.00,APPROVED
NE: KEARNEY,01/06/2023 13:24:00,76.00,2547.00,1601.00,470.00,266.00,159.00,223.00,110.00,38.00,APPROVED
NE: KEARNEY,01/06/2023 14:24:00,78.00,2504.00,1569.00,463.00,257.00,157.00,217.00,107.00,39.00,APPROVED
NE: KEARNEY,01/06/2023 15:25:00,79.00,2510.00,1567.00,456.00,257.00,158.00,217.00,107.00,37.00,APPROVED
NE: KEARNEY,01/06/2023 16:25:00,78.00,2520.00,1567.00,453.00,251.00,151.00,209.00,108.00,36.00,APPROVED
NE: KEARNEY,01/06/2023 17:25:00,77.00,2468.00,1488.00,427.00,239.00,150.00,199.00,105.00,37.00,APPROVED
NE: KEARNEY,01/06/2023 18:25:00,75.00,2454.00,1451.00,413.00,231.00,145.00,197.00,103.00,35.00,APPROVED
NE: KEARNEY,01/06/2023 19:26:00,75.00,2479.00,1486.00,418.00,234.00,148.00,191.00,105.00,36.00,APPROVED
NE: KEARNEY,01/06/2023 20:26:00,78.00,2501.00,1511.00,423.00,241.00,146.00,193.00,109.00,36.00,APPROVED
NE: KEARNEY,01/06/2023 21:26:00,76.00,2544.00,1533.00,439.00,247.00,151.00,198.00,111.00,37.00,APPROVED
NE: KEARNEY,01/06/2023 22:26:00,76.00,2505.00,1501.00,426.00,241.00,151.00,199.00,110.00,35.00,APPROVED
NE: KEARNEY,01/06/2023 23:26:00,76.00,2573.00,1543.00,439.00,247.00,152.00,202.00,110.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 00:27:00,76.00,2669.00,1661.00,471.00,267.00,160.00,219.00,114.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 01:27:00,74.00,2628.00,1656.00,472.00,272.00,164.00,221.00,116.00,39.00,APPROVED
NE: KEARNEY,01/07/2023 02:27:00,75.00,2544.00,1546.00,449.00,251.00,155.00,212.00,108.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 03:27:00,74.00,2560.00,1549.00,452.00,247.00,154.00,213.00,108.00,36.00,APPROVED
NE: KEARNEY,01/07/2023 04:27:00,71.00,2545.00,1555.00,439.00,244.00,152.00,208.00,109.00,36.00,APPROVED
NE: KEARNEY,01/07/2023 05:28:00,71.00,2552.00,1557.00,445.00,250.00,154.00,208.00,107.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 06:28:00,73.00,2585.00,1604.00,461.00,263.00,161.00,214.00,111.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 07:28:00,72.00,2578.00,1621.00,465.00,266.00,160.00,224.00,112.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 08:28:00,75.00,2564.00,1612.00,460.00,267.00,161.00,223.00,113.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 09:28:00,73.00,2568.00,1577.00,459.00,257.00,158.00,214.00,112.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 10:29:00,75.00,2520.00,1537.00,442.00,246.00,152.00,209.00,106.00,36.00,APPROVED
NE: KEARNEY,01/07/2023 11:29:00,71.00,2494.00,1524.00,437.00,244.00,154.00,208.00,108.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 12:29:00,72.00,2539.00,1567.00,448.00,250.00,155.00,209.00,112.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 13:29:00,72.00,2548.00,1573.00,450.00,253.00,158.00,215.00,108.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 14:29:00,76.00,2525.00,1542.00,447.00,247.00,154.00,208.00,105.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 15:30:00,73.00,2493.00,1509.00,436.00,235.00,150.00,209.00,102.00,36.00,APPROVED
NE: KEARNEY,01/07/2023 16:30:00,74.00,2503.00,1526.00,437.00,246.00,150.00,205.00,106.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 17:30:00,75.00,2535.00,1566.00,447.00,253.00,155.00,212.00,110.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 18:30:00,72.00,2528.00,1554.00,445.00,256.00,155.00,208.00,113.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 19:31:00,72.00,2453.00,1494.00,425.00,242.00,150.00,197.00,110.00,37.00,APPROVED
NE: KEARNEY,01/07/2023 20:31:00,75.00,2390.00,1422.00,404.00,228.00,142.00,187.00,107.00,38.00,APPROVED
NE: KEARNEY,01/07/2023 21:31:00,74.00,2374.00,1404.00,398.00,222.00,139.00,185.00,105.00,35.00,APPROVED
NE: KEARNEY,01/07/2023 22:31:00,75.00,2420.00,1434.00,406.00,225.00,142.00,185.00,108.00,36.00,APPROVED
NE: KEARNEY,01/07/2023 23:31:00,74.00,2466.00,1494.00,421.00,239.00,149.00,195.00,108.00,35.00,APPROVED
NE: KEARNEY,01/08/2023 00:32:00,71.00,2483.00,1506.00,425.00,245.00,150.00,196.00,110.00,37.00,APPROVED
NE: KEARNEY,01/08/2023 01:32:00,71.00,2475.00,1526.00,432.00,248.00,154.00,200.00,109.00,39.00,APPROVED
NE: KEARNEY,01/08/2023 02:32:00,71.00,2505.00,1534.00,440.00,252.00,154.00,211.00,110.00,38.00,APPROVED
NE: KEARNEY,01/08/2023 03:32:00,71.00,2514.00,1571.00,443.00,257.00,154.00,212.00,113.00,38.00,APPROVED
NE: KEARNEY,01/08/2023 04:32:00,72.00,2553.00,1591.00,459.00,268.00,159.00,216.00,116.00,38.00,APPROVED
NE: KEARNEY,01/08/2023 05:33:00,73.00,2593.00,1633.00,461.00,275.00,160.00,221.00,121.00,39.00,APPROVED
NE: KEARNEY,01/08/2023 06:33:00,75.00,2626.00,1696.00,483.00,287.00,168.00,231.00,120.00,39.00,APPROVED
NE: KEARNEY,01/08/2023 07:33:00,74.00,2623.00,1707.00,485.00,290.00,168.00,236.00,126.00,41.00,APPROVED
NE: KEARNEY,01/08/2023 08:33:00,72.00,2654.00,1707.00,492.00,291.00,170.00,234.00,120.00,39.00,APPROVED
NE: KEARNEY,01/08/2023 09:33:00,77.00,2707.00,1715.00,486.00,281.00,167.00,228.00,121.00,40.00,APPROVED
NE: KEARNEY,01/08/2023 10:34:00,75.00,2742.00,1784.00,509.00,299.00,172.00,236.00,121.00,42.00,APPROVED
NE: KEARNEY,01/08/2023 11:34:00,77.00,2805.00,1880.00,545.00,325.00,185.00,260.00,132.00,42.00,APPROVED
NE: KEARNEY,01/08/2023 12:34:00,77.00,2827.00,1939.00,561.00,342.00,187.00,272.00,137.00,46.00,APPROVED
NE: KEARNEY,01/08/2023 13:34:00,78.00,2854.00,2017.00,580.00,366.00,195.00,285.00,145.00,48.00,APPROVED
NE: KEARNEY,01/08/2023 14:34:00,77.00,2786.00,1987.00,579.00,358.00,193.00,285.00,142.00,46.00,APPROVED
NE: KEARNEY,01/08/2023 15:35:00,78.00,2767.00,1954.00,578.00,355.00,197.00,283.00,138.00,45.00,APPROVED
NE: KEARNEY,01/08/2023 16:35:00,78.00,2791.00,1943.00,561.00,352.00,189.00,279.00,142.00,47.00,APPROVED
NE: KEARNEY,01/08/2023 17:35:00,79.00,2737.00,1861.00,538.00,342.00,184.00,258.00,141.00,45.00,APPROVED
NE: KEARNEY,01/08/2023 18:35:00,76.00,2664.00,1724.00,488.00,308.00,170.00,232.00,129.00,44.00,APPROVED
NE: KEARNEY,01/08/2023 19:36:00,83.00,2589.00,1629.00,460.00,275.00,164.00,215.00,123.00,39.00,APPROVED
NE: KEARNEY,01/08/2023 20:36:00,78.00,2581.00,1591.00,449.00,260.00,159.00,206.00,119.00,38.00,APPROVED
NE: KEARNEY,01/08/2023 21:36:00,77.00,2617.00,1630.00,454.00,266.00,160.00,211.00,120.00,38.00,APPROVED
NE: KEARNEY,01/08/2023 22:36:00,78.00,2721.00,1729.00,479.00,295.00,167.00,222.00,131.00,42.00,APPROVED
NE: KEARNEY,01/08/2023 23:36:00,79.00,2760.00,1780.00,496.00,305.00,174.00,233.00,132.00,43.00,APPROVED
NE: KEARNEY,01/09/2023 00:37:00,79.00,2735.00,1761.00,495.00,305.00,174.00,234.00,131.00,43.00,APPROVED
NE: KEARNEY,01/09/2023 01:37:00,79.00,2737.00,1759.00,492.00,304.00,174.00,232.00,123.00,42.00,APPROVED
NE: KEARNEY,01/09/2023 02:37:00,78.00,2738.00,1721.00,483.00,286.00,170.00,228.00,125.00,40.00,APPROVED
NE: KEARNEY,01/09/2023 03:37:00,76.00,2753.00,1776.00,501.00,297.00,174.00,235.00,124.00,42.00,APPROVED
NE: KEARNEY,01/09/2023 04:37:00,80.00,2795.00,1830.00,509.00,314.00,176.00,245.00,130.00,43.00,APPROVED
NE: KEARNEY,01/09/2023 05:38:00,79.00,2821.00,1860.00,514.00,324.00,184.00,247.00,136.00,44.00,APPROVED
NE: KEARNEY,01/09/2023 06:38:00,81.00,2853.00,1894.00,532.00,327.00,181.00,252.00,135.00,44.00,APPROVED
NE: KEARNEY,01/09/2023 07:38:00,81.00,2934.00,1974.00,553.00,341.00,190.00,265.00,138.00,47.00,APPROVED
NE: KEARNEY,01/09/2023 08:38:00,84.00,2971.00,2043.00,573.00,355.00,195.00,278.00,144.00,47.00,APPROVED
NE: KEARNEY,01/09/2023 09:38:00,83.00,3004.00,2060.00,591.00,361.00,201.00,282.00,146.00,47.00,APPROVED
NE: KEARNEY,01/09/2023 10:39:00,82.00,2981.00,2097.00,606.00,368.00,203.00,294.00,144.00,48.00,APPROVED
NE: KEARNEY,01/09/2023 11:39:00,82.00,3063.00,2219.00,642.00,396.00,211.00,319.00,158.00,50.00,APPROVED
NE: KEARNEY,01/09/2023 12:39:00,78.00,3060.00,2246.00,667.00,410.00,219.00,322.00,159.00,51.00,APPROVED
NE: KEARNEY,01/09/2023 13:39:00,81.00,3038.00,2246.00,665.00,411.00,221.00,326.00,159.00,51.00,APPROVED
