LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/02/2023 01:17:00,37.00,1224.00,676.00,173.00,100.00,51.00,66.00,43.00,23.00,APPROVED
OH: TOLEDO,01/02/2023 02:18:00,38.00,1222.00,671.00,171.00,96.00,50.00,65.00,44.00,23.00,APPROVED
OH: TOLEDO,01/02/2023 03:20:00,39.00,1235.00,688.00,174.00,98.00,51.00,66.00,43.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 04:20:00,37.00,1239.00,686.00,175.00,100.00,54.00,69.00,45.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 05:20:00,38.00,1252.00,696.00,183.00,103.00,53.00,71.00,46.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 06:20:00,36.00,1252.00,708.00,184.00,107.00,55.00,72.00,46.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 07:20:00,36.00,1256.00,709.00,184.00,106.00,54.00,73.00,47.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 08:20:00,38.00,1252.00,719.00,186.00,111.00,56.00,74.00,46.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 09:21:00,38.00,1250.00,712.00,186.00,111.00,56.00,74.00,49.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 10:22:00,38.00,1248.00,708.00,186.00,111.00,56.00,73.00,47.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 11:23:00,38.00,1244.00,703.00,180.00,107.00,54.00,73.00,47.00,26.00,APPROVED
OH: TOLEDO,01/02/2023 12:25:00,36.00,1244.00,694.00,181.00,105.00,55.00,71.00,46.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 13:26:00,36.00,1235.00,692.00,181.00,106.00,54.00,71.00,48.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 14:28:00,35.00,1234.00,689.00,179.00,104.00,56.00,70.00,46.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 15:28:00,36.00,1250.00,710.00,185.00,106.00,56.00,73.00,47.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 16:29:00,37.00,1255.00,723.00,183.00,115.00,56.00,75.00,49.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 17:30:00,37.00,1235.00,703.00,180.00,108.00,56.00,71.00,46.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 18:32:00,37.00,1226.00,692.00,177.00,103.00,54.00,70.00,47.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 19:33:00,36.00,1216.00,676.00,177.00,101.00,52.00,68.00,46.00,23.00,APPROVED
OH: TOLEDO,01/02/2023 20:33:00,36.00,1246.00,703.00,183.00,105.00,56.00,73.00,46.00,24.00,APPROVED
OH: TOLEDO,01/02/2023 21:35:00,38.00,1242.00,693.00,183.00,102.00,54.00,71.00,45.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 22:36:00,35.00,1223.00,683.00,184.00,101.00,53.00,69.00,45.00,25.00,APPROVED
OH: TOLEDO,01/02/2023 23:37:00,36.00,1257.00,708.00,184.00,107.00,55.00,72.00,47.00,24.00,APPROVED
OH: TOLEDO,01/03/2023 00:37:00,37.00,1272.00,728.00,192.00,109.00,59.00,77.00,48.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 01:37:00,37.00,1284.00,740.00,196.00,113.00,61.00,78.00,51.00,24.00,APPROVED
OH: TOLEDO,01/03/2023 02:38:00,37.00,1285.00,741.00,196.00,112.00,58.00,79.00,50.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 03:38:00,38.00,1279.00,735.00,196.00,112.00,58.00,79.00,50.00,24.00,APPROVED
OH: TOLEDO,01/03/2023 04:38:00,38.00,1280.00,742.00,197.00,112.00,59.00,78.00,49.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 05:40:00,37.00,1278.00,743.00,200.00,111.00,60.00,79.00,49.00,24.00,APPROVED
OH: TOLEDO,01/03/2023 06:40:00,36.00,1291.00,748.00,201.00,110.00,62.00,83.00,50.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 07:40:00,39.00,1294.00,736.00,206.00,106.00,58.00,80.00,48.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 08:41:00,36.00,1289.00,730.00,205.00,107.00,58.00,78.00,46.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 09:42:00,41.00,1429.00,840.00,234.00,118.00,64.00,91.00,51.00,26.00,APPROVED
OH: TOLEDO,01/03/2023 10:44:00,49.00,1610.00,975.00,263.00,136.00,70.00,104.00,57.00,27.00,APPROVED
OH: TOLEDO,01/03/2023 11:45:00,50.00,1638.00,991.00,275.00,141.00,72.00,108.00,59.00,27.00,APPROVED
OH: TOLEDO,01/03/2023 12:46:00,49.00,1641.00,992.00,268.00,141.00,74.00,106.00,61.00,28.00,APPROVED
OH: TOLEDO,01/03/2023 13:46:00,50.00,1621.00,976.00,261.00,137.00,72.00,103.00,59.00,26.00,APPROVED
OH: TOLEDO,01/03/2023 14:46:00,48.00,1642.00,987.00,267.00,144.00,73.00,102.00,60.00,27.00,APPROVED
OH: TOLEDO,01/03/2023 15:46:00,50.00,1648.00,991.00,268.00,146.00,74.00,104.00,61.00,29.00,APPROVED
OH: TOLEDO,01/03/2023 16:36:00,51.00,1539.00,891.00,246.00,131.00,69.00,93.00,57.00,26.00,APPROVED
OH: TOLEDO,01/03/2023 17:41:00,42.00,1303.00,705.00,190.00,99.00,56.00,73.00,45.00,23.00,APPROVED
OH: TOLEDO,01/03/2023 18:42:00,39.00,1256.00,692.00,184.00,97.00,55.00,70.00,45.00,24.00,APPROVED
OH: TOLEDO,01/03/2023 19:43:00,40.00,1275.00,704.00,185.00,102.00,55.00,74.00,45.00,23.00,APPROVED
OH: TOLEDO,01/03/2023 20:45:00,39.00,1311.00,734.00,192.00,111.00,58.00,73.00,48.00,24.00,APPROVED
OH: TOLEDO,01/03/2023 21:46:00,41.00,1298.00,740.00,192.00,112.00,58.00,75.00,49.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 22:47:00,40.00,1370.00,788.00,204.00,121.00,60.00,83.00,51.00,25.00,APPROVED
OH: TOLEDO,01/03/2023 23:47:00,45.00,1417.00,822.00,218.00,122.00,62.00,82.00,51.00,26.00,APPROVED
OH: TOLEDO,01/04/2023 00:47:00,43.00,1386.00,787.00,208.00,113.00,61.00,80.00,49.00,25.00,APPROVED
OH: TOLEDO,01/04/2023 01:47:00,45.00,1338.00,755.00,198.00,108.00,57.00,77.00,47.00,24.00,APPROVED
OH: TOLEDO,01/04/2023 02:48:00,40.00,1235.00,669.00,175.00,91.00,51.00,65.00,43.00,23.00,APPROVED
OH: TOLEDO,01/04/2023 03:49:00,38.00,1216.00,647.00,171.00,91.00,50.00,63.00,43.00,23.00,APPROVED
OH: TOLEDO,01/04/2023 04:51:00,36.00,1212.00,662.00,173.00,95.00,52.00,69.00,43.00,24.00,APPROVED
OH: TOLEDO,01/04/2023 05:52:00,39.00,1212.00,671.00,174.00,98.00,52.00,68.00,44.00,23.00,APPROVED
OH: TOLEDO,01/04/2023 06:54:00,38.00,1211.00,664.00,174.00,94.00,51.00,67.00,43.00,24.00,APPROVED
OH: TOLEDO,01/04/2023 07:54:00,38.00,1165.00,628.00,168.00,87.00,51.00,64.00,41.00,24.00,APPROVED
OH: TOLEDO,01/04/2023 13:59:00,37.00,1187.00,646.00,166.00,94.00,50.00,64.00,42.00,24.00,APPROVED
OH: TOLEDO,01/04/2023 15:00:00,35.00,1182.00,644.00,165.00,95.00,49.00,64.00,41.00,25.00,APPROVED
OH: TOLEDO,01/04/2023 16:01:00,36.00,1193.00,642.00,166.00,92.00,48.00,62.00,42.00,24.00,APPROVED
OH: TOLEDO,01/04/2023 17:02:00,37.00,1186.00,650.00,161.00,93.00,48.00,63.00,39.00,24.00,APPROVED
OH: TOLEDO,01/04/2023 18:03:00,37.00,1189.00,652.00,161.00,94.00,49.00,62.00,43.00,24.00,APPROVED
OH: TOLEDO,01/05/2023 12:17:00,37.00,1171.00,622.00,169.00,83.00,48.00,63.00,40.00,22.00,APPROVED
OH: TOLEDO,01/05/2023 13:17:00,38.00,1179.00,630.00,171.00,83.00,48.00,65.00,40.00,23.00,APPROVED
OH: TOLEDO,01/05/2023 14:17:00,36.00,1175.00,621.00,171.00,84.00,49.00,64.00,41.00,23.00,APPROVED
OH: TOLEDO,01/05/2023 15:18:00,36.00,1189.00,623.00,167.00,84.00,48.00,63.00,40.00,23.00,APPROVED
OH: TOLEDO,01/05/2023 16:20:00,37.00,1184.00,625.00,165.00,84.00,48.00,61.00,41.00,22.00,APPROVED
OH: TOLEDO,01/05/2023 17:21:00,38.00,1187.00,625.00,165.00,84.00,47.00,61.00,41.00,23.00,APPROVED
OH: TOLEDO,01/05/2023 18:21:00,39.00,1182.00,628.00,162.00,84.00,48.00,60.00,42.00,24.00,APPROVED
OH: TOLEDO,01/05/2023 18:58:00,36.00,1173.00,617.00,161.00,83.00,46.00,59.00,39.00,23.00,APPROVED
OH: TOLEDO,01/05/2023 20:02:00,37.00,1159.00,589.00,157.00,75.00,45.00,57.00,38.00,21.00,APPROVED
OH: TOLEDO,01/05/2023 21:04:00,36.00,1150.00,590.00,152.00,77.00,46.00,56.00,38.00,22.00,APPROVED
OH: TOLEDO,01/05/2023 22:04:00,39.00,1179.00,626.00,163.00,81.00,48.00,60.00,40.00,24.00,APPROVED
OH: TOLEDO,01/05/2023 23:05:00,40.00,1233.00,661.00,179.00,89.00,49.00,66.00,42.00,23.00,APPROVED
OH: TOLEDO,01/06/2023 00:06:00,44.00,1330.00,737.00,196.00,101.00,57.00,74.00,46.00,23.00,APPROVED
OH: TOLEDO,01/06/2023 01:07:00,44.00,1343.00,743.00,205.00,103.00,56.00,79.00,47.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 02:09:00,46.00,1403.00,788.00,220.00,111.00,62.00,84.00,48.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 03:10:00,45.00,1400.00,792.00,220.00,111.00,61.00,84.00,48.00,25.00,APPROVED
OH: TOLEDO,01/06/2023 04:12:00,42.00,1330.00,735.00,201.00,101.00,59.00,77.00,46.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 05:13:00,39.00,1273.00,691.00,188.00,91.00,53.00,71.00,43.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 06:15:00,38.00,1287.00,704.00,195.00,96.00,53.00,73.00,43.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 07:16:00,40.00,1367.00,773.00,212.00,110.00,60.00,79.00,48.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 08:17:00,40.00,1385.00,792.00,219.00,114.00,62.00,87.00,49.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 09:19:00,39.00,1374.00,791.00,214.00,113.00,61.00,87.00,50.00,25.00,APPROVED
OH: TOLEDO,01/06/2023 10:20:00,39.00,1377.00,807.00,223.00,117.00,63.00,87.00,51.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 11:22:00,43.00,1456.00,881.00,244.00,131.00,67.00,98.00,57.00,26.00,APPROVED
OH: TOLEDO,01/06/2023 12:23:00,52.00,1659.00,1046.00,294.00,158.00,85.00,117.00,67.00,30.00,APPROVED
OH: TOLEDO,01/06/2023 13:24:00,47.00,1571.00,974.00,280.00,150.00,76.00,112.00,63.00,28.00,APPROVED
OH: TOLEDO,01/06/2023 14:26:00,50.00,1567.00,962.00,278.00,146.00,81.00,111.00,61.00,28.00,APPROVED
OH: TOLEDO,01/06/2023 15:27:00,44.00,1401.00,833.00,239.00,123.00,67.00,95.00,53.00,27.00,APPROVED
OH: TOLEDO,01/06/2023 16:29:00,39.00,1305.00,742.00,206.00,108.00,59.00,81.00,47.00,26.00,APPROVED
OH: TOLEDO,01/06/2023 17:30:00,38.00,1264.00,708.00,197.00,98.00,55.00,75.00,46.00,25.00,APPROVED
OH: TOLEDO,01/06/2023 18:31:00,38.00,1262.00,701.00,186.00,99.00,56.00,70.00,46.00,25.00,APPROVED
OH: TOLEDO,01/06/2023 19:31:00,36.00,1260.00,696.00,189.00,100.00,55.00,73.00,45.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 20:31:00,37.00,1276.00,707.00,191.00,101.00,55.00,72.00,46.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 21:33:00,39.00,1277.00,700.00,193.00,95.00,55.00,75.00,48.00,25.00,APPROVED
OH: TOLEDO,01/06/2023 22:34:00,39.00,1317.00,742.00,207.00,104.00,58.00,80.00,46.00,24.00,APPROVED
OH: TOLEDO,01/06/2023 23:36:00,40.00,1291.00,723.00,204.00,101.00,56.00,79.00,47.00,24.00,APPROVED
OH: TOLEDO,01/07/2023 00:37:00,37.00,1216.00,670.00,185.00,91.00,53.00,69.00,44.00,23.00,APPROVED
OH: TOLEDO,01/07/2023 01:39:00,40.00,1328.00,749.00,212.00,104.00,58.00,80.00,46.00,24.00,APPROVED
OH: TOLEDO,01/07/2023 02:40:00,43.00,1356.00,766.00,214.00,109.00,61.00,82.00,50.00,25.00,APPROVED
OH: TOLEDO,01/07/2023 03:41:00,38.00,1222.00,647.00,182.00,91.00,50.00,70.00,42.00,23.00,APPROVED
OH: TOLEDO,01/07/2023 04:42:00,34.00,1157.00,618.00,167.00,81.00,48.00,63.00,38.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 05:42:00,35.00,1155.00,595.00,165.00,75.00,49.00,61.00,38.00,24.00,APPROVED
OH: TOLEDO,01/07/2023 06:42:00,36.00,1137.00,591.00,157.00,77.00,47.00,60.00,37.00,23.00,APPROVED
OH: TOLEDO,01/07/2023 07:43:00,34.00,1125.00,578.00,158.00,75.00,47.00,61.00,36.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 08:44:00,35.00,1125.00,571.00,159.00,71.00,44.00,59.00,34.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 09:46:00,34.00,1122.00,572.00,161.00,73.00,43.00,57.00,35.00,23.00,APPROVED
OH: TOLEDO,01/07/2023 10:47:00,35.00,1115.00,578.00,162.00,73.00,44.00,59.00,36.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 11:49:00,35.00,1132.00,580.00,163.00,72.00,45.00,58.00,36.00,23.00,APPROVED
OH: TOLEDO,01/07/2023 12:50:00,33.00,1125.00,579.00,164.00,70.00,44.00,61.00,34.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 13:51:00,34.00,1142.00,588.00,161.00,75.00,46.00,61.00,37.00,23.00,APPROVED
OH: TOLEDO,01/07/2023 14:51:00,35.00,1141.00,598.00,164.00,74.00,46.00,62.00,37.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 15:51:00,37.00,1137.00,590.00,160.00,74.00,47.00,61.00,37.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 16:53:00,35.00,1105.00,565.00,152.00,71.00,43.00,56.00,37.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 17:54:00,34.00,1087.00,550.00,149.00,68.00,41.00,54.00,35.00,21.00,APPROVED
OH: TOLEDO,01/07/2023 18:56:00,33.00,1079.00,540.00,147.00,68.00,41.00,53.00,34.00,22.00,APPROVED
OH: TOLEDO,01/07/2023 19:57:00,31.00,1075.00,543.00,147.00,67.00,40.00,55.00,34.00,21.00,APPROVED
OH: TOLEDO,01/07/2023 20:59:00,33.00,1079.00,541.00,143.00,67.00,41.00,51.00,33.00,20.00,APPROVED
OH: TOLEDO,01/07/2023 22:00:00,34.00,1069.00,528.00,142.00,66.00,42.00,54.00,34.00,21.00,APPROVED
OH: TOLEDO,01/07/2023 23:01:00,35.00,1069.00,534.00,142.00,65.00,43.00,51.00,33.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 00:03:00,34.00,1067.00,525.00,142.00,65.00,41.00,51.00,33.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 01:04:00,33.00,1077.00,528.00,137.00,67.00,40.00,50.00,34.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 02:05:00,32.00,1060.00,518.00,138.00,64.00,40.00,51.00,34.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 03:05:00,34.00,1061.00,520.00,139.00,63.00,42.00,51.00,33.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 04:05:00,32.00,1067.00,519.00,141.00,62.00,40.00,50.00,34.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 05:05:00,33.00,1060.00,518.00,141.00,63.00,39.00,50.00,33.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 06:05:00,32.00,1064.00,524.00,144.00,63.00,40.00,51.00,34.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 07:05:00,33.00,1067.00,521.00,140.00,65.00,41.00,52.00,33.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 08:05:00,34.00,1064.00,527.00,139.00,64.00,41.00,52.00,33.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 09:05:00,34.00,1081.00,525.00,143.00,64.00,42.00,52.00,33.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 10:05:00,36.00,1068.00,531.00,141.00,64.00,40.00,51.00,34.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 11:06:00,34.00,1079.00,530.00,143.00,63.00,41.00,54.00,33.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 12:06:00,34.00,1075.00,532.00,146.00,66.00,40.00,51.00,34.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 13:06:00,34.00,1088.00,542.00,145.00,68.00,41.00,54.00,35.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 14:06:00,34.00,1099.00,545.00,147.00,66.00,41.00,53.00,35.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 15:06:00,34.00,1091.00,547.00,148.00,67.00,42.00,56.00,34.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 16:07:00,35.00,1098.00,550.00,148.00,69.00,43.00,53.00,35.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 17:09:00,33.00,1090.00,542.00,148.00,67.00,44.00,55.00,34.00,21.00,APPROVED
OH: TOLEDO,01/08/2023 18:09:00,35.00,1108.00,552.00,146.00,69.00,42.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 19:10:00,35.00,1100.00,557.00,148.00,70.00,43.00,54.00,36.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 20:11:00,37.00,1106.00,562.00,150.00,72.00,43.00,55.00,36.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 21:11:00,36.00,1099.00,555.00,149.00,72.00,43.00,53.00,34.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 22:13:00,37.00,1105.00,555.00,151.00,71.00,43.00,53.00,35.00,22.00,APPROVED
OH: TOLEDO,01/08/2023 23:14:00,36.00,1119.00,554.00,149.00,70.00,44.00,54.00,34.00,23.00,APPROVED
OH: TOLEDO,01/09/2023 00:16:00,36.00,1102.00,550.00,148.00,70.00,42.00,54.00,35.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 01:17:00,35.00,1118.00,556.00,150.00,71.00,44.00,53.00,35.00,23.00,APPROVED
OH: TOLEDO,01/09/2023 02:18:00,34.00,1116.00,565.00,151.00,71.00,44.00,56.00,37.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 03:18:00,35.00,1105.00,559.00,152.00,69.00,42.00,55.00,33.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 04:18:00,35.00,1112.00,557.00,149.00,68.00,43.00,54.00,35.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 05:18:00,36.00,1117.00,565.00,154.00,71.00,45.00,56.00,34.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 06:19:00,35.00,1114.00,565.00,152.00,72.00,45.00,57.00,35.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 07:19:00,33.00,1100.00,544.00,146.00,68.00,42.00,55.00,34.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 08:21:00,34.00,1092.00,543.00,150.00,67.00,42.00,54.00,33.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 09:22:00,34.00,1080.00,539.00,147.00,66.00,41.00,55.00,32.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 10:24:00,34.00,1085.00,535.00,147.00,65.00,41.00,53.00,33.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 11:25:00,35.00,1080.00,534.00,149.00,67.00,42.00,53.00,32.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 12:27:00,36.00,1082.00,532.00,146.00,67.00,44.00,54.00,32.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 13:28:00,35.00,1077.00,533.00,147.00,63.00,42.00,53.00,32.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 14:29:00,34.00,1088.00,540.00,147.00,66.00,42.00,55.00,32.00,23.00,APPROVED
OH: TOLEDO,01/09/2023 15:31:00,37.00,1077.00,544.00,148.00,67.00,42.00,55.00,33.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 16:32:00,35.00,1088.00,550.00,151.00,68.00,43.00,56.00,34.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 17:33:00,34.00,1104.00,555.00,152.00,68.00,43.00,55.00,35.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 18:34:00,35.00,1111.00,552.00,150.00,70.00,43.00,55.00,36.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 19:35:00,36.00,1119.00,561.00,151.00,72.00,44.00,56.00,35.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 20:37:00,35.00,1140.00,586.00,156.00,76.00,46.00,57.00,38.00,21.00,APPROVED
OH: TOLEDO,01/09/2023 21:38:00,38.00,1142.00,593.00,158.00,79.00,44.00,58.00,39.00,22.00,APPROVED
OH: TOLEDO,01/09/2023 22:39:00,36.00,1153.00,602.00,160.00,78.00,45.00,58.00,39.00,23.00,APPROVED
OH: TOLEDO,01/09/2023 23:40:00,37.00,1154.00,594.00,163.00,78.00,48.00,59.00,39.00,22.00,APPROVED
OH: TOLEDO,01/10/2023 00:42:00,36.00,1164.00,604.00,163.00,78.00,47.00,61.00,37.00,22.00,APPROVED
OH: TOLEDO,01/10/2023 01:43:00,36.00,1173.00,618.00,167.00,79.00,48.00,61.00,38.00,22.00,APPROVED
OH: TOLEDO,01/10/2023 02:44:00,37.00,1184.00,628.00,171.00,81.00,50.00,63.00,38.00,22.00,APPROVED
OH: TOLEDO,01/10/2023 03:45:00,37.00,1200.00,631.00,177.00,79.00,50.00,66.00,40.00,22.00,APPROVED
OH: TOLEDO,01/10/2023 04:46:00,36.00,1205.00,654.00,182.00,85.00,49.00,70.00,41.00,24.00,APPROVED
OH: TOLEDO,01/10/2023 05:47:00,39.00,1240.00,671.00,189.00,87.00,54.00,71.00,42.00,24.00,APPROVED
OH: TOLEDO,01/10/2023 06:49:00,38.00,1273.00,703.00,195.00,88.00,54.00,77.00,42.00,24.00,APPROVED
OH: TOLEDO,01/10/2023 07:50:00,39.00,1288.00,718.00,204.00,94.00,57.00,77.00,43.00,24.00,APPROVED
OH: TOLEDO,01/10/2023 08:52:00,38.00,1293.00,730.00,203.00,93.00,56.00,75.00,45.00,24.00,APPROVED
OH: TOLEDO,01/10/2023 09:53:00,39.00,1292.00,723.00,199.00,94.00,56.00,77.00,43.00,25.00,APPROVED
OH: TOLEDO,01/10/2023 10:55:00,38.00,1301.00,720.00,204.00,93.00,55.00,78.00,43.00,25.00,APPROVED
OH: TOLEDO,01/10/2023 11:35:00,37.00,1292.00,718.00,200.00,93.00,57.00,77.00,45.00,23.00,APPROVED
OH: TOLEDO,01/10/2023 12:39:00,40.00,1257.00,660.00,178.00,83.00,50.00,67.00,38.00,24.00,APPROVED
OH: TOLEDO,01/10/2023 13:39:00,41.00,1294.00,707.00,193.00,96.00,56.00,73.00,45.00,23.00,APPROVED
