LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/10/2023 00:48:00,95.00,1947.00,1105.00,314.00,152.00,99.00,136.00,72.00,28.00,APPROVED
SD: RAPID CITY,01/10/2023 01:48:00,100.00,1969.00,1134.00,321.00,161.00,104.00,138.00,76.00,28.00,APPROVED
SD: RAPID CITY,01/10/2023 02:49:00,101.00,1985.00,1163.00,321.00,167.00,105.00,138.00,74.00,30.00,APPROVED
SD: RAPID CITY,01/10/2023 03:49:00,106.00,1994.00,1174.00,327.00,167.00,104.00,142.00,74.00,31.00,APPROVED
SD: RAPID CITY,01/10/2023 04:49:00,104.00,2030.00,1202.00,334.00,171.00,108.00,146.00,77.00,30.00,APPROVED
SD: RAPID CITY,01/10/2023 05:49:00,105.00,2089.00,1250.00,342.00,179.00,110.00,150.00,82.00,30.00,APPROVED
SD: RAPID CITY,01/10/2023 06:50:00,111.00,2158.00,1313.00,364.00,190.00,115.00,159.00,85.00,31.00,APPROVED
SD: RAPID CITY,01/10/2023 07:50:00,111.00,2201.00,1349.00,370.00,200.00,119.00,166.00,86.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 08:50:00,115.00,2173.00,1340.00,364.00,201.00,119.00,160.00,85.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 09:50:00,109.00,2144.00,1340.00,365.00,202.00,116.00,159.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 10:50:00,113.00,2150.00,1325.00,361.00,201.00,118.00,162.00,88.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 11:51:00,108.00,2154.00,1337.00,367.00,202.00,117.00,163.00,85.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 12:51:00,112.00,2150.00,1332.00,363.00,205.00,119.00,161.00,85.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 13:51:00,111.00,2127.00,1321.00,364.00,199.00,116.00,165.00,85.00,33.00,APPROVED
SD: RAPID CITY,01/10/2023 14:51:00,112.00,2119.00,1308.00,362.00,198.00,117.00,159.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 15:51:00,104.00,2095.00,1282.00,360.00,189.00,117.00,159.00,80.00,31.00,APPROVED
SD: RAPID CITY,01/10/2023 16:52:00,105.00,2094.00,1281.00,364.00,186.00,113.00,158.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/10/2023 17:52:00,100.00,2067.00,1247.00,354.00,181.00,114.00,154.00,82.00,30.00,APPROVED
SD: RAPID CITY,01/10/2023 18:52:00,96.00,1980.00,1183.00,339.00,171.00,106.00,147.00,74.00,30.00,APPROVED
SD: RAPID CITY,01/10/2023 19:52:00,95.00,1922.00,1122.00,324.00,159.00,103.00,140.00,74.00,29.00,APPROVED
SD: RAPID CITY,01/10/2023 20:52:00,94.00,1918.00,1105.00,316.00,155.00,99.00,133.00,72.00,28.00,APPROVED
SD: RAPID CITY,01/10/2023 21:53:00,96.00,1964.00,1141.00,324.00,159.00,105.00,137.00,73.00,30.00,APPROVED
SD: RAPID CITY,01/10/2023 22:53:00,97.00,2061.00,1221.00,346.00,171.00,107.00,148.00,78.00,29.00,APPROVED
SD: RAPID CITY,01/10/2023 23:53:00,104.00,2063.00,1234.00,353.00,179.00,109.00,150.00,78.00,30.00,APPROVED
SD: RAPID CITY,01/11/2023 00:53:00,100.00,2046.00,1223.00,344.00,175.00,108.00,152.00,80.00,31.00,APPROVED
SD: RAPID CITY,01/11/2023 01:54:00,99.00,2025.00,1202.00,345.00,171.00,109.00,148.00,81.00,31.00,APPROVED
SD: RAPID CITY,01/11/2023 02:54:00,98.00,2017.00,1197.00,338.00,174.00,108.00,147.00,80.00,30.00,APPROVED
SD: RAPID CITY,01/11/2023 03:54:00,103.00,2080.00,1256.00,358.00,186.00,113.00,153.00,83.00,29.00,APPROVED
SD: RAPID CITY,01/11/2023 04:54:00,108.00,2088.00,1281.00,358.00,192.00,114.00,158.00,85.00,30.00,APPROVED
SD: RAPID CITY,01/11/2023 05:54:00,109.00,2113.00,1311.00,364.00,194.00,116.00,160.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/11/2023 06:55:00,115.00,2172.00,1342.00,365.00,201.00,118.00,164.00,86.00,33.00,APPROVED
SD: RAPID CITY,01/11/2023 07:55:00,112.00,2199.00,1377.00,368.00,201.00,120.00,164.00,89.00,34.00,APPROVED
SD: RAPID CITY,01/11/2023 08:55:00,116.00,2270.00,1430.00,391.00,219.00,126.00,173.00,90.00,33.00,APPROVED
SD: RAPID CITY,01/11/2023 09:55:00,116.00,2285.00,1442.00,392.00,224.00,125.00,176.00,94.00,33.00,APPROVED
SD: RAPID CITY,01/11/2023 10:55:00,114.00,2313.00,1463.00,403.00,229.00,128.00,181.00,94.00,35.00,APPROVED
SD: RAPID CITY,01/11/2023 11:56:00,119.00,2352.00,1543.00,418.00,245.00,133.00,188.00,98.00,36.00,APPROVED
SD: RAPID CITY,01/11/2023 12:56:00,114.00,2387.00,1579.00,430.00,253.00,138.00,198.00,104.00,37.00,APPROVED
SD: RAPID CITY,01/11/2023 13:56:00,124.00,2399.00,1576.00,430.00,254.00,140.00,194.00,102.00,37.00,APPROVED
SD: RAPID CITY,01/11/2023 14:56:00,117.00,2362.00,1547.00,423.00,250.00,136.00,192.00,98.00,35.00,APPROVED
SD: RAPID CITY,01/11/2023 15:56:00,117.00,2316.00,1531.00,424.00,245.00,133.00,190.00,100.00,37.00,APPROVED
SD: RAPID CITY,01/11/2023 16:57:00,117.00,2360.00,1574.00,437.00,249.00,135.00,197.00,101.00,39.00,APPROVED
SD: RAPID CITY,01/11/2023 17:57:00,115.00,2356.00,1591.00,452.00,261.00,141.00,201.00,104.00,37.00,APPROVED
SD: RAPID CITY,01/11/2023 18:57:00,112.00,2309.00,1538.00,436.00,247.00,137.00,194.00,102.00,35.00,APPROVED
SD: RAPID CITY,01/11/2023 19:57:00,103.00,2143.00,1371.00,397.00,216.00,124.00,175.00,93.00,33.00,APPROVED
SD: RAPID CITY,01/11/2023 20:58:00,105.00,2125.00,1286.00,367.00,192.00,116.00,159.00,86.00,32.00,APPROVED
SD: RAPID CITY,01/11/2023 21:58:00,102.00,2182.00,1341.00,370.00,197.00,117.00,163.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/11/2023 22:58:00,109.00,2305.00,1434.00,393.00,209.00,124.00,173.00,90.00,35.00,APPROVED
SD: RAPID CITY,01/11/2023 23:58:00,108.00,2202.00,1374.00,383.00,209.00,119.00,165.00,89.00,33.00,APPROVED
SD: RAPID CITY,01/12/2023 00:58:00,104.00,2144.00,1316.00,368.00,197.00,115.00,163.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/12/2023 01:59:00,104.00,2119.00,1301.00,363.00,195.00,114.00,159.00,83.00,32.00,APPROVED
SD: RAPID CITY,01/12/2023 02:59:00,109.00,2144.00,1313.00,361.00,199.00,118.00,161.00,84.00,33.00,APPROVED
SD: RAPID CITY,01/12/2023 03:59:00,111.00,2144.00,1332.00,364.00,200.00,118.00,162.00,86.00,34.00,APPROVED
SD: RAPID CITY,01/12/2023 04:59:00,113.00,2153.00,1345.00,368.00,203.00,120.00,164.00,86.00,34.00,APPROVED
SD: RAPID CITY,01/12/2023 05:59:00,112.00,2148.00,1351.00,366.00,202.00,118.00,164.00,87.00,32.00,APPROVED
SD: RAPID CITY,01/12/2023 07:00:00,106.00,2163.00,1356.00,374.00,209.00,121.00,166.00,88.00,33.00,APPROVED
SD: RAPID CITY,01/12/2023 08:00:00,109.00,2155.00,1354.00,368.00,209.00,119.00,167.00,87.00,33.00,APPROVED
SD: RAPID CITY,01/12/2023 09:00:00,113.00,2159.00,1360.00,370.00,210.00,121.00,166.00,88.00,33.00,APPROVED
SD: RAPID CITY,01/12/2023 10:00:00,112.00,2158.00,1369.00,368.00,212.00,119.00,166.00,88.00,34.00,APPROVED
SD: RAPID CITY,01/12/2023 11:00:00,118.00,2190.00,1401.00,382.00,216.00,121.00,168.00,89.00,32.00,APPROVED
SD: RAPID CITY,01/12/2023 12:01:00,119.00,2277.00,1460.00,397.00,227.00,130.00,177.00,90.00,33.00,APPROVED
SD: RAPID CITY,01/12/2023 13:01:00,119.00,2301.00,1489.00,402.00,236.00,131.00,184.00,97.00,35.00,APPROVED
SD: RAPID CITY,01/12/2023 14:01:00,121.00,2357.00,1541.00,414.00,243.00,135.00,188.00,97.00,37.00,APPROVED
SD: RAPID CITY,01/12/2023 15:01:00,129.00,2431.00,1612.00,424.00,256.00,140.00,195.00,104.00,37.00,APPROVED
SD: RAPID CITY,01/12/2023 16:01:00,129.00,2505.00,1671.00,442.00,264.00,142.00,199.00,105.00,38.00,APPROVED
SD: RAPID CITY,01/12/2023 17:02:00,122.00,2613.00,1786.00,490.00,281.00,153.00,216.00,112.00,38.00,APPROVED
SD: RAPID CITY,01/12/2023 18:02:00,114.00,2464.00,1696.00,480.00,272.00,148.00,215.00,113.00,39.00,APPROVED
SD: RAPID CITY,01/12/2023 19:02:00,99.00,2295.00,1516.00,436.00,239.00,134.00,191.00,102.00,36.00,APPROVED
SD: RAPID CITY,01/12/2023 20:02:00,100.00,2153.00,1363.00,387.00,208.00,120.00,169.00,92.00,33.00,APPROVED
SD: RAPID CITY,01/12/2023 21:03:00,93.00,2017.00,1218.00,348.00,181.00,112.00,151.00,80.00,31.00,APPROVED
SD: RAPID CITY,01/12/2023 22:03:00,98.00,2028.00,1199.00,341.00,173.00,108.00,144.00,78.00,31.00,APPROVED
SD: RAPID CITY,01/12/2023 23:03:00,96.00,2067.00,1245.00,351.00,180.00,112.00,151.00,81.00,30.00,APPROVED
SD: RAPID CITY,01/13/2023 00:03:00,101.00,2185.00,1329.00,369.00,194.00,118.00,158.00,88.00,32.00,APPROVED
SD: RAPID CITY,01/13/2023 01:03:00,107.00,2239.00,1393.00,385.00,205.00,120.00,168.00,88.00,32.00,APPROVED
SD: RAPID CITY,01/13/2023 02:04:00,105.00,2174.00,1349.00,376.00,204.00,118.00,160.00,87.00,32.00,APPROVED
SD: RAPID CITY,01/13/2023 03:04:00,106.00,2164.00,1347.00,375.00,205.00,115.00,167.00,86.00,32.00,APPROVED
SD: RAPID CITY,01/13/2023 04:04:00,111.00,2175.00,1376.00,376.00,213.00,124.00,167.00,89.00,34.00,APPROVED
SD: RAPID CITY,01/13/2023 05:04:00,112.00,2215.00,1420.00,386.00,217.00,122.00,170.00,91.00,33.00,APPROVED
SD: RAPID CITY,01/13/2023 06:04:00,110.00,2257.00,1437.00,393.00,225.00,123.00,174.00,92.00,33.00,APPROVED
SD: RAPID CITY,01/13/2023 07:05:00,117.00,2317.00,1493.00,411.00,227.00,132.00,181.00,95.00,33.00,APPROVED
SD: RAPID CITY,01/13/2023 08:05:00,116.00,2333.00,1538.00,416.00,246.00,135.00,188.00,99.00,36.00,APPROVED
SD: RAPID CITY,01/13/2023 09:05:00,118.00,2272.00,1503.00,412.00,244.00,135.00,183.00,99.00,36.00,APPROVED
SD: RAPID CITY,01/13/2023 10:05:00,114.00,2206.00,1425.00,388.00,229.00,128.00,177.00,95.00,34.00,APPROVED
SD: RAPID CITY,01/13/2023 11:05:00,114.00,2243.00,1452.00,394.00,224.00,129.00,176.00,91.00,34.00,APPROVED
SD: RAPID CITY,01/13/2023 12:06:00,123.00,2257.00,1487.00,403.00,235.00,133.00,182.00,95.00,34.00,APPROVED
SD: RAPID CITY,01/13/2023 13:06:00,114.00,2310.00,1553.00,418.00,247.00,134.00,191.00,99.00,36.00,APPROVED
SD: RAPID CITY,01/13/2023 14:06:00,118.00,2298.00,1536.00,422.00,247.00,136.00,193.00,100.00,36.00,APPROVED
SD: RAPID CITY,01/13/2023 15:06:00,118.00,2262.00,1507.00,417.00,245.00,135.00,191.00,97.00,35.00,APPROVED
SD: RAPID CITY,01/13/2023 16:07:00,113.00,2257.00,1493.00,411.00,232.00,132.00,182.00,94.00,34.00,APPROVED
SD: RAPID CITY,01/13/2023 17:07:00,111.00,2284.00,1507.00,417.00,234.00,131.00,189.00,99.00,35.00,APPROVED
SD: RAPID CITY,01/13/2023 18:05:00,102.00,2259.00,1481.00,423.00,229.00,130.00,187.00,97.00,35.00,APPROVED
SD: RAPID CITY,01/13/2023 19:12:00,96.00,2065.00,1216.00,341.00,168.00,104.00,144.00,79.00,30.00,APPROVED
SD: RAPID CITY,01/13/2023 20:12:00,96.00,2252.00,1383.00,382.00,198.00,118.00,167.00,89.00,32.00,APPROVED
SD: RAPID CITY,01/13/2023 21:12:00,95.00,2325.00,1455.00,405.00,215.00,126.00,174.00,93.00,33.00,APPROVED
SD: RAPID CITY,01/13/2023 22:13:00,98.00,2259.00,1412.00,402.00,213.00,123.00,172.00,96.00,33.00,APPROVED
SD: RAPID CITY,01/13/2023 23:13:00,97.00,2196.00,1383.00,391.00,209.00,120.00,167.00,93.00,34.00,APPROVED
SD: RAPID CITY,01/14/2023 00:13:00,96.00,2131.00,1321.00,375.00,196.00,120.00,161.00,87.00,33.00,APPROVED
SD: RAPID CITY,01/14/2023 01:13:00,102.00,2084.00,1279.00,356.00,189.00,114.00,157.00,84.00,31.00,APPROVED
SD: RAPID CITY,01/14/2023 02:13:00,98.00,2040.00,1223.00,345.00,174.00,109.00,152.00,77.00,29.00,APPROVED
SD: RAPID CITY,01/14/2023 03:14:00,101.00,2031.00,1233.00,348.00,179.00,110.00,151.00,78.00,32.00,APPROVED
SD: RAPID CITY,01/14/2023 04:14:00,103.00,2033.00,1217.00,344.00,177.00,110.00,149.00,81.00,31.00,APPROVED
SD: RAPID CITY,01/14/2023 05:14:00,102.00,2022.00,1210.00,337.00,176.00,109.00,149.00,78.00,31.00,APPROVED
SD: RAPID CITY,01/14/2023 06:14:00,106.00,2021.00,1229.00,344.00,179.00,110.00,151.00,78.00,32.00,APPROVED
SD: RAPID CITY,01/14/2023 07:14:00,109.00,2061.00,1251.00,346.00,184.00,110.00,151.00,83.00,32.00,APPROVED
SD: RAPID CITY,01/14/2023 08:15:00,106.00,2119.00,1301.00,363.00,191.00,117.00,157.00,84.00,31.00,APPROVED
SD: RAPID CITY,01/14/2023 09:15:00,109.00,2138.00,1329.00,369.00,198.00,118.00,161.00,85.00,32.00,APPROVED
SD: RAPID CITY,01/14/2023 10:15:00,113.00,2157.00,1345.00,370.00,203.00,117.00,164.00,89.00,31.00,APPROVED
SD: RAPID CITY,01/14/2023 11:15:00,104.00,2103.00,1309.00,363.00,197.00,115.00,164.00,83.00,32.00,APPROVED
SD: RAPID CITY,01/14/2023 12:16:00,103.00,2038.00,1282.00,354.00,194.00,115.00,157.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/14/2023 13:16:00,96.00,2007.00,1213.00,348.00,181.00,109.00,151.00,80.00,29.00,APPROVED
SD: RAPID CITY,01/14/2023 14:16:00,94.00,1960.00,1132.00,327.00,161.00,102.00,139.00,75.00,30.00,APPROVED
SD: RAPID CITY,01/14/2023 15:16:00,93.00,1959.00,1133.00,324.00,158.00,103.00,136.00,73.00,30.00,APPROVED
SD: RAPID CITY,01/14/2023 16:16:00,96.00,1949.00,1129.00,318.00,158.00,103.00,141.00,75.00,29.00,APPROVED
SD: RAPID CITY,01/14/2023 17:17:00,87.00,1939.00,1135.00,321.00,157.00,103.00,139.00,73.00,29.00,APPROVED
SD: RAPID CITY,01/14/2023 18:17:00,86.00,1947.00,1129.00,319.00,160.00,100.00,135.00,77.00,28.00,APPROVED
SD: RAPID CITY,01/14/2023 19:17:00,79.00,1932.00,1119.00,316.00,159.00,101.00,130.00,81.00,29.00,APPROVED
SD: RAPID CITY,01/14/2023 20:17:00,80.00,1919.00,1114.00,312.00,159.00,101.00,128.00,80.00,28.00,APPROVED
SD: RAPID CITY,01/14/2023 21:17:00,82.00,1898.00,1107.00,311.00,156.00,99.00,130.00,79.00,28.00,APPROVED
SD: RAPID CITY,01/14/2023 22:18:00,84.00,1911.00,1108.00,317.00,155.00,98.00,129.00,78.00,29.00,APPROVED
SD: RAPID CITY,01/14/2023 23:18:00,79.00,1904.00,1096.00,309.00,153.00,100.00,129.00,77.00,29.00,APPROVED
SD: RAPID CITY,01/15/2023 00:18:00,83.00,1946.00,1116.00,317.00,153.00,102.00,132.00,75.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 01:18:00,92.00,1968.00,1146.00,320.00,160.00,102.00,136.00,77.00,29.00,APPROVED
SD: RAPID CITY,01/15/2023 02:18:00,94.00,1982.00,1159.00,326.00,159.00,102.00,138.00,77.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 03:19:00,96.00,2020.00,1184.00,334.00,164.00,104.00,142.00,78.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 04:19:00,96.00,2033.00,1183.00,336.00,169.00,106.00,146.00,76.00,29.00,APPROVED
SD: RAPID CITY,01/15/2023 05:19:00,100.00,2056.00,1216.00,336.00,172.00,106.00,144.00,80.00,29.00,APPROVED
SD: RAPID CITY,01/15/2023 06:19:00,98.00,2058.00,1213.00,337.00,170.00,107.00,148.00,80.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 07:20:00,96.00,2050.00,1221.00,343.00,170.00,109.00,148.00,81.00,29.00,APPROVED
SD: RAPID CITY,01/15/2023 08:20:00,99.00,2041.00,1223.00,341.00,177.00,109.00,147.00,80.00,31.00,APPROVED
SD: RAPID CITY,01/15/2023 09:20:00,98.00,2036.00,1217.00,342.00,179.00,111.00,148.00,79.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 10:20:00,99.00,2047.00,1218.00,342.00,174.00,109.00,148.00,80.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 11:20:00,103.00,2117.00,1251.00,346.00,177.00,108.00,152.00,80.00,31.00,APPROVED
SD: RAPID CITY,01/15/2023 12:21:00,108.00,2147.00,1301.00,357.00,187.00,112.00,155.00,84.00,31.00,APPROVED
SD: RAPID CITY,01/15/2023 13:21:00,108.00,2147.00,1306.00,363.00,190.00,117.00,157.00,85.00,31.00,APPROVED
SD: RAPID CITY,01/15/2023 14:21:00,111.00,2125.00,1308.00,357.00,192.00,114.00,158.00,87.00,32.00,APPROVED
SD: RAPID CITY,01/15/2023 15:21:00,111.00,2120.00,1306.00,359.00,191.00,116.00,157.00,85.00,31.00,APPROVED
SD: RAPID CITY,01/15/2023 16:21:00,101.00,2104.00,1277.00,354.00,186.00,115.00,157.00,82.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 17:22:00,102.00,2092.00,1260.00,356.00,186.00,113.00,156.00,85.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 18:22:00,94.00,2060.00,1226.00,351.00,178.00,109.00,153.00,83.00,31.00,APPROVED
SD: RAPID CITY,01/15/2023 19:22:00,91.00,2066.00,1216.00,342.00,174.00,110.00,144.00,82.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 20:22:00,96.00,2052.00,1200.00,336.00,171.00,106.00,146.00,78.00,30.00,APPROVED
SD: RAPID CITY,01/15/2023 21:22:00,97.00,2064.00,1213.00,346.00,171.00,106.00,144.00,80.00,28.00,APPROVED
SD: RAPID CITY,01/15/2023 22:23:00,98.00,2106.00,1252.00,349.00,176.00,112.00,150.00,80.00,31.00,APPROVED
SD: RAPID CITY,01/15/2023 23:23:00,94.00,2139.00,1282.00,363.00,186.00,114.00,155.00,83.00,30.00,APPROVED
SD: RAPID CITY,01/16/2023 00:23:00,96.00,2119.00,1281.00,366.00,181.00,114.00,157.00,84.00,32.00,APPROVED
SD: RAPID CITY,01/16/2023 01:23:00,97.00,2086.00,1266.00,356.00,186.00,112.00,154.00,85.00,31.00,APPROVED
SD: RAPID CITY,01/16/2023 02:24:00,99.00,2072.00,1254.00,362.00,183.00,112.00,155.00,82.00,30.00,APPROVED
SD: RAPID CITY,01/16/2023 03:24:00,101.00,2134.00,1299.00,373.00,188.00,116.00,157.00,85.00,32.00,APPROVED
SD: RAPID CITY,01/16/2023 04:24:00,101.00,2163.00,1309.00,366.00,192.00,115.00,161.00,85.00,32.00,APPROVED
SD: RAPID CITY,01/16/2023 05:24:00,101.00,2257.00,1374.00,385.00,203.00,121.00,166.00,90.00,32.00,APPROVED
SD: RAPID CITY,01/16/2023 06:24:00,106.00,2248.00,1375.00,388.00,203.00,119.00,167.00,89.00,31.00,APPROVED
SD: RAPID CITY,01/16/2023 07:25:00,101.00,2262.00,1396.00,392.00,207.00,121.00,170.00,90.00,33.00,APPROVED
SD: RAPID CITY,01/16/2023 08:25:00,109.00,2286.00,1434.00,403.00,216.00,127.00,176.00,90.00,33.00,APPROVED
SD: RAPID CITY,01/16/2023 09:25:00,105.00,2266.00,1430.00,404.00,214.00,127.00,177.00,94.00,33.00,APPROVED
SD: RAPID CITY,01/16/2023 10:25:00,105.00,2293.00,1463.00,414.00,226.00,129.00,182.00,97.00,35.00,APPROVED
SD: RAPID CITY,01/16/2023 11:25:00,124.00,2788.00,1884.00,521.00,307.00,162.00,227.00,122.00,41.00,APPROVED
SD: RAPID CITY,01/16/2023 12:26:00,134.00,3070.00,2149.00,595.00,350.00,178.00,263.00,136.00,45.00,APPROVED
SD: RAPID CITY,01/16/2023 13:26:00,140.00,2968.00,2049.00,579.00,337.00,174.00,255.00,131.00,44.00,APPROVED
SD: RAPID CITY,01/16/2023 14:26:00,127.00,2688.00,1794.00,510.00,286.00,156.00,225.00,116.00,39.00,APPROVED
SD: RAPID CITY,01/16/2023 15:26:00,129.00,2799.00,1898.00,535.00,305.00,160.00,235.00,119.00,40.00,APPROVED
SD: RAPID CITY,01/16/2023 16:26:00,136.00,2859.00,1939.00,535.00,314.00,163.00,236.00,124.00,41.00,APPROVED
SD: RAPID CITY,01/16/2023 17:27:00,124.00,2794.00,1857.00,510.00,295.00,158.00,225.00,114.00,40.00,APPROVED
SD: RAPID CITY,01/16/2023 18:27:00,117.00,2604.00,1692.00,462.00,267.00,144.00,205.00,106.00,37.00,APPROVED
SD: RAPID CITY,01/16/2023 19:27:00,112.00,2528.00,1619.00,448.00,251.00,137.00,196.00,105.00,37.00,APPROVED
SD: RAPID CITY,01/16/2023 20:27:00,117.00,2580.00,1664.00,462.00,257.00,144.00,201.00,107.00,38.00,APPROVED
SD: RAPID CITY,01/16/2023 21:28:00,116.00,2597.00,1691.00,472.00,268.00,145.00,206.00,111.00,37.00,APPROVED
SD: RAPID CITY,01/16/2023 22:28:00,117.00,2545.00,1656.00,468.00,264.00,145.00,205.00,107.00,38.00,APPROVED
SD: RAPID CITY,01/16/2023 23:28:00,112.00,2440.00,1572.00,441.00,248.00,137.00,197.00,102.00,36.00,APPROVED
SD: RAPID CITY,01/17/2023 00:28:00,109.00,2377.00,1504.00,418.00,238.00,133.00,188.00,96.00,35.00,APPROVED
SD: RAPID CITY,01/17/2023 01:28:00,115.00,2384.00,1510.00,421.00,239.00,131.00,184.00,98.00,35.00,APPROVED
SD: RAPID CITY,01/17/2023 02:29:00,116.00,2498.00,1608.00,448.00,255.00,139.00,195.00,104.00,37.00,APPROVED
SD: RAPID CITY,01/17/2023 03:29:00,119.00,2587.00,1697.00,472.00,274.00,147.00,208.00,109.00,38.00,APPROVED
SD: RAPID CITY,01/17/2023 04:29:00,113.00,2542.00,1659.00,462.00,263.00,143.00,201.00,107.00,39.00,APPROVED
SD: RAPID CITY,01/17/2023 05:29:00,114.00,2542.00,1686.00,481.00,272.00,147.00,215.00,111.00,37.00,APPROVED
SD: RAPID CITY,01/17/2023 06:29:00,114.00,2557.00,1741.00,489.00,296.00,154.00,225.00,116.00,40.00,APPROVED
SD: RAPID CITY,01/17/2023 07:30:00,113.00,2519.00,1719.00,472.00,293.00,153.00,218.00,116.00,39.00,APPROVED
SD: RAPID CITY,01/17/2023 08:30:00,114.00,2553.00,1748.00,488.00,307.00,158.00,228.00,119.00,40.00,APPROVED
SD: RAPID CITY,01/17/2023 09:30:00,112.00,2641.00,1832.00,510.00,316.00,164.00,235.00,124.00,42.00,APPROVED
SD: RAPID CITY,01/17/2023 10:30:00,118.00,2669.00,1875.00,528.00,327.00,166.00,242.00,126.00,44.00,APPROVED
SD: RAPID CITY,01/17/2023 11:30:00,117.00,2674.00,1901.00,540.00,334.00,173.00,245.00,129.00,44.00,APPROVED
SD: RAPID CITY,01/17/2023 12:31:00,123.00,2729.00,1947.00,538.00,356.00,170.00,254.00,130.00,45.00,APPROVED
SD: RAPID CITY,01/17/2023 13:31:00,121.00,2722.00,1933.00,538.00,347.00,176.00,253.00,131.00,44.00,APPROVED
SD: RAPID CITY,01/17/2023 14:31:00,114.00,2683.00,1903.00,546.00,332.00,172.00,248.00,129.00,43.00,APPROVED
SD: RAPID CITY,01/17/2023 15:31:00,115.00,2688.00,1908.00,539.00,336.00,169.00,250.00,128.00,42.00,APPROVED
SD: RAPID CITY,01/17/2023 16:32:00,115.00,2673.00,1904.00,541.00,336.00,173.00,252.00,128.00,44.00,APPROVED
SD: RAPID CITY,01/17/2023 17:32:00,116.00,2735.00,1969.00,550.00,355.00,176.00,262.00,134.00,47.00,APPROVED
SD: RAPID CITY,01/17/2023 18:32:00,124.00,2745.00,1972.00,554.00,355.00,178.00,261.00,135.00,45.00,APPROVED
SD: RAPID CITY,01/17/2023 19:32:00,118.00,2696.00,1893.00,541.00,332.00,170.00,250.00,126.00,43.00,APPROVED
SD: RAPID CITY,01/17/2023 20:32:00,112.00,2620.00,1809.00,500.00,316.00,162.00,232.00,123.00,40.00,APPROVED
SD: RAPID CITY,01/17/2023 21:33:00,116.00,2526.00,1706.00,482.00,281.00,151.00,221.00,115.00,42.00,APPROVED
SD: RAPID CITY,01/17/2023 22:33:00,113.00,2453.00,1634.00,461.00,267.00,145.00,209.00,110.00,40.00,APPROVED
SD: RAPID CITY,01/17/2023 23:33:00,107.00,2455.00,1629.00,461.00,265.00,143.00,207.00,107.00,39.00,APPROVED
SD: RAPID CITY,01/18/2023 00:33:00,113.00,2497.00,1675.00,472.00,282.00,148.00,213.00,112.00,39.00,APPROVED
SD: RAPID CITY,01/18/2023 01:33:00,110.00,2483.00,1681.00,482.00,279.00,149.00,216.00,112.00,39.00,APPROVED
SD: RAPID CITY,01/18/2023 02:34:00,116.00,2617.00,1800.00,505.00,305.00,157.00,231.00,118.00,40.00,APPROVED
SD: RAPID CITY,01/18/2023 03:34:00,126.00,2783.00,1976.00,558.00,338.00,172.00,253.00,131.00,43.00,APPROVED
SD: RAPID CITY,01/18/2023 04:34:00,119.00,2694.00,1902.00,542.00,326.00,170.00,251.00,127.00,44.00,APPROVED
SD: RAPID CITY,01/18/2023 05:34:00,110.00,2384.00,1646.00,477.00,287.00,152.00,220.00,115.00,40.00,APPROVED
SD: RAPID CITY,01/18/2023 06:34:00,109.00,2217.00,1429.00,402.00,234.00,130.00,182.00,97.00,36.00,APPROVED
SD: RAPID CITY,01/18/2023 07:35:00,109.00,2313.00,1496.00,421.00,233.00,130.00,184.00,96.00,36.00,APPROVED
SD: RAPID CITY,01/18/2023 08:35:00,112.00,2508.00,1741.00,484.00,291.00,154.00,217.00,115.00,40.00,APPROVED
SD: RAPID CITY,01/18/2023 09:35:00,112.00,2532.00,1807.00,507.00,316.00,161.00,235.00,123.00,43.00,APPROVED
SD: RAPID CITY,01/18/2023 10:35:00,113.00,2554.00,1803.00,508.00,311.00,160.00,233.00,121.00,43.00,APPROVED
