LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/05/2023 00:01:00,,2051.00,1174.00,345.00,178.00,103.00,138.00,72.00,26.00,APPROVED
MT: KALISPELL,01/05/2023 01:01:00,,2046.00,1164.00,340.00,185.00,105.00,138.00,69.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 02:01:00,,2020.00,1153.00,341.00,177.00,104.00,133.00,69.00,26.00,APPROVED
MT: KALISPELL,01/05/2023 03:01:00,,1992.00,1130.00,324.00,179.00,100.00,131.00,70.00,25.00,APPROVED
MT: KALISPELL,01/05/2023 04:02:00,,1995.00,1124.00,325.00,172.00,99.00,128.00,67.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 05:02:00,,1995.00,1112.00,326.00,171.00,99.00,126.00,68.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 06:02:00,,2011.00,1140.00,325.00,178.00,100.00,125.00,70.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 07:02:00,,2048.00,1160.00,339.00,181.00,104.00,132.00,72.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 08:02:00,,2060.00,1194.00,341.00,189.00,104.00,134.00,75.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 09:03:00,,2100.00,1221.00,352.00,196.00,109.00,140.00,78.00,29.00,APPROVED
MT: KALISPELL,01/05/2023 10:03:00,,2108.00,1232.00,351.00,203.00,109.00,141.00,78.00,28.00,APPROVED
MT: KALISPELL,01/05/2023 11:03:00,,2093.00,1221.00,349.00,197.00,106.00,141.00,79.00,28.00,APPROVED
MT: KALISPELL,01/05/2023 12:03:00,,2079.00,1223.00,355.00,198.00,108.00,143.00,78.00,29.00,APPROVED
MT: KALISPELL,01/05/2023 13:03:00,,2106.00,1221.00,353.00,196.00,106.00,143.00,78.00,29.00,APPROVED
MT: KALISPELL,01/05/2023 14:04:00,,2113.00,1232.00,354.00,196.00,109.00,140.00,77.00,29.00,APPROVED
MT: KALISPELL,01/05/2023 15:04:00,,2103.00,1233.00,359.00,197.00,110.00,142.00,78.00,29.00,APPROVED
MT: KALISPELL,01/05/2023 15:53:00,,2103.00,1234.00,353.00,198.00,109.00,142.00,76.00,28.00,APPROVED
MT: KALISPELL,01/05/2023 16:59:00,,2029.00,1084.00,309.00,154.00,93.00,112.00,63.00,26.00,APPROVED
MT: KALISPELL,01/05/2023 17:59:00,,2079.00,1179.00,335.00,179.00,101.00,133.00,70.00,28.00,APPROVED
MT: KALISPELL,01/05/2023 18:59:00,,2063.00,1160.00,336.00,184.00,100.00,130.00,71.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 20:00:00,,2065.00,1167.00,339.00,180.00,102.00,129.00,71.00,26.00,APPROVED
MT: KALISPELL,01/05/2023 21:00:00,,2077.00,1170.00,339.00,180.00,103.00,135.00,73.00,26.00,APPROVED
MT: KALISPELL,01/05/2023 22:00:00,,2051.00,1132.00,332.00,170.00,99.00,126.00,68.00,27.00,APPROVED
MT: KALISPELL,01/05/2023 23:00:00,,2044.00,1112.00,316.00,166.00,97.00,122.00,65.00,26.00,APPROVED
MT: KALISPELL,01/06/2023 00:00:00,,2278.00,1323.00,385.00,203.00,113.00,151.00,77.00,29.00,APPROVED
MT: KALISPELL,01/06/2023 01:01:00,,2431.00,1488.00,444.00,237.00,128.00,174.00,88.00,32.00,APPROVED
MT: KALISPELL,01/06/2023 02:01:00,,2303.00,1359.00,405.00,217.00,120.00,160.00,87.00,30.00,APPROVED
MT: KALISPELL,01/06/2023 03:01:00,,2149.00,1229.00,368.00,192.00,110.00,143.00,73.00,29.00,APPROVED
MT: KALISPELL,01/06/2023 04:01:00,,2100.00,1176.00,345.00,182.00,102.00,136.00,71.00,28.00,APPROVED
MT: KALISPELL,01/06/2023 05:02:00,,2074.00,1168.00,344.00,177.00,101.00,133.00,72.00,27.00,APPROVED
MT: KALISPELL,01/06/2023 06:02:00,,2078.00,1165.00,342.00,179.00,102.00,134.00,69.00,26.00,APPROVED
MT: KALISPELL,01/06/2023 07:02:00,,2082.00,1167.00,341.00,178.00,106.00,135.00,69.00,28.00,APPROVED
MT: KALISPELL,01/06/2023 08:02:00,,2088.00,1174.00,343.00,181.00,105.00,135.00,72.00,26.00,APPROVED
MT: KALISPELL,01/06/2023 09:02:00,,2084.00,1195.00,348.00,185.00,104.00,136.00,71.00,28.00,APPROVED
MT: KALISPELL,01/06/2023 10:03:00,,2133.00,1240.00,362.00,200.00,108.00,140.00,77.00,27.00,APPROVED
MT: KALISPELL,01/06/2023 11:03:00,,2131.00,1261.00,368.00,206.00,111.00,148.00,78.00,29.00,APPROVED
MT: KALISPELL,01/06/2023 12:03:00,,2177.00,1301.00,377.00,214.00,114.00,154.00,81.00,29.00,APPROVED
MT: KALISPELL,01/06/2023 13:03:00,,2193.00,1323.00,385.00,225.00,117.00,159.00,84.00,29.00,APPROVED
MT: KALISPELL,01/06/2023 14:03:00,,2206.00,1330.00,393.00,221.00,119.00,160.00,86.00,31.00,APPROVED
MT: KALISPELL,01/06/2023 15:04:00,,2219.00,1357.00,393.00,224.00,120.00,164.00,86.00,31.00,APPROVED
MT: KALISPELL,01/06/2023 16:04:00,,2219.00,1370.00,401.00,229.00,121.00,166.00,87.00,30.00,APPROVED
MT: KALISPELL,01/06/2023 17:04:00,,2243.00,1398.00,411.00,231.00,124.00,167.00,89.00,32.00,APPROVED
MT: KALISPELL,01/06/2023 18:04:00,,2247.00,1398.00,412.00,241.00,126.00,171.00,89.00,32.00,APPROVED
MT: KALISPELL,01/06/2023 19:04:00,,2245.00,1374.00,410.00,231.00,122.00,168.00,91.00,31.00,APPROVED
MT: KALISPELL,01/06/2023 20:05:00,,2187.00,1307.00,390.00,213.00,117.00,159.00,83.00,30.00,APPROVED
MT: KALISPELL,01/06/2023 21:05:00,,2139.00,1244.00,371.00,203.00,111.00,150.00,79.00,28.00,APPROVED
MT: KALISPELL,01/06/2023 22:05:00,,2118.00,1218.00,361.00,191.00,111.00,141.00,74.00,28.00,APPROVED
MT: KALISPELL,01/06/2023 23:05:00,,2126.00,1212.00,356.00,188.00,106.00,140.00,72.00,27.00,APPROVED
MT: KALISPELL,01/07/2023 00:06:00,,2122.00,1198.00,356.00,188.00,105.00,140.00,75.00,28.00,APPROVED
MT: KALISPELL,01/07/2023 01:06:00,,2120.00,1208.00,353.00,192.00,108.00,138.00,72.00,27.00,APPROVED
MT: KALISPELL,01/07/2023 02:06:00,,2145.00,1247.00,365.00,193.00,109.00,145.00,77.00,29.00,APPROVED
MT: KALISPELL,01/07/2023 03:06:00,,2151.00,1277.00,375.00,205.00,111.00,154.00,79.00,29.00,APPROVED
MT: KALISPELL,01/07/2023 04:06:00,,2192.00,1303.00,385.00,213.00,114.00,156.00,83.00,29.00,APPROVED
MT: KALISPELL,01/07/2023 05:07:00,,2212.00,1344.00,392.00,222.00,121.00,160.00,87.00,31.00,APPROVED
MT: KALISPELL,01/07/2023 06:07:00,,2225.00,1366.00,400.00,229.00,119.00,168.00,87.00,30.00,APPROVED
MT: KALISPELL,01/07/2023 07:07:00,,2268.00,1428.00,420.00,243.00,128.00,176.00,91.00,32.00,APPROVED
MT: KALISPELL,01/07/2023 08:07:00,,2318.00,1466.00,426.00,250.00,132.00,182.00,95.00,32.00,APPROVED
MT: KALISPELL,01/07/2023 09:07:00,,2337.00,1522.00,443.00,264.00,138.00,188.00,100.00,34.00,APPROVED
MT: KALISPELL,01/07/2023 10:08:00,,2386.00,1552.00,463.00,273.00,141.00,198.00,102.00,35.00,APPROVED
MT: KALISPELL,01/07/2023 11:08:00,,2403.00,1597.00,464.00,284.00,140.00,202.00,106.00,34.00,APPROVED
MT: KALISPELL,01/07/2023 12:08:00,,2410.00,1565.00,468.00,273.00,142.00,201.00,105.00,36.00,APPROVED
MT: KALISPELL,01/07/2023 13:08:00,,2413.00,1585.00,469.00,278.00,143.00,201.00,106.00,35.00,APPROVED
MT: KALISPELL,01/07/2023 14:09:00,,2436.00,1627.00,474.00,287.00,143.00,209.00,107.00,35.00,APPROVED
MT: KALISPELL,01/07/2023 15:09:00,,2652.00,1934.00,562.00,364.00,172.00,255.00,133.00,42.00,APPROVED
MT: KALISPELL,01/07/2023 16:09:00,,2773.00,2100.00,621.00,432.00,193.00,292.00,150.00,47.00,APPROVED
MT: KALISPELL,01/07/2023 17:09:00,,2779.00,2133.00,632.00,430.00,197.00,295.00,154.00,48.00,APPROVED
MT: KALISPELL,01/07/2023 18:09:00,,2650.00,1951.00,589.00,386.00,182.00,275.00,137.00,44.00,APPROVED
MT: KALISPELL,01/07/2023 19:10:00,,2518.00,1743.00,524.00,333.00,157.00,236.00,123.00,39.00,APPROVED
MT: KALISPELL,01/07/2023 20:10:00,,2403.00,1584.00,478.00,284.00,143.00,208.00,106.00,35.00,APPROVED
MT: KALISPELL,01/07/2023 21:10:00,,2313.00,1481.00,444.00,256.00,135.00,187.00,96.00,34.00,APPROVED
MT: KALISPELL,01/07/2023 22:10:00,,2262.00,1377.00,415.00,230.00,124.00,172.00,88.00,31.00,APPROVED
MT: KALISPELL,01/07/2023 23:10:00,,2228.00,1324.00,398.00,217.00,121.00,165.00,84.00,30.00,APPROVED
MT: KALISPELL,01/08/2023 00:11:00,,2220.00,1334.00,389.00,214.00,116.00,158.00,84.00,31.00,APPROVED
MT: KALISPELL,01/08/2023 01:11:00,,2269.00,1362.00,400.00,225.00,120.00,161.00,84.00,31.00,APPROVED
MT: KALISPELL,01/08/2023 02:11:00,,2290.00,1410.00,412.00,233.00,125.00,170.00,89.00,31.00,APPROVED
MT: KALISPELL,01/08/2023 03:11:00,,2341.00,1473.00,428.00,253.00,129.00,179.00,94.00,33.00,APPROVED
MT: KALISPELL,01/08/2023 04:11:00,,2345.00,1527.00,446.00,268.00,136.00,189.00,101.00,35.00,APPROVED
MT: KALISPELL,01/08/2023 05:12:00,,2451.00,1693.00,494.00,315.00,150.00,217.00,115.00,38.00,APPROVED
MT: KALISPELL,01/08/2023 06:12:00,,2471.00,1717.00,516.00,326.00,161.00,230.00,116.00,38.00,APPROVED
MT: KALISPELL,01/08/2023 07:12:00,,2483.00,1740.00,526.00,326.00,160.00,240.00,122.00,40.00,APPROVED
MT: KALISPELL,01/08/2023 08:12:00,,2466.00,1707.00,513.00,322.00,161.00,232.00,120.00,39.00,APPROVED
MT: KALISPELL,01/08/2023 09:13:00,,2410.00,1630.00,498.00,303.00,153.00,220.00,114.00,38.00,APPROVED
MT: KALISPELL,01/08/2023 10:13:00,,2449.00,1659.00,503.00,308.00,152.00,226.00,115.00,38.00,APPROVED
MT: KALISPELL,01/08/2023 11:13:00,,2491.00,1747.00,526.00,334.00,158.00,234.00,121.00,38.00,APPROVED
MT: KALISPELL,01/08/2023 12:13:00,,2458.00,1702.00,515.00,326.00,157.00,233.00,117.00,39.00,APPROVED
MT: KALISPELL,01/08/2023 13:13:00,,2373.00,1567.00,471.00,287.00,143.00,202.00,109.00,35.00,APPROVED
MT: KALISPELL,01/08/2023 14:14:00,,2382.00,1532.00,456.00,274.00,137.00,193.00,102.00,33.00,APPROVED
MT: KALISPELL,01/08/2023 15:14:00,,2352.00,1520.00,447.00,264.00,134.00,189.00,100.00,34.00,APPROVED
MT: KALISPELL,01/08/2023 15:49:00,,2412.00,1561.00,455.00,270.00,135.00,195.00,101.00,34.00,APPROVED
MT: KALISPELL,01/08/2023 16:54:00,,2201.00,1239.00,349.00,183.00,104.00,134.00,71.00,27.00,APPROVED
MT: KALISPELL,01/08/2023 17:54:00,,2305.00,1428.00,412.00,237.00,123.00,168.00,89.00,32.00,APPROVED
MT: KALISPELL,01/08/2023 18:54:00,,2356.00,1506.00,434.00,256.00,131.00,188.00,95.00,33.00,APPROVED
MT: KALISPELL,01/08/2023 19:55:00,,2354.00,1475.00,439.00,248.00,128.00,184.00,93.00,33.00,APPROVED
MT: KALISPELL,01/08/2023 20:55:00,,2311.00,1433.00,426.00,240.00,129.00,178.00,91.00,32.00,APPROVED
MT: KALISPELL,01/08/2023 21:55:00,,2300.00,1427.00,421.00,235.00,126.00,174.00,88.00,31.00,APPROVED
MT: KALISPELL,01/08/2023 22:55:00,,2279.00,1408.00,421.00,233.00,128.00,170.00,89.00,31.00,APPROVED
MT: KALISPELL,01/08/2023 23:56:00,,2264.00,1383.00,412.00,226.00,122.00,172.00,87.00,31.00,APPROVED
MT: KALISPELL,01/09/2023 00:56:00,,2207.00,1328.00,401.00,217.00,119.00,163.00,83.00,29.00,APPROVED
MT: KALISPELL,01/09/2023 01:56:00,,2232.00,1351.00,402.00,219.00,121.00,162.00,85.00,30.00,APPROVED
MT: KALISPELL,01/09/2023 02:56:00,,2286.00,1385.00,409.00,224.00,123.00,168.00,88.00,31.00,APPROVED
MT: KALISPELL,01/09/2023 03:56:00,,2285.00,1410.00,413.00,228.00,125.00,168.00,89.00,32.00,APPROVED
MT: KALISPELL,01/09/2023 04:57:00,,2321.00,1445.00,430.00,243.00,123.00,177.00,92.00,32.00,APPROVED
MT: KALISPELL,01/09/2023 05:57:00,,2255.00,1402.00,416.00,242.00,126.00,176.00,89.00,32.00,APPROVED
MT: KALISPELL,01/09/2023 06:57:00,,2165.00,1315.00,390.00,224.00,118.00,161.00,83.00,30.00,APPROVED
MT: KALISPELL,01/09/2023 07:57:00,,2071.00,1235.00,358.00,202.00,109.00,146.00,78.00,27.00,APPROVED
MT: KALISPELL,01/09/2023 08:57:00,,2061.00,1187.00,347.00,186.00,106.00,136.00,72.00,27.00,APPROVED
MT: KALISPELL,01/09/2023 09:58:00,,2011.00,1154.00,338.00,182.00,103.00,135.00,74.00,27.00,APPROVED
MT: KALISPELL,01/09/2023 10:58:00,,1960.00,1094.00,319.00,167.00,98.00,125.00,64.00,26.00,APPROVED
MT: KALISPELL,01/09/2023 11:58:00,,1925.00,1057.00,309.00,156.00,93.00,120.00,65.00,25.00,APPROVED
MT: KALISPELL,01/09/2023 12:58:00,,1896.00,1045.00,299.00,151.00,93.00,115.00,62.00,25.00,APPROVED
MT: KALISPELL,01/09/2023 13:58:00,,1879.00,1025.00,293.00,151.00,92.00,113.00,60.00,25.00,APPROVED
MT: KALISPELL,01/09/2023 14:59:00,,1866.00,990.00,291.00,146.00,88.00,107.00,59.00,24.00,APPROVED
MT: KALISPELL,01/09/2023 15:59:00,,1874.00,1006.00,288.00,149.00,89.00,109.00,61.00,24.00,APPROVED
MT: KALISPELL,01/09/2023 16:59:00,,1922.00,1059.00,306.00,158.00,94.00,117.00,63.00,25.00,APPROVED
MT: KALISPELL,01/09/2023 17:59:00,,1900.00,1034.00,297.00,153.00,91.00,117.00,62.00,25.00,APPROVED
MT: KALISPELL,01/09/2023 19:00:00,,1896.00,1034.00,301.00,154.00,92.00,115.00,60.00,25.00,APPROVED
MT: KALISPELL,01/09/2023 20:00:00,,1943.00,1099.00,317.00,165.00,96.00,126.00,67.00,26.00,APPROVED
MT: KALISPELL,01/09/2023 21:00:00,,1948.00,1086.00,319.00,168.00,93.00,121.00,66.00,26.00,APPROVED
MT: KALISPELL,01/09/2023 22:00:00,,1892.00,1019.00,299.00,153.00,92.00,115.00,61.00,25.00,APPROVED
MT: KALISPELL,01/09/2023 23:00:00,,1891.00,1012.00,289.00,149.00,90.00,112.00,60.00,25.00,APPROVED
