LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CT: HARTFORD,10/17/2023 19:40:00,,2305.00,1576.00,565.00,290.00,182.00,201.00,67.00,38.00,APPROVED
CT: HARTFORD,10/17/2023 20:45:00,,2355.00,1605.00,569.00,288.00,179.00,199.00,68.00,39.00,APPROVED
CT: HARTFORD,10/17/2023 21:45:00,,2316.00,1585.00,566.00,289.00,182.00,200.00,66.00,39.00,APPROVED
CT: HARTFORD,10/17/2023 22:45:00,,2340.00,1594.00,577.00,291.00,182.00,205.00,67.00,40.00,APPROVED
CT: HARTFORD,10/17/2023 23:46:00,,2371.00,1612.00,574.00,292.00,181.00,206.00,67.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 00:46:00,,2368.00,1610.00,586.00,295.00,179.00,206.00,67.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 01:46:00,,2372.00,1623.00,583.00,294.00,180.00,203.00,67.00,41.00,APPROVED
CT: HARTFORD,10/18/2023 02:46:00,,2360.00,1628.00,579.00,300.00,184.00,199.00,82.00,41.00,APPROVED
CT: HARTFORD,10/18/2023 03:46:00,,2354.00,1654.00,576.00,305.00,185.00,197.00,96.00,43.00,APPROVED
CT: HARTFORD,10/18/2023 04:47:00,,2423.00,1678.00,591.00,304.00,189.00,205.00,79.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 05:47:00,,2480.00,1713.00,602.00,305.00,186.00,212.00,74.00,42.00,APPROVED
CT: HARTFORD,10/18/2023 06:47:00,,2527.00,1736.00,612.00,307.00,188.00,213.00,73.00,42.00,APPROVED
CT: HARTFORD,10/18/2023 07:47:00,,2534.00,1740.00,612.00,313.00,193.00,215.00,74.00,41.00,APPROVED
CT: HARTFORD,10/18/2023 08:47:00,,2531.00,1749.00,617.00,308.00,194.00,220.00,77.00,42.00,APPROVED
CT: HARTFORD,10/18/2023 09:48:00,,2528.00,1750.00,612.00,311.00,188.00,218.00,75.00,42.00,APPROVED
CT: HARTFORD,10/18/2023 10:48:00,,2564.00,1775.00,626.00,314.00,193.00,220.00,75.00,41.00,APPROVED
CT: HARTFORD,10/18/2023 11:48:00,,2600.00,1814.00,626.00,323.00,194.00,226.00,75.00,43.00,APPROVED
CT: HARTFORD,10/18/2023 12:48:00,,2578.00,1800.00,627.00,320.00,195.00,222.00,77.00,43.00,APPROVED
CT: HARTFORD,10/18/2023 13:48:00,,2543.00,1779.00,628.00,322.00,191.00,221.00,77.00,43.00,APPROVED
CT: HARTFORD,10/18/2023 14:49:00,,2536.00,1763.00,624.00,315.00,194.00,222.00,77.00,43.00,APPROVED
CT: HARTFORD,10/18/2023 15:49:00,,2423.00,1693.00,609.00,312.00,189.00,219.00,74.00,41.00,APPROVED
CT: HARTFORD,10/18/2023 16:49:00,,2276.00,1592.00,591.00,296.00,181.00,212.00,71.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 17:49:00,,2152.00,1496.00,560.00,282.00,178.00,204.00,70.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 18:49:00,,2117.00,1468.00,554.00,282.00,176.00,198.00,69.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 19:50:00,,2133.00,1467.00,547.00,280.00,175.00,200.00,68.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 20:50:00,,2185.00,1517.00,558.00,282.00,178.00,201.00,70.00,41.00,APPROVED
CT: HARTFORD,10/18/2023 21:50:00,,2260.00,1566.00,577.00,290.00,179.00,202.00,70.00,40.00,APPROVED
CT: HARTFORD,10/18/2023 22:50:00,,2327.00,1607.00,582.00,296.00,183.00,208.00,68.00,41.00,APPROVED
CT: HARTFORD,10/18/2023 23:50:00,,2354.00,1618.00,581.00,294.00,186.00,204.00,70.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 00:51:00,,2393.00,1644.00,584.00,298.00,184.00,206.00,71.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 01:51:00,,2442.00,1675.00,590.00,302.00,184.00,212.00,69.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 02:51:00,,2478.00,1686.00,586.00,303.00,188.00,209.00,71.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 03:51:00,,2501.00,1702.00,594.00,302.00,187.00,209.00,70.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 04:51:00,,2499.00,1711.00,599.00,307.00,187.00,206.00,82.00,42.00,APPROVED
CT: HARTFORD,10/19/2023 05:52:00,,2510.00,1741.00,599.00,314.00,187.00,204.00,94.00,43.00,APPROVED
CT: HARTFORD,10/19/2023 06:52:00,,2561.00,1759.00,611.00,320.00,188.00,212.00,79.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 07:52:00,,2600.00,1799.00,615.00,318.00,191.00,217.00,81.00,42.00,APPROVED
CT: HARTFORD,10/19/2023 08:52:00,,2628.00,1807.00,621.00,320.00,193.00,218.00,78.00,42.00,APPROVED
CT: HARTFORD,10/19/2023 09:52:00,,2636.00,1798.00,623.00,319.00,193.00,216.00,76.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 10:53:00,,2661.00,1816.00,620.00,320.00,193.00,218.00,77.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 11:53:00,,2662.00,1819.00,626.00,318.00,193.00,217.00,76.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 12:53:00,,2596.00,1795.00,626.00,319.00,192.00,222.00,78.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 13:53:00,,2409.00,1682.00,601.00,310.00,189.00,218.00,75.00,42.00,APPROVED
CT: HARTFORD,10/19/2023 14:53:00,,2289.00,1606.00,588.00,297.00,185.00,211.00,71.00,42.00,APPROVED
CT: HARTFORD,10/19/2023 15:53:00,,2231.00,1552.00,573.00,289.00,183.00,205.00,69.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 16:54:00,,2211.00,1531.00,565.00,287.00,179.00,202.00,68.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 17:54:00,,2207.00,1520.00,564.00,284.00,178.00,201.00,66.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 18:54:00,,2196.00,1516.00,561.00,284.00,178.00,200.00,66.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 19:54:00,,2239.00,1541.00,560.00,284.00,179.00,195.00,68.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 20:54:00,,2283.00,1567.00,569.00,288.00,184.00,201.00,69.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 21:55:00,,2332.00,1598.00,574.00,294.00,180.00,200.00,68.00,41.00,APPROVED
CT: HARTFORD,10/19/2023 22:55:00,,2377.00,1621.00,577.00,294.00,180.00,207.00,69.00,40.00,APPROVED
CT: HARTFORD,10/19/2023 23:55:00,,2421.00,1648.00,576.00,295.00,182.00,202.00,74.00,40.00,APPROVED
CT: HARTFORD,10/20/2023 00:55:00,,2473.00,1681.00,583.00,300.00,185.00,196.00,87.00,41.00,APPROVED
CT: HARTFORD,10/20/2023 01:55:00,,2463.00,1697.00,594.00,309.00,182.00,199.00,91.00,42.00,APPROVED
CT: HARTFORD,10/20/2023 02:56:00,,2519.00,1717.00,600.00,311.00,187.00,203.00,81.00,41.00,APPROVED
CT: HARTFORD,10/20/2023 03:56:00,,2533.00,1755.00,601.00,312.00,187.00,207.00,84.00,43.00,APPROVED
CT: HARTFORD,10/20/2023 04:56:00,,2566.00,1759.00,608.00,314.00,188.00,206.00,81.00,42.00,APPROVED
CT: HARTFORD,10/20/2023 05:56:00,,2552.00,1775.00,604.00,321.00,187.00,204.00,95.00,44.00,APPROVED
CT: HARTFORD,10/20/2023 06:56:00,,2581.00,1782.00,615.00,318.00,189.00,211.00,83.00,42.00,APPROVED
CT: HARTFORD,10/20/2023 07:57:00,,2596.00,1776.00,616.00,325.00,194.00,212.00,88.00,41.00,APPROVED
CT: HARTFORD,10/20/2023 08:57:00,,2583.00,1782.00,619.00,318.00,190.00,214.00,85.00,44.00,APPROVED
CT: HARTFORD,10/20/2023 09:57:00,,2557.00,1783.00,614.00,320.00,194.00,212.00,89.00,42.00,APPROVED
CT: HARTFORD,10/20/2023 10:57:00,,2533.00,1775.00,614.00,318.00,188.00,213.00,88.00,44.00,APPROVED
CT: HARTFORD,10/20/2023 11:57:00,,2515.00,1744.00,608.00,315.00,189.00,214.00,79.00,42.00,APPROVED
CT: HARTFORD,10/20/2023 12:58:00,,2523.00,1769.00,611.00,321.00,188.00,212.00,89.00,43.00,APPROVED
CT: HARTFORD,10/20/2023 13:44:00,,2426.00,1732.00,600.00,325.00,187.00,202.00,101.00,42.00,APPROVED
CT: HARTFORD,10/20/2023 14:52:00,,2495.00,1690.00,588.00,302.00,183.00,197.00,84.00,41.00,APPROVED
CT: HARTFORD,10/20/2023 15:52:00,,2438.00,1668.00,589.00,299.00,182.00,207.00,72.00,40.00,APPROVED
CT: HARTFORD,10/20/2023 16:52:00,,2393.00,1629.00,583.00,296.00,185.00,204.00,71.00,40.00,APPROVED
CT: HARTFORD,10/20/2023 17:52:00,,2362.00,1633.00,577.00,298.00,184.00,202.00,69.00,40.00,APPROVED
CT: HARTFORD,10/20/2023 18:53:00,,2475.00,1689.00,600.00,302.00,185.00,209.00,71.00,40.00,APPROVED
CT: HARTFORD,10/20/2023 19:53:00,,2564.00,1768.00,616.00,314.00,189.00,215.00,77.00,43.00,APPROVED
CT: HARTFORD,10/20/2023 20:53:00,,2564.00,1757.00,618.00,314.00,189.00,214.00,76.00,41.00,APPROVED
CT: HARTFORD,10/20/2023 21:53:00,,2495.00,1703.00,597.00,305.00,188.00,211.00,72.00,40.00,APPROVED
CT: HARTFORD,10/20/2023 22:53:00,,2482.00,1685.00,597.00,303.00,186.00,211.00,71.00,41.00,APPROVED
CT: HARTFORD,10/20/2023 23:54:00,,2421.00,1645.00,589.00,298.00,184.00,204.00,70.00,40.00,APPROVED
CT: HARTFORD,10/21/2023 00:54:00,,2367.00,1616.00,579.00,296.00,184.00,208.00,69.00,40.00,APPROVED
CT: HARTFORD,10/21/2023 01:54:00,,2416.00,1651.00,589.00,298.00,185.00,205.00,70.00,39.00,APPROVED
CT: HARTFORD,10/21/2023 02:54:00,,2407.00,1643.00,588.00,295.00,183.00,205.00,69.00,41.00,APPROVED
CT: HARTFORD,10/21/2023 03:54:00,,2423.00,1658.00,591.00,296.00,179.00,206.00,69.00,41.00,APPROVED
CT: HARTFORD,10/21/2023 04:55:00,,2445.00,1681.00,592.00,301.00,186.00,209.00,70.00,40.00,APPROVED
CT: HARTFORD,10/21/2023 05:55:00,,2393.00,1637.00,585.00,297.00,181.00,209.00,69.00,39.00,APPROVED
CT: HARTFORD,10/21/2023 06:55:00,,2393.00,1643.00,588.00,296.00,183.00,205.00,69.00,39.00,APPROVED
CT: HARTFORD,10/21/2023 07:55:00,,2417.00,1651.00,590.00,299.00,185.00,204.00,70.00,39.00,APPROVED
CT: HARTFORD,10/21/2023 08:55:00,,2431.00,1658.00,589.00,298.00,184.00,205.00,72.00,40.00,APPROVED
CT: HARTFORD,10/21/2023 09:56:00,,2493.00,1695.00,597.00,302.00,188.00,210.00,74.00,41.00,APPROVED
CT: HARTFORD,10/21/2023 10:56:00,,2451.00,1680.00,593.00,298.00,188.00,205.00,72.00,41.00,APPROVED
CT: HARTFORD,10/21/2023 11:56:00,,2399.00,1641.00,577.00,296.00,183.00,200.00,76.00,40.00,APPROVED
CT: HARTFORD,10/21/2023 12:56:00,,2381.00,1624.00,578.00,291.00,182.00,202.00,70.00,40.00,APPROVED
CT: HARTFORD,10/21/2023 13:56:00,,2437.00,1675.00,587.00,300.00,187.00,204.00,73.00,41.00,APPROVED
CT: HARTFORD,10/21/2023 14:57:00,,2533.00,1743.00,609.00,309.00,190.00,212.00,75.00,41.00,APPROVED
CT: HARTFORD,10/21/2023 15:57:00,,2534.00,1746.00,607.00,309.00,188.00,208.00,87.00,42.00,APPROVED
CT: HARTFORD,10/21/2023 16:57:00,,2462.00,1704.00,587.00,314.00,185.00,200.00,101.00,42.00,APPROVED
CT: HARTFORD,10/21/2023 17:57:00,,2432.00,1697.00,591.00,315.00,184.00,195.00,102.00,43.00,APPROVED
CT: HARTFORD,10/21/2023 18:57:00,,2381.00,1685.00,578.00,311.00,185.00,196.00,102.00,42.00,APPROVED
CT: HARTFORD,10/21/2023 19:58:00,,2449.00,1721.00,591.00,312.00,182.00,198.00,101.00,44.00,APPROVED
CT: HARTFORD,10/21/2023 20:58:00,,2501.00,1774.00,607.00,330.00,189.00,206.00,106.00,45.00,APPROVED
CT: HARTFORD,10/21/2023 21:58:00,,2515.00,1804.00,616.00,332.00,194.00,210.00,108.00,45.00,APPROVED
CT: HARTFORD,10/21/2023 22:58:00,,2536.00,1798.00,605.00,333.00,196.00,204.00,108.00,44.00,APPROVED
CT: HARTFORD,10/21/2023 23:58:00,,2534.00,1790.00,613.00,336.00,191.00,207.00,107.00,43.00,APPROVED
CT: HARTFORD,10/22/2023 00:59:00,,2522.00,1774.00,607.00,332.00,192.00,205.00,106.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 01:59:00,,2500.00,1768.00,600.00,328.00,189.00,202.00,106.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 02:59:00,,2510.00,1770.00,599.00,329.00,189.00,203.00,105.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 03:59:00,,2518.00,1779.00,598.00,338.00,194.00,202.00,108.00,43.00,APPROVED
CT: HARTFORD,10/22/2023 04:59:00,,2551.00,1805.00,608.00,330.00,191.00,205.00,107.00,44.00,APPROVED
CT: HARTFORD,10/22/2023 05:59:00,,2584.00,1815.00,610.00,334.00,193.00,206.00,107.00,45.00,APPROVED
CT: HARTFORD,10/22/2023 07:00:00,,2590.00,1822.00,609.00,336.00,192.00,209.00,107.00,44.00,APPROVED
CT: HARTFORD,10/22/2023 08:00:00,,2551.00,1807.00,610.00,335.00,192.00,211.00,108.00,45.00,APPROVED
CT: HARTFORD,10/22/2023 09:00:00,,2545.00,1791.00,607.00,336.00,194.00,204.00,107.00,43.00,APPROVED
CT: HARTFORD,10/22/2023 10:00:00,,2560.00,1804.00,614.00,334.00,195.00,204.00,106.00,43.00,APPROVED
CT: HARTFORD,10/22/2023 11:00:00,,2544.00,1801.00,606.00,331.00,192.00,203.00,105.00,43.00,APPROVED
CT: HARTFORD,10/22/2023 12:01:00,,2559.00,1803.00,600.00,328.00,191.00,205.00,103.00,44.00,APPROVED
CT: HARTFORD,10/22/2023 13:01:00,,2533.00,1781.00,595.00,326.00,186.00,201.00,105.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 14:01:00,,2397.00,1696.00,588.00,312.00,185.00,200.00,100.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 15:01:00,,2356.00,1667.00,579.00,312.00,185.00,195.00,101.00,41.00,APPROVED
CT: HARTFORD,10/22/2023 16:01:00,,2368.00,1677.00,582.00,311.00,181.00,195.00,102.00,41.00,APPROVED
CT: HARTFORD,10/22/2023 17:02:00,,2423.00,1697.00,584.00,315.00,184.00,195.00,102.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 18:02:00,,2410.00,1688.00,584.00,310.00,181.00,195.00,100.00,40.00,APPROVED
CT: HARTFORD,10/22/2023 19:02:00,,2406.00,1692.00,576.00,307.00,184.00,194.00,100.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 20:02:00,,2450.00,1711.00,582.00,312.00,183.00,197.00,100.00,41.00,APPROVED
CT: HARTFORD,10/22/2023 21:02:00,,2493.00,1721.00,589.00,313.00,185.00,195.00,99.00,42.00,APPROVED
CT: HARTFORD,10/22/2023 22:03:00,,2516.00,1733.00,588.00,314.00,186.00,195.00,100.00,41.00,APPROVED
CT: HARTFORD,10/22/2023 23:03:00,,2596.00,1774.00,601.00,318.00,184.00,199.00,101.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 00:03:00,,2617.00,1787.00,603.00,314.00,187.00,195.00,98.00,40.00,APPROVED
CT: HARTFORD,10/23/2023 01:03:00,,2645.00,1796.00,597.00,317.00,185.00,193.00,102.00,40.00,APPROVED
CT: HARTFORD,10/23/2023 02:03:00,,2672.00,1801.00,603.00,318.00,187.00,198.00,99.00,40.00,APPROVED
CT: HARTFORD,10/23/2023 03:04:00,,2683.00,1815.00,608.00,318.00,183.00,195.00,97.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 04:04:00,,2703.00,1821.00,612.00,322.00,188.00,199.00,98.00,43.00,APPROVED
CT: HARTFORD,10/23/2023 05:04:00,,2693.00,1823.00,608.00,316.00,185.00,197.00,102.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 06:04:00,,2702.00,1830.00,602.00,320.00,190.00,197.00,99.00,41.00,APPROVED
CT: HARTFORD,10/23/2023 07:04:00,,2717.00,1830.00,613.00,318.00,188.00,197.00,98.00,40.00,APPROVED
CT: HARTFORD,10/23/2023 08:05:00,,2718.00,1836.00,613.00,319.00,189.00,200.00,99.00,40.00,APPROVED
CT: HARTFORD,10/23/2023 09:05:00,,2706.00,1834.00,603.00,320.00,190.00,199.00,99.00,41.00,APPROVED
CT: HARTFORD,10/23/2023 10:05:00,,2699.00,1830.00,606.00,314.00,186.00,197.00,98.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 11:05:00,,2700.00,1822.00,609.00,316.00,188.00,199.00,98.00,41.00,APPROVED
CT: HARTFORD,10/23/2023 12:05:00,,2707.00,1842.00,614.00,320.00,191.00,197.00,98.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 13:06:00,,2631.00,1783.00,595.00,315.00,187.00,195.00,100.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 14:06:00,,2503.00,1742.00,591.00,315.00,185.00,194.00,99.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 15:06:00,,2509.00,1733.00,588.00,311.00,185.00,194.00,101.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 16:06:00,,2457.00,1704.00,582.00,309.00,185.00,191.00,100.00,41.00,APPROVED
CT: HARTFORD,10/23/2023 17:06:00,,2366.00,1654.00,577.00,314.00,184.00,191.00,98.00,41.00,APPROVED
CT: HARTFORD,10/23/2023 18:07:00,,2362.00,1652.00,574.00,306.00,181.00,194.00,98.00,41.00,APPROVED
CT: HARTFORD,10/23/2023 19:07:00,,2362.00,1648.00,570.00,304.00,183.00,194.00,97.00,40.00,APPROVED
CT: HARTFORD,10/23/2023 20:07:00,,2389.00,1666.00,576.00,308.00,180.00,190.00,96.00,41.00,APPROVED
CT: HARTFORD,10/23/2023 21:07:00,,2414.00,1671.00,582.00,306.00,186.00,192.00,100.00,40.00,APPROVED
CT: HARTFORD,10/23/2023 22:07:00,,2449.00,1694.00,580.00,312.00,183.00,189.00,99.00,42.00,APPROVED
CT: HARTFORD,10/23/2023 23:08:00,,2484.00,1715.00,581.00,310.00,184.00,192.00,99.00,43.00,APPROVED
CT: HARTFORD,10/24/2023 00:08:00,,2548.00,1747.00,586.00,310.00,182.00,193.00,100.00,40.00,APPROVED
CT: HARTFORD,10/24/2023 01:08:00,,2590.00,1768.00,589.00,310.00,186.00,191.00,98.00,40.00,APPROVED
CT: HARTFORD,10/24/2023 02:08:00,,2619.00,1785.00,596.00,314.00,183.00,192.00,101.00,42.00,APPROVED
CT: HARTFORD,10/24/2023 03:08:00,,2632.00,1799.00,601.00,311.00,189.00,193.00,102.00,41.00,APPROVED
CT: HARTFORD,10/24/2023 05:09:00,,2670.00,1812.00,605.00,316.00,188.00,198.00,99.00,41.00,APPROVED
CT: HARTFORD,10/24/2023 06:09:00,,2676.00,1814.00,605.00,323.00,187.00,199.00,100.00,41.00,APPROVED
CT: HARTFORD,10/24/2023 07:09:00,,2670.00,1824.00,602.00,325.00,190.00,196.00,102.00,42.00,APPROVED
CT: HARTFORD,10/24/2023 08:09:00,,2667.00,1819.00,610.00,322.00,187.00,199.00,103.00,40.00,APPROVED
CT: HARTFORD,10/24/2023 09:09:00,,2746.00,1875.00,624.00,330.00,191.00,202.00,102.00,42.00,APPROVED
CT: HARTFORD,10/24/2023 10:10:00,,2824.00,1932.00,632.00,342.00,193.00,211.00,104.00,43.00,APPROVED
CT: HARTFORD,10/24/2023 11:10:00,,2824.00,1965.00,639.00,346.00,197.00,213.00,107.00,46.00,APPROVED
CT: HARTFORD,10/24/2023 12:10:00,,2798.00,1936.00,638.00,348.00,198.00,213.00,105.00,44.00,APPROVED
CT: HARTFORD,10/24/2023 13:10:00,,2754.00,1903.00,627.00,338.00,193.00,205.00,105.00,43.00,APPROVED
CT: HARTFORD,10/24/2023 14:10:00,,2664.00,1850.00,618.00,340.00,193.00,203.00,101.00,43.00,APPROVED
CT: HARTFORD,10/24/2023 15:11:00,,2554.00,1771.00,599.00,325.00,188.00,201.00,105.00,44.00,APPROVED
CT: HARTFORD,10/24/2023 16:11:00,,2393.00,1678.00,584.00,308.00,184.00,196.00,98.00,42.00,APPROVED
CT: HARTFORD,10/24/2023 17:32:00,,2331.00,1614.00,566.00,293.00,177.00,183.00,96.00,40.00,APPROVED
CT: HARTFORD,10/24/2023 18:32:00,,2258.00,1600.00,553.00,297.00,178.00,188.00,97.00,41.00,APPROVED
CT: HARTFORD,10/24/2023 19:32:00,,2271.00,1592.00,564.00,297.00,177.00,183.00,98.00,43.00,APPROVED
CT: HARTFORD,10/24/2023 20:32:00,,2314.00,1620.00,565.00,302.00,180.00,189.00,99.00,41.00,APPROVED
CT: HARTFORD,10/24/2023 21:33:00,,2318.00,1625.00,570.00,294.00,181.00,186.00,96.00,41.00,APPROVED
CT: HARTFORD,10/24/2023 22:33:00,,2355.00,1634.00,568.00,299.00,182.00,189.00,99.00,42.00,APPROVED
CT: HARTFORD,10/24/2023 23:33:00,,2423.00,1675.00,579.00,303.00,178.00,187.00,100.00,39.00,APPROVED
CT: HARTFORD,10/25/2023 00:33:00,,2480.00,1707.00,586.00,306.00,184.00,192.00,99.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 01:33:00,,2528.00,1728.00,586.00,310.00,182.00,190.00,99.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 02:34:00,,2538.00,1740.00,591.00,310.00,184.00,189.00,101.00,40.00,APPROVED
CT: HARTFORD,10/25/2023 03:34:00,,2561.00,1744.00,585.00,310.00,182.00,196.00,101.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 04:34:00,,2565.00,1750.00,585.00,310.00,181.00,191.00,100.00,40.00,APPROVED
CT: HARTFORD,10/25/2023 05:34:00,,2576.00,1759.00,593.00,311.00,184.00,194.00,100.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 06:34:00,,2569.00,1763.00,591.00,311.00,182.00,196.00,99.00,40.00,APPROVED
CT: HARTFORD,10/25/2023 07:35:00,,2586.00,1783.00,594.00,314.00,187.00,197.00,100.00,40.00,APPROVED
CT: HARTFORD,10/25/2023 08:35:00,,2604.00,1780.00,599.00,315.00,184.00,197.00,102.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 09:35:00,,2622.00,1805.00,604.00,320.00,188.00,197.00,98.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 10:35:00,,2639.00,1797.00,603.00,322.00,188.00,193.00,101.00,42.00,APPROVED
CT: HARTFORD,10/25/2023 11:35:00,,2654.00,1815.00,599.00,321.00,189.00,197.00,102.00,42.00,APPROVED
CT: HARTFORD,10/25/2023 12:36:00,,2635.00,1807.00,604.00,319.00,188.00,204.00,101.00,42.00,APPROVED
CT: HARTFORD,10/25/2023 13:36:00,,2504.00,1734.00,591.00,315.00,187.00,198.00,103.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 14:36:00,,2349.00,1664.00,578.00,312.00,182.00,193.00,103.00,43.00,APPROVED
CT: HARTFORD,10/25/2023 15:36:00,,2255.00,1606.00,569.00,305.00,181.00,192.00,102.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 16:36:00,,2163.00,1553.00,554.00,299.00,179.00,194.00,102.00,43.00,APPROVED
CT: HARTFORD,10/25/2023 17:37:00,,2129.00,1529.00,549.00,295.00,177.00,190.00,99.00,41.00,APPROVED
CT: HARTFORD,10/25/2023 18:37:00,,2135.00,1536.00,551.00,296.00,176.00,187.00,101.00,42.00,APPROVED
CT: HARTFORD,10/25/2023 19:37:00,,2157.00,1542.00,557.00,298.00,177.00,192.00,103.00,43.00,APPROVED
CT: HARTFORD,10/25/2023 20:37:00,,2206.00,1579.00,567.00,302.00,182.00,192.00,102.00,42.00,APPROVED
CT: HARTFORD,10/25/2023 21:37:00,,2252.00,1599.00,565.00,306.00,180.00,195.00,105.00,42.00,APPROVED
CT: HARTFORD,10/25/2023 22:38:00,,2290.00,1628.00,579.00,310.00,184.00,194.00,104.00,42.00,APPROVED
CT: HARTFORD,10/25/2023 23:38:00,,2345.00,1660.00,586.00,308.00,182.00,193.00,103.00,41.00,APPROVED
CT: HARTFORD,10/26/2023 00:38:00,,2372.00,1677.00,585.00,310.00,185.00,196.00,103.00,41.00,APPROVED
CT: HARTFORD,10/26/2023 01:38:00,,2400.00,1682.00,588.00,312.00,184.00,195.00,101.00,41.00,APPROVED
CT: HARTFORD,10/26/2023 02:38:00,,2414.00,1694.00,581.00,307.00,183.00,195.00,102.00,41.00,APPROVED
CT: HARTFORD,10/26/2023 03:39:00,,2433.00,1705.00,585.00,316.00,184.00,198.00,103.00,41.00,APPROVED
CT: HARTFORD,10/26/2023 04:39:00,,2436.00,1709.00,588.00,314.00,184.00,197.00,104.00,42.00,APPROVED
CT: HARTFORD,10/26/2023 05:39:00,,2429.00,1720.00,587.00,312.00,182.00,199.00,105.00,42.00,APPROVED
CT: HARTFORD,10/26/2023 06:39:00,,2422.00,1718.00,588.00,317.00,189.00,199.00,105.00,42.00,APPROVED
CT: HARTFORD,10/26/2023 07:39:00,,2456.00,1742.00,593.00,326.00,190.00,201.00,106.00,44.00,APPROVED
CT: HARTFORD,10/26/2023 08:39:00,,2465.00,1754.00,598.00,325.00,189.00,204.00,107.00,44.00,APPROVED
CT: HARTFORD,10/26/2023 09:40:00,,2485.00,1764.00,595.00,331.00,192.00,202.00,107.00,42.00,APPROVED
CT: HARTFORD,10/26/2023 10:40:00,,2487.00,1773.00,601.00,331.00,191.00,207.00,105.00,44.00,APPROVED
CT: HARTFORD,10/26/2023 11:40:00,,2510.00,1790.00,612.00,332.00,192.00,207.00,106.00,45.00,APPROVED
CT: HARTFORD,10/26/2023 12:40:00,,2515.00,1793.00,605.00,330.00,194.00,209.00,108.00,44.00,APPROVED
CT: HARTFORD,10/26/2023 13:40:00,,2422.00,1735.00,597.00,331.00,189.00,204.00,108.00,44.00,APPROVED
CT: HARTFORD,10/26/2023 14:41:00,,2280.00,1671.00,580.00,325.00,190.00,205.00,106.00,44.00,APPROVED
CT: HARTFORD,10/26/2023 15:41:00,,2214.00,1615.00,572.00,315.00,182.00,197.00,104.00,43.00,APPROVED
CT: HARTFORD,10/26/2023 16:41:00,,2304.00,1678.00,587.00,322.00,188.00,206.00,108.00,47.00,APPROVED
CT: HARTFORD,10/26/2023 17:41:00,,2402.00,1752.00,601.00,334.00,191.00,204.00,110.00,46.00,APPROVED
CT: HARTFORD,10/26/2023 18:41:00,,2447.00,1780.00,604.00,335.00,189.00,208.00,113.00,46.00,APPROVED
CT: HARTFORD,10/26/2023 19:42:00,,2397.00,1722.00,589.00,332.00,191.00,198.00,111.00,46.00,APPROVED
