LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/02/2023 12:45:00,54.00,1548.00,942.00,252.00,175.00,99.00,131.00,84.00,49.00,APPROVED
MO: ST. LOUIS,01/02/2023 13:46:00,52.00,1576.00,981.00,263.00,188.00,102.00,137.00,86.00,50.00,APPROVED
MO: ST. LOUIS,01/02/2023 14:46:00,55.00,1580.00,977.00,264.00,189.00,105.00,137.00,89.00,51.00,APPROVED
MO: ST. LOUIS,01/02/2023 15:46:00,55.00,1600.00,996.00,271.00,198.00,103.00,141.00,87.00,53.00,APPROVED
MO: ST. LOUIS,01/02/2023 16:47:00,55.00,1600.00,1006.00,275.00,195.00,105.00,141.00,89.00,53.00,APPROVED
MO: ST. LOUIS,01/02/2023 17:47:00,56.00,1570.00,973.00,270.00,188.00,103.00,139.00,88.00,52.00,APPROVED
MO: ST. LOUIS,01/02/2023 18:47:00,54.00,1532.00,922.00,251.00,172.00,97.00,132.00,81.00,50.00,APPROVED
MO: ST. LOUIS,01/02/2023 19:47:00,57.00,1488.00,858.00,237.00,154.00,92.00,122.00,79.00,46.00,APPROVED
MO: ST. LOUIS,01/02/2023 20:47:00,55.00,1467.00,844.00,232.00,147.00,86.00,120.00,76.00,47.00,APPROVED
MO: ST. LOUIS,01/02/2023 21:47:00,56.00,1535.00,896.00,246.00,161.00,92.00,125.00,79.00,49.00,APPROVED
MO: ST. LOUIS,01/02/2023 22:48:00,58.00,1515.00,872.00,240.00,161.00,91.00,123.00,77.00,48.00,APPROVED
MO: ST. LOUIS,01/02/2023 23:48:00,55.00,1502.00,877.00,241.00,158.00,91.00,125.00,80.00,50.00,APPROVED
MO: ST. LOUIS,01/03/2023 00:48:00,54.00,1511.00,893.00,247.00,166.00,95.00,127.00,80.00,48.00,APPROVED
MO: ST. LOUIS,01/03/2023 01:48:00,62.00,1739.00,1115.00,287.00,204.00,109.00,146.00,90.00,54.00,APPROVED
MO: ST. LOUIS,01/03/2023 02:49:00,64.00,1694.00,1074.00,287.00,202.00,105.00,144.00,87.00,53.00,APPROVED
MO: ST. LOUIS,01/03/2023 03:49:00,60.00,1551.00,905.00,253.00,159.00,94.00,126.00,79.00,48.00,APPROVED
MO: ST. LOUIS,01/03/2023 04:49:00,58.00,1523.00,882.00,246.00,151.00,90.00,120.00,77.00,45.00,APPROVED
MO: ST. LOUIS,01/03/2023 05:49:00,66.00,1555.00,925.00,249.00,161.00,92.00,128.00,80.00,47.00,APPROVED
MO: ST. LOUIS,01/03/2023 06:49:00,66.00,1584.00,940.00,255.00,164.00,95.00,127.00,80.00,50.00,APPROVED
MO: ST. LOUIS,01/03/2023 07:49:00,69.00,1691.00,1018.00,277.00,182.00,100.00,139.00,86.00,52.00,APPROVED
MO: ST. LOUIS,01/03/2023 08:50:00,71.00,1740.00,1073.00,285.00,189.00,102.00,140.00,86.00,51.00,APPROVED
MO: ST. LOUIS,01/03/2023 09:50:00,74.00,1761.00,1089.00,295.00,193.00,105.00,143.00,88.00,53.00,APPROVED
MO: ST. LOUIS,01/03/2023 10:50:00,66.00,1526.00,874.00,249.00,154.00,90.00,121.00,78.00,46.00,APPROVED
MO: ST. LOUIS,01/03/2023 11:51:00,58.00,1429.00,791.00,220.00,135.00,82.00,110.00,74.00,46.00,APPROVED
MO: ST. LOUIS,01/03/2023 12:51:00,58.00,1409.00,789.00,219.00,133.00,85.00,112.00,73.00,44.00,APPROVED
MO: ST. LOUIS,01/03/2023 13:51:00,58.00,1416.00,789.00,218.00,135.00,83.00,112.00,73.00,46.00,APPROVED
MO: ST. LOUIS,01/03/2023 14:51:00,57.00,1422.00,778.00,217.00,132.00,83.00,111.00,73.00,45.00,APPROVED
MO: ST. LOUIS,01/03/2023 15:51:00,56.00,1416.00,772.00,219.00,132.00,83.00,109.00,72.00,43.00,APPROVED
MO: ST. LOUIS,01/03/2023 16:51:00,54.00,1405.00,770.00,214.00,130.00,82.00,108.00,74.00,43.00,APPROVED
MO: ST. LOUIS,01/03/2023 17:52:00,58.00,1390.00,763.00,210.00,129.00,81.00,107.00,74.00,44.00,APPROVED
MO: ST. LOUIS,01/03/2023 18:52:00,58.00,1404.00,761.00,214.00,130.00,79.00,107.00,72.00,43.00,APPROVED
MO: ST. LOUIS,01/03/2023 19:52:00,59.00,1403.00,766.00,212.00,129.00,80.00,111.00,72.00,45.00,APPROVED
MO: ST. LOUIS,01/03/2023 20:52:00,58.00,1403.00,770.00,216.00,130.00,82.00,110.00,73.00,44.00,APPROVED
MO: ST. LOUIS,01/03/2023 21:52:00,57.00,1402.00,769.00,213.00,126.00,80.00,109.00,71.00,43.00,APPROVED
MO: ST. LOUIS,01/03/2023 22:53:00,59.00,1410.00,772.00,213.00,128.00,80.00,108.00,72.00,43.00,APPROVED
MO: ST. LOUIS,01/03/2023 23:53:00,56.00,1405.00,763.00,210.00,127.00,78.00,109.00,71.00,43.00,APPROVED
MO: ST. LOUIS,01/04/2023 00:53:00,56.00,1409.00,761.00,212.00,127.00,79.00,103.00,70.00,44.00,APPROVED
MO: ST. LOUIS,01/04/2023 01:54:00,55.00,1422.00,777.00,211.00,128.00,81.00,107.00,72.00,44.00,APPROVED
MO: ST. LOUIS,01/04/2023 02:54:00,58.00,1487.00,823.00,226.00,133.00,84.00,111.00,75.00,45.00,APPROVED
MO: ST. LOUIS,01/04/2023 03:54:00,58.00,1624.00,933.00,248.00,157.00,93.00,125.00,79.00,49.00,APPROVED
MO: ST. LOUIS,01/04/2023 04:54:00,58.00,1643.00,968.00,258.00,166.00,95.00,129.00,81.00,51.00,APPROVED
MO: ST. LOUIS,01/04/2023 05:55:00,56.00,1614.00,954.00,259.00,169.00,99.00,128.00,82.00,50.00,APPROVED
MO: ST. LOUIS,01/04/2023 06:55:00,54.00,1586.00,924.00,253.00,168.00,97.00,128.00,79.00,48.00,APPROVED
MO: ST. LOUIS,01/04/2023 07:55:00,56.00,1557.00,899.00,245.00,162.00,94.00,125.00,79.00,48.00,APPROVED
MO: ST. LOUIS,01/04/2023 13:57:00,50.00,1460.00,810.00,227.00,141.00,90.00,113.00,74.00,44.00,APPROVED
MO: ST. LOUIS,01/04/2023 14:58:00,49.00,1468.00,823.00,229.00,145.00,90.00,115.00,74.00,45.00,APPROVED
MO: ST. LOUIS,01/04/2023 15:58:00,51.00,1480.00,838.00,234.00,148.00,88.00,116.00,78.00,44.00,APPROVED
MO: ST. LOUIS,01/04/2023 16:58:00,49.00,1457.00,821.00,230.00,145.00,90.00,118.00,75.00,44.00,APPROVED
MO: ST. LOUIS,01/04/2023 17:59:00,52.00,1442.00,801.00,223.00,142.00,89.00,112.00,74.00,43.00,APPROVED
MO: ST. LOUIS,01/04/2023 18:59:00,49.00,1407.00,774.00,216.00,133.00,85.00,108.00,73.00,41.00,APPROVED
MO: ST. LOUIS,01/04/2023 20:00:00,50.00,1395.00,760.00,214.00,131.00,84.00,110.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/04/2023 21:01:00,49.00,1383.00,748.00,214.00,128.00,83.00,105.00,72.00,41.00,APPROVED
MO: ST. LOUIS,01/04/2023 22:01:00,51.00,1374.00,732.00,210.00,122.00,80.00,102.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/04/2023 23:02:00,52.00,1357.00,730.00,206.00,120.00,83.00,101.00,68.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 00:02:00,48.00,1352.00,722.00,206.00,117.00,81.00,103.00,69.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 01:02:00,47.00,1351.00,713.00,203.00,118.00,82.00,100.00,68.00,39.00,APPROVED
MO: ST. LOUIS,01/05/2023 02:02:00,48.00,1359.00,709.00,202.00,117.00,80.00,101.00,67.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 03:02:00,50.00,1351.00,718.00,204.00,114.00,78.00,98.00,68.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 04:02:00,49.00,1358.00,719.00,204.00,118.00,79.00,99.00,70.00,42.00,APPROVED
MO: ST. LOUIS,01/05/2023 05:03:00,51.00,1377.00,728.00,202.00,121.00,79.00,102.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 06:03:00,46.00,1368.00,735.00,203.00,121.00,82.00,102.00,67.00,38.00,APPROVED
MO: ST. LOUIS,01/05/2023 07:03:00,50.00,1392.00,740.00,205.00,119.00,81.00,102.00,68.00,38.00,APPROVED
MO: ST. LOUIS,01/05/2023 08:03:00,49.00,1399.00,733.00,209.00,121.00,83.00,103.00,69.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 13:05:00,49.00,1413.00,767.00,215.00,130.00,84.00,106.00,71.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 14:05:00,51.00,1417.00,770.00,214.00,131.00,87.00,106.00,71.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 15:06:00,50.00,1416.00,763.00,215.00,125.00,85.00,107.00,70.00,41.00,APPROVED
MO: ST. LOUIS,01/05/2023 16:06:00,48.00,1429.00,782.00,217.00,130.00,85.00,107.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 17:06:00,51.00,1441.00,788.00,223.00,134.00,86.00,111.00,72.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 18:06:00,51.00,1461.00,807.00,225.00,138.00,87.00,113.00,73.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 19:07:00,49.00,1471.00,816.00,229.00,139.00,87.00,112.00,71.00,42.00,APPROVED
MO: ST. LOUIS,01/05/2023 20:11:00,48.00,1451.00,775.00,216.00,126.00,83.00,106.00,69.00,38.00,APPROVED
MO: ST. LOUIS,01/05/2023 21:12:00,50.00,1482.00,820.00,229.00,138.00,89.00,113.00,72.00,41.00,APPROVED
MO: ST. LOUIS,01/05/2023 22:12:00,52.00,1500.00,837.00,230.00,144.00,91.00,115.00,75.00,40.00,APPROVED
MO: ST. LOUIS,01/05/2023 23:12:00,51.00,1498.00,836.00,232.00,141.00,90.00,115.00,72.00,40.00,APPROVED
MO: ST. LOUIS,01/06/2023 00:13:00,50.00,1501.00,838.00,233.00,146.00,90.00,115.00,74.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 01:13:00,47.00,1501.00,839.00,229.00,144.00,90.00,117.00,73.00,44.00,APPROVED
MO: ST. LOUIS,01/06/2023 02:14:00,52.00,1498.00,832.00,229.00,142.00,89.00,115.00,74.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 03:14:00,50.00,1491.00,833.00,232.00,144.00,90.00,116.00,72.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 04:15:00,50.00,1492.00,831.00,232.00,144.00,89.00,117.00,75.00,43.00,APPROVED
MO: ST. LOUIS,01/06/2023 05:15:00,50.00,1488.00,835.00,231.00,146.00,93.00,116.00,75.00,41.00,APPROVED
MO: ST. LOUIS,01/06/2023 06:16:00,48.00,1489.00,843.00,232.00,147.00,91.00,118.00,75.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 07:16:00,49.00,1498.00,852.00,233.00,148.00,92.00,118.00,75.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 08:17:00,50.00,1509.00,853.00,236.00,151.00,91.00,117.00,76.00,43.00,APPROVED
MO: ST. LOUIS,01/06/2023 09:17:00,48.00,1516.00,857.00,235.00,150.00,91.00,119.00,77.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 10:18:00,52.00,1517.00,859.00,241.00,154.00,93.00,118.00,77.00,43.00,APPROVED
MO: ST. LOUIS,01/06/2023 11:18:00,48.00,1520.00,864.00,237.00,152.00,95.00,120.00,77.00,43.00,APPROVED
MO: ST. LOUIS,01/06/2023 12:19:00,51.00,1510.00,859.00,240.00,149.00,90.00,120.00,77.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 13:19:00,50.00,1505.00,855.00,235.00,149.00,94.00,117.00,77.00,40.00,APPROVED
MO: ST. LOUIS,01/06/2023 14:19:00,50.00,1516.00,861.00,241.00,152.00,94.00,117.00,74.00,41.00,APPROVED
MO: ST. LOUIS,01/06/2023 15:20:00,50.00,1517.00,867.00,243.00,153.00,92.00,115.00,77.00,43.00,APPROVED
MO: ST. LOUIS,01/06/2023 16:20:00,54.00,1481.00,831.00,231.00,148.00,92.00,117.00,74.00,40.00,APPROVED
MO: ST. LOUIS,01/06/2023 17:20:00,51.00,1445.00,805.00,223.00,138.00,87.00,113.00,73.00,41.00,APPROVED
MO: ST. LOUIS,01/06/2023 18:21:00,53.00,1423.00,777.00,219.00,135.00,87.00,111.00,71.00,42.00,APPROVED
MO: ST. LOUIS,01/06/2023 19:21:00,50.00,1393.00,755.00,216.00,129.00,82.00,107.00,71.00,39.00,APPROVED
MO: ST. LOUIS,01/06/2023 20:21:00,54.00,1394.00,742.00,208.00,126.00,79.00,107.00,70.00,41.00,APPROVED
MO: ST. LOUIS,01/06/2023 21:22:00,55.00,1415.00,763.00,216.00,128.00,80.00,105.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/06/2023 22:22:00,51.00,1419.00,766.00,218.00,127.00,82.00,106.00,68.00,40.00,APPROVED
MO: ST. LOUIS,01/06/2023 23:22:00,50.00,1431.00,767.00,213.00,128.00,84.00,105.00,71.00,42.00,APPROVED
MO: ST. LOUIS,01/07/2023 00:22:00,47.00,1428.00,763.00,210.00,127.00,83.00,105.00,71.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 01:23:00,49.00,1420.00,766.00,210.00,125.00,82.00,106.00,70.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 02:23:00,49.00,1419.00,760.00,211.00,126.00,81.00,106.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/07/2023 03:23:00,49.00,1425.00,767.00,212.00,128.00,83.00,107.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/07/2023 04:24:00,49.00,1423.00,772.00,213.00,127.00,84.00,107.00,69.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 05:25:00,48.00,1427.00,773.00,214.00,127.00,85.00,107.00,70.00,40.00,APPROVED
MO: ST. LOUIS,01/07/2023 06:25:00,49.00,1446.00,784.00,221.00,131.00,84.00,109.00,72.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 07:25:00,49.00,1451.00,792.00,216.00,131.00,85.00,108.00,73.00,42.00,APPROVED
MO: ST. LOUIS,01/07/2023 08:26:00,48.00,1459.00,799.00,219.00,136.00,86.00,112.00,74.00,43.00,APPROVED
MO: ST. LOUIS,01/07/2023 09:26:00,49.00,1453.00,796.00,223.00,137.00,86.00,113.00,72.00,42.00,APPROVED
MO: ST. LOUIS,01/07/2023 10:27:00,45.00,1440.00,792.00,220.00,134.00,89.00,112.00,73.00,42.00,APPROVED
MO: ST. LOUIS,01/07/2023 11:27:00,47.00,1446.00,800.00,219.00,135.00,88.00,113.00,73.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 12:27:00,48.00,1455.00,804.00,220.00,134.00,87.00,113.00,72.00,42.00,APPROVED
MO: ST. LOUIS,01/07/2023 13:28:00,46.00,1452.00,808.00,226.00,138.00,88.00,109.00,73.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 14:28:00,47.00,1460.00,810.00,226.00,142.00,89.00,111.00,74.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 15:29:00,48.00,1475.00,827.00,228.00,141.00,89.00,116.00,76.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 16:29:00,50.00,1486.00,833.00,231.00,146.00,89.00,117.00,73.00,41.00,APPROVED
MO: ST. LOUIS,01/07/2023 17:29:00,50.00,1481.00,831.00,230.00,145.00,90.00,115.00,74.00,43.00,APPROVED
MO: ST. LOUIS,01/07/2023 18:30:00,52.00,1475.00,830.00,231.00,148.00,89.00,117.00,73.00,43.00,APPROVED
MO: ST. LOUIS,01/07/2023 19:30:00,53.00,1475.00,832.00,228.00,144.00,89.00,115.00,74.00,43.00,APPROVED
MO: ST. LOUIS,01/07/2023 20:30:00,54.00,1492.00,845.00,234.00,148.00,91.00,117.00,76.00,43.00,APPROVED
MO: ST. LOUIS,01/07/2023 21:31:00,51.00,1520.00,867.00,237.00,154.00,94.00,122.00,77.00,45.00,APPROVED
MO: ST. LOUIS,01/07/2023 22:31:00,53.00,1558.00,902.00,246.00,159.00,95.00,125.00,79.00,45.00,APPROVED
MO: ST. LOUIS,01/07/2023 23:32:00,55.00,1629.00,966.00,264.00,177.00,102.00,133.00,83.00,46.00,APPROVED
MO: ST. LOUIS,01/08/2023 00:32:00,60.00,1734.00,1064.00,292.00,197.00,107.00,144.00,87.00,49.00,APPROVED
MO: ST. LOUIS,01/08/2023 01:32:00,54.00,1579.00,937.00,261.00,176.00,102.00,131.00,84.00,45.00,APPROVED
MO: ST. LOUIS,01/08/2023 02:33:00,51.00,1511.00,860.00,241.00,156.00,93.00,121.00,77.00,44.00,APPROVED
MO: ST. LOUIS,01/08/2023 03:33:00,49.00,1535.00,891.00,245.00,161.00,95.00,125.00,78.00,43.00,APPROVED
MO: ST. LOUIS,01/08/2023 04:34:00,50.00,1544.00,896.00,248.00,164.00,96.00,127.00,79.00,43.00,APPROVED
MO: ST. LOUIS,01/08/2023 05:34:00,47.00,1502.00,879.00,244.00,158.00,97.00,121.00,79.00,44.00,APPROVED
MO: ST. LOUIS,01/08/2023 06:34:00,46.00,1476.00,851.00,237.00,153.00,92.00,119.00,77.00,42.00,APPROVED
MO: ST. LOUIS,01/08/2023 07:34:00,47.00,1463.00,834.00,233.00,149.00,92.00,117.00,75.00,41.00,APPROVED
MO: ST. LOUIS,01/08/2023 08:34:00,48.00,1469.00,843.00,235.00,149.00,93.00,116.00,73.00,42.00,APPROVED
MO: ST. LOUIS,01/08/2023 09:34:00,46.00,1471.00,839.00,238.00,150.00,92.00,118.00,78.00,44.00,APPROVED
MO: ST. LOUIS,01/08/2023 10:35:00,46.00,1483.00,847.00,233.00,147.00,90.00,116.00,74.00,42.00,APPROVED
MO: ST. LOUIS,01/08/2023 11:36:00,48.00,1482.00,853.00,230.00,153.00,91.00,119.00,77.00,43.00,APPROVED
MO: ST. LOUIS,01/08/2023 12:38:00,46.00,1491.00,858.00,238.00,151.00,92.00,118.00,77.00,41.00,APPROVED
MO: ST. LOUIS,01/08/2023 13:38:00,47.00,1504.00,865.00,240.00,158.00,95.00,122.00,77.00,42.00,APPROVED
MO: ST. LOUIS,01/08/2023 14:38:00,44.00,1495.00,875.00,240.00,158.00,95.00,124.00,78.00,43.00,APPROVED
MO: ST. LOUIS,01/08/2023 15:38:00,48.00,1502.00,886.00,248.00,161.00,94.00,124.00,78.00,44.00,APPROVED
MO: ST. LOUIS,01/08/2023 16:39:00,47.00,1501.00,887.00,245.00,165.00,93.00,124.00,81.00,44.00,APPROVED
MO: ST. LOUIS,01/08/2023 17:39:00,48.00,1506.00,879.00,240.00,160.00,95.00,120.00,78.00,43.00,APPROVED
MO: ST. LOUIS,01/08/2023 18:40:00,48.00,1475.00,852.00,237.00,154.00,91.00,120.00,76.00,45.00,APPROVED
MO: ST. LOUIS,01/08/2023 19:40:00,49.00,1454.00,838.00,231.00,148.00,93.00,120.00,75.00,42.00,APPROVED
MO: ST. LOUIS,01/08/2023 20:40:00,50.00,1438.00,808.00,226.00,143.00,89.00,113.00,75.00,41.00,APPROVED
MO: ST. LOUIS,01/08/2023 21:40:00,51.00,1427.00,785.00,222.00,139.00,87.00,109.00,72.00,42.00,APPROVED
MO: ST. LOUIS,01/08/2023 22:40:00,49.00,1431.00,794.00,221.00,137.00,87.00,110.00,74.00,41.00,APPROVED
MO: ST. LOUIS,01/08/2023 23:40:00,47.00,1436.00,806.00,225.00,140.00,88.00,108.00,73.00,41.00,APPROVED
MO: ST. LOUIS,01/09/2023 00:41:00,48.00,1439.00,797.00,225.00,140.00,88.00,111.00,74.00,40.00,APPROVED
MO: ST. LOUIS,01/09/2023 01:41:00,43.00,1447.00,805.00,222.00,137.00,87.00,112.00,72.00,41.00,APPROVED
MO: ST. LOUIS,01/09/2023 02:41:00,47.00,1460.00,811.00,226.00,141.00,90.00,112.00,72.00,41.00,APPROVED
MO: ST. LOUIS,01/09/2023 03:42:00,48.00,1445.00,805.00,229.00,139.00,88.00,111.00,72.00,41.00,APPROVED
MO: ST. LOUIS,01/09/2023 04:42:00,46.00,1444.00,809.00,226.00,137.00,89.00,112.00,72.00,40.00,APPROVED
MO: ST. LOUIS,01/09/2023 05:42:00,47.00,1467.00,815.00,226.00,140.00,88.00,112.00,73.00,40.00,APPROVED
MO: ST. LOUIS,01/09/2023 06:43:00,48.00,1477.00,833.00,232.00,146.00,89.00,114.00,73.00,42.00,APPROVED
MO: ST. LOUIS,01/09/2023 07:43:00,47.00,1506.00,859.00,235.00,151.00,92.00,119.00,77.00,43.00,APPROVED
MO: ST. LOUIS,01/09/2023 08:43:00,48.00,1482.00,843.00,236.00,151.00,93.00,117.00,77.00,41.00,APPROVED
MO: ST. LOUIS,01/09/2023 09:44:00,48.00,1484.00,851.00,235.00,152.00,93.00,120.00,75.00,42.00,APPROVED
MO: ST. LOUIS,01/09/2023 10:45:00,50.00,1520.00,891.00,245.00,159.00,96.00,122.00,79.00,42.00,APPROVED
MO: ST. LOUIS,01/09/2023 11:46:00,47.00,1556.00,929.00,253.00,173.00,99.00,127.00,83.00,46.00,APPROVED
MO: ST. LOUIS,01/09/2023 12:46:00,51.00,1537.00,922.00,251.00,171.00,101.00,127.00,81.00,44.00,APPROVED
MO: ST. LOUIS,01/09/2023 13:46:00,47.00,1504.00,891.00,244.00,166.00,96.00,125.00,77.00,43.00,APPROVED
MO: ST. LOUIS,01/09/2023 14:46:00,49.00,1511.00,884.00,246.00,159.00,94.00,122.00,79.00,44.00,APPROVED
MO: ST. LOUIS,01/09/2023 15:47:00,49.00,1491.00,859.00,238.00,158.00,94.00,121.00,77.00,42.00,APPROVED
MO: ST. LOUIS,01/09/2023 16:47:00,52.00,1523.00,881.00,244.00,156.00,94.00,121.00,77.00,43.00,APPROVED
