LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/09/2023 08:22:00,53.00,1998.00,1280.00,416.00,237.00,137.00,149.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/09/2023 09:22:00,53.00,2019.00,1318.00,425.00,246.00,137.00,156.00,98.00,48.00,APPROVED
VA: HARRISONBURG,01/09/2023 10:22:00,53.00,2061.00,1371.00,446.00,249.00,142.00,163.00,101.00,51.00,APPROVED
VA: HARRISONBURG,01/09/2023 11:22:00,53.00,2099.00,1440.00,463.00,267.00,148.00,175.00,105.00,54.00,APPROVED
VA: HARRISONBURG,01/09/2023 12:23:00,52.00,2142.00,1506.00,494.00,283.00,157.00,186.00,112.00,53.00,APPROVED
VA: HARRISONBURG,01/09/2023 13:23:00,54.00,2140.00,1526.00,500.00,287.00,159.00,194.00,118.00,55.00,APPROVED
VA: HARRISONBURG,01/09/2023 14:23:00,53.00,2068.00,1454.00,483.00,279.00,154.00,184.00,112.00,54.00,APPROVED
VA: HARRISONBURG,01/09/2023 15:23:00,52.00,1975.00,1307.00,432.00,249.00,140.00,158.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/09/2023 16:23:00,50.00,1930.00,1242.00,401.00,232.00,134.00,147.00,93.00,48.00,APPROVED
VA: HARRISONBURG,01/09/2023 17:24:00,52.00,1894.00,1204.00,393.00,224.00,131.00,140.00,90.00,48.00,APPROVED
VA: HARRISONBURG,01/09/2023 18:42:00,51.00,1822.00,1113.00,364.00,205.00,123.00,128.00,83.00,43.00,APPROVED
VA: HARRISONBURG,01/09/2023 19:42:00,51.00,1825.00,1120.00,365.00,210.00,123.00,130.00,84.00,43.00,APPROVED
VA: HARRISONBURG,01/09/2023 20:43:00,52.00,1837.00,1123.00,361.00,211.00,128.00,130.00,87.00,43.00,APPROVED
VA: HARRISONBURG,01/09/2023 21:43:00,51.00,1850.00,1137.00,371.00,213.00,123.00,131.00,86.00,44.00,APPROVED
VA: HARRISONBURG,01/09/2023 22:43:00,53.00,1845.00,1147.00,372.00,210.00,126.00,132.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/09/2023 23:43:00,51.00,1846.00,1153.00,374.00,214.00,124.00,133.00,87.00,43.00,APPROVED
VA: HARRISONBURG,01/10/2023 00:44:00,53.00,1875.00,1152.00,379.00,217.00,126.00,133.00,90.00,44.00,APPROVED
VA: HARRISONBURG,01/10/2023 01:44:00,53.00,1912.00,1211.00,389.00,223.00,131.00,140.00,90.00,46.00,APPROVED
VA: HARRISONBURG,01/10/2023 02:44:00,53.00,1974.00,1277.00,411.00,236.00,134.00,150.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/10/2023 03:44:00,54.00,1970.00,1273.00,417.00,236.00,138.00,154.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/10/2023 04:44:00,52.00,1949.00,1247.00,411.00,232.00,136.00,146.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/10/2023 05:45:00,54.00,1943.00,1254.00,412.00,233.00,134.00,150.00,93.00,47.00,APPROVED
VA: HARRISONBURG,01/10/2023 06:45:00,54.00,1959.00,1284.00,412.00,235.00,136.00,153.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/10/2023 07:45:00,53.00,1990.00,1321.00,428.00,242.00,139.00,158.00,97.00,48.00,APPROVED
VA: HARRISONBURG,01/10/2023 08:45:00,53.00,2018.00,1372.00,447.00,252.00,144.00,168.00,102.00,51.00,APPROVED
VA: HARRISONBURG,01/10/2023 09:46:00,57.00,2056.00,1419.00,460.00,261.00,148.00,171.00,105.00,51.00,APPROVED
VA: HARRISONBURG,01/10/2023 10:46:00,54.00,2104.00,1455.00,481.00,270.00,152.00,182.00,107.00,52.00,APPROVED
VA: HARRISONBURG,01/10/2023 11:46:00,55.00,2097.00,1448.00,479.00,268.00,150.00,179.00,105.00,50.00,APPROVED
VA: HARRISONBURG,01/10/2023 12:46:00,55.00,2076.00,1445.00,480.00,266.00,151.00,181.00,105.00,52.00,APPROVED
VA: HARRISONBURG,01/10/2023 13:46:00,56.00,2065.00,1409.00,468.00,264.00,146.00,174.00,103.00,53.00,APPROVED
VA: HARRISONBURG,01/10/2023 14:47:00,55.00,2038.00,1354.00,445.00,253.00,143.00,162.00,101.00,52.00,APPROVED
VA: HARRISONBURG,01/10/2023 15:47:00,53.00,2013.00,1321.00,428.00,245.00,141.00,158.00,100.00,48.00,APPROVED
VA: HARRISONBURG,01/10/2023 16:47:00,55.00,1975.00,1277.00,417.00,241.00,138.00,152.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/10/2023 17:47:00,54.00,1961.00,1271.00,411.00,235.00,133.00,148.00,94.00,49.00,APPROVED
VA: HARRISONBURG,01/10/2023 18:47:00,53.00,1935.00,1247.00,399.00,232.00,135.00,144.00,95.00,48.00,APPROVED
VA: HARRISONBURG,01/10/2023 19:48:00,53.00,1917.00,1218.00,390.00,225.00,133.00,137.00,90.00,49.00,APPROVED
VA: HARRISONBURG,01/10/2023 20:48:00,53.00,1901.00,1200.00,388.00,220.00,131.00,137.00,91.00,47.00,APPROVED
VA: HARRISONBURG,01/10/2023 21:48:00,53.00,1938.00,1216.00,388.00,227.00,130.00,142.00,92.00,46.00,APPROVED
VA: HARRISONBURG,01/10/2023 22:48:00,55.00,1985.00,1267.00,403.00,236.00,136.00,146.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/10/2023 23:49:00,53.00,2013.00,1309.00,414.00,241.00,138.00,152.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/11/2023 00:49:00,55.00,2032.00,1342.00,426.00,248.00,137.00,157.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/11/2023 01:49:00,54.00,2116.00,1442.00,456.00,265.00,147.00,172.00,106.00,51.00,APPROVED
VA: HARRISONBURG,01/11/2023 02:49:00,58.00,2167.00,1527.00,492.00,286.00,157.00,186.00,112.00,53.00,APPROVED
VA: HARRISONBURG,01/11/2023 03:49:00,53.00,2181.00,1553.00,501.00,288.00,158.00,191.00,115.00,54.00,APPROVED
VA: HARRISONBURG,01/11/2023 04:50:00,55.00,2219.00,1585.00,521.00,297.00,164.00,192.00,115.00,55.00,APPROVED
VA: HARRISONBURG,01/11/2023 05:50:00,54.00,2230.00,1602.00,521.00,301.00,167.00,199.00,114.00,56.00,APPROVED
VA: HARRISONBURG,01/11/2023 06:50:00,58.00,2264.00,1641.00,535.00,306.00,168.00,202.00,121.00,56.00,APPROVED
VA: HARRISONBURG,01/11/2023 07:50:00,56.00,2293.00,1691.00,549.00,318.00,167.00,214.00,124.00,58.00,APPROVED
VA: HARRISONBURG,01/11/2023 08:50:00,56.00,2326.00,1719.00,562.00,321.00,174.00,215.00,126.00,60.00,APPROVED
VA: HARRISONBURG,01/11/2023 09:51:00,58.00,2292.00,1672.00,539.00,315.00,172.00,210.00,122.00,59.00,APPROVED
VA: HARRISONBURG,01/11/2023 10:51:00,56.00,2283.00,1680.00,544.00,316.00,171.00,210.00,126.00,57.00,APPROVED
VA: HARRISONBURG,01/11/2023 11:51:00,58.00,2335.00,1729.00,558.00,324.00,169.00,214.00,123.00,60.00,APPROVED
VA: HARRISONBURG,01/11/2023 12:51:00,58.00,2374.00,1753.00,575.00,324.00,176.00,221.00,128.00,60.00,APPROVED
VA: HARRISONBURG,01/11/2023 13:52:00,58.00,2387.00,1792.00,583.00,338.00,179.00,229.00,131.00,61.00,APPROVED
VA: HARRISONBURG,01/11/2023 14:52:00,56.00,2356.00,1719.00,565.00,329.00,178.00,219.00,129.00,61.00,APPROVED
VA: HARRISONBURG,01/11/2023 15:52:00,56.00,2220.00,1575.00,515.00,306.00,161.00,199.00,117.00,59.00,APPROVED
VA: HARRISONBURG,01/11/2023 16:52:00,55.00,2187.00,1516.00,487.00,291.00,156.00,181.00,109.00,57.00,APPROVED
VA: HARRISONBURG,01/11/2023 17:52:00,54.00,2067.00,1398.00,453.00,267.00,148.00,163.00,106.00,53.00,APPROVED
VA: HARRISONBURG,01/11/2023 18:53:00,54.00,2000.00,1322.00,430.00,249.00,138.00,155.00,99.00,53.00,APPROVED
VA: HARRISONBURG,01/11/2023 19:53:00,52.00,1998.00,1303.00,422.00,242.00,133.00,151.00,96.00,51.00,APPROVED
VA: HARRISONBURG,01/11/2023 20:53:00,53.00,1989.00,1301.00,414.00,241.00,139.00,150.00,95.00,52.00,APPROVED
VA: HARRISONBURG,01/11/2023 21:53:00,52.00,1962.00,1261.00,411.00,236.00,136.00,147.00,95.00,49.00,APPROVED
VA: HARRISONBURG,01/11/2023 22:54:00,52.00,1992.00,1277.00,418.00,242.00,134.00,147.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/11/2023 23:54:00,62.00,2252.00,1520.00,483.00,279.00,152.00,176.00,106.00,54.00,APPROVED
VA: HARRISONBURG,01/12/2023 00:54:00,63.00,2315.00,1557.00,495.00,289.00,157.00,179.00,112.00,55.00,APPROVED
VA: HARRISONBURG,01/12/2023 01:54:00,65.00,2373.00,1619.00,519.00,300.00,163.00,190.00,115.00,58.00,APPROVED
VA: HARRISONBURG,01/12/2023 02:54:00,55.00,2114.00,1399.00,452.00,268.00,147.00,167.00,105.00,52.00,APPROVED
VA: HARRISONBURG,01/12/2023 03:55:00,54.00,2016.00,1316.00,424.00,245.00,140.00,154.00,96.00,52.00,APPROVED
VA: HARRISONBURG,01/12/2023 04:55:00,50.00,1976.00,1289.00,421.00,244.00,137.00,153.00,98.00,48.00,APPROVED
VA: HARRISONBURG,01/12/2023 05:55:00,51.00,1963.00,1275.00,421.00,241.00,138.00,151.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/12/2023 06:55:00,50.00,1939.00,1263.00,408.00,235.00,136.00,148.00,96.00,50.00,APPROVED
VA: HARRISONBURG,01/12/2023 07:55:00,49.00,1930.00,1250.00,405.00,231.00,133.00,146.00,92.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2023 08:56:00,51.00,1947.00,1256.00,405.00,233.00,138.00,147.00,94.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2023 09:56:00,52.00,1973.00,1282.00,412.00,243.00,137.00,152.00,95.00,51.00,APPROVED
VA: HARRISONBURG,01/12/2023 10:56:00,50.00,1985.00,1312.00,422.00,247.00,136.00,159.00,99.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2023 11:56:00,51.00,1989.00,1319.00,428.00,254.00,140.00,158.00,99.00,51.00,APPROVED
VA: HARRISONBURG,01/12/2023 12:57:00,52.00,1997.00,1334.00,432.00,254.00,143.00,158.00,99.00,51.00,APPROVED
VA: HARRISONBURG,01/12/2023 13:57:00,51.00,2009.00,1322.00,433.00,253.00,143.00,162.00,96.00,51.00,APPROVED
VA: HARRISONBURG,01/12/2023 14:57:00,50.00,2007.00,1340.00,431.00,250.00,142.00,161.00,99.00,51.00,APPROVED
VA: HARRISONBURG,01/12/2023 15:57:00,53.00,2023.00,1325.00,427.00,254.00,143.00,158.00,98.00,51.00,APPROVED
VA: HARRISONBURG,01/12/2023 16:57:00,53.00,2001.00,1309.00,429.00,249.00,141.00,154.00,101.00,50.00,APPROVED
VA: HARRISONBURG,01/12/2023 17:58:00,53.00,2013.00,1324.00,419.00,254.00,143.00,154.00,99.00,50.00,APPROVED
VA: HARRISONBURG,01/12/2023 18:58:00,51.00,1996.00,1321.00,419.00,250.00,141.00,156.00,98.00,50.00,APPROVED
VA: HARRISONBURG,01/12/2023 19:58:00,54.00,1994.00,1298.00,416.00,246.00,140.00,155.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2023 20:58:00,54.00,1980.00,1286.00,411.00,242.00,136.00,148.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/12/2023 21:58:00,54.00,1954.00,1263.00,404.00,235.00,136.00,151.00,94.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2023 22:59:00,53.00,1955.00,1264.00,408.00,238.00,136.00,147.00,92.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2023 23:59:00,53.00,1963.00,1262.00,406.00,239.00,136.00,148.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/13/2023 00:59:00,51.00,1962.00,1267.00,408.00,242.00,135.00,148.00,96.00,50.00,APPROVED
VA: HARRISONBURG,01/13/2023 03:00:00,60.00,2063.00,1371.00,439.00,262.00,144.00,159.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/13/2023 04:00:00,60.00,2056.00,1345.00,433.00,251.00,141.00,157.00,99.00,50.00,APPROVED
VA: HARRISONBURG,01/13/2023 05:00:00,63.00,2242.00,1480.00,469.00,275.00,153.00,170.00,104.00,52.00,APPROVED
VA: HARRISONBURG,01/13/2023 06:00:00,60.00,2123.00,1379.00,446.00,263.00,148.00,164.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/13/2023 07:00:00,59.00,2079.00,1352.00,432.00,257.00,142.00,157.00,98.00,50.00,APPROVED
VA: HARRISONBURG,01/13/2023 08:01:00,62.00,2182.00,1444.00,458.00,273.00,154.00,171.00,108.00,52.00,APPROVED
VA: HARRISONBURG,01/13/2023 09:01:00,71.00,2436.00,1666.00,516.00,309.00,166.00,195.00,115.00,55.00,APPROVED
VA: HARRISONBURG,01/13/2023 10:01:00,73.00,2588.00,1793.00,559.00,337.00,178.00,214.00,124.00,59.00,APPROVED
VA: HARRISONBURG,01/13/2023 11:01:00,63.00,2290.00,1554.00,496.00,297.00,158.00,189.00,111.00,56.00,APPROVED
VA: HARRISONBURG,01/13/2023 12:02:00,56.00,2073.00,1373.00,448.00,257.00,146.00,163.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/13/2023 13:02:00,54.00,1999.00,1290.00,413.00,241.00,135.00,149.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/13/2023 14:02:00,56.00,1971.00,1269.00,412.00,236.00,135.00,150.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/13/2023 15:02:00,55.00,1986.00,1270.00,404.00,239.00,135.00,149.00,97.00,47.00,APPROVED
VA: HARRISONBURG,01/13/2023 16:02:00,55.00,1967.00,1269.00,412.00,239.00,136.00,148.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/13/2023 17:03:00,53.00,1950.00,1248.00,406.00,238.00,133.00,148.00,94.00,49.00,APPROVED
VA: HARRISONBURG,01/13/2023 18:03:00,52.00,1932.00,1226.00,401.00,233.00,134.00,148.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/13/2023 19:03:00,52.00,1936.00,1232.00,397.00,231.00,132.00,143.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/13/2023 20:03:00,50.00,1916.00,1223.00,399.00,231.00,134.00,145.00,92.00,48.00,APPROVED
VA: HARRISONBURG,01/13/2023 21:03:00,53.00,1918.00,1210.00,399.00,225.00,131.00,141.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/13/2023 22:04:00,54.00,1911.00,1208.00,394.00,226.00,131.00,141.00,90.00,47.00,APPROVED
VA: HARRISONBURG,01/13/2023 23:04:00,52.00,1893.00,1208.00,395.00,222.00,132.00,142.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/14/2023 00:04:00,52.00,1890.00,1200.00,397.00,225.00,129.00,141.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 01:04:00,52.00,1907.00,1205.00,393.00,226.00,128.00,143.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 02:05:00,52.00,1905.00,1200.00,389.00,225.00,128.00,137.00,89.00,47.00,APPROVED
VA: HARRISONBURG,01/14/2023 03:05:00,50.00,1888.00,1184.00,391.00,221.00,130.00,141.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 04:05:00,53.00,1882.00,1178.00,386.00,221.00,128.00,139.00,90.00,44.00,APPROVED
VA: HARRISONBURG,01/14/2023 05:05:00,51.00,1876.00,1173.00,386.00,219.00,128.00,137.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 06:05:00,52.00,1883.00,1172.00,385.00,217.00,126.00,136.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 07:06:00,53.00,1874.00,1168.00,388.00,214.00,126.00,136.00,87.00,44.00,APPROVED
VA: HARRISONBURG,01/14/2023 08:06:00,51.00,1881.00,1160.00,386.00,219.00,130.00,136.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 09:06:00,51.00,1865.00,1162.00,383.00,216.00,128.00,137.00,86.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 10:06:00,52.00,1868.00,1164.00,381.00,214.00,128.00,140.00,85.00,43.00,APPROVED
VA: HARRISONBURG,01/14/2023 11:07:00,52.00,1862.00,1154.00,379.00,215.00,126.00,137.00,86.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 12:07:00,52.00,1882.00,1174.00,388.00,220.00,126.00,140.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 13:07:00,52.00,1955.00,1239.00,408.00,227.00,134.00,146.00,90.00,46.00,APPROVED
VA: HARRISONBURG,01/14/2023 14:07:00,54.00,1908.00,1199.00,395.00,223.00,130.00,140.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 15:07:00,52.00,1868.00,1163.00,381.00,212.00,129.00,139.00,86.00,46.00,APPROVED
VA: HARRISONBURG,01/14/2023 16:08:00,51.00,1859.00,1147.00,378.00,210.00,126.00,136.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 17:08:00,51.00,1851.00,1148.00,380.00,211.00,126.00,132.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/14/2023 18:08:00,52.00,1857.00,1148.00,378.00,214.00,126.00,136.00,87.00,44.00,APPROVED
VA: HARRISONBURG,01/14/2023 19:08:00,53.00,1839.00,1138.00,378.00,213.00,123.00,133.00,86.00,44.00,APPROVED
VA: HARRISONBURG,01/14/2023 20:08:00,51.00,1834.00,1125.00,375.00,210.00,126.00,132.00,86.00,44.00,APPROVED
VA: HARRISONBURG,01/14/2023 21:09:00,49.00,1825.00,1115.00,372.00,211.00,123.00,133.00,86.00,44.00,APPROVED
VA: HARRISONBURG,01/14/2023 22:09:00,49.00,1813.00,1114.00,365.00,205.00,121.00,128.00,87.00,44.00,APPROVED
VA: HARRISONBURG,01/14/2023 23:09:00,51.00,1828.00,1101.00,367.00,205.00,123.00,131.00,82.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 00:09:00,49.00,1819.00,1116.00,365.00,205.00,123.00,129.00,84.00,45.00,APPROVED
VA: HARRISONBURG,01/15/2023 01:10:00,48.00,1829.00,1116.00,367.00,204.00,124.00,130.00,84.00,43.00,APPROVED
VA: HARRISONBURG,01/15/2023 02:10:00,49.00,1826.00,1118.00,373.00,204.00,122.00,132.00,84.00,42.00,APPROVED
VA: HARRISONBURG,01/15/2023 03:10:00,51.00,1821.00,1107.00,372.00,207.00,124.00,131.00,81.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 04:10:00,49.00,1823.00,1099.00,369.00,202.00,120.00,129.00,84.00,45.00,APPROVED
VA: HARRISONBURG,01/15/2023 05:10:00,49.00,1816.00,1101.00,370.00,204.00,121.00,130.00,82.00,45.00,APPROVED
VA: HARRISONBURG,01/15/2023 06:11:00,50.00,1819.00,1100.00,371.00,203.00,121.00,129.00,83.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 07:11:00,48.00,1823.00,1103.00,367.00,204.00,123.00,131.00,84.00,42.00,APPROVED
VA: HARRISONBURG,01/15/2023 08:11:00,49.00,1829.00,1123.00,371.00,204.00,121.00,132.00,81.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 09:11:00,50.00,1827.00,1139.00,371.00,205.00,124.00,133.00,84.00,45.00,APPROVED
VA: HARRISONBURG,01/15/2023 10:11:00,50.00,1818.00,1116.00,370.00,205.00,123.00,131.00,83.00,43.00,APPROVED
VA: HARRISONBURG,01/15/2023 11:12:00,50.00,1823.00,1112.00,374.00,204.00,123.00,129.00,82.00,43.00,APPROVED
VA: HARRISONBURG,01/15/2023 12:12:00,49.00,1828.00,1118.00,371.00,204.00,124.00,128.00,83.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 13:12:00,51.00,1832.00,1129.00,373.00,202.00,123.00,134.00,84.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 14:12:00,49.00,1833.00,1138.00,376.00,208.00,124.00,130.00,88.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 15:13:00,51.00,1842.00,1127.00,369.00,207.00,125.00,136.00,85.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 16:13:00,50.00,1845.00,1144.00,381.00,214.00,126.00,131.00,88.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 17:13:00,50.00,1857.00,1159.00,378.00,217.00,128.00,135.00,88.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 18:13:00,48.00,1857.00,1152.00,378.00,218.00,127.00,137.00,88.00,45.00,APPROVED
VA: HARRISONBURG,01/15/2023 19:13:00,51.00,1867.00,1149.00,375.00,213.00,125.00,135.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/15/2023 20:14:00,51.00,1846.00,1143.00,379.00,216.00,127.00,132.00,86.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 21:14:00,51.00,1855.00,1143.00,373.00,210.00,124.00,132.00,88.00,46.00,APPROVED
VA: HARRISONBURG,01/15/2023 22:14:00,51.00,1837.00,1138.00,372.00,213.00,124.00,132.00,87.00,44.00,APPROVED
VA: HARRISONBURG,01/15/2023 23:14:00,49.00,1845.00,1133.00,373.00,210.00,126.00,131.00,85.00,44.00,APPROVED
VA: HARRISONBURG,01/16/2023 00:15:00,50.00,1847.00,1135.00,375.00,210.00,124.00,133.00,86.00,45.00,APPROVED
VA: HARRISONBURG,01/16/2023 01:15:00,51.00,1864.00,1145.00,374.00,211.00,126.00,136.00,88.00,45.00,APPROVED
VA: HARRISONBURG,01/16/2023 02:15:00,52.00,1882.00,1175.00,379.00,215.00,130.00,136.00,88.00,45.00,APPROVED
VA: HARRISONBURG,01/16/2023 03:15:00,51.00,1939.00,1255.00,411.00,231.00,133.00,149.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/16/2023 04:15:00,51.00,1964.00,1305.00,423.00,241.00,140.00,159.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/16/2023 05:16:00,53.00,2000.00,1358.00,446.00,252.00,141.00,163.00,103.00,49.00,APPROVED
VA: HARRISONBURG,01/16/2023 06:16:00,54.00,2038.00,1415.00,462.00,263.00,149.00,174.00,106.00,50.00,APPROVED
VA: HARRISONBURG,01/16/2023 07:16:00,52.00,2083.00,1478.00,486.00,275.00,155.00,183.00,110.00,53.00,APPROVED
VA: HARRISONBURG,01/16/2023 08:16:00,55.00,2092.00,1469.00,494.00,275.00,155.00,186.00,108.00,53.00,APPROVED
VA: HARRISONBURG,01/16/2023 09:17:00,56.00,2077.00,1461.00,478.00,269.00,151.00,177.00,107.00,52.00,APPROVED
VA: HARRISONBURG,01/16/2023 10:17:00,55.00,2091.00,1459.00,482.00,271.00,151.00,180.00,106.00,52.00,APPROVED
VA: HARRISONBURG,01/16/2023 11:17:00,54.00,2095.00,1466.00,492.00,270.00,151.00,182.00,108.00,52.00,APPROVED
VA: HARRISONBURG,01/16/2023 12:17:00,55.00,2102.00,1476.00,493.00,267.00,152.00,186.00,107.00,52.00,APPROVED
VA: HARRISONBURG,01/16/2023 13:17:00,55.00,2119.00,1507.00,500.00,277.00,154.00,190.00,110.00,52.00,APPROVED
VA: HARRISONBURG,01/16/2023 14:18:00,54.00,2104.00,1459.00,488.00,276.00,154.00,182.00,108.00,54.00,APPROVED
VA: HARRISONBURG,01/16/2023 15:18:00,54.00,2022.00,1363.00,450.00,261.00,146.00,165.00,102.00,51.00,APPROVED
VA: HARRISONBURG,01/16/2023 16:18:00,53.00,1954.00,1272.00,418.00,244.00,136.00,150.00,94.00,49.00,APPROVED
VA: HARRISONBURG,01/16/2023 17:18:00,52.00,1965.00,1278.00,411.00,239.00,136.00,150.00,96.00,50.00,APPROVED
VA: HARRISONBURG,01/16/2023 18:19:00,52.00,1953.00,1262.00,408.00,239.00,139.00,150.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/16/2023 19:19:00,52.00,1938.00,1245.00,400.00,234.00,136.00,145.00,93.00,50.00,APPROVED
VA: HARRISONBURG,01/16/2023 20:19:00,51.00,1900.00,1202.00,388.00,226.00,134.00,137.00,90.00,47.00,APPROVED
VA: HARRISONBURG,01/16/2023 21:19:00,50.00,1894.00,1197.00,388.00,224.00,132.00,140.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/16/2023 22:19:00,51.00,1895.00,1208.00,394.00,222.00,128.00,139.00,91.00,45.00,APPROVED
VA: HARRISONBURG,01/16/2023 23:20:00,51.00,1907.00,1233.00,394.00,226.00,132.00,142.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/17/2023 00:20:00,53.00,1983.00,1320.00,415.00,247.00,139.00,155.00,98.00,52.00,APPROVED
VA: HARRISONBURG,01/17/2023 01:20:00,54.00,2033.00,1411.00,448.00,269.00,147.00,166.00,102.00,52.00,APPROVED
VA: HARRISONBURG,01/17/2023 02:20:00,50.00,2011.00,1348.00,444.00,261.00,144.00,162.00,101.00,52.00,APPROVED
VA: HARRISONBURG,01/17/2023 03:20:00,51.00,1994.00,1317.00,423.00,252.00,139.00,152.00,97.00,51.00,APPROVED
VA: HARRISONBURG,01/17/2023 04:21:00,54.00,1974.00,1294.00,420.00,246.00,136.00,154.00,95.00,49.00,APPROVED
VA: HARRISONBURG,01/17/2023 05:21:00,53.00,1953.00,1280.00,415.00,243.00,137.00,151.00,95.00,49.00,APPROVED
VA: HARRISONBURG,01/17/2023 06:21:00,53.00,1987.00,1303.00,420.00,244.00,139.00,153.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/17/2023 07:21:00,54.00,2081.00,1399.00,452.00,263.00,144.00,163.00,103.00,51.00,APPROVED
VA: HARRISONBURG,01/17/2023 08:22:00,62.00,2284.00,1577.00,508.00,306.00,161.00,192.00,116.00,55.00,APPROVED
VA: HARRISONBURG,01/17/2023 09:22:00,58.00,2247.00,1527.00,493.00,291.00,157.00,184.00,110.00,53.00,APPROVED
VA: HARRISONBURG,01/17/2023 10:22:00,58.00,2255.00,1534.00,493.00,289.00,156.00,185.00,111.00,56.00,APPROVED
VA: HARRISONBURG,01/17/2023 11:22:00,60.00,2225.00,1507.00,486.00,290.00,155.00,177.00,110.00,55.00,APPROVED
VA: HARRISONBURG,01/17/2023 12:22:00,56.00,2120.00,1404.00,457.00,270.00,151.00,167.00,104.00,53.00,APPROVED
VA: HARRISONBURG,01/17/2023 13:23:00,54.00,2014.00,1319.00,430.00,244.00,140.00,154.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/17/2023 14:39:00,53.00,1958.00,1207.00,390.00,218.00,129.00,141.00,89.00,44.00,APPROVED
VA: HARRISONBURG,01/17/2023 15:39:00,56.00,2063.00,1320.00,421.00,243.00,137.00,153.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/17/2023 16:40:00,54.00,1976.00,1231.00,402.00,236.00,133.00,144.00,91.00,47.00,APPROVED
