LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: PORTLAND,01/07/2023 10:53:00,,4854.00,2766.00,787.00,394.00,229.00,266.00,143.00,51.00,APPROVED
ME: PORTLAND,01/07/2023 11:53:00,,4928.00,2822.00,800.00,409.00,233.00,278.00,148.00,52.00,APPROVED
ME: PORTLAND,01/07/2023 12:54:00,,4943.00,2818.00,804.00,410.00,236.00,276.00,147.00,50.00,APPROVED
ME: PORTLAND,01/07/2023 13:54:00,,4925.00,2824.00,808.00,407.00,237.00,277.00,147.00,51.00,APPROVED
ME: PORTLAND,01/07/2023 14:54:00,,4897.00,2796.00,797.00,412.00,234.00,277.00,149.00,52.00,APPROVED
ME: PORTLAND,01/07/2023 15:54:00,,4880.00,2795.00,786.00,409.00,235.00,276.00,149.00,51.00,APPROVED
ME: PORTLAND,01/07/2023 16:54:00,,4870.00,2780.00,782.00,404.00,235.00,275.00,147.00,51.00,APPROVED
ME: PORTLAND,01/07/2023 17:55:00,,4787.00,2753.00,775.00,408.00,229.00,273.00,150.00,53.00,APPROVED
ME: PORTLAND,01/07/2023 18:55:00,,4766.00,2724.00,772.00,400.00,230.00,267.00,151.00,54.00,APPROVED
ME: PORTLAND,01/07/2023 19:55:00,,4767.00,2722.00,774.00,399.00,231.00,265.00,148.00,52.00,APPROVED
ME: PORTLAND,01/07/2023 20:55:00,,4814.00,2745.00,775.00,402.00,236.00,266.00,151.00,52.00,APPROVED
ME: PORTLAND,01/07/2023 21:55:00,,4760.00,2701.00,761.00,383.00,226.00,260.00,146.00,51.00,APPROVED
ME: PORTLAND,01/07/2023 22:56:00,,4759.00,2631.00,755.00,370.00,221.00,252.00,141.00,49.00,APPROVED
ME: PORTLAND,01/07/2023 23:56:00,,4744.00,2637.00,748.00,365.00,219.00,244.00,139.00,50.00,APPROVED
ME: PORTLAND,01/08/2023 00:56:00,,4762.00,2631.00,744.00,359.00,218.00,246.00,136.00,47.00,APPROVED
ME: PORTLAND,01/08/2023 01:56:00,,4767.00,2621.00,741.00,359.00,215.00,245.00,135.00,49.00,APPROVED
ME: PORTLAND,01/08/2023 02:56:00,,4799.00,2605.00,743.00,356.00,217.00,244.00,134.00,47.00,APPROVED
ME: PORTLAND,01/08/2023 03:57:00,,4780.00,2610.00,737.00,356.00,214.00,246.00,133.00,48.00,APPROVED
ME: PORTLAND,01/08/2023 04:57:00,,4796.00,2623.00,736.00,353.00,218.00,248.00,130.00,46.00,APPROVED
ME: PORTLAND,01/08/2023 05:57:00,,4787.00,2609.00,741.00,351.00,214.00,242.00,129.00,47.00,APPROVED
ME: PORTLAND,01/08/2023 06:57:00,,4779.00,2592.00,737.00,348.00,214.00,242.00,123.00,47.00,APPROVED
ME: PORTLAND,01/08/2023 07:57:00,,4776.00,2570.00,735.00,345.00,216.00,243.00,123.00,46.00,APPROVED
ME: PORTLAND,01/08/2023 08:58:00,,4772.00,2565.00,737.00,342.00,213.00,244.00,118.00,48.00,APPROVED
ME: PORTLAND,01/08/2023 09:58:00,,4790.00,2572.00,740.00,345.00,213.00,250.00,117.00,48.00,APPROVED
ME: PORTLAND,01/08/2023 10:58:00,,4806.00,2566.00,747.00,343.00,214.00,248.00,114.00,48.00,APPROVED
ME: PORTLAND,01/08/2023 11:58:00,,4810.00,2558.00,735.00,341.00,216.00,247.00,109.00,46.00,APPROVED
ME: PORTLAND,01/08/2023 12:58:00,,4786.00,2556.00,739.00,340.00,214.00,246.00,109.00,46.00,APPROVED
ME: PORTLAND,01/08/2023 13:59:00,,4785.00,2580.00,744.00,342.00,215.00,253.00,111.00,46.00,APPROVED
ME: PORTLAND,01/08/2023 14:59:00,,4786.00,2576.00,736.00,342.00,212.00,249.00,116.00,46.00,APPROVED
ME: PORTLAND,01/08/2023 15:59:00,,4780.00,2590.00,736.00,349.00,215.00,247.00,125.00,46.00,APPROVED
ME: PORTLAND,01/08/2023 16:59:00,,4794.00,2615.00,742.00,352.00,217.00,245.00,130.00,48.00,APPROVED
ME: PORTLAND,01/08/2023 17:59:00,,4773.00,2609.00,743.00,359.00,218.00,247.00,135.00,50.00,APPROVED
ME: PORTLAND,01/08/2023 19:00:00,,4745.00,2632.00,753.00,364.00,219.00,248.00,135.00,49.00,APPROVED
ME: PORTLAND,01/08/2023 20:00:00,,4747.00,2625.00,753.00,368.00,221.00,250.00,141.00,47.00,APPROVED
ME: PORTLAND,01/08/2023 21:00:00,,4744.00,2613.00,745.00,362.00,216.00,245.00,139.00,49.00,APPROVED
ME: PORTLAND,01/08/2023 22:00:00,,4773.00,2603.00,743.00,356.00,219.00,242.00,133.00,48.00,APPROVED
ME: PORTLAND,01/08/2023 23:01:00,,4773.00,2600.00,738.00,352.00,215.00,245.00,131.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 00:01:00,,4771.00,2607.00,739.00,355.00,217.00,241.00,132.00,47.00,APPROVED
ME: PORTLAND,01/09/2023 01:01:00,,4769.00,2601.00,739.00,355.00,215.00,243.00,130.00,46.00,APPROVED
ME: PORTLAND,01/09/2023 02:01:00,,4793.00,2607.00,743.00,346.00,216.00,248.00,125.00,49.00,APPROVED
ME: PORTLAND,01/09/2023 03:01:00,,4799.00,2604.00,740.00,347.00,214.00,240.00,126.00,47.00,APPROVED
ME: PORTLAND,01/09/2023 04:02:00,,4823.00,2611.00,742.00,351.00,216.00,248.00,130.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 05:02:00,,4804.00,2603.00,744.00,350.00,218.00,245.00,127.00,47.00,APPROVED
ME: PORTLAND,01/09/2023 06:02:00,,4837.00,2610.00,745.00,351.00,214.00,247.00,127.00,46.00,APPROVED
ME: PORTLAND,01/09/2023 07:02:00,,4830.00,2621.00,746.00,353.00,219.00,249.00,128.00,46.00,APPROVED
ME: PORTLAND,01/09/2023 08:02:00,,4842.00,2646.00,753.00,354.00,216.00,247.00,128.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 09:03:00,,4847.00,2630.00,759.00,355.00,216.00,247.00,126.00,47.00,APPROVED
ME: PORTLAND,01/09/2023 10:03:00,,4844.00,2646.00,754.00,354.00,216.00,256.00,127.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 11:03:00,,4852.00,2638.00,759.00,355.00,220.00,251.00,129.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 12:03:00,,4854.00,2641.00,765.00,359.00,218.00,255.00,127.00,49.00,APPROVED
ME: PORTLAND,01/09/2023 13:03:00,,4859.00,2641.00,761.00,363.00,216.00,253.00,125.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 14:04:00,,4852.00,2651.00,755.00,358.00,220.00,254.00,126.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 15:04:00,,4833.00,2658.00,753.00,361.00,225.00,253.00,131.00,50.00,APPROVED
ME: PORTLAND,01/09/2023 16:32:00,,4809.00,2634.00,736.00,357.00,217.00,241.00,130.00,47.00,APPROVED
ME: PORTLAND,01/09/2023 17:33:00,,4773.00,2637.00,741.00,361.00,219.00,246.00,132.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 18:33:00,,4752.00,2642.00,749.00,371.00,224.00,249.00,140.00,48.00,APPROVED
ME: PORTLAND,01/09/2023 19:33:00,,4707.00,2626.00,746.00,369.00,220.00,249.00,142.00,49.00,APPROVED
ME: PORTLAND,01/09/2023 20:33:00,,4700.00,2616.00,739.00,363.00,222.00,250.00,142.00,49.00,APPROVED
ME: PORTLAND,01/09/2023 21:33:00,,4750.00,2632.00,748.00,363.00,217.00,248.00,140.00,50.00,APPROVED
ME: PORTLAND,01/09/2023 22:34:00,,4815.00,2645.00,749.00,369.00,218.00,250.00,140.00,49.00,APPROVED
ME: PORTLAND,01/09/2023 23:34:00,,4857.00,2671.00,759.00,364.00,222.00,252.00,137.00,47.00,APPROVED
ME: PORTLAND,01/10/2023 00:34:00,,4885.00,2685.00,766.00,360.00,224.00,250.00,133.00,48.00,APPROVED
