LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/01/2023 23:20:00,46.00,1724.00,1028.00,295.00,175.00,116.00,159.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/02/2023 00:20:00,48.00,1742.00,1045.00,304.00,179.00,121.00,162.00,140.00,22.00,APPROVED
AL: MONTGOMERY,01/02/2023 01:20:00,45.00,1754.00,1059.00,304.00,185.00,122.00,163.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/02/2023 02:20:00,48.00,1777.00,1083.00,311.00,189.00,127.00,167.00,144.00,23.00,APPROVED
AL: MONTGOMERY,01/02/2023 03:21:00,47.00,1778.00,1098.00,314.00,193.00,127.00,167.00,144.00,21.00,APPROVED
AL: MONTGOMERY,01/02/2023 04:21:00,46.00,1786.00,1095.00,312.00,190.00,126.00,170.00,146.00,22.00,APPROVED
AL: MONTGOMERY,01/02/2023 05:21:00,46.00,1805.00,1113.00,319.00,197.00,130.00,173.00,145.00,23.00,APPROVED
AL: MONTGOMERY,01/02/2023 06:21:00,48.00,1791.00,1100.00,313.00,196.00,126.00,174.00,145.00,24.00,APPROVED
AL: MONTGOMERY,01/02/2023 07:21:00,47.00,1780.00,1080.00,314.00,187.00,125.00,172.00,143.00,24.00,APPROVED
AL: MONTGOMERY,01/02/2023 08:21:00,47.00,1780.00,1082.00,314.00,192.00,125.00,169.00,143.00,23.00,APPROVED
AL: MONTGOMERY,01/02/2023 09:21:00,47.00,1790.00,1087.00,310.00,191.00,127.00,169.00,144.00,23.00,APPROVED
AL: MONTGOMERY,01/02/2023 10:21:00,46.00,1793.00,1092.00,317.00,194.00,128.00,169.00,146.00,23.00,APPROVED
AL: MONTGOMERY,01/02/2023 11:21:00,46.00,1784.00,1095.00,313.00,195.00,127.00,169.00,145.00,24.00,APPROVED
AL: MONTGOMERY,01/02/2023 12:21:00,47.00,1810.00,1111.00,317.00,196.00,127.00,171.00,145.00,24.00,APPROVED
AL: MONTGOMERY,01/02/2023 13:22:00,46.00,1814.00,1121.00,326.00,204.00,129.00,176.00,149.00,24.00,APPROVED
AL: MONTGOMERY,01/02/2023 14:22:00,47.00,1836.00,1151.00,328.00,210.00,129.00,177.00,149.00,25.00,APPROVED
AL: MONTGOMERY,01/02/2023 15:22:00,47.00,1829.00,1133.00,326.00,207.00,132.00,178.00,149.00,23.00,APPROVED
AL: MONTGOMERY,01/02/2023 16:22:00,50.00,1811.00,1113.00,325.00,201.00,132.00,179.00,146.00,23.00,APPROVED
AL: MONTGOMERY,01/02/2023 17:22:00,48.00,1789.00,1092.00,315.00,192.00,128.00,172.00,145.00,24.00,APPROVED
AL: MONTGOMERY,01/02/2023 18:23:00,46.00,1779.00,1071.00,308.00,189.00,127.00,167.00,144.00,21.00,APPROVED
AL: MONTGOMERY,01/02/2023 19:23:00,47.00,1785.00,1083.00,316.00,188.00,125.00,170.00,143.00,21.00,APPROVED
AL: MONTGOMERY,01/02/2023 20:23:00,48.00,1760.00,1059.00,310.00,184.00,122.00,167.00,145.00,21.00,APPROVED
AL: MONTGOMERY,01/02/2023 21:24:00,47.00,1724.00,1033.00,302.00,179.00,125.00,166.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/02/2023 22:24:00,46.00,1709.00,1008.00,300.00,177.00,122.00,158.00,136.00,20.00,APPROVED
AL: MONTGOMERY,01/02/2023 23:24:00,48.00,1704.00,1002.00,293.00,170.00,117.00,157.00,136.00,20.00,APPROVED
AL: MONTGOMERY,01/03/2023 00:24:00,44.00,1707.00,1011.00,294.00,170.00,119.00,159.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/03/2023 01:24:00,46.00,1710.00,1006.00,295.00,171.00,121.00,158.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/03/2023 02:25:00,47.00,1708.00,1014.00,296.00,170.00,117.00,161.00,136.00,21.00,APPROVED
AL: MONTGOMERY,01/03/2023 03:25:00,47.00,1730.00,1016.00,296.00,169.00,119.00,161.00,138.00,20.00,APPROVED
AL: MONTGOMERY,01/03/2023 04:25:00,48.00,1715.00,1018.00,298.00,172.00,121.00,157.00,137.00,20.00,APPROVED
AL: MONTGOMERY,01/03/2023 05:25:00,46.00,1731.00,1019.00,297.00,174.00,123.00,160.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/03/2023 06:26:00,46.00,1735.00,1019.00,301.00,175.00,120.00,160.00,139.00,20.00,APPROVED
AL: MONTGOMERY,01/03/2023 07:26:00,47.00,1727.00,1032.00,298.00,175.00,123.00,159.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/03/2023 08:26:00,48.00,1715.00,1012.00,298.00,170.00,121.00,159.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/03/2023 09:27:00,47.00,1705.00,999.00,294.00,170.00,119.00,158.00,137.00,20.00,APPROVED
AL: MONTGOMERY,01/03/2023 10:27:00,47.00,1692.00,1001.00,292.00,169.00,118.00,157.00,140.00,20.00,APPROVED
AL: MONTGOMERY,01/03/2023 11:27:00,45.00,1684.00,988.00,294.00,168.00,118.00,157.00,138.00,19.00,APPROVED
AL: MONTGOMERY,01/03/2023 12:24:00,44.00,1697.00,991.00,294.00,166.00,119.00,154.00,137.00,20.00,APPROVED
AL: MONTGOMERY,01/04/2023 15:40:00,47.00,1777.00,1063.00,305.00,184.00,122.00,165.00,142.00,21.00,APPROVED
AL: MONTGOMERY,01/04/2023 16:40:00,47.00,1755.00,1030.00,298.00,175.00,123.00,161.00,138.00,21.00,APPROVED
AL: MONTGOMERY,01/04/2023 17:41:00,47.00,1734.00,1032.00,292.00,174.00,119.00,163.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/04/2023 18:41:00,47.00,1738.00,1032.00,296.00,176.00,119.00,160.00,136.00,20.00,APPROVED
AL: MONTGOMERY,01/04/2023 19:41:00,46.00,1737.00,1022.00,296.00,176.00,123.00,162.00,138.00,21.00,APPROVED
AL: MONTGOMERY,01/04/2023 20:42:00,46.00,1732.00,1024.00,292.00,174.00,119.00,159.00,139.00,20.00,APPROVED
AL: MONTGOMERY,01/04/2023 21:42:00,47.00,1734.00,1019.00,291.00,170.00,119.00,161.00,135.00,20.00,APPROVED
AL: MONTGOMERY,01/04/2023 22:43:00,48.00,1728.00,1024.00,294.00,172.00,118.00,160.00,139.00,20.00,APPROVED
AL: MONTGOMERY,01/04/2023 23:43:00,47.00,1738.00,1018.00,291.00,168.00,118.00,158.00,136.00,20.00,APPROVED
AL: MONTGOMERY,01/05/2023 00:43:00,47.00,1744.00,1037.00,293.00,175.00,119.00,164.00,137.00,20.00,APPROVED
AL: MONTGOMERY,01/05/2023 01:43:00,47.00,1756.00,1043.00,296.00,181.00,121.00,160.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 02:44:00,47.00,1762.00,1042.00,296.00,177.00,122.00,161.00,137.00,20.00,APPROVED
AL: MONTGOMERY,01/05/2023 03:44:00,47.00,1768.00,1044.00,301.00,177.00,121.00,159.00,136.00,20.00,APPROVED
AL: MONTGOMERY,01/05/2023 04:45:00,47.00,1776.00,1060.00,298.00,180.00,121.00,164.00,138.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 05:45:00,49.00,1800.00,1077.00,306.00,183.00,123.00,167.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 06:46:00,48.00,1791.00,1077.00,308.00,186.00,125.00,165.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 07:46:00,48.00,1800.00,1081.00,307.00,186.00,125.00,167.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 08:47:00,47.00,1839.00,1101.00,316.00,190.00,124.00,171.00,143.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 09:47:00,48.00,1853.00,1126.00,315.00,195.00,126.00,176.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 10:48:00,48.00,1872.00,1151.00,319.00,197.00,129.00,175.00,145.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 11:48:00,46.00,1869.00,1141.00,316.00,197.00,129.00,174.00,144.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 12:49:00,50.00,1847.00,1122.00,314.00,196.00,125.00,174.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 13:49:00,47.00,1850.00,1116.00,313.00,192.00,123.00,170.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 14:50:00,51.00,1828.00,1099.00,316.00,191.00,124.00,169.00,146.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 15:50:00,48.00,1816.00,1071.00,312.00,186.00,122.00,169.00,144.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 16:51:00,48.00,1782.00,1049.00,303.00,181.00,124.00,163.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 17:51:00,47.00,1789.00,1048.00,299.00,175.00,123.00,161.00,139.00,20.00,APPROVED
AL: MONTGOMERY,01/05/2023 18:51:00,45.00,1775.00,1056.00,301.00,178.00,121.00,160.00,141.00,20.00,APPROVED
AL: MONTGOMERY,01/05/2023 19:52:00,47.00,1788.00,1064.00,301.00,178.00,122.00,166.00,139.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 20:52:00,47.00,1792.00,1063.00,299.00,176.00,122.00,165.00,137.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 21:52:00,47.00,1788.00,1058.00,302.00,181.00,121.00,162.00,138.00,21.00,APPROVED
AL: MONTGOMERY,01/05/2023 22:52:00,46.00,1792.00,1071.00,300.00,181.00,124.00,165.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/05/2023 23:52:00,47.00,1796.00,1071.00,304.00,178.00,121.00,165.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/06/2023 00:53:00,46.00,1787.00,1053.00,303.00,178.00,121.00,162.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 01:53:00,46.00,1785.00,1062.00,298.00,177.00,123.00,164.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 02:54:00,47.00,1801.00,1068.00,303.00,181.00,120.00,166.00,137.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 03:54:00,47.00,1790.00,1059.00,307.00,177.00,122.00,161.00,142.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 04:55:00,47.00,1804.00,1068.00,308.00,181.00,118.00,167.00,143.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 05:55:00,46.00,1809.00,1071.00,304.00,183.00,124.00,163.00,141.00,20.00,APPROVED
AL: MONTGOMERY,01/06/2023 06:56:00,48.00,1817.00,1076.00,305.00,181.00,122.00,164.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 07:56:00,47.00,1817.00,1083.00,305.00,182.00,123.00,165.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/06/2023 08:56:00,47.00,1818.00,1089.00,307.00,188.00,123.00,165.00,142.00,20.00,APPROVED
AL: MONTGOMERY,01/06/2023 09:57:00,48.00,1845.00,1100.00,313.00,189.00,126.00,167.00,143.00,22.00,APPROVED
AL: MONTGOMERY,01/06/2023 10:57:00,47.00,1848.00,1120.00,316.00,191.00,126.00,174.00,144.00,23.00,APPROVED
AL: MONTGOMERY,01/06/2023 11:57:00,47.00,1847.00,1122.00,318.00,193.00,127.00,174.00,141.00,23.00,APPROVED
AL: MONTGOMERY,01/06/2023 12:57:00,49.00,1867.00,1131.00,320.00,196.00,128.00,172.00,146.00,22.00,APPROVED
AL: MONTGOMERY,01/06/2023 13:57:00,48.00,1852.00,1115.00,318.00,194.00,126.00,170.00,146.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 14:48:00,48.00,1848.00,1113.00,311.00,192.00,123.00,172.00,145.00,22.00,APPROVED
AL: MONTGOMERY,01/06/2023 15:52:00,49.00,1759.00,1034.00,299.00,173.00,120.00,161.00,137.00,19.00,APPROVED
AL: MONTGOMERY,01/06/2023 16:52:00,46.00,1777.00,1055.00,306.00,176.00,122.00,162.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 17:53:00,49.00,1793.00,1064.00,301.00,188.00,126.00,165.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 18:53:00,48.00,1787.00,1066.00,309.00,181.00,126.00,163.00,144.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 19:53:00,48.00,1777.00,1048.00,308.00,181.00,125.00,165.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 20:54:00,47.00,1739.00,1047.00,302.00,175.00,124.00,162.00,138.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 21:54:00,45.00,1735.00,1032.00,299.00,175.00,119.00,160.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/06/2023 22:54:00,47.00,1737.00,1025.00,294.00,174.00,119.00,163.00,142.00,20.00,APPROVED
AL: MONTGOMERY,01/06/2023 23:54:00,46.00,1757.00,1031.00,301.00,175.00,119.00,162.00,139.00,19.00,APPROVED
AL: MONTGOMERY,01/07/2023 00:54:00,47.00,1763.00,1048.00,300.00,175.00,121.00,166.00,140.00,20.00,APPROVED
AL: MONTGOMERY,01/07/2023 01:55:00,47.00,1780.00,1058.00,305.00,182.00,121.00,166.00,145.00,21.00,APPROVED
AL: MONTGOMERY,01/07/2023 02:55:00,48.00,1776.00,1072.00,307.00,183.00,126.00,166.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/07/2023 03:56:00,46.00,1800.00,1087.00,314.00,185.00,126.00,171.00,143.00,22.00,APPROVED
AL: MONTGOMERY,01/07/2023 04:56:00,46.00,1792.00,1093.00,312.00,189.00,127.00,169.00,142.00,21.00,APPROVED
AL: MONTGOMERY,01/07/2023 05:57:00,48.00,1807.00,1091.00,313.00,191.00,127.00,173.00,145.00,22.00,APPROVED
AL: MONTGOMERY,01/07/2023 06:57:00,48.00,1826.00,1116.00,320.00,200.00,127.00,173.00,142.00,23.00,APPROVED
AL: MONTGOMERY,01/07/2023 07:58:00,47.00,1843.00,1129.00,320.00,197.00,129.00,174.00,147.00,23.00,APPROVED
AL: MONTGOMERY,01/07/2023 08:58:00,48.00,1862.00,1145.00,323.00,204.00,133.00,177.00,146.00,23.00,APPROVED
AL: MONTGOMERY,01/07/2023 09:59:00,49.00,1884.00,1159.00,330.00,209.00,131.00,181.00,147.00,24.00,APPROVED
AL: MONTGOMERY,01/07/2023 10:59:00,49.00,1885.00,1173.00,335.00,209.00,132.00,182.00,149.00,25.00,APPROVED
AL: MONTGOMERY,01/07/2023 11:59:00,49.00,1890.00,1181.00,332.00,214.00,131.00,182.00,151.00,25.00,APPROVED
AL: MONTGOMERY,01/07/2023 13:00:00,46.00,1867.00,1171.00,332.00,210.00,131.00,180.00,149.00,25.00,APPROVED
AL: MONTGOMERY,01/07/2023 14:00:00,49.00,1857.00,1157.00,325.00,207.00,132.00,181.00,147.00,23.00,APPROVED
AL: MONTGOMERY,01/07/2023 15:00:00,46.00,1851.00,1136.00,325.00,199.00,129.00,176.00,147.00,22.00,APPROVED
AL: MONTGOMERY,01/07/2023 16:01:00,46.00,1823.00,1111.00,322.00,193.00,128.00,170.00,146.00,24.00,APPROVED
AL: MONTGOMERY,01/07/2023 17:01:00,47.00,1787.00,1075.00,310.00,186.00,125.00,169.00,139.00,22.00,APPROVED
AL: MONTGOMERY,01/07/2023 18:02:00,49.00,1790.00,1071.00,309.00,182.00,123.00,163.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/07/2023 19:02:00,47.00,1768.00,1051.00,308.00,182.00,126.00,165.00,140.00,22.00,APPROVED
AL: MONTGOMERY,01/07/2023 20:02:00,46.00,1752.00,1044.00,305.00,176.00,121.00,162.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/07/2023 21:02:00,45.00,1747.00,1022.00,298.00,174.00,121.00,164.00,139.00,20.00,APPROVED
AL: MONTGOMERY,01/07/2023 22:03:00,47.00,1736.00,1027.00,302.00,176.00,122.00,164.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/07/2023 23:03:00,48.00,1741.00,1027.00,297.00,173.00,122.00,162.00,140.00,20.00,APPROVED
AL: MONTGOMERY,01/08/2023 00:04:00,47.00,1743.00,1041.00,300.00,171.00,121.00,164.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/08/2023 01:04:00,47.00,1762.00,1048.00,304.00,179.00,121.00,164.00,140.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 02:04:00,47.00,1751.00,1055.00,306.00,180.00,120.00,164.00,142.00,24.00,APPROVED
AL: MONTGOMERY,01/08/2023 03:04:00,46.00,1756.00,1044.00,302.00,176.00,124.00,160.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 04:05:00,46.00,1756.00,1049.00,303.00,176.00,122.00,163.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/08/2023 05:05:00,46.00,1751.00,1051.00,303.00,178.00,123.00,166.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/08/2023 06:06:00,48.00,1749.00,1041.00,305.00,177.00,119.00,165.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/08/2023 07:06:00,45.00,1762.00,1055.00,301.00,179.00,126.00,166.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 08:06:00,49.00,1783.00,1077.00,309.00,187.00,126.00,168.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 09:07:00,48.00,1819.00,1098.00,317.00,194.00,127.00,170.00,147.00,21.00,APPROVED
AL: MONTGOMERY,01/08/2023 10:07:00,46.00,1819.00,1111.00,319.00,195.00,131.00,171.00,141.00,24.00,APPROVED
AL: MONTGOMERY,01/08/2023 11:08:00,49.00,1814.00,1116.00,316.00,194.00,126.00,175.00,145.00,23.00,APPROVED
AL: MONTGOMERY,01/08/2023 12:08:00,48.00,1808.00,1101.00,320.00,193.00,127.00,169.00,144.00,21.00,APPROVED
AL: MONTGOMERY,01/08/2023 13:09:00,48.00,1794.00,1086.00,310.00,189.00,126.00,168.00,143.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 14:09:00,50.00,1814.00,1099.00,316.00,192.00,126.00,171.00,143.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 15:10:00,48.00,1818.00,1094.00,314.00,190.00,127.00,167.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 16:10:00,46.00,1783.00,1070.00,310.00,188.00,127.00,170.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/08/2023 17:10:00,47.00,1765.00,1051.00,306.00,183.00,126.00,164.00,139.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 18:10:00,49.00,1758.00,1049.00,305.00,179.00,124.00,161.00,140.00,23.00,APPROVED
AL: MONTGOMERY,01/08/2023 19:10:00,49.00,1785.00,1067.00,310.00,182.00,123.00,167.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 20:11:00,46.00,1792.00,1065.00,307.00,182.00,122.00,167.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/08/2023 21:11:00,48.00,1859.00,1126.00,321.00,193.00,130.00,171.00,148.00,25.00,APPROVED
AL: MONTGOMERY,01/08/2023 22:11:00,52.00,1907.00,1170.00,334.00,209.00,135.00,180.00,150.00,26.00,APPROVED
AL: MONTGOMERY,01/08/2023 23:11:00,51.00,1885.00,1162.00,335.00,207.00,133.00,180.00,148.00,25.00,APPROVED
AL: MONTGOMERY,01/09/2023 00:11:00,54.00,1993.00,1267.00,347.00,231.00,140.00,193.00,156.00,28.00,APPROVED
AL: MONTGOMERY,01/09/2023 01:11:00,52.00,1937.00,1211.00,349.00,225.00,137.00,190.00,150.00,27.00,APPROVED
AL: MONTGOMERY,01/09/2023 02:11:00,55.00,2089.00,1362.00,373.00,249.00,147.00,201.00,161.00,28.00,APPROVED
AL: MONTGOMERY,01/09/2023 03:11:00,55.00,2065.00,1336.00,383.00,255.00,148.00,207.00,159.00,28.00,APPROVED
AL: MONTGOMERY,01/09/2023 04:11:00,52.00,1837.00,1132.00,328.00,206.00,133.00,176.00,148.00,25.00,APPROVED
AL: MONTGOMERY,01/09/2023 05:11:00,49.00,1754.00,1052.00,306.00,187.00,123.00,166.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/09/2023 06:12:00,48.00,1734.00,1026.00,301.00,178.00,120.00,166.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/09/2023 07:12:00,47.00,1744.00,1037.00,303.00,178.00,120.00,164.00,140.00,20.00,APPROVED
AL: MONTGOMERY,01/09/2023 08:13:00,46.00,1763.00,1060.00,305.00,186.00,125.00,169.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/09/2023 09:13:00,48.00,1778.00,1067.00,310.00,188.00,123.00,169.00,141.00,23.00,APPROVED
AL: MONTGOMERY,01/09/2023 10:13:00,47.00,1791.00,1082.00,312.00,187.00,126.00,168.00,142.00,21.00,APPROVED
AL: MONTGOMERY,01/09/2023 11:14:00,45.00,1788.00,1094.00,315.00,193.00,128.00,170.00,143.00,22.00,APPROVED
AL: MONTGOMERY,01/09/2023 12:14:00,46.00,1795.00,1090.00,314.00,189.00,126.00,173.00,143.00,23.00,APPROVED
AL: MONTGOMERY,01/09/2023 13:15:00,45.00,1797.00,1097.00,309.00,196.00,129.00,172.00,145.00,23.00,APPROVED
AL: MONTGOMERY,01/09/2023 14:15:00,48.00,1803.00,1108.00,317.00,197.00,126.00,176.00,147.00,22.00,APPROVED
AL: MONTGOMERY,01/09/2023 15:28:00,47.00,1769.00,1043.00,302.00,175.00,122.00,164.00,137.00,21.00,APPROVED
AL: MONTGOMERY,01/09/2023 16:29:00,48.00,1782.00,1082.00,311.00,188.00,124.00,171.00,142.00,22.00,APPROVED
AL: MONTGOMERY,01/09/2023 17:29:00,48.00,1773.00,1072.00,310.00,187.00,126.00,168.00,142.00,23.00,APPROVED
AL: MONTGOMERY,01/09/2023 18:30:00,46.00,1775.00,1078.00,309.00,186.00,127.00,169.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/09/2023 19:30:00,48.00,1763.00,1051.00,302.00,182.00,124.00,164.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/09/2023 20:31:00,47.00,1756.00,1047.00,308.00,182.00,124.00,165.00,142.00,20.00,APPROVED
AL: MONTGOMERY,01/09/2023 21:31:00,48.00,1758.00,1061.00,305.00,183.00,125.00,167.00,142.00,23.00,APPROVED
AL: MONTGOMERY,01/09/2023 22:31:00,47.00,1764.00,1061.00,303.00,184.00,123.00,166.00,140.00,22.00,APPROVED
AL: MONTGOMERY,01/09/2023 23:31:00,47.00,1766.00,1055.00,305.00,179.00,123.00,163.00,143.00,21.00,APPROVED
AL: MONTGOMERY,01/10/2023 00:32:00,45.00,1767.00,1057.00,304.00,179.00,126.00,164.00,141.00,21.00,APPROVED
AL: MONTGOMERY,01/10/2023 01:32:00,46.00,1766.00,1063.00,308.00,182.00,123.00,169.00,139.00,21.00,APPROVED
AL: MONTGOMERY,01/10/2023 02:33:00,47.00,1780.00,1074.00,304.00,184.00,126.00,165.00,142.00,21.00,APPROVED
AL: MONTGOMERY,01/10/2023 03:33:00,48.00,1782.00,1077.00,304.00,185.00,122.00,168.00,140.00,22.00,APPROVED
AL: MONTGOMERY,01/10/2023 04:34:00,48.00,1797.00,1074.00,307.00,193.00,124.00,170.00,143.00,22.00,APPROVED
AL: MONTGOMERY,01/10/2023 05:34:00,46.00,1796.00,1084.00,308.00,191.00,124.00,167.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/10/2023 06:35:00,46.00,1805.00,1106.00,316.00,191.00,127.00,173.00,146.00,23.00,APPROVED
