LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/04/2023 04:21:00,,2128.00,1497.00,413.00,259.00,134.00,173.00,103.00,43.00,APPROVED
IA: DES MOINES,01/04/2023 05:21:00,,2098.00,1491.00,410.00,265.00,134.00,171.00,104.00,43.00,APPROVED
IA: DES MOINES,01/04/2023 06:22:00,,2051.00,1441.00,395.00,254.00,131.00,164.00,103.00,44.00,APPROVED
IA: DES MOINES,01/04/2023 08:22:00,,2009.00,1391.00,378.00,234.00,123.00,159.00,97.00,41.00,APPROVED
IA: DES MOINES,01/04/2023 09:22:00,,2014.00,1388.00,383.00,236.00,124.00,158.00,98.00,42.00,APPROVED
IA: DES MOINES,01/04/2023 10:22:00,,2017.00,1408.00,386.00,242.00,128.00,159.00,99.00,40.00,APPROVED
IA: DES MOINES,01/04/2023 11:23:00,,2071.00,1442.00,398.00,248.00,130.00,164.00,102.00,42.00,APPROVED
IA: DES MOINES,01/04/2023 12:23:00,,2092.00,1465.00,407.00,253.00,136.00,171.00,104.00,42.00,APPROVED
IA: DES MOINES,01/04/2023 15:23:00,,2096.00,1452.00,405.00,256.00,131.00,170.00,102.00,42.00,APPROVED
IA: DES MOINES,01/04/2023 16:24:00,,2060.00,1437.00,395.00,242.00,127.00,160.00,100.00,41.00,APPROVED
IA: DES MOINES,01/04/2023 17:24:00,,2052.00,1427.00,390.00,242.00,128.00,163.00,102.00,42.00,APPROVED
IA: DES MOINES,01/04/2023 19:24:00,,2032.00,1411.00,386.00,239.00,126.00,162.00,99.00,40.00,APPROVED
IA: DES MOINES,01/04/2023 20:24:00,,2031.00,1406.00,388.00,239.00,130.00,160.00,101.00,40.00,APPROVED
IA: DES MOINES,01/04/2023 21:25:00,,2042.00,1416.00,392.00,237.00,128.00,161.00,99.00,41.00,APPROVED
IA: DES MOINES,01/04/2023 22:25:00,,2056.00,1433.00,393.00,247.00,128.00,162.00,99.00,41.00,APPROVED
IA: DES MOINES,01/04/2023 23:25:00,,2046.00,1410.00,393.00,243.00,128.00,159.00,99.00,42.00,APPROVED
IA: DES MOINES,01/05/2023 00:25:00,,2039.00,1411.00,384.00,241.00,126.00,160.00,96.00,41.00,APPROVED
IA: DES MOINES,01/05/2023 01:25:00,,2012.00,1380.00,378.00,232.00,123.00,157.00,98.00,40.00,APPROVED
IA: DES MOINES,01/05/2023 02:26:00,,2036.00,1402.00,386.00,230.00,125.00,159.00,97.00,40.00,APPROVED
IA: DES MOINES,01/05/2023 03:26:00,,2182.00,1528.00,411.00,256.00,132.00,170.00,104.00,42.00,APPROVED
IA: DES MOINES,01/05/2023 04:26:00,,2227.00,1562.00,429.00,263.00,138.00,178.00,105.00,42.00,APPROVED
IA: DES MOINES,01/05/2023 05:26:00,,2170.00,1513.00,418.00,257.00,135.00,174.00,104.00,41.00,APPROVED
IA: DES MOINES,01/05/2023 06:26:00,,2091.00,1443.00,403.00,246.00,125.00,165.00,99.00,40.00,APPROVED
IA: DES MOINES,01/05/2023 07:27:00,,2085.00,1437.00,395.00,237.00,128.00,160.00,99.00,40.00,APPROVED
IA: DES MOINES,01/05/2023 08:27:00,,2052.00,1402.00,393.00,237.00,124.00,157.00,97.00,39.00,APPROVED
IA: DES MOINES,01/05/2023 09:27:00,,2025.00,1382.00,391.00,231.00,125.00,156.00,97.00,41.00,APPROVED
IA: DES MOINES,01/05/2023 10:27:00,,1998.00,1380.00,382.00,231.00,123.00,157.00,93.00,41.00,APPROVED
IA: DES MOINES,01/05/2023 11:27:00,,1988.00,1355.00,383.00,227.00,123.00,155.00,94.00,39.00,APPROVED
IA: DES MOINES,01/05/2023 12:28:00,,1967.00,1342.00,378.00,224.00,122.00,154.00,96.00,38.00,APPROVED
IA: DES MOINES,01/05/2023 13:28:00,,1962.00,1346.00,380.00,224.00,121.00,153.00,92.00,38.00,APPROVED
IA: DES MOINES,01/05/2023 14:28:00,,1938.00,1340.00,376.00,222.00,121.00,154.00,92.00,38.00,APPROVED
IA: DES MOINES,01/05/2023 15:28:00,,1937.00,1324.00,373.00,220.00,121.00,152.00,92.00,38.00,APPROVED
IA: DES MOINES,01/05/2023 16:28:00,,1919.00,1302.00,371.00,216.00,118.00,148.00,90.00,37.00,APPROVED
IA: DES MOINES,01/05/2023 17:29:00,,1907.00,1284.00,364.00,212.00,117.00,146.00,89.00,38.00,APPROVED
IA: DES MOINES,01/05/2023 18:29:00,,1900.00,1270.00,359.00,209.00,120.00,144.00,89.00,37.00,APPROVED
IA: DES MOINES,01/05/2023 19:29:00,,1898.00,1270.00,355.00,206.00,114.00,142.00,89.00,38.00,APPROVED
IA: DES MOINES,01/05/2023 20:29:00,,1910.00,1269.00,354.00,206.00,116.00,141.00,91.00,38.00,APPROVED
IA: DES MOINES,01/05/2023 21:29:00,,1860.00,1233.00,348.00,201.00,114.00,136.00,88.00,36.00,APPROVED
IA: DES MOINES,01/05/2023 22:30:00,,1833.00,1220.00,336.00,195.00,110.00,136.00,89.00,36.00,APPROVED
IA: DES MOINES,01/05/2023 23:30:00,,1830.00,1201.00,336.00,195.00,112.00,136.00,85.00,37.00,APPROVED
IA: DES MOINES,01/06/2023 00:30:00,,1805.00,1185.00,330.00,187.00,109.00,134.00,84.00,35.00,APPROVED
IA: DES MOINES,01/06/2023 01:30:00,,1825.00,1184.00,330.00,188.00,110.00,129.00,84.00,37.00,APPROVED
IA: DES MOINES,01/06/2023 02:30:00,,1856.00,1216.00,337.00,191.00,111.00,135.00,84.00,36.00,APPROVED
IA: DES MOINES,01/06/2023 03:31:00,,1875.00,1222.00,343.00,194.00,108.00,135.00,83.00,38.00,APPROVED
IA: DES MOINES,01/06/2023 04:31:00,,1852.00,1208.00,340.00,191.00,110.00,138.00,83.00,35.00,APPROVED
IA: DES MOINES,01/06/2023 05:31:00,,1858.00,1214.00,340.00,188.00,109.00,133.00,83.00,36.00,APPROVED
IA: DES MOINES,01/06/2023 06:31:00,,1856.00,1199.00,337.00,188.00,111.00,134.00,85.00,37.00,APPROVED
IA: DES MOINES,01/06/2023 07:31:00,,1873.00,1216.00,342.00,193.00,110.00,133.00,81.00,35.00,APPROVED
IA: DES MOINES,01/06/2023 08:32:00,,1897.00,1239.00,345.00,196.00,112.00,134.00,86.00,37.00,APPROVED
IA: DES MOINES,01/06/2023 09:32:00,,1911.00,1258.00,352.00,197.00,114.00,138.00,85.00,36.00,APPROVED
IA: DES MOINES,01/06/2023 10:32:00,,1939.00,1268.00,356.00,203.00,113.00,141.00,87.00,36.00,APPROVED
IA: DES MOINES,01/06/2023 11:32:00,,1940.00,1297.00,358.00,205.00,117.00,144.00,90.00,37.00,APPROVED
IA: DES MOINES,01/06/2023 12:32:00,,1967.00,1311.00,366.00,210.00,118.00,146.00,92.00,38.00,APPROVED
IA: DES MOINES,01/06/2023 13:33:00,,1994.00,1336.00,372.00,213.00,119.00,147.00,92.00,38.00,APPROVED
IA: DES MOINES,01/06/2023 14:14:00,,2031.00,1365.00,379.00,223.00,120.00,151.00,92.00,39.00,APPROVED
IA: DES MOINES,01/06/2023 15:19:00,,1980.00,1264.00,345.00,192.00,110.00,135.00,84.00,37.00,APPROVED
IA: DES MOINES,01/06/2023 16:19:00,,2026.00,1372.00,370.00,224.00,122.00,150.00,93.00,39.00,APPROVED
IA: DES MOINES,01/06/2023 17:19:00,,2008.00,1378.00,381.00,237.00,126.00,156.00,96.00,41.00,APPROVED
IA: DES MOINES,01/06/2023 18:19:00,,2005.00,1386.00,375.00,238.00,125.00,160.00,96.00,42.00,APPROVED
IA: DES MOINES,01/06/2023 19:20:00,,1975.00,1365.00,375.00,233.00,123.00,156.00,97.00,42.00,APPROVED
IA: DES MOINES,01/06/2023 20:20:00,,1880.00,1313.00,371.00,234.00,125.00,154.00,95.00,40.00,APPROVED
IA: DES MOINES,01/06/2023 21:20:00,,1830.00,1261.00,361.00,222.00,121.00,151.00,95.00,41.00,APPROVED
IA: DES MOINES,01/06/2023 22:20:00,,1751.00,1211.00,345.00,212.00,119.00,144.00,91.00,41.00,APPROVED
IA: DES MOINES,01/06/2023 23:21:00,,1771.00,1217.00,341.00,211.00,117.00,144.00,90.00,40.00,APPROVED
IA: DES MOINES,01/07/2023 00:21:00,,1828.00,1229.00,343.00,208.00,116.00,141.00,90.00,39.00,APPROVED
IA: DES MOINES,01/07/2023 01:21:00,,1913.00,1286.00,354.00,213.00,119.00,145.00,92.00,41.00,APPROVED
IA: DES MOINES,01/07/2023 02:21:00,,1914.00,1313.00,360.00,222.00,120.00,149.00,93.00,40.00,APPROVED
IA: DES MOINES,01/07/2023 03:21:00,,1916.00,1302.00,359.00,220.00,120.00,146.00,93.00,39.00,APPROVED
IA: DES MOINES,01/07/2023 04:22:00,,1951.00,1325.00,365.00,224.00,120.00,148.00,92.00,38.00,APPROVED
IA: DES MOINES,01/07/2023 05:22:00,,2060.00,1420.00,388.00,240.00,127.00,159.00,99.00,40.00,APPROVED
IA: DES MOINES,01/07/2023 06:22:00,,2156.00,1537.00,416.00,266.00,136.00,175.00,102.00,42.00,APPROVED
IA: DES MOINES,01/07/2023 07:22:00,,2241.00,1614.00,448.00,283.00,146.00,188.00,114.00,45.00,APPROVED
IA: DES MOINES,01/07/2023 08:22:00,,2288.00,1681.00,463.00,299.00,150.00,200.00,116.00,45.00,APPROVED
IA: DES MOINES,01/07/2023 09:23:00,,2283.00,1682.00,468.00,299.00,150.00,199.00,116.00,46.00,APPROVED
IA: DES MOINES,01/07/2023 10:23:00,,2284.00,1684.00,478.00,298.00,147.00,203.00,115.00,44.00,APPROVED
IA: DES MOINES,01/07/2023 11:23:00,,2272.00,1684.00,473.00,296.00,152.00,203.00,116.00,45.00,APPROVED
IA: DES MOINES,01/07/2023 12:23:00,,2252.00,1663.00,469.00,284.00,146.00,201.00,113.00,43.00,APPROVED
IA: DES MOINES,01/07/2023 13:23:00,,2186.00,1600.00,458.00,273.00,143.00,197.00,110.00,42.00,APPROVED
IA: DES MOINES,01/07/2023 14:24:00,,2161.00,1578.00,450.00,264.00,142.00,188.00,107.00,42.00,APPROVED
IA: DES MOINES,01/07/2023 15:24:00,,2180.00,1572.00,445.00,265.00,138.00,188.00,107.00,42.00,APPROVED
IA: DES MOINES,01/07/2023 16:24:00,,2168.00,1557.00,444.00,271.00,142.00,184.00,109.00,42.00,APPROVED
IA: DES MOINES,01/07/2023 17:24:00,,2098.00,1528.00,426.00,275.00,139.00,187.00,108.00,44.00,APPROVED
IA: DES MOINES,01/07/2023 18:24:00,,2097.00,1524.00,420.00,269.00,139.00,177.00,108.00,44.00,APPROVED
IA: DES MOINES,01/07/2023 19:25:00,,2083.00,1504.00,420.00,270.00,138.00,180.00,109.00,43.00,APPROVED
IA: DES MOINES,01/07/2023 20:25:00,,1995.00,1461.00,404.00,263.00,134.00,175.00,109.00,43.00,APPROVED
IA: DES MOINES,01/07/2023 21:25:00,,1914.00,1380.00,391.00,250.00,129.00,166.00,101.00,42.00,APPROVED
IA: DES MOINES,01/07/2023 22:25:00,,1877.00,1334.00,376.00,238.00,124.00,158.00,100.00,41.00,APPROVED
IA: DES MOINES,01/07/2023 23:25:00,,1931.00,1355.00,379.00,241.00,127.00,157.00,101.00,42.00,APPROVED
IA: DES MOINES,01/08/2023 00:26:00,,1974.00,1383.00,384.00,237.00,127.00,162.00,97.00,40.00,APPROVED
IA: DES MOINES,01/08/2023 01:26:00,,1994.00,1386.00,382.00,243.00,125.00,160.00,98.00,40.00,APPROVED
IA: DES MOINES,01/08/2023 02:26:00,,2043.00,1421.00,395.00,240.00,126.00,166.00,97.00,42.00,APPROVED
IA: DES MOINES,01/08/2023 03:26:00,,2035.00,1420.00,404.00,237.00,126.00,164.00,100.00,41.00,APPROVED
IA: DES MOINES,01/08/2023 04:26:00,,2009.00,1382.00,392.00,227.00,124.00,162.00,97.00,39.00,APPROVED
IA: DES MOINES,01/08/2023 05:27:00,,2013.00,1386.00,392.00,224.00,124.00,162.00,92.00,39.00,APPROVED
IA: DES MOINES,01/08/2023 06:27:00,,2011.00,1397.00,397.00,234.00,124.00,162.00,97.00,38.00,APPROVED
IA: DES MOINES,01/08/2023 07:27:00,,2018.00,1409.00,401.00,236.00,128.00,162.00,97.00,39.00,APPROVED
IA: DES MOINES,01/08/2023 08:27:00,,2010.00,1395.00,401.00,240.00,123.00,162.00,97.00,39.00,APPROVED
IA: DES MOINES,01/08/2023 09:27:00,,2012.00,1404.00,398.00,238.00,126.00,163.00,97.00,39.00,APPROVED
IA: DES MOINES,01/08/2023 10:28:00,,2026.00,1413.00,399.00,235.00,126.00,168.00,96.00,39.00,APPROVED
IA: DES MOINES,01/08/2023 11:28:00,,2049.00,1463.00,413.00,253.00,132.00,170.00,102.00,40.00,APPROVED
IA: DES MOINES,01/08/2023 12:28:00,,2053.00,1490.00,419.00,267.00,135.00,179.00,105.00,45.00,APPROVED
IA: DES MOINES,01/08/2023 13:28:00,,2087.00,1519.00,430.00,268.00,136.00,182.00,108.00,42.00,APPROVED
IA: DES MOINES,01/08/2023 14:28:00,,2129.00,1585.00,446.00,283.00,143.00,193.00,111.00,45.00,APPROVED
IA: DES MOINES,01/08/2023 15:29:00,,2159.00,1627.00,454.00,298.00,142.00,197.00,116.00,44.00,APPROVED
IA: DES MOINES,01/08/2023 16:29:00,,2169.00,1655.00,462.00,306.00,149.00,204.00,117.00,47.00,APPROVED
IA: DES MOINES,01/08/2023 17:29:00,,2150.00,1633.00,452.00,303.00,147.00,197.00,117.00,45.00,APPROVED
IA: DES MOINES,01/08/2023 18:29:00,,2162.00,1622.00,448.00,301.00,148.00,198.00,117.00,46.00,APPROVED
IA: DES MOINES,01/08/2023 19:29:00,,2090.00,1561.00,437.00,298.00,146.00,196.00,113.00,47.00,APPROVED
IA: DES MOINES,01/08/2023 20:30:00,,2033.00,1519.00,431.00,282.00,139.00,185.00,111.00,47.00,APPROVED
IA: DES MOINES,01/08/2023 21:30:00,,2019.00,1475.00,418.00,275.00,139.00,179.00,110.00,46.00,APPROVED
IA: DES MOINES,01/08/2023 22:30:00,,1972.00,1442.00,404.00,267.00,138.00,176.00,107.00,47.00,APPROVED
IA: DES MOINES,01/08/2023 23:30:00,,1974.00,1448.00,414.00,268.00,135.00,175.00,107.00,45.00,APPROVED
IA: DES MOINES,01/09/2023 00:30:00,,1992.00,1447.00,410.00,265.00,134.00,173.00,105.00,43.00,APPROVED
IA: DES MOINES,01/09/2023 01:31:00,,1995.00,1447.00,398.00,262.00,134.00,171.00,103.00,44.00,APPROVED
IA: DES MOINES,01/09/2023 02:31:00,,1966.00,1402.00,390.00,248.00,131.00,164.00,99.00,44.00,APPROVED
IA: DES MOINES,01/09/2023 03:31:00,,1921.00,1332.00,367.00,227.00,121.00,153.00,97.00,42.00,APPROVED
IA: DES MOINES,01/09/2023 04:31:00,,1929.00,1318.00,363.00,226.00,115.00,148.00,92.00,39.00,APPROVED
IA: DES MOINES,01/09/2023 05:31:00,,1959.00,1345.00,368.00,227.00,123.00,154.00,94.00,41.00,APPROVED
IA: DES MOINES,01/09/2023 06:32:00,,1967.00,1368.00,375.00,235.00,123.00,154.00,97.00,43.00,APPROVED
IA: DES MOINES,01/09/2023 07:32:00,,1986.00,1388.00,378.00,236.00,124.00,156.00,98.00,42.00,APPROVED
IA: DES MOINES,01/09/2023 08:32:00,,2008.00,1412.00,384.00,243.00,127.00,159.00,98.00,42.00,APPROVED
IA: DES MOINES,01/09/2023 09:32:00,,2004.00,1410.00,382.00,244.00,128.00,163.00,97.00,42.00,APPROVED
IA: DES MOINES,01/09/2023 10:32:00,,2031.00,1430.00,388.00,246.00,129.00,159.00,100.00,42.00,APPROVED
IA: DES MOINES,01/09/2023 11:33:00,,2036.00,1457.00,400.00,251.00,133.00,167.00,103.00,43.00,APPROVED
IA: DES MOINES,01/09/2023 12:33:00,,2083.00,1511.00,415.00,264.00,131.00,178.00,107.00,43.00,APPROVED
IA: DES MOINES,01/09/2023 13:33:00,,2116.00,1530.00,422.00,267.00,138.00,180.00,108.00,44.00,APPROVED
IA: DES MOINES,01/09/2023 14:26:00,,2124.00,1547.00,423.00,269.00,139.00,178.00,109.00,44.00,APPROVED
IA: DES MOINES,01/09/2023 15:32:00,,2013.00,1338.00,363.00,206.00,115.00,145.00,90.00,38.00,APPROVED
IA: DES MOINES,01/09/2023 16:32:00,,2083.00,1472.00,402.00,249.00,128.00,169.00,101.00,40.00,APPROVED
IA: DES MOINES,01/09/2023 17:33:00,,1986.00,1413.00,392.00,251.00,131.00,164.00,104.00,43.00,APPROVED
IA: DES MOINES,01/09/2023 18:33:00,,1875.00,1323.00,372.00,236.00,127.00,158.00,98.00,42.00,APPROVED
IA: DES MOINES,01/09/2023 19:33:00,,1797.00,1264.00,361.00,225.00,121.00,153.00,94.00,41.00,APPROVED
IA: DES MOINES,01/09/2023 20:33:00,,1769.00,1220.00,354.00,215.00,120.00,147.00,92.00,44.00,APPROVED
IA: DES MOINES,01/09/2023 21:34:00,,1758.00,1231.00,353.00,219.00,117.00,145.00,92.00,43.00,APPROVED
IA: DES MOINES,01/09/2023 22:34:00,,1772.00,1242.00,359.00,220.00,119.00,148.00,93.00,41.00,APPROVED
IA: DES MOINES,01/09/2023 23:34:00,,1824.00,1279.00,358.00,227.00,121.00,150.00,95.00,42.00,APPROVED
