LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/01/2023 20:47:00,,1777.00,1114.00,333.00,190.00,105.00,137.00,80.00,33.00,APPROVED
OH: COLUMBUS,01/01/2023 21:47:00,,1770.00,1102.00,327.00,191.00,104.00,135.00,81.00,35.00,APPROVED
OH: COLUMBUS,01/01/2023 22:47:00,,1778.00,1114.00,325.00,193.00,104.00,132.00,79.00,35.00,APPROVED
OH: COLUMBUS,01/01/2023 23:47:00,,1784.00,1118.00,330.00,189.00,105.00,135.00,83.00,34.00,APPROVED
OH: COLUMBUS,01/02/2023 00:47:00,,1786.00,1121.00,330.00,191.00,106.00,138.00,80.00,34.00,APPROVED
OH: COLUMBUS,01/02/2023 01:48:00,,1783.00,1124.00,332.00,195.00,109.00,137.00,81.00,37.00,APPROVED
OH: COLUMBUS,01/02/2023 02:48:00,,1759.00,1121.00,331.00,191.00,106.00,133.00,80.00,34.00,APPROVED
OH: COLUMBUS,01/02/2023 03:48:00,,1786.00,1130.00,335.00,195.00,109.00,139.00,83.00,34.00,APPROVED
OH: COLUMBUS,01/02/2023 04:48:00,,1793.00,1135.00,342.00,202.00,107.00,137.00,82.00,35.00,APPROVED
OH: COLUMBUS,01/02/2023 05:48:00,,1814.00,1159.00,343.00,201.00,110.00,139.00,85.00,36.00,APPROVED
OH: COLUMBUS,01/02/2023 06:49:00,,1827.00,1179.00,350.00,209.00,112.00,144.00,84.00,36.00,APPROVED
OH: COLUMBUS,01/02/2023 07:49:00,,1875.00,1245.00,367.00,219.00,115.00,154.00,87.00,38.00,APPROVED
OH: COLUMBUS,01/02/2023 08:49:00,,1915.00,1315.00,387.00,240.00,124.00,167.00,95.00,40.00,APPROVED
OH: COLUMBUS,01/02/2023 09:49:00,,1981.00,1388.00,411.00,261.00,134.00,175.00,100.00,41.00,APPROVED
OH: COLUMBUS,01/02/2023 10:49:00,,2027.00,1427.00,423.00,274.00,135.00,185.00,103.00,43.00,APPROVED
OH: COLUMBUS,01/02/2023 11:50:00,,1963.00,1377.00,408.00,258.00,130.00,173.00,101.00,41.00,APPROVED
OH: COLUMBUS,01/02/2023 12:50:00,,1945.00,1348.00,402.00,253.00,128.00,172.00,101.00,42.00,APPROVED
OH: COLUMBUS,01/02/2023 13:50:00,,1913.00,1278.00,376.00,236.00,120.00,158.00,93.00,40.00,APPROVED
OH: COLUMBUS,01/02/2023 14:50:00,,1874.00,1226.00,362.00,221.00,116.00,152.00,88.00,38.00,APPROVED
OH: COLUMBUS,01/02/2023 15:50:00,,1870.00,1214.00,355.00,213.00,114.00,147.00,87.00,37.00,APPROVED
OH: COLUMBUS,01/02/2023 16:51:00,,1866.00,1194.00,356.00,207.00,113.00,145.00,86.00,35.00,APPROVED
OH: COLUMBUS,01/02/2023 17:51:00,,1856.00,1212.00,363.00,215.00,115.00,151.00,89.00,37.00,APPROVED
OH: COLUMBUS,01/02/2023 18:51:00,,1786.00,1161.00,352.00,207.00,111.00,149.00,85.00,36.00,APPROVED
OH: COLUMBUS,01/02/2023 19:51:00,,1680.00,1076.00,329.00,193.00,106.00,136.00,81.00,35.00,APPROVED
OH: COLUMBUS,01/02/2023 20:51:00,,1686.00,1064.00,328.00,190.00,103.00,135.00,80.00,34.00,APPROVED
OH: COLUMBUS,01/02/2023 21:52:00,,1672.00,1062.00,325.00,185.00,103.00,131.00,82.00,35.00,APPROVED
OH: COLUMBUS,01/02/2023 22:52:00,,1643.00,1038.00,323.00,182.00,103.00,132.00,79.00,33.00,APPROVED
OH: COLUMBUS,01/02/2023 23:52:00,,1632.00,1046.00,326.00,183.00,102.00,131.00,80.00,35.00,APPROVED
OH: COLUMBUS,01/03/2023 00:52:00,,1658.00,1065.00,331.00,189.00,107.00,137.00,82.00,35.00,APPROVED
OH: COLUMBUS,01/03/2023 01:52:00,,1679.00,1092.00,331.00,194.00,106.00,140.00,82.00,36.00,APPROVED
OH: COLUMBUS,01/03/2023 02:53:00,,1724.00,1133.00,342.00,203.00,111.00,141.00,87.00,38.00,APPROVED
OH: COLUMBUS,01/03/2023 03:53:00,,1759.00,1158.00,347.00,208.00,112.00,146.00,87.00,38.00,APPROVED
OH: COLUMBUS,01/03/2023 04:53:00,,1810.00,1201.00,366.00,218.00,117.00,153.00,89.00,39.00,APPROVED
OH: COLUMBUS,01/03/2023 05:53:00,,1789.00,1199.00,361.00,218.00,117.00,152.00,88.00,39.00,APPROVED
OH: COLUMBUS,01/03/2023 06:53:00,,1839.00,1228.00,368.00,223.00,120.00,154.00,91.00,38.00,APPROVED
OH: COLUMBUS,01/03/2023 07:54:00,,1899.00,1277.00,385.00,237.00,123.00,161.00,96.00,40.00,APPROVED
OH: COLUMBUS,01/03/2023 08:54:00,,1902.00,1284.00,383.00,235.00,121.00,158.00,93.00,42.00,APPROVED
OH: COLUMBUS,01/03/2023 09:54:00,,1965.00,1328.00,392.00,243.00,123.00,161.00,97.00,41.00,APPROVED
OH: COLUMBUS,01/03/2023 10:54:00,,1922.00,1292.00,385.00,232.00,121.00,156.00,94.00,39.00,APPROVED
OH: COLUMBUS,01/03/2023 11:54:00,,1961.00,1314.00,386.00,236.00,120.00,161.00,94.00,40.00,APPROVED
OH: COLUMBUS,01/03/2023 12:55:00,,1990.00,1337.00,393.00,246.00,127.00,167.00,96.00,41.00,APPROVED
OH: COLUMBUS,01/03/2023 13:55:00,,1901.00,1273.00,382.00,227.00,119.00,162.00,91.00,40.00,APPROVED
OH: COLUMBUS,01/03/2023 14:55:00,,1786.00,1147.00,352.00,205.00,113.00,143.00,85.00,36.00,APPROVED
OH: COLUMBUS,01/03/2023 15:55:00,,1749.00,1115.00,334.00,191.00,107.00,135.00,81.00,33.00,APPROVED
OH: COLUMBUS,01/03/2023 16:56:00,,1695.00,1058.00,318.00,179.00,100.00,131.00,79.00,34.00,APPROVED
OH: COLUMBUS,01/03/2023 17:56:00,,1604.00,968.00,299.00,160.00,93.00,119.00,73.00,32.00,APPROVED
OH: COLUMBUS,01/03/2023 18:56:00,,1551.00,938.00,288.00,160.00,93.00,114.00,71.00,31.00,APPROVED
OH: COLUMBUS,01/03/2023 19:56:00,,1509.00,922.00,280.00,155.00,90.00,109.00,71.00,32.00,APPROVED
OH: COLUMBUS,01/03/2023 20:35:00,,1520.00,922.00,287.00,151.00,89.00,114.00,69.00,31.00,APPROVED
OH: COLUMBUS,01/03/2023 21:41:00,,1571.00,918.00,274.00,147.00,90.00,108.00,68.00,29.00,APPROVED
OH: COLUMBUS,01/03/2023 22:41:00,,1538.00,931.00,281.00,154.00,92.00,115.00,67.00,29.00,APPROVED
OH: COLUMBUS,01/03/2023 23:41:00,,1539.00,920.00,285.00,156.00,90.00,115.00,69.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 00:42:00,,1534.00,926.00,283.00,155.00,93.00,113.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/04/2023 01:42:00,,1553.00,941.00,285.00,157.00,93.00,116.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 02:42:00,,1576.00,938.00,284.00,156.00,90.00,112.00,70.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 03:42:00,,1585.00,956.00,290.00,157.00,95.00,113.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 04:42:00,,1603.00,966.00,289.00,162.00,97.00,118.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 05:43:00,,1626.00,986.00,297.00,162.00,95.00,119.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/04/2023 06:43:00,,1622.00,980.00,297.00,161.00,96.00,115.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 07:43:00,,1621.00,978.00,295.00,164.00,94.00,119.00,71.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 08:43:00,,1635.00,980.00,296.00,166.00,94.00,118.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/04/2023 09:43:00,,1661.00,1007.00,297.00,168.00,98.00,120.00,75.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 10:44:00,,1678.00,1006.00,299.00,167.00,95.00,118.00,74.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 11:44:00,,1676.00,1018.00,301.00,171.00,98.00,121.00,76.00,31.00,APPROVED
OH: COLUMBUS,01/04/2023 12:44:00,,1674.00,1024.00,301.00,170.00,96.00,121.00,73.00,33.00,APPROVED
OH: COLUMBUS,01/04/2023 14:44:00,,1716.00,1076.00,321.00,181.00,102.00,126.00,78.00,33.00,APPROVED
OH: COLUMBUS,01/04/2023 15:45:00,,1702.00,1057.00,317.00,180.00,102.00,129.00,77.00,34.00,APPROVED
OH: COLUMBUS,01/04/2023 16:45:00,,1910.00,1239.00,364.00,211.00,113.00,150.00,87.00,37.00,APPROVED
OH: COLUMBUS,01/04/2023 17:45:00,,2032.00,1349.00,395.00,235.00,123.00,159.00,91.00,39.00,APPROVED
OH: COLUMBUS,01/04/2023 18:45:00,,1946.00,1285.00,391.00,228.00,124.00,158.00,96.00,39.00,APPROVED
OH: COLUMBUS,01/04/2023 19:45:00,,1653.00,1040.00,331.00,182.00,102.00,134.00,77.00,33.00,APPROVED
OH: COLUMBUS,01/04/2023 20:46:00,,1545.00,948.00,298.00,164.00,96.00,121.00,74.00,32.00,APPROVED
OH: COLUMBUS,01/04/2023 21:46:00,,1525.00,944.00,298.00,162.00,96.00,123.00,75.00,35.00,APPROVED
OH: COLUMBUS,01/04/2023 22:46:00,,1645.00,1021.00,308.00,175.00,98.00,127.00,77.00,33.00,APPROVED
OH: COLUMBUS,01/04/2023 23:46:00,,1825.00,1126.00,330.00,189.00,104.00,133.00,80.00,35.00,APPROVED
OH: COLUMBUS,01/05/2023 00:46:00,,1898.00,1178.00,338.00,199.00,107.00,140.00,81.00,35.00,APPROVED
OH: COLUMBUS,01/05/2023 01:47:00,,1927.00,1187.00,344.00,199.00,106.00,140.00,81.00,35.00,APPROVED
OH: COLUMBUS,01/05/2023 02:47:00,,1968.00,1235.00,351.00,207.00,111.00,142.00,84.00,35.00,APPROVED
OH: COLUMBUS,01/05/2023 03:47:00,,1989.00,1268.00,360.00,216.00,114.00,149.00,88.00,36.00,APPROVED
OH: COLUMBUS,01/05/2023 04:47:00,,1993.00,1262.00,358.00,216.00,115.00,147.00,87.00,37.00,APPROVED
OH: COLUMBUS,01/05/2023 05:47:00,,1980.00,1248.00,353.00,211.00,113.00,145.00,86.00,34.00,APPROVED
OH: COLUMBUS,01/05/2023 06:48:00,,1943.00,1197.00,342.00,203.00,111.00,138.00,84.00,34.00,APPROVED
OH: COLUMBUS,01/05/2023 07:48:00,,1941.00,1190.00,337.00,197.00,108.00,141.00,81.00,32.00,APPROVED
OH: COLUMBUS,01/05/2023 08:48:00,,1877.00,1138.00,328.00,187.00,102.00,133.00,79.00,32.00,APPROVED
OH: COLUMBUS,01/05/2023 09:48:00,,1875.00,1120.00,316.00,179.00,102.00,126.00,75.00,31.00,APPROVED
OH: COLUMBUS,01/05/2023 10:48:00,,1866.00,1103.00,313.00,177.00,99.00,123.00,74.00,32.00,APPROVED
OH: COLUMBUS,01/05/2023 11:49:00,,1861.00,1105.00,312.00,171.00,100.00,123.00,73.00,29.00,APPROVED
OH: COLUMBUS,01/05/2023 12:49:00,,1910.00,1107.00,319.00,166.00,99.00,127.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/05/2023 13:49:00,,1954.00,1146.00,335.00,169.00,100.00,132.00,67.00,29.00,APPROVED
OH: COLUMBUS,01/05/2023 14:49:00,,1940.00,1178.00,343.00,184.00,107.00,142.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/05/2023 15:50:00,,1906.00,1169.00,335.00,187.00,105.00,135.00,79.00,32.00,APPROVED
OH: COLUMBUS,01/05/2023 16:50:00,,1885.00,1132.00,323.00,180.00,102.00,129.00,75.00,31.00,APPROVED
OH: COLUMBUS,01/05/2023 17:50:00,,1844.00,1100.00,313.00,174.00,100.00,127.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/05/2023 18:50:00,,1819.00,1074.00,311.00,172.00,96.00,121.00,73.00,30.00,APPROVED
OH: COLUMBUS,01/05/2023 19:50:00,,1786.00,1044.00,304.00,164.00,95.00,118.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/05/2023 20:51:00,,1763.00,1028.00,298.00,161.00,92.00,119.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/05/2023 21:51:00,,1758.00,1028.00,297.00,158.00,93.00,115.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/05/2023 22:51:00,,1799.00,1050.00,295.00,162.00,94.00,121.00,72.00,29.00,APPROVED
OH: COLUMBUS,01/05/2023 23:51:00,,1892.00,1128.00,319.00,181.00,99.00,128.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 00:51:00,,1996.00,1209.00,345.00,192.00,107.00,138.00,81.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 01:52:00,,1902.00,1117.00,323.00,178.00,100.00,129.00,75.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 02:52:00,,1856.00,1087.00,312.00,167.00,98.00,122.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/06/2023 03:52:00,,1841.00,1064.00,306.00,165.00,96.00,117.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/06/2023 04:52:00,,1846.00,1068.00,305.00,164.00,95.00,120.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 05:52:00,,1886.00,1107.00,316.00,173.00,100.00,123.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 06:53:00,,1980.00,1221.00,346.00,199.00,109.00,136.00,79.00,34.00,APPROVED
OH: COLUMBUS,01/06/2023 07:53:00,,1983.00,1205.00,340.00,198.00,104.00,136.00,78.00,32.00,APPROVED
OH: COLUMBUS,01/06/2023 08:53:00,,1983.00,1215.00,341.00,195.00,110.00,141.00,82.00,33.00,APPROVED
OH: COLUMBUS,01/06/2023 09:53:00,,1988.00,1236.00,346.00,199.00,109.00,140.00,81.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 10:53:00,,1998.00,1230.00,352.00,202.00,111.00,140.00,81.00,33.00,APPROVED
OH: COLUMBUS,01/06/2023 11:54:00,,2029.00,1272.00,358.00,210.00,111.00,146.00,83.00,34.00,APPROVED
OH: COLUMBUS,01/06/2023 12:54:00,,2023.00,1259.00,364.00,211.00,112.00,148.00,83.00,33.00,APPROVED
OH: COLUMBUS,01/06/2023 13:54:00,,2063.00,1254.00,372.00,189.00,107.00,152.00,76.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 14:54:00,,2060.00,1245.00,377.00,188.00,109.00,151.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 15:54:00,,2039.00,1249.00,377.00,186.00,112.00,150.00,73.00,32.00,APPROVED
OH: COLUMBUS,01/06/2023 16:55:00,,2047.00,1242.00,376.00,186.00,108.00,151.00,69.00,31.00,APPROVED
OH: COLUMBUS,01/06/2023 17:55:00,,2030.00,1230.00,373.00,185.00,109.00,153.00,73.00,32.00,APPROVED
OH: COLUMBUS,01/06/2023 18:55:00,,2031.00,1223.00,369.00,186.00,106.00,150.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/06/2023 20:03:00,,1919.00,1075.00,317.00,152.00,94.00,125.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/06/2023 21:03:00,,1932.00,1137.00,340.00,168.00,102.00,140.00,65.00,30.00,APPROVED
OH: COLUMBUS,01/06/2023 22:03:00,,1918.00,1130.00,343.00,165.00,101.00,139.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/06/2023 23:04:00,,1930.00,1143.00,334.00,174.00,102.00,134.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 00:04:00,,1899.00,1130.00,333.00,176.00,100.00,133.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 01:04:00,,1926.00,1131.00,339.00,165.00,101.00,136.00,63.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 02:04:00,,1937.00,1130.00,336.00,169.00,102.00,138.00,66.00,29.00,APPROVED
OH: COLUMBUS,01/07/2023 03:04:00,,1898.00,1145.00,337.00,178.00,104.00,138.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 04:05:00,,1897.00,1107.00,327.00,161.00,101.00,133.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/07/2023 05:05:00,,1913.00,1104.00,323.00,163.00,97.00,132.00,63.00,29.00,APPROVED
OH: COLUMBUS,01/07/2023 06:05:00,,1913.00,1108.00,323.00,163.00,98.00,135.00,63.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 07:05:00,,1933.00,1129.00,331.00,165.00,100.00,136.00,65.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 08:05:00,,1960.00,1157.00,340.00,169.00,99.00,136.00,68.00,31.00,APPROVED
OH: COLUMBUS,01/07/2023 09:06:00,,1977.00,1180.00,346.00,175.00,102.00,142.00,66.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 10:06:00,,1990.00,1196.00,354.00,176.00,105.00,144.00,67.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 11:06:00,,2020.00,1207.00,360.00,180.00,107.00,144.00,70.00,31.00,APPROVED
OH: COLUMBUS,01/07/2023 12:06:00,,2016.00,1218.00,366.00,184.00,107.00,149.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 13:06:00,,2074.00,1268.00,375.00,191.00,109.00,151.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/07/2023 14:07:00,,2098.00,1297.00,390.00,198.00,112.00,160.00,76.00,31.00,APPROVED
OH: COLUMBUS,01/07/2023 15:07:00,,2000.00,1220.00,368.00,187.00,110.00,150.00,71.00,31.00,APPROVED
OH: COLUMBUS,01/07/2023 16:07:00,,1993.00,1185.00,350.00,175.00,104.00,143.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 17:07:00,,1958.00,1149.00,350.00,171.00,102.00,135.00,66.00,31.00,APPROVED
OH: COLUMBUS,01/07/2023 18:08:00,,1840.00,1089.00,337.00,161.00,98.00,132.00,63.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 19:08:00,,1773.00,1047.00,327.00,154.00,96.00,135.00,60.00,29.00,APPROVED
OH: COLUMBUS,01/07/2023 20:08:00,,1713.00,1028.00,314.00,165.00,94.00,124.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 21:08:00,,1693.00,1018.00,310.00,164.00,95.00,120.00,73.00,30.00,APPROVED
OH: COLUMBUS,01/07/2023 22:08:00,,1695.00,1010.00,304.00,165.00,93.00,117.00,70.00,31.00,APPROVED
OH: COLUMBUS,01/07/2023 23:09:00,,1781.00,1042.00,303.00,165.00,97.00,118.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/08/2023 00:09:00,,1864.00,1090.00,308.00,163.00,96.00,118.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 01:09:00,,1880.00,1100.00,305.00,168.00,96.00,121.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 02:09:00,,1875.00,1104.00,309.00,170.00,99.00,120.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 03:09:00,,1897.00,1111.00,312.00,168.00,98.00,124.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 04:10:00,,1914.00,1116.00,316.00,166.00,97.00,125.00,67.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 05:10:00,,1944.00,1120.00,320.00,159.00,95.00,126.00,61.00,27.00,APPROVED
OH: COLUMBUS,01/08/2023 06:10:00,,1971.00,1143.00,332.00,160.00,98.00,130.00,64.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 07:10:00,,1988.00,1155.00,334.00,168.00,99.00,133.00,65.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 08:10:00,,2001.00,1174.00,343.00,171.00,103.00,138.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 09:11:00,,1984.00,1184.00,342.00,171.00,102.00,139.00,67.00,31.00,APPROVED
OH: COLUMBUS,01/08/2023 10:11:00,,1971.00,1163.00,344.00,173.00,101.00,139.00,65.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 11:11:00,,1977.00,1173.00,337.00,169.00,103.00,137.00,68.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 12:11:00,,1988.00,1179.00,342.00,171.00,101.00,139.00,66.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 13:11:00,,1998.00,1181.00,349.00,173.00,103.00,140.00,66.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 14:12:00,,1995.00,1171.00,351.00,176.00,104.00,141.00,67.00,31.00,APPROVED
OH: COLUMBUS,01/08/2023 15:12:00,,1939.00,1145.00,336.00,170.00,100.00,138.00,67.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 16:12:00,,1908.00,1103.00,327.00,159.00,96.00,131.00,63.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 17:12:00,,1868.00,1085.00,324.00,155.00,98.00,130.00,61.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 18:12:00,,1843.00,1066.00,324.00,153.00,96.00,131.00,60.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 19:13:00,,1836.00,1065.00,312.00,157.00,96.00,126.00,65.00,28.00,APPROVED
OH: COLUMBUS,01/08/2023 20:13:00,,1818.00,1056.00,308.00,164.00,96.00,120.00,72.00,29.00,APPROVED
OH: COLUMBUS,01/08/2023 21:13:00,,1833.00,1076.00,310.00,169.00,95.00,124.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/08/2023 22:13:00,,1853.00,1091.00,313.00,170.00,99.00,125.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/08/2023 23:13:00,,1870.00,1106.00,311.00,175.00,100.00,123.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/09/2023 00:14:00,,1875.00,1107.00,314.00,174.00,99.00,125.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/09/2023 01:14:00,,1869.00,1103.00,320.00,175.00,99.00,126.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/09/2023 02:14:00,,1876.00,1117.00,319.00,177.00,101.00,127.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/09/2023 03:14:00,,1886.00,1153.00,327.00,187.00,104.00,130.00,77.00,33.00,APPROVED
OH: COLUMBUS,01/09/2023 04:14:00,,1928.00,1169.00,335.00,193.00,104.00,134.00,79.00,32.00,APPROVED
OH: COLUMBUS,01/09/2023 05:15:00,,1938.00,1174.00,332.00,189.00,107.00,135.00,79.00,32.00,APPROVED
OH: COLUMBUS,01/09/2023 06:15:00,,1963.00,1184.00,342.00,177.00,103.00,139.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/09/2023 07:15:00,,2004.00,1191.00,352.00,174.00,101.00,143.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/09/2023 08:15:00,,2031.00,1236.00,365.00,182.00,106.00,148.00,70.00,32.00,APPROVED
OH: COLUMBUS,01/09/2023 09:15:00,,2124.00,1308.00,388.00,197.00,114.00,158.00,76.00,31.00,APPROVED
OH: COLUMBUS,01/09/2023 10:16:00,,2272.00,1459.00,437.00,220.00,124.00,179.00,84.00,35.00,APPROVED
OH: COLUMBUS,01/09/2023 11:16:00,,2323.00,1555.00,472.00,242.00,134.00,195.00,92.00,36.00,APPROVED
OH: COLUMBUS,01/09/2023 12:16:00,,2272.00,1511.00,459.00,237.00,132.00,192.00,90.00,35.00,APPROVED
OH: COLUMBUS,01/09/2023 13:16:00,,2159.00,1386.00,424.00,215.00,121.00,171.00,84.00,34.00,APPROVED
OH: COLUMBUS,01/09/2023 14:16:00,,2119.00,1316.00,399.00,203.00,116.00,166.00,76.00,33.00,APPROVED
OH: COLUMBUS,01/09/2023 15:17:00,,2024.00,1233.00,370.00,187.00,107.00,149.00,71.00,32.00,APPROVED
OH: COLUMBUS,01/09/2023 16:17:00,,1998.00,1204.00,361.00,180.00,107.00,143.00,68.00,31.00,APPROVED
OH: COLUMBUS,01/09/2023 17:17:00,,1986.00,1200.00,355.00,178.00,104.00,144.00,68.00,32.00,APPROVED
OH: COLUMBUS,01/09/2023 18:17:00,,1965.00,1182.00,354.00,180.00,105.00,143.00,69.00,30.00,APPROVED
