LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,01/02/2023 00:24:00,64.00,1305.00,896.00,267.00,173.00,91.00,134.00,80.00,42.00,APPROVED
IL: CHICAGO,01/02/2023 01:25:00,65.00,1314.00,899.00,271.00,172.00,91.00,134.00,79.00,41.00,APPROVED
IL: CHICAGO,01/02/2023 02:25:00,66.00,1302.00,892.00,268.00,172.00,90.00,137.00,78.00,41.00,APPROVED
IL: CHICAGO,01/02/2023 03:25:00,63.00,1304.00,898.00,268.00,173.00,91.00,134.00,78.00,41.00,APPROVED
IL: CHICAGO,01/02/2023 04:25:00,62.00,1325.00,919.00,274.00,177.00,90.00,139.00,81.00,41.00,APPROVED
IL: CHICAGO,01/02/2023 05:26:00,67.00,1338.00,926.00,276.00,181.00,93.00,137.00,81.00,42.00,APPROVED
IL: CHICAGO,01/02/2023 06:26:00,62.00,1338.00,937.00,277.00,181.00,96.00,140.00,81.00,43.00,APPROVED
IL: CHICAGO,01/02/2023 07:26:00,63.00,1326.00,923.00,279.00,180.00,92.00,139.00,79.00,42.00,APPROVED
IL: CHICAGO,01/02/2023 08:26:00,59.00,1319.00,912.00,273.00,176.00,91.00,136.00,79.00,41.00,APPROVED
IL: CHICAGO,01/02/2023 09:26:00,59.00,1315.00,932.00,278.00,181.00,93.00,139.00,82.00,42.00,APPROVED
IL: CHICAGO,01/02/2023 10:27:00,60.00,1389.00,998.00,295.00,191.00,100.00,149.00,84.00,44.00,APPROVED
IL: CHICAGO,01/02/2023 11:27:00,63.00,1477.00,1146.00,339.00,225.00,111.00,170.00,92.00,46.00,APPROVED
IL: CHICAGO,01/02/2023 12:27:00,57.00,1446.00,1100.00,328.00,222.00,110.00,167.00,93.00,45.00,APPROVED
IL: CHICAGO,01/02/2023 13:27:00,56.00,1406.00,1057.00,317.00,211.00,105.00,160.00,89.00,45.00,APPROVED
IL: CHICAGO,01/02/2023 15:28:00,60.00,1420.00,1023.00,309.00,202.00,102.00,155.00,89.00,44.00,APPROVED
IL: CHICAGO,01/02/2023 16:28:00,61.00,1389.00,970.00,289.00,185.00,99.00,147.00,81.00,42.00,APPROVED
IL: CHICAGO,01/02/2023 17:28:00,60.00,1251.00,844.00,258.00,161.00,89.00,127.00,75.00,40.00,APPROVED
IL: CHICAGO,01/02/2023 18:28:00,61.00,1217.00,802.00,246.00,151.00,85.00,120.00,71.00,37.00,APPROVED
IL: CHICAGO,01/02/2023 19:29:00,58.00,1190.00,775.00,236.00,142.00,81.00,115.00,69.00,38.00,APPROVED
IL: CHICAGO,01/02/2023 20:29:00,61.00,1180.00,765.00,232.00,140.00,79.00,113.00,68.00,37.00,APPROVED
IL: CHICAGO,01/02/2023 21:29:00,62.00,1189.00,763.00,235.00,140.00,78.00,115.00,68.00,37.00,APPROVED
IL: CHICAGO,01/02/2023 22:29:00,65.00,1188.00,773.00,235.00,142.00,79.00,116.00,69.00,38.00,APPROVED
IL: CHICAGO,01/02/2023 23:29:00,61.00,1220.00,809.00,245.00,153.00,87.00,125.00,70.00,37.00,APPROVED
IL: CHICAGO,01/03/2023 00:30:00,57.00,1227.00,841.00,260.00,161.00,86.00,131.00,75.00,40.00,APPROVED
IL: CHICAGO,01/03/2023 01:30:00,60.00,1249.00,841.00,263.00,162.00,88.00,134.00,73.00,39.00,APPROVED
IL: CHICAGO,01/03/2023 02:30:00,61.00,1250.00,855.00,265.00,162.00,88.00,133.00,74.00,39.00,APPROVED
IL: CHICAGO,01/03/2023 03:30:00,58.00,1234.00,834.00,256.00,159.00,85.00,131.00,74.00,38.00,APPROVED
IL: CHICAGO,01/03/2023 04:30:00,66.00,1285.00,874.00,271.00,168.00,90.00,133.00,77.00,40.00,APPROVED
IL: CHICAGO,01/03/2023 05:31:00,69.00,1284.00,882.00,272.00,169.00,90.00,134.00,76.00,40.00,APPROVED
IL: CHICAGO,01/03/2023 06:31:00,65.00,1266.00,865.00,264.00,167.00,91.00,133.00,75.00,40.00,APPROVED
IL: CHICAGO,01/03/2023 07:31:00,73.00,1500.00,1066.00,320.00,196.00,102.00,154.00,85.00,41.00,APPROVED
IL: CHICAGO,01/03/2023 08:31:00,93.00,2015.00,1468.00,433.00,260.00,131.00,199.00,102.00,48.00,APPROVED
IL: CHICAGO,01/03/2023 09:32:00,92.00,1870.00,1327.00,398.00,233.00,122.00,185.00,98.00,45.00,APPROVED
IL: CHICAGO,01/03/2023 10:32:00,93.00,1876.00,1334.00,397.00,233.00,120.00,184.00,96.00,46.00,APPROVED
IL: CHICAGO,01/03/2023 11:32:00,93.00,1867.00,1319.00,395.00,233.00,122.00,180.00,97.00,46.00,APPROVED
IL: CHICAGO,01/03/2023 12:32:00,88.00,1692.00,1184.00,364.00,207.00,110.00,165.00,89.00,44.00,APPROVED
IL: CHICAGO,01/03/2023 13:32:00,98.00,1983.00,1441.00,428.00,255.00,128.00,192.00,102.00,48.00,APPROVED
IL: CHICAGO,01/03/2023 14:33:00,100.00,1935.00,1398.00,428.00,251.00,130.00,194.00,103.00,46.00,APPROVED
IL: CHICAGO,01/03/2023 15:33:00,91.00,1778.00,1260.00,381.00,228.00,120.00,178.00,95.00,46.00,APPROVED
IL: CHICAGO,01/03/2023 16:33:00,89.00,1566.00,1073.00,332.00,197.00,104.00,156.00,84.00,41.00,APPROVED
IL: CHICAGO,01/03/2023 17:33:00,76.00,1335.00,887.00,271.00,162.00,90.00,131.00,75.00,40.00,APPROVED
IL: CHICAGO,01/03/2023 18:32:00,68.00,1316.00,889.00,266.00,163.00,91.00,134.00,77.00,40.00,APPROVED
IL: CHICAGO,01/03/2023 19:37:00,71.00,1239.00,775.00,234.00,135.00,78.00,112.00,68.00,37.00,APPROVED
IL: CHICAGO,01/03/2023 20:37:00,69.00,1246.00,843.00,251.00,164.00,85.00,127.00,73.00,37.00,APPROVED
IL: CHICAGO,01/03/2023 21:37:00,69.00,1321.00,918.00,276.00,179.00,93.00,141.00,81.00,41.00,APPROVED
IL: CHICAGO,01/03/2023 22:37:00,72.00,1285.00,877.00,269.00,172.00,90.00,134.00,80.00,40.00,APPROVED
IL: CHICAGO,01/03/2023 23:38:00,66.00,1225.00,826.00,254.00,162.00,84.00,125.00,75.00,40.00,APPROVED
IL: CHICAGO,01/04/2023 00:38:00,69.00,1220.00,840.00,254.00,168.00,87.00,130.00,75.00,41.00,APPROVED
IL: CHICAGO,01/04/2023 01:38:00,67.00,1215.00,860.00,258.00,175.00,87.00,131.00,79.00,40.00,APPROVED
IL: CHICAGO,01/04/2023 02:38:00,69.00,1232.00,861.00,259.00,170.00,89.00,131.00,79.00,41.00,APPROVED
IL: CHICAGO,01/04/2023 03:38:00,70.00,1137.00,753.00,237.00,147.00,83.00,122.00,72.00,39.00,APPROVED
IL: CHICAGO,01/04/2023 04:39:00,70.00,1143.00,729.00,220.00,136.00,76.00,111.00,66.00,37.00,APPROVED
IL: CHICAGO,01/04/2023 05:39:00,72.00,1236.00,807.00,241.00,149.00,82.00,119.00,70.00,40.00,APPROVED
IL: CHICAGO,01/04/2023 06:39:00,70.00,1277.00,838.00,247.00,153.00,85.00,124.00,73.00,40.00,APPROVED
IL: CHICAGO,01/04/2023 07:39:00,67.00,1274.00,841.00,246.00,154.00,81.00,123.00,72.00,39.00,APPROVED
IL: CHICAGO,01/04/2023 08:40:00,67.00,1278.00,837.00,249.00,152.00,84.00,124.00,72.00,39.00,APPROVED
IL: CHICAGO,01/04/2023 09:40:00,68.00,1303.00,851.00,255.00,155.00,88.00,124.00,72.00,38.00,APPROVED
IL: CHICAGO,01/04/2023 10:40:00,69.00,1332.00,869.00,261.00,158.00,85.00,129.00,75.00,39.00,APPROVED
IL: CHICAGO,01/04/2023 11:40:00,63.00,1305.00,864.00,255.00,156.00,86.00,128.00,74.00,40.00,APPROVED
IL: CHICAGO,01/04/2023 12:40:00,67.00,1289.00,825.00,250.00,151.00,82.00,121.00,69.00,38.00,APPROVED
IL: CHICAGO,01/04/2023 14:41:00,66.00,1278.00,804.00,240.00,146.00,83.00,118.00,66.00,38.00,APPROVED
IL: CHICAGO,01/04/2023 15:41:00,63.00,1252.00,797.00,237.00,144.00,80.00,118.00,67.00,37.00,APPROVED
IL: CHICAGO,01/04/2023 16:41:00,66.00,1276.00,833.00,255.00,153.00,83.00,123.00,73.00,37.00,APPROVED
IL: CHICAGO,01/04/2023 19:42:00,70.00,1362.00,925.00,282.00,173.00,93.00,141.00,76.00,40.00,APPROVED
IL: CHICAGO,01/04/2023 20:42:00,61.00,1256.00,817.00,251.00,150.00,85.00,127.00,72.00,38.00,APPROVED
IL: CHICAGO,01/04/2023 21:42:00,63.00,1234.00,808.00,246.00,154.00,85.00,122.00,70.00,38.00,APPROVED
IL: CHICAGO,01/04/2023 22:43:00,64.00,1298.00,878.00,261.00,163.00,88.00,130.00,74.00,40.00,APPROVED
IL: CHICAGO,01/04/2023 23:43:00,65.00,1319.00,889.00,274.00,167.00,91.00,134.00,75.00,38.00,APPROVED
IL: CHICAGO,01/05/2023 00:43:00,69.00,1368.00,934.00,290.00,174.00,94.00,143.00,78.00,40.00,APPROVED
IL: CHICAGO,01/05/2023 01:43:00,60.00,1263.00,830.00,255.00,154.00,85.00,128.00,72.00,37.00,APPROVED
IL: CHICAGO,01/05/2023 02:43:00,61.00,1298.00,856.00,265.00,157.00,88.00,132.00,73.00,39.00,APPROVED
IL: CHICAGO,01/05/2023 03:44:00,68.00,1396.00,933.00,284.00,169.00,94.00,138.00,75.00,38.00,APPROVED
IL: CHICAGO,01/05/2023 04:44:00,64.00,1278.00,836.00,258.00,153.00,86.00,126.00,71.00,39.00,APPROVED
IL: CHICAGO,01/05/2023 05:44:00,59.00,1219.00,775.00,244.00,143.00,83.00,122.00,67.00,37.00,APPROVED
IL: CHICAGO,01/05/2023 06:44:00,60.00,1196.00,766.00,235.00,142.00,80.00,119.00,65.00,38.00,APPROVED
IL: CHICAGO,01/05/2023 07:44:00,59.00,1189.00,767.00,234.00,142.00,81.00,117.00,67.00,36.00,APPROVED
IL: CHICAGO,01/05/2023 08:45:00,55.00,1188.00,763.00,239.00,141.00,81.00,119.00,67.00,36.00,APPROVED
IL: CHICAGO,01/05/2023 09:45:00,61.00,1197.00,777.00,237.00,140.00,81.00,116.00,69.00,37.00,APPROVED
IL: CHICAGO,01/05/2023 10:45:00,58.00,1213.00,784.00,243.00,139.00,81.00,118.00,69.00,36.00,APPROVED
IL: CHICAGO,01/05/2023 11:45:00,60.00,1250.00,808.00,246.00,146.00,84.00,124.00,69.00,39.00,APPROVED
IL: CHICAGO,01/05/2023 12:46:00,62.00,1284.00,853.00,258.00,152.00,87.00,128.00,70.00,40.00,APPROVED
IL: CHICAGO,01/05/2023 13:46:00,61.00,1352.00,899.00,278.00,161.00,90.00,130.00,73.00,39.00,APPROVED
IL: CHICAGO,01/05/2023 14:46:00,62.00,1363.00,922.00,279.00,170.00,94.00,138.00,76.00,41.00,APPROVED
IL: CHICAGO,01/05/2023 15:46:00,61.00,1287.00,854.00,264.00,158.00,88.00,131.00,72.00,39.00,APPROVED
IL: CHICAGO,01/05/2023 16:46:00,59.00,1301.00,865.00,265.00,159.00,89.00,131.00,73.00,38.00,APPROVED
IL: CHICAGO,01/05/2023 17:47:00,61.00,1332.00,891.00,271.00,163.00,93.00,132.00,75.00,40.00,APPROVED
IL: CHICAGO,01/05/2023 18:47:00,59.00,1265.00,837.00,256.00,152.00,88.00,125.00,70.00,37.00,APPROVED
IL: CHICAGO,01/05/2023 19:47:00,58.00,1272.00,828.00,257.00,150.00,86.00,127.00,69.00,37.00,APPROVED
IL: CHICAGO,01/05/2023 20:47:00,57.00,1296.00,848.00,260.00,158.00,86.00,131.00,72.00,41.00,APPROVED
IL: CHICAGO,01/05/2023 21:47:00,58.00,1321.00,893.00,271.00,163.00,92.00,136.00,73.00,41.00,APPROVED
IL: CHICAGO,01/05/2023 22:48:00,59.00,1410.00,961.00,291.00,177.00,96.00,146.00,79.00,40.00,APPROVED
IL: CHICAGO,01/05/2023 23:48:00,65.00,1593.00,1106.00,337.00,201.00,106.00,165.00,85.00,42.00,APPROVED
IL: CHICAGO,01/06/2023 00:48:00,60.00,1391.00,954.00,297.00,181.00,98.00,146.00,80.00,41.00,APPROVED
IL: CHICAGO,01/06/2023 01:48:00,58.00,1287.00,861.00,266.00,162.00,89.00,134.00,74.00,38.00,APPROVED
IL: CHICAGO,01/06/2023 02:49:00,55.00,1220.00,810.00,251.00,152.00,84.00,126.00,70.00,39.00,APPROVED
IL: CHICAGO,01/06/2023 03:49:00,55.00,1184.00,777.00,244.00,147.00,82.00,124.00,69.00,38.00,APPROVED
IL: CHICAGO,01/06/2023 04:49:00,57.00,1159.00,750.00,231.00,137.00,79.00,119.00,67.00,38.00,APPROVED
IL: CHICAGO,01/06/2023 05:49:00,58.00,1192.00,765.00,234.00,138.00,80.00,119.00,67.00,38.00,APPROVED
IL: CHICAGO,01/06/2023 06:49:00,56.00,1171.00,753.00,233.00,134.00,79.00,116.00,64.00,37.00,APPROVED
IL: CHICAGO,01/06/2023 07:50:00,57.00,1170.00,742.00,232.00,137.00,79.00,115.00,66.00,37.00,APPROVED
IL: CHICAGO,01/06/2023 08:50:00,54.00,1156.00,733.00,231.00,132.00,78.00,116.00,63.00,37.00,APPROVED
IL: CHICAGO,01/06/2023 09:50:00,56.00,1144.00,728.00,232.00,135.00,77.00,115.00,66.00,38.00,APPROVED
IL: CHICAGO,01/06/2023 10:50:00,52.00,1116.00,701.00,220.00,128.00,74.00,112.00,61.00,36.00,APPROVED
IL: CHICAGO,01/06/2023 11:50:00,52.00,1077.00,668.00,206.00,120.00,72.00,104.00,60.00,35.00,APPROVED
IL: CHICAGO,01/06/2023 12:51:00,52.00,1043.00,630.00,197.00,111.00,70.00,99.00,57.00,36.00,APPROVED
IL: CHICAGO,01/06/2023 13:51:00,52.00,1057.00,630.00,197.00,110.00,69.00,100.00,59.00,34.00,APPROVED
IL: CHICAGO,01/06/2023 14:51:00,51.00,1049.00,633.00,197.00,110.00,68.00,100.00,56.00,33.00,APPROVED
IL: CHICAGO,01/06/2023 15:51:00,52.00,1052.00,632.00,195.00,111.00,68.00,98.00,57.00,35.00,APPROVED
IL: CHICAGO,01/06/2023 16:52:00,50.00,1067.00,642.00,202.00,113.00,69.00,100.00,57.00,35.00,APPROVED
IL: CHICAGO,01/06/2023 17:52:00,49.00,1075.00,663.00,205.00,115.00,70.00,102.00,57.00,35.00,APPROVED
IL: CHICAGO,01/06/2023 18:52:00,49.00,1061.00,638.00,197.00,112.00,69.00,100.00,57.00,34.00,APPROVED
IL: CHICAGO,01/06/2023 19:52:00,48.00,1036.00,618.00,193.00,108.00,67.00,99.00,54.00,34.00,APPROVED
IL: CHICAGO,01/06/2023 20:52:00,49.00,1045.00,625.00,192.00,106.00,67.00,97.00,55.00,33.00,APPROVED
IL: CHICAGO,01/06/2023 21:53:00,47.00,1052.00,624.00,194.00,107.00,68.00,99.00,55.00,34.00,APPROVED
IL: CHICAGO,01/06/2023 22:53:00,49.00,1044.00,629.00,193.00,109.00,67.00,94.00,57.00,35.00,APPROVED
IL: CHICAGO,01/06/2023 23:53:00,49.00,1048.00,622.00,196.00,108.00,65.00,98.00,56.00,34.00,APPROVED
IL: CHICAGO,01/07/2023 00:53:00,48.00,1062.00,629.00,195.00,107.00,69.00,99.00,56.00,34.00,APPROVED
IL: CHICAGO,01/07/2023 01:53:00,49.00,1076.00,639.00,199.00,111.00,70.00,99.00,56.00,32.00,APPROVED
IL: CHICAGO,01/07/2023 02:54:00,47.00,1049.00,633.00,197.00,109.00,69.00,98.00,55.00,34.00,APPROVED
IL: CHICAGO,01/07/2023 03:54:00,47.00,1055.00,621.00,195.00,108.00,67.00,99.00,54.00,35.00,APPROVED
IL: CHICAGO,01/07/2023 04:54:00,48.00,1062.00,630.00,194.00,109.00,67.00,97.00,57.00,35.00,APPROVED
IL: CHICAGO,01/07/2023 05:54:00,46.00,1070.00,637.00,196.00,108.00,69.00,99.00,56.00,34.00,APPROVED
IL: CHICAGO,01/07/2023 06:54:00,47.00,1055.00,633.00,199.00,108.00,68.00,100.00,56.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 07:55:00,49.00,1030.00,607.00,193.00,106.00,67.00,98.00,55.00,34.00,APPROVED
IL: CHICAGO,01/07/2023 08:55:00,47.00,1012.00,586.00,182.00,102.00,64.00,93.00,53.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 09:55:00,47.00,995.00,576.00,180.00,98.00,63.00,91.00,52.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 10:55:00,49.00,999.00,570.00,181.00,97.00,63.00,91.00,53.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 11:56:00,45.00,1001.00,570.00,176.00,99.00,63.00,90.00,55.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 12:56:00,45.00,998.00,574.00,177.00,97.00,63.00,91.00,52.00,34.00,APPROVED
IL: CHICAGO,01/07/2023 13:56:00,48.00,1002.00,579.00,181.00,99.00,64.00,92.00,55.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 14:56:00,46.00,1001.00,584.00,182.00,102.00,66.00,93.00,54.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 15:56:00,48.00,1002.00,580.00,183.00,98.00,63.00,90.00,54.00,32.00,APPROVED
IL: CHICAGO,01/07/2023 16:57:00,49.00,1003.00,571.00,181.00,101.00,63.00,92.00,54.00,33.00,APPROVED
IL: CHICAGO,01/07/2023 17:57:00,49.00,973.00,554.00,174.00,96.00,61.00,85.00,52.00,31.00,APPROVED
IL: CHICAGO,01/07/2023 18:57:00,47.00,969.00,543.00,173.00,91.00,59.00,88.00,52.00,32.00,APPROVED
IL: CHICAGO,01/07/2023 19:57:00,48.00,950.00,530.00,162.00,91.00,59.00,86.00,49.00,34.00,APPROVED
IL: CHICAGO,01/07/2023 20:57:00,48.00,949.00,523.00,166.00,89.00,57.00,82.00,48.00,32.00,APPROVED
IL: CHICAGO,01/07/2023 21:58:00,49.00,950.00,517.00,165.00,85.00,59.00,85.00,50.00,31.00,APPROVED
IL: CHICAGO,01/07/2023 22:58:00,48.00,943.00,520.00,163.00,85.00,56.00,84.00,50.00,32.00,APPROVED
IL: CHICAGO,01/07/2023 23:58:00,49.00,950.00,522.00,162.00,89.00,57.00,83.00,48.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 00:58:00,49.00,942.00,518.00,161.00,85.00,56.00,82.00,49.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 01:59:00,47.00,929.00,512.00,161.00,86.00,57.00,85.00,46.00,30.00,APPROVED
IL: CHICAGO,01/08/2023 02:59:00,49.00,933.00,505.00,157.00,82.00,57.00,80.00,49.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 03:59:00,47.00,938.00,507.00,159.00,84.00,57.00,82.00,49.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 04:59:00,49.00,932.00,508.00,160.00,85.00,57.00,78.00,49.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 05:59:00,48.00,936.00,507.00,159.00,85.00,57.00,80.00,50.00,30.00,APPROVED
IL: CHICAGO,01/08/2023 07:00:00,50.00,931.00,509.00,158.00,82.00,55.00,82.00,52.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 08:00:00,51.00,932.00,507.00,161.00,85.00,55.00,83.00,50.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 09:00:00,49.00,924.00,503.00,157.00,83.00,55.00,80.00,50.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 10:00:00,45.00,933.00,503.00,158.00,83.00,57.00,81.00,48.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 11:00:00,46.00,933.00,508.00,160.00,83.00,59.00,79.00,49.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 12:01:00,49.00,930.00,500.00,160.00,84.00,57.00,80.00,48.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 13:01:00,47.00,933.00,503.00,160.00,83.00,58.00,78.00,49.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 14:01:00,45.00,926.00,504.00,158.00,83.00,58.00,79.00,49.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 15:01:00,46.00,934.00,507.00,161.00,82.00,58.00,80.00,49.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 16:02:00,48.00,926.00,507.00,158.00,84.00,59.00,82.00,49.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 17:02:00,50.00,928.00,502.00,158.00,83.00,58.00,82.00,50.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 18:02:00,49.00,941.00,514.00,159.00,86.00,57.00,82.00,49.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 19:02:00,49.00,945.00,523.00,160.00,85.00,57.00,84.00,51.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 20:02:00,53.00,953.00,527.00,164.00,89.00,58.00,85.00,52.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 21:03:00,53.00,950.00,531.00,165.00,90.00,60.00,84.00,51.00,32.00,APPROVED
IL: CHICAGO,01/08/2023 22:03:00,52.00,962.00,528.00,166.00,88.00,60.00,83.00,48.00,31.00,APPROVED
IL: CHICAGO,01/08/2023 23:03:00,48.00,957.00,528.00,166.00,87.00,58.00,83.00,51.00,32.00,APPROVED
IL: CHICAGO,01/09/2023 00:03:00,49.00,961.00,537.00,167.00,93.00,60.00,85.00,50.00,31.00,APPROVED
IL: CHICAGO,01/09/2023 01:03:00,53.00,962.00,537.00,168.00,90.00,60.00,87.00,49.00,32.00,APPROVED
IL: CHICAGO,01/09/2023 02:04:00,47.00,974.00,545.00,172.00,93.00,60.00,87.00,50.00,33.00,APPROVED
IL: CHICAGO,01/09/2023 03:04:00,48.00,991.00,559.00,176.00,97.00,61.00,89.00,52.00,33.00,APPROVED
IL: CHICAGO,01/09/2023 04:04:00,48.00,1006.00,588.00,183.00,101.00,64.00,92.00,55.00,32.00,APPROVED
IL: CHICAGO,01/09/2023 05:04:00,50.00,1032.00,613.00,193.00,108.00,68.00,99.00,57.00,33.00,APPROVED
IL: CHICAGO,01/09/2023 06:05:00,46.00,1036.00,639.00,202.00,115.00,69.00,103.00,58.00,35.00,APPROVED
IL: CHICAGO,01/09/2023 07:05:00,44.00,1051.00,640.00,199.00,114.00,71.00,102.00,57.00,34.00,APPROVED
IL: CHICAGO,01/09/2023 08:05:00,45.00,1039.00,619.00,196.00,109.00,67.00,102.00,56.00,34.00,APPROVED
IL: CHICAGO,01/09/2023 09:05:00,49.00,1039.00,622.00,197.00,111.00,70.00,98.00,55.00,34.00,APPROVED
IL: CHICAGO,01/09/2023 10:05:00,46.00,1037.00,636.00,196.00,111.00,68.00,100.00,56.00,35.00,APPROVED
IL: CHICAGO,01/09/2023 11:06:00,46.00,1058.00,644.00,202.00,115.00,70.00,103.00,57.00,34.00,APPROVED
IL: CHICAGO,01/09/2023 12:06:00,46.00,1078.00,677.00,207.00,122.00,72.00,106.00,58.00,36.00,APPROVED
IL: CHICAGO,01/09/2023 13:06:00,48.00,1092.00,682.00,212.00,123.00,75.00,107.00,59.00,35.00,APPROVED
IL: CHICAGO,01/09/2023 14:06:00,48.00,1102.00,694.00,215.00,125.00,76.00,111.00,61.00,35.00,APPROVED
IL: CHICAGO,01/09/2023 15:06:00,51.00,1145.00,733.00,228.00,133.00,78.00,111.00,63.00,36.00,APPROVED
IL: CHICAGO,01/09/2023 16:07:00,53.00,1196.00,774.00,241.00,142.00,79.00,121.00,66.00,36.00,APPROVED
IL: CHICAGO,01/09/2023 17:24:00,54.00,1113.00,651.00,196.00,108.00,68.00,96.00,54.00,33.00,APPROVED
