LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,01/01/2023 20:38:00,77.00,2658.00,1535.00,491.00,250.00,182.00,225.00,117.00,40.00,APPROVED
MA: BOSTON,01/01/2023 21:40:00,76.00,2632.00,1540.00,486.00,251.00,178.00,225.00,114.00,41.00,APPROVED
MA: BOSTON,01/01/2023 22:42:00,76.00,2647.00,1524.00,488.00,247.00,177.00,224.00,109.00,40.00,APPROVED
MA: BOSTON,01/01/2023 23:45:00,75.00,2629.00,1526.00,485.00,250.00,178.00,227.00,109.00,40.00,APPROVED
MA: BOSTON,01/02/2023 00:45:00,77.00,2649.00,1520.00,491.00,251.00,179.00,226.00,106.00,40.00,APPROVED
MA: BOSTON,01/02/2023 01:50:00,77.00,2638.00,1516.00,484.00,248.00,177.00,225.00,108.00,41.00,APPROVED
MA: BOSTON,01/02/2023 02:53:00,76.00,2646.00,1511.00,492.00,251.00,177.00,227.00,106.00,39.00,APPROVED
MA: BOSTON,01/02/2023 03:55:00,75.00,2638.00,1519.00,487.00,246.00,176.00,225.00,106.00,41.00,APPROVED
MA: BOSTON,01/02/2023 04:59:00,77.00,2645.00,1522.00,490.00,253.00,179.00,224.00,109.00,39.00,APPROVED
MA: BOSTON,01/02/2023 06:04:00,76.00,2660.00,1528.00,494.00,253.00,179.00,227.00,106.00,41.00,APPROVED
MA: BOSTON,01/02/2023 07:06:00,75.00,2655.00,1535.00,488.00,256.00,176.00,227.00,107.00,41.00,APPROVED
MA: BOSTON,01/02/2023 08:07:00,76.00,2640.00,1531.00,491.00,251.00,180.00,230.00,105.00,40.00,APPROVED
MA: BOSTON,01/02/2023 09:08:00,76.00,2646.00,1539.00,495.00,254.00,182.00,230.00,106.00,40.00,APPROVED
MA: BOSTON,01/02/2023 10:12:00,77.00,2659.00,1541.00,498.00,256.00,182.00,232.00,108.00,40.00,APPROVED
MA: BOSTON,01/02/2023 11:16:00,75.00,2672.00,1564.00,503.00,261.00,186.00,239.00,107.00,42.00,APPROVED
MA: BOSTON,01/02/2023 12:18:00,76.00,2672.00,1557.00,500.00,256.00,183.00,239.00,106.00,40.00,APPROVED
MA: BOSTON,01/02/2023 13:20:00,77.00,2679.00,1559.00,505.00,259.00,184.00,241.00,103.00,39.00,APPROVED
MA: BOSTON,01/02/2023 14:21:00,76.00,2684.00,1567.00,506.00,258.00,184.00,237.00,103.00,42.00,APPROVED
MA: BOSTON,01/02/2023 15:23:00,76.00,2681.00,1579.00,508.00,261.00,183.00,241.00,107.00,40.00,APPROVED
MA: BOSTON,01/02/2023 16:25:00,78.00,2673.00,1569.00,504.00,259.00,179.00,235.00,111.00,41.00,APPROVED
MA: BOSTON,01/02/2023 17:27:00,76.00,2665.00,1554.00,504.00,261.00,179.00,234.00,111.00,41.00,APPROVED
MA: BOSTON,01/02/2023 18:30:00,77.00,2671.00,1561.00,504.00,260.00,182.00,231.00,113.00,41.00,APPROVED
MA: BOSTON,01/02/2023 19:31:00,75.00,2686.00,1562.00,498.00,261.00,182.00,233.00,116.00,42.00,APPROVED
MA: BOSTON,01/02/2023 20:34:00,76.00,2678.00,1564.00,502.00,262.00,183.00,232.00,117.00,42.00,APPROVED
MA: BOSTON,01/02/2023 21:37:00,74.00,2675.00,1570.00,501.00,261.00,183.00,230.00,117.00,41.00,APPROVED
MA: BOSTON,01/02/2023 22:39:00,76.00,2667.00,1552.00,499.00,258.00,181.00,230.00,114.00,42.00,APPROVED
MA: BOSTON,01/02/2023 23:42:00,77.00,2662.00,1554.00,489.00,258.00,180.00,231.00,115.00,42.00,APPROVED
MA: BOSTON,01/03/2023 00:42:00,75.00,2669.00,1542.00,495.00,255.00,179.00,229.00,111.00,39.00,APPROVED
MA: BOSTON,01/03/2023 01:45:00,73.00,2655.00,1541.00,493.00,254.00,176.00,228.00,108.00,40.00,APPROVED
MA: BOSTON,01/03/2023 02:47:00,77.00,2664.00,1537.00,496.00,256.00,180.00,228.00,112.00,40.00,APPROVED
MA: BOSTON,01/03/2023 03:50:00,74.00,2679.00,1547.00,505.00,252.00,181.00,232.00,108.00,40.00,APPROVED
MA: BOSTON,01/03/2023 04:54:00,74.00,2670.00,1551.00,502.00,254.00,180.00,235.00,110.00,39.00,APPROVED
MA: BOSTON,01/03/2023 05:55:00,73.00,2667.00,1547.00,503.00,253.00,182.00,235.00,107.00,41.00,APPROVED
MA: BOSTON,01/03/2023 06:59:00,77.00,2680.00,1554.00,499.00,256.00,182.00,235.00,108.00,41.00,APPROVED
MA: BOSTON,01/03/2023 08:01:00,76.00,2675.00,1557.00,503.00,260.00,183.00,238.00,111.00,41.00,APPROVED
MA: BOSTON,01/03/2023 09:03:00,76.00,2678.00,1550.00,506.00,259.00,180.00,231.00,107.00,41.00,APPROVED
MA: BOSTON,01/03/2023 10:05:00,75.00,2673.00,1561.00,503.00,258.00,181.00,236.00,109.00,41.00,APPROVED
MA: BOSTON,01/03/2023 11:05:00,76.00,2704.00,1576.00,509.00,261.00,185.00,240.00,109.00,43.00,APPROVED
MA: BOSTON,01/03/2023 12:06:00,77.00,2739.00,1620.00,524.00,270.00,186.00,242.00,109.00,41.00,APPROVED
MA: BOSTON,01/03/2023 13:08:00,75.00,2778.00,1663.00,531.00,277.00,192.00,251.00,118.00,44.00,APPROVED
MA: BOSTON,01/03/2023 14:12:00,77.00,2837.00,1703.00,552.00,281.00,195.00,254.00,120.00,43.00,APPROVED
MA: BOSTON,01/03/2023 15:14:00,77.00,2782.00,1668.00,536.00,277.00,191.00,250.00,119.00,43.00,APPROVED
MA: BOSTON,01/03/2023 16:14:00,80.00,2897.00,1745.00,562.00,288.00,193.00,261.00,124.00,43.00,APPROVED
MA: BOSTON,01/03/2023 17:18:00,85.00,2983.00,1828.00,583.00,308.00,204.00,267.00,129.00,46.00,APPROVED
MA: BOSTON,01/03/2023 18:23:00,88.00,3064.00,1886.00,603.00,312.00,205.00,270.00,130.00,48.00,APPROVED
MA: BOSTON,01/03/2023 19:23:00,83.00,2981.00,1807.00,584.00,304.00,203.00,264.00,130.00,46.00,APPROVED
MA: BOSTON,01/03/2023 20:23:00,83.00,2875.00,1749.00,559.00,293.00,194.00,256.00,125.00,44.00,APPROVED
MA: BOSTON,01/03/2023 21:24:00,79.00,2819.00,1684.00,533.00,279.00,190.00,251.00,120.00,43.00,APPROVED
MA: BOSTON,01/03/2023 22:25:00,78.00,2844.00,1702.00,552.00,283.00,191.00,247.00,121.00,43.00,APPROVED
MA: BOSTON,01/03/2023 23:27:00,83.00,2918.00,1786.00,574.00,301.00,201.00,268.00,126.00,46.00,APPROVED
MA: BOSTON,01/04/2023 00:27:00,84.00,2925.00,1776.00,579.00,303.00,203.00,268.00,122.00,43.00,APPROVED
MA: BOSTON,01/04/2023 01:30:00,82.00,2897.00,1766.00,566.00,294.00,196.00,262.00,122.00,44.00,APPROVED
MA: BOSTON,01/04/2023 02:33:00,80.00,2861.00,1743.00,559.00,294.00,198.00,266.00,123.00,45.00,APPROVED
MA: BOSTON,01/04/2023 03:35:00,80.00,2865.00,1749.00,563.00,300.00,196.00,267.00,124.00,44.00,APPROVED
MA: BOSTON,01/04/2023 04:36:00,80.00,2833.00,1734.00,566.00,294.00,200.00,263.00,122.00,44.00,APPROVED
MA: BOSTON,01/04/2023 05:37:00,79.00,2848.00,1739.00,566.00,300.00,197.00,264.00,123.00,46.00,APPROVED
MA: BOSTON,01/04/2023 06:38:00,80.00,2914.00,1792.00,580.00,301.00,201.00,272.00,129.00,45.00,APPROVED
MA: BOSTON,01/04/2023 07:43:00,81.00,3005.00,1856.00,589.00,311.00,206.00,277.00,128.00,46.00,APPROVED
MA: BOSTON,01/04/2023 08:48:00,81.00,3018.00,1874.00,609.00,317.00,208.00,281.00,133.00,48.00,APPROVED
MA: BOSTON,01/04/2023 09:54:00,80.00,2926.00,1802.00,583.00,303.00,200.00,271.00,127.00,46.00,APPROVED
MA: BOSTON,01/04/2023 15:50:00,80.00,2743.00,1688.00,549.00,292.00,197.00,264.00,123.00,43.00,APPROVED
MA: BOSTON,01/04/2023 16:53:00,81.00,2711.00,1676.00,550.00,292.00,196.00,261.00,122.00,44.00,APPROVED
MA: BOSTON,01/04/2023 17:55:00,75.00,2674.00,1615.00,535.00,282.00,192.00,248.00,120.00,43.00,APPROVED
MA: BOSTON,01/04/2023 18:57:00,75.00,2652.00,1575.00,515.00,273.00,183.00,239.00,120.00,43.00,APPROVED
MA: BOSTON,01/04/2023 19:57:00,78.00,2654.00,1578.00,513.00,266.00,190.00,238.00,120.00,43.00,APPROVED
MA: BOSTON,01/04/2023 20:58:00,75.00,2643.00,1573.00,505.00,262.00,185.00,237.00,120.00,41.00,APPROVED
MA: BOSTON,01/04/2023 22:00:00,77.00,2643.00,1571.00,509.00,263.00,186.00,233.00,120.00,42.00,APPROVED
MA: BOSTON,01/04/2023 23:02:00,76.00,2634.00,1565.00,504.00,263.00,184.00,238.00,116.00,41.00,APPROVED
MA: BOSTON,01/05/2023 00:04:00,75.00,2621.00,1547.00,506.00,260.00,183.00,234.00,113.00,42.00,APPROVED
MA: BOSTON,01/05/2023 01:04:00,75.00,2613.00,1524.00,499.00,262.00,183.00,234.00,114.00,41.00,APPROVED
MA: BOSTON,01/05/2023 02:05:00,78.00,2680.00,1580.00,517.00,270.00,185.00,243.00,115.00,41.00,APPROVED
MA: BOSTON,01/05/2023 03:07:00,77.00,2719.00,1629.00,532.00,272.00,190.00,243.00,116.00,42.00,APPROVED
MA: BOSTON,01/05/2023 04:08:00,84.00,2864.00,1737.00,561.00,287.00,195.00,254.00,122.00,44.00,APPROVED
MA: BOSTON,01/05/2023 05:08:00,83.00,2848.00,1722.00,559.00,284.00,197.00,256.00,122.00,43.00,APPROVED
MA: BOSTON,01/05/2023 06:12:00,83.00,2824.00,1680.00,545.00,283.00,193.00,249.00,121.00,43.00,APPROVED
MA: BOSTON,01/05/2023 07:17:00,79.00,2720.00,1608.00,529.00,270.00,186.00,241.00,118.00,43.00,APPROVED
MA: BOSTON,01/05/2023 08:20:00,80.00,2714.00,1596.00,519.00,267.00,187.00,237.00,112.00,41.00,APPROVED
MA: BOSTON,01/05/2023 09:21:00,82.00,2673.00,1574.00,510.00,260.00,181.00,236.00,111.00,41.00,APPROVED
MA: BOSTON,01/05/2023 10:21:00,80.00,2673.00,1572.00,512.00,260.00,184.00,236.00,113.00,41.00,APPROVED
MA: BOSTON,01/05/2023 11:22:00,82.00,2687.00,1573.00,508.00,257.00,184.00,236.00,113.00,41.00,APPROVED
MA: BOSTON,01/05/2023 12:26:00,75.00,2563.00,1473.00,483.00,246.00,178.00,227.00,108.00,41.00,APPROVED
MA: BOSTON,01/05/2023 13:28:00,75.00,2533.00,1447.00,473.00,244.00,175.00,225.00,104.00,39.00,APPROVED
MA: BOSTON,01/05/2023 14:29:00,77.00,2584.00,1502.00,493.00,250.00,177.00,229.00,108.00,41.00,APPROVED
MA: BOSTON,01/05/2023 15:33:00,75.00,2566.00,1478.00,483.00,250.00,175.00,228.00,105.00,40.00,APPROVED
MA: BOSTON,01/05/2023 16:38:00,80.00,2566.00,1482.00,486.00,244.00,175.00,223.00,105.00,39.00,APPROVED
MA: BOSTON,01/05/2023 17:42:00,78.00,2595.00,1495.00,487.00,249.00,178.00,229.00,106.00,40.00,APPROVED
MA: BOSTON,01/05/2023 18:45:00,79.00,2598.00,1503.00,490.00,251.00,179.00,229.00,106.00,41.00,APPROVED
MA: BOSTON,01/05/2023 19:45:00,77.00,2595.00,1493.00,492.00,250.00,176.00,231.00,105.00,40.00,APPROVED
MA: BOSTON,01/05/2023 20:49:00,78.00,2581.00,1492.00,487.00,245.00,174.00,231.00,102.00,40.00,APPROVED
MA: BOSTON,01/05/2023 21:50:00,73.00,2555.00,1458.00,474.00,244.00,175.00,228.00,101.00,39.00,APPROVED
MA: BOSTON,01/05/2023 22:52:00,71.00,2554.00,1460.00,482.00,244.00,178.00,228.00,103.00,40.00,APPROVED
MA: BOSTON,01/05/2023 23:57:00,74.00,2536.00,1450.00,472.00,245.00,175.00,228.00,102.00,40.00,APPROVED
MA: BOSTON,01/06/2023 01:01:00,74.00,2509.00,1435.00,469.00,238.00,172.00,226.00,102.00,39.00,APPROVED
MA: BOSTON,01/06/2023 02:01:00,74.00,2521.00,1433.00,471.00,237.00,169.00,228.00,100.00,38.00,APPROVED
MA: BOSTON,01/06/2023 03:04:00,74.00,2526.00,1452.00,473.00,243.00,172.00,224.00,100.00,41.00,APPROVED
MA: BOSTON,01/06/2023 04:05:00,74.00,2529.00,1448.00,478.00,245.00,174.00,229.00,99.00,39.00,APPROVED
MA: BOSTON,01/06/2023 05:05:00,78.00,2521.00,1444.00,477.00,242.00,172.00,226.00,96.00,39.00,APPROVED
MA: BOSTON,01/06/2023 06:06:00,75.00,2513.00,1430.00,472.00,243.00,178.00,226.00,98.00,39.00,APPROVED
MA: BOSTON,01/06/2023 07:06:00,73.00,2534.00,1450.00,473.00,242.00,180.00,226.00,99.00,39.00,APPROVED
MA: BOSTON,01/06/2023 08:07:00,77.00,2539.00,1470.00,484.00,242.00,178.00,230.00,98.00,40.00,APPROVED
MA: BOSTON,01/06/2023 09:11:00,73.00,2536.00,1460.00,479.00,242.00,174.00,232.00,99.00,40.00,APPROVED
MA: BOSTON,01/06/2023 10:12:00,75.00,2537.00,1450.00,474.00,242.00,175.00,232.00,96.00,38.00,APPROVED
MA: BOSTON,01/06/2023 11:15:00,75.00,2519.00,1434.00,473.00,244.00,175.00,227.00,98.00,37.00,APPROVED
MA: BOSTON,01/06/2023 12:15:00,76.00,2517.00,1436.00,475.00,239.00,172.00,224.00,99.00,39.00,APPROVED
MA: BOSTON,01/06/2023 13:15:00,76.00,2524.00,1439.00,476.00,244.00,176.00,231.00,98.00,39.00,APPROVED
MA: BOSTON,01/06/2023 14:15:00,76.00,2603.00,1512.00,498.00,254.00,180.00,238.00,106.00,41.00,APPROVED
MA: BOSTON,01/06/2023 15:15:00,76.00,2627.00,1538.00,507.00,258.00,184.00,244.00,106.00,40.00,APPROVED
MA: BOSTON,01/06/2023 16:18:00,77.00,2580.00,1503.00,497.00,249.00,179.00,237.00,104.00,41.00,APPROVED
MA: BOSTON,01/06/2023 17:23:00,77.00,2591.00,1505.00,498.00,252.00,179.00,234.00,104.00,40.00,APPROVED
MA: BOSTON,01/06/2023 18:28:00,77.00,2617.00,1521.00,500.00,255.00,183.00,237.00,105.00,41.00,APPROVED
MA: BOSTON,01/06/2023 19:33:00,78.00,2689.00,1583.00,520.00,266.00,182.00,245.00,106.00,42.00,APPROVED
MA: BOSTON,01/06/2023 20:33:00,81.00,2704.00,1582.00,525.00,262.00,185.00,247.00,107.00,42.00,APPROVED
MA: BOSTON,01/06/2023 21:36:00,80.00,2667.00,1550.00,515.00,259.00,182.00,243.00,103.00,39.00,APPROVED
MA: BOSTON,01/06/2023 22:41:00,80.00,2673.00,1549.00,516.00,253.00,182.00,247.00,103.00,42.00,APPROVED
MA: BOSTON,01/06/2023 23:45:00,78.00,2647.00,1515.00,501.00,252.00,178.00,239.00,100.00,41.00,APPROVED
MA: BOSTON,01/07/2023 00:50:00,77.00,2572.00,1481.00,489.00,246.00,177.00,236.00,99.00,40.00,APPROVED
MA: BOSTON,01/07/2023 01:52:00,75.00,2539.00,1445.00,474.00,244.00,179.00,227.00,96.00,41.00,APPROVED
MA: BOSTON,01/07/2023 02:55:00,75.00,2516.00,1430.00,472.00,237.00,170.00,230.00,97.00,39.00,APPROVED
MA: BOSTON,01/07/2023 03:56:00,75.00,2532.00,1450.00,475.00,240.00,173.00,227.00,96.00,39.00,APPROVED
MA: BOSTON,01/07/2023 04:58:00,77.00,2548.00,1474.00,482.00,247.00,177.00,230.00,101.00,39.00,APPROVED
MA: BOSTON,01/07/2023 06:01:00,73.00,2566.00,1497.00,494.00,253.00,178.00,242.00,99.00,40.00,APPROVED
MA: BOSTON,01/07/2023 07:02:00,75.00,2564.00,1511.00,495.00,252.00,179.00,237.00,102.00,41.00,APPROVED
MA: BOSTON,01/07/2023 08:02:00,73.00,2570.00,1490.00,495.00,249.00,179.00,242.00,99.00,40.00,APPROVED
MA: BOSTON,01/07/2023 09:04:00,74.00,2585.00,1511.00,507.00,252.00,183.00,239.00,99.00,40.00,APPROVED
MA: BOSTON,01/07/2023 10:07:00,76.00,2581.00,1508.00,499.00,255.00,182.00,242.00,99.00,42.00,APPROVED
MA: BOSTON,01/07/2023 11:10:00,76.00,2562.00,1505.00,502.00,252.00,180.00,242.00,102.00,41.00,APPROVED
MA: BOSTON,01/07/2023 12:15:00,75.00,2587.00,1508.00,507.00,256.00,182.00,245.00,102.00,43.00,APPROVED
MA: BOSTON,01/07/2023 13:20:00,78.00,2588.00,1521.00,496.00,254.00,182.00,239.00,101.00,40.00,APPROVED
MA: BOSTON,01/07/2023 14:25:00,78.00,2590.00,1498.00,496.00,253.00,180.00,237.00,100.00,40.00,APPROVED
MA: BOSTON,01/07/2023 15:28:00,76.00,2592.00,1502.00,498.00,255.00,181.00,236.00,105.00,40.00,APPROVED
MA: BOSTON,01/07/2023 16:30:00,78.00,2595.00,1528.00,496.00,252.00,181.00,233.00,107.00,39.00,APPROVED
MA: BOSTON,01/07/2023 17:33:00,76.00,2611.00,1532.00,491.00,256.00,183.00,235.00,106.00,40.00,APPROVED
MA: BOSTON,01/07/2023 18:34:00,78.00,2611.00,1526.00,498.00,255.00,184.00,233.00,108.00,42.00,APPROVED
MA: BOSTON,01/07/2023 19:36:00,81.00,2600.00,1520.00,501.00,255.00,182.00,234.00,108.00,41.00,APPROVED
MA: BOSTON,01/07/2023 20:41:00,78.00,2596.00,1509.00,486.00,256.00,180.00,231.00,106.00,41.00,APPROVED
MA: BOSTON,01/07/2023 21:42:00,78.00,2593.00,1506.00,499.00,255.00,180.00,233.00,107.00,39.00,APPROVED
MA: BOSTON,01/07/2023 22:42:00,75.00,2579.00,1501.00,489.00,250.00,180.00,230.00,104.00,39.00,APPROVED
MA: BOSTON,01/07/2023 23:43:00,73.00,2575.00,1479.00,485.00,249.00,176.00,231.00,100.00,40.00,APPROVED
MA: BOSTON,01/08/2023 00:47:00,74.00,2552.00,1463.00,475.00,243.00,177.00,224.00,99.00,40.00,APPROVED
MA: BOSTON,01/08/2023 01:48:00,72.00,2528.00,1427.00,472.00,236.00,173.00,226.00,98.00,39.00,APPROVED
MA: BOSTON,01/08/2023 02:51:00,76.00,2516.00,1427.00,469.00,235.00,171.00,227.00,98.00,38.00,APPROVED
MA: BOSTON,01/08/2023 03:52:00,76.00,2517.00,1421.00,465.00,238.00,173.00,228.00,95.00,38.00,APPROVED
MA: BOSTON,01/08/2023 04:54:00,74.00,2483.00,1398.00,462.00,229.00,170.00,225.00,92.00,37.00,APPROVED
MA: BOSTON,01/08/2023 05:56:00,75.00,2484.00,1389.00,459.00,226.00,170.00,224.00,92.00,38.00,APPROVED
MA: BOSTON,01/08/2023 06:58:00,73.00,2485.00,1394.00,461.00,236.00,173.00,225.00,91.00,38.00,APPROVED
MA: BOSTON,01/08/2023 08:01:00,74.00,2487.00,1380.00,453.00,232.00,171.00,225.00,86.00,38.00,APPROVED
MA: BOSTON,01/08/2023 09:01:00,75.00,2479.00,1378.00,456.00,230.00,169.00,228.00,86.00,38.00,APPROVED
MA: BOSTON,01/08/2023 10:03:00,73.00,2471.00,1385.00,459.00,234.00,171.00,229.00,85.00,38.00,APPROVED
MA: BOSTON,01/08/2023 11:08:00,74.00,2464.00,1379.00,455.00,230.00,170.00,227.00,83.00,38.00,APPROVED
MA: BOSTON,01/08/2023 12:11:00,74.00,2471.00,1379.00,460.00,232.00,171.00,227.00,83.00,37.00,APPROVED
MA: BOSTON,01/08/2023 13:12:00,74.00,2461.00,1376.00,456.00,231.00,167.00,226.00,83.00,38.00,APPROVED
MA: BOSTON,01/08/2023 14:13:00,73.00,2460.00,1374.00,458.00,233.00,168.00,225.00,84.00,41.00,APPROVED
MA: BOSTON,01/08/2023 15:16:00,73.00,2484.00,1387.00,457.00,232.00,169.00,222.00,88.00,39.00,APPROVED
MA: BOSTON,01/08/2023 16:19:00,73.00,2485.00,1397.00,457.00,231.00,169.00,223.00,93.00,39.00,APPROVED
MA: BOSTON,01/08/2023 17:21:00,75.00,2487.00,1419.00,462.00,232.00,168.00,221.00,104.00,39.00,APPROVED
MA: BOSTON,01/08/2023 18:22:00,73.00,2499.00,1424.00,469.00,236.00,171.00,214.00,104.00,39.00,APPROVED
MA: BOSTON,01/08/2023 19:25:00,74.00,2515.00,1426.00,463.00,235.00,172.00,215.00,103.00,39.00,APPROVED
MA: BOSTON,01/08/2023 20:29:00,75.00,2509.00,1430.00,461.00,235.00,172.00,216.00,102.00,39.00,APPROVED
MA: BOSTON,01/08/2023 21:31:00,74.00,2503.00,1410.00,461.00,231.00,170.00,216.00,98.00,39.00,APPROVED
MA: BOSTON,01/08/2023 22:33:00,73.00,2481.00,1394.00,460.00,233.00,168.00,220.00,98.00,38.00,APPROVED
MA: BOSTON,01/08/2023 23:35:00,73.00,2493.00,1405.00,455.00,231.00,169.00,222.00,94.00,38.00,APPROVED
MA: BOSTON,01/09/2023 00:38:00,74.00,2490.00,1399.00,461.00,234.00,169.00,225.00,91.00,38.00,APPROVED
MA: BOSTON,01/09/2023 01:39:00,74.00,2493.00,1392.00,464.00,230.00,166.00,221.00,90.00,38.00,APPROVED
MA: BOSTON,01/09/2023 02:40:00,74.00,2492.00,1397.00,461.00,233.00,171.00,227.00,87.00,37.00,APPROVED
MA: BOSTON,01/09/2023 03:43:00,75.00,2490.00,1400.00,461.00,232.00,172.00,229.00,89.00,38.00,APPROVED
MA: BOSTON,01/09/2023 04:49:00,75.00,2487.00,1396.00,458.00,235.00,171.00,228.00,86.00,39.00,APPROVED
MA: BOSTON,01/09/2023 05:54:00,75.00,2492.00,1396.00,464.00,234.00,169.00,226.00,90.00,39.00,APPROVED
MA: BOSTON,01/09/2023 06:58:00,76.00,2488.00,1395.00,461.00,237.00,172.00,228.00,88.00,39.00,APPROVED
MA: BOSTON,01/09/2023 08:02:00,75.00,2491.00,1395.00,460.00,232.00,170.00,227.00,89.00,38.00,APPROVED
MA: BOSTON,01/09/2023 09:02:00,76.00,2490.00,1414.00,462.00,233.00,170.00,228.00,90.00,38.00,APPROVED
MA: BOSTON,01/09/2023 10:04:00,76.00,2502.00,1401.00,463.00,233.00,175.00,223.00,88.00,40.00,APPROVED
MA: BOSTON,01/09/2023 11:09:00,77.00,2513.00,1420.00,467.00,237.00,172.00,227.00,92.00,40.00,APPROVED
MA: BOSTON,01/09/2023 12:09:00,75.00,2527.00,1440.00,468.00,237.00,175.00,228.00,95.00,39.00,APPROVED
MA: BOSTON,01/09/2023 13:10:00,75.00,2528.00,1438.00,479.00,239.00,171.00,228.00,95.00,39.00,APPROVED
MA: BOSTON,01/09/2023 14:12:00,79.00,2525.00,1429.00,477.00,241.00,173.00,228.00,95.00,39.00,APPROVED
MA: BOSTON,01/09/2023 15:14:00,74.00,2531.00,1443.00,475.00,241.00,175.00,231.00,98.00,39.00,APPROVED
MA: BOSTON,01/09/2023 16:14:00,77.00,2537.00,1452.00,479.00,243.00,177.00,226.00,98.00,40.00,APPROVED
MA: BOSTON,01/09/2023 17:16:00,75.00,2537.00,1465.00,478.00,244.00,175.00,227.00,105.00,40.00,APPROVED
MA: BOSTON,01/09/2023 18:18:00,74.00,2546.00,1451.00,475.00,240.00,178.00,223.00,103.00,39.00,APPROVED
MA: BOSTON,01/09/2023 19:20:00,77.00,2534.00,1456.00,473.00,247.00,175.00,223.00,105.00,40.00,APPROVED
MA: BOSTON,01/09/2023 20:20:00,75.00,2543.00,1457.00,480.00,246.00,176.00,223.00,107.00,40.00,APPROVED
MA: BOSTON,01/09/2023 21:22:00,75.00,2558.00,1468.00,481.00,243.00,170.00,225.00,107.00,39.00,APPROVED
MA: BOSTON,01/09/2023 22:24:00,77.00,2539.00,1468.00,471.00,241.00,174.00,225.00,104.00,39.00,APPROVED
MA: BOSTON,01/09/2023 23:27:00,76.00,2540.00,1444.00,476.00,240.00,175.00,227.00,100.00,39.00,APPROVED
MA: BOSTON,01/10/2023 00:28:00,78.00,2516.00,1434.00,470.00,243.00,173.00,228.00,96.00,39.00,APPROVED
