LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/02/2023 16:09:00,,1883.00,1247.00,368.00,201.00,115.00,149.00,85.00,40.00,APPROVED
MI: BAY CITY,01/02/2023 17:09:00,,1882.00,1253.00,371.00,201.00,119.00,154.00,90.00,41.00,APPROVED
MI: BAY CITY,01/02/2023 18:09:00,,1892.00,1255.00,369.00,200.00,118.00,155.00,88.00,40.00,APPROVED
MI: BAY CITY,01/02/2023 19:09:00,,1864.00,1231.00,360.00,194.00,114.00,149.00,87.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 20:10:00,,1862.00,1220.00,361.00,193.00,114.00,146.00,84.00,39.00,APPROVED
MI: BAY CITY,01/02/2023 21:10:00,,1855.00,1211.00,358.00,190.00,116.00,145.00,83.00,38.00,APPROVED
MI: BAY CITY,01/02/2023 22:10:00,,1852.00,1205.00,352.00,188.00,113.00,146.00,84.00,38.00,APPROVED
MI: BAY CITY,01/02/2023 23:10:00,,1845.00,1205.00,351.00,187.00,111.00,144.00,85.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 00:10:00,,1834.00,1200.00,351.00,188.00,113.00,144.00,82.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 01:11:00,,1846.00,1191.00,347.00,187.00,112.00,141.00,83.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 02:11:00,,1841.00,1191.00,347.00,181.00,110.00,142.00,83.00,36.00,APPROVED
MI: BAY CITY,01/03/2023 03:11:00,,1852.00,1186.00,350.00,181.00,109.00,141.00,79.00,38.00,APPROVED
MI: BAY CITY,01/03/2023 04:11:00,,1862.00,1205.00,349.00,185.00,113.00,143.00,82.00,38.00,APPROVED
MI: BAY CITY,01/03/2023 05:11:00,,1858.00,1205.00,352.00,190.00,114.00,144.00,88.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 06:12:00,,1872.00,1225.00,358.00,192.00,117.00,149.00,85.00,40.00,APPROVED
MI: BAY CITY,01/03/2023 07:12:00,,1885.00,1251.00,364.00,196.00,116.00,150.00,87.00,38.00,APPROVED
MI: BAY CITY,01/03/2023 08:12:00,,1879.00,1243.00,361.00,197.00,117.00,151.00,87.00,40.00,APPROVED
MI: BAY CITY,01/03/2023 09:12:00,,1910.00,1265.00,368.00,197.00,118.00,153.00,88.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 10:12:00,,1948.00,1284.00,379.00,198.00,120.00,154.00,84.00,41.00,APPROVED
MI: BAY CITY,01/03/2023 11:13:00,,1878.00,1224.00,359.00,189.00,114.00,146.00,83.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 12:13:00,,1868.00,1189.00,351.00,179.00,111.00,141.00,82.00,37.00,APPROVED
MI: BAY CITY,01/03/2023 13:13:00,,1923.00,1240.00,365.00,191.00,118.00,148.00,83.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 14:13:00,,2019.00,1347.00,394.00,212.00,126.00,160.00,92.00,40.00,APPROVED
MI: BAY CITY,01/03/2023 15:14:00,,2038.00,1361.00,399.00,215.00,124.00,165.00,90.00,40.00,APPROVED
MI: BAY CITY,01/03/2023 16:14:00,,2179.00,1464.00,427.00,231.00,132.00,173.00,98.00,42.00,APPROVED
MI: BAY CITY,01/03/2023 17:14:00,,2151.00,1431.00,425.00,223.00,131.00,171.00,96.00,41.00,APPROVED
MI: BAY CITY,01/03/2023 18:14:00,,2220.00,1484.00,440.00,234.00,132.00,178.00,99.00,41.00,APPROVED
MI: BAY CITY,01/03/2023 19:14:00,,1992.00,1325.00,393.00,210.00,123.00,162.00,89.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 20:15:00,,1876.00,1224.00,358.00,190.00,116.00,146.00,84.00,39.00,APPROVED
MI: BAY CITY,01/03/2023 21:15:00,,1820.00,1175.00,347.00,184.00,111.00,140.00,82.00,38.00,APPROVED
MI: BAY CITY,01/03/2023 22:15:00,,1824.00,1160.00,340.00,175.00,111.00,137.00,79.00,37.00,APPROVED
MI: BAY CITY,01/03/2023 23:15:00,,1896.00,1239.00,364.00,190.00,114.00,143.00,83.00,38.00,APPROVED
MI: BAY CITY,01/04/2023 00:15:00,,2135.00,1415.00,414.00,222.00,129.00,168.00,95.00,41.00,APPROVED
MI: BAY CITY,01/04/2023 01:16:00,,2164.00,1466.00,433.00,226.00,133.00,171.00,94.00,42.00,APPROVED
MI: BAY CITY,01/04/2023 02:16:00,,2005.00,1339.00,394.00,212.00,125.00,160.00,92.00,40.00,APPROVED
MI: BAY CITY,01/04/2023 03:16:00,,2243.00,1502.00,434.00,226.00,132.00,175.00,100.00,42.00,APPROVED
MI: BAY CITY,01/04/2023 04:16:00,,2021.00,1325.00,391.00,204.00,122.00,152.00,89.00,40.00,APPROVED
MI: BAY CITY,01/04/2023 05:16:00,,1941.00,1253.00,373.00,193.00,114.00,147.00,85.00,39.00,APPROVED
MI: BAY CITY,01/04/2023 06:17:00,,1939.00,1255.00,373.00,192.00,115.00,150.00,85.00,40.00,APPROVED
MI: BAY CITY,01/04/2023 08:17:00,,1940.00,1276.00,370.00,198.00,117.00,153.00,85.00,38.00,APPROVED
MI: BAY CITY,01/04/2023 09:17:00,,1967.00,1298.00,384.00,204.00,122.00,153.00,89.00,38.00,APPROVED
MI: BAY CITY,01/04/2023 10:17:00,,2228.00,1524.00,431.00,233.00,133.00,174.00,99.00,43.00,APPROVED
MI: BAY CITY,01/04/2023 11:18:00,,2650.00,1811.00,519.00,276.00,155.00,207.00,114.00,47.00,APPROVED
MI: BAY CITY,01/04/2023 12:18:00,,2270.00,1523.00,450.00,235.00,138.00,181.00,100.00,44.00,APPROVED
MI: BAY CITY,01/04/2023 13:18:00,,2325.00,1573.00,459.00,241.00,139.00,186.00,103.00,43.00,APPROVED
MI: BAY CITY,01/04/2023 15:18:00,,2111.00,1405.00,415.00,218.00,128.00,166.00,94.00,40.00,APPROVED
MI: BAY CITY,01/04/2023 16:19:00,,2002.00,1319.00,390.00,202.00,123.00,157.00,89.00,40.00,APPROVED
MI: BAY CITY,01/04/2023 17:19:00,,1926.00,1253.00,373.00,195.00,119.00,149.00,85.00,40.00,APPROVED
MI: BAY CITY,01/04/2023 18:19:00,,2226.00,1491.00,430.00,224.00,129.00,173.00,96.00,41.00,APPROVED
MI: BAY CITY,01/04/2023 19:19:00,,2358.00,1580.00,465.00,241.00,138.00,183.00,100.00,43.00,APPROVED
MI: BAY CITY,01/04/2023 20:19:00,,2334.00,1552.00,452.00,234.00,139.00,181.00,99.00,42.00,APPROVED
MI: BAY CITY,01/04/2023 21:20:00,,2117.00,1387.00,412.00,212.00,123.00,163.00,91.00,40.00,APPROVED
MI: BAY CITY,01/04/2023 22:20:00,,1852.00,1172.00,346.00,176.00,107.00,138.00,77.00,37.00,APPROVED
MI: BAY CITY,01/04/2023 23:20:00,,1785.00,1123.00,329.00,168.00,104.00,132.00,79.00,37.00,APPROVED
MI: BAY CITY,01/05/2023 00:20:00,,1788.00,1130.00,334.00,171.00,106.00,131.00,79.00,36.00,APPROVED
MI: BAY CITY,01/05/2023 01:20:00,,1885.00,1208.00,358.00,184.00,115.00,145.00,85.00,38.00,APPROVED
MI: BAY CITY,01/05/2023 02:21:00,,2187.00,1459.00,425.00,222.00,130.00,171.00,98.00,42.00,APPROVED
MI: BAY CITY,01/05/2023 03:21:00,,2025.00,1361.00,401.00,220.00,123.00,163.00,93.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 04:21:00,,1960.00,1309.00,384.00,209.00,122.00,160.00,90.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 05:21:00,,1920.00,1272.00,375.00,200.00,121.00,153.00,91.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 06:21:00,,1907.00,1259.00,372.00,202.00,117.00,153.00,88.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 07:22:00,,1936.00,1280.00,380.00,205.00,121.00,157.00,89.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 08:22:00,,1955.00,1296.00,381.00,211.00,125.00,158.00,90.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 09:22:00,,1962.00,1319.00,389.00,212.00,125.00,164.00,93.00,40.00,APPROVED
MI: BAY CITY,01/05/2023 10:22:00,,1950.00,1314.00,385.00,210.00,123.00,158.00,93.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 11:22:00,,1956.00,1314.00,384.00,207.00,122.00,164.00,91.00,42.00,APPROVED
MI: BAY CITY,01/05/2023 12:23:00,,1957.00,1314.00,386.00,209.00,121.00,162.00,90.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 13:23:00,,1967.00,1318.00,379.00,210.00,122.00,157.00,89.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 14:23:00,,1949.00,1291.00,379.00,204.00,122.00,154.00,90.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 15:16:00,,1938.00,1275.00,378.00,200.00,121.00,157.00,90.00,41.00,APPROVED
MI: BAY CITY,01/05/2023 16:22:00,,1825.00,1122.00,319.00,160.00,105.00,127.00,75.00,37.00,APPROVED
MI: BAY CITY,01/05/2023 17:22:00,,1841.00,1156.00,335.00,174.00,108.00,133.00,79.00,37.00,APPROVED
MI: BAY CITY,01/05/2023 18:22:00,,1852.00,1181.00,341.00,180.00,111.00,138.00,82.00,38.00,APPROVED
MI: BAY CITY,01/05/2023 19:22:00,,1915.00,1232.00,366.00,190.00,114.00,144.00,83.00,37.00,APPROVED
MI: BAY CITY,01/05/2023 20:23:00,,1956.00,1256.00,369.00,194.00,115.00,151.00,87.00,39.00,APPROVED
MI: BAY CITY,01/05/2023 21:23:00,,1974.00,1260.00,372.00,192.00,118.00,147.00,85.00,39.00,APPROVED
MI: BAY CITY,01/05/2023 22:23:00,,2023.00,1308.00,382.00,201.00,117.00,154.00,87.00,40.00,APPROVED
MI: BAY CITY,01/05/2023 23:23:00,,2019.00,1304.00,381.00,202.00,120.00,155.00,87.00,40.00,APPROVED
MI: BAY CITY,01/06/2023 00:23:00,,2027.00,1308.00,387.00,201.00,121.00,156.00,85.00,38.00,APPROVED
MI: BAY CITY,01/06/2023 01:24:00,,1996.00,1291.00,377.00,202.00,120.00,152.00,87.00,39.00,APPROVED
MI: BAY CITY,01/06/2023 02:24:00,,2064.00,1351.00,395.00,209.00,122.00,158.00,90.00,40.00,APPROVED
MI: BAY CITY,01/06/2023 03:24:00,,2191.00,1471.00,426.00,226.00,134.00,172.00,99.00,41.00,APPROVED
MI: BAY CITY,01/06/2023 04:24:00,,2205.00,1463.00,430.00,229.00,131.00,175.00,94.00,42.00,APPROVED
MI: BAY CITY,01/06/2023 05:24:00,,2091.00,1393.00,401.00,218.00,128.00,167.00,92.00,41.00,APPROVED
MI: BAY CITY,01/06/2023 06:25:00,,1996.00,1316.00,385.00,203.00,121.00,155.00,88.00,38.00,APPROVED
MI: BAY CITY,01/06/2023 07:25:00,,1955.00,1276.00,374.00,199.00,120.00,155.00,89.00,39.00,APPROVED
MI: BAY CITY,01/06/2023 08:25:00,,1939.00,1272.00,366.00,200.00,118.00,153.00,85.00,38.00,APPROVED
MI: BAY CITY,01/06/2023 09:25:00,,1956.00,1278.00,371.00,201.00,116.00,152.00,87.00,40.00,APPROVED
MI: BAY CITY,01/06/2023 10:25:00,,1972.00,1292.00,372.00,202.00,118.00,155.00,89.00,40.00,APPROVED
MI: BAY CITY,01/06/2023 11:26:00,,1958.00,1299.00,375.00,203.00,120.00,157.00,88.00,39.00,APPROVED
MI: BAY CITY,01/06/2023 12:26:00,,1977.00,1323.00,378.00,210.00,121.00,161.00,89.00,40.00,APPROVED
MI: BAY CITY,01/06/2023 13:26:00,,1973.00,1335.00,390.00,216.00,125.00,161.00,92.00,40.00,APPROVED
MI: BAY CITY,01/06/2023 14:26:00,,1945.00,1305.00,382.00,213.00,121.00,161.00,92.00,38.00,APPROVED
MI: BAY CITY,01/06/2023 15:26:00,,1918.00,1275.00,371.00,204.00,118.00,155.00,89.00,40.00,APPROVED
MI: BAY CITY,01/06/2023 16:27:00,,1867.00,1218.00,351.00,193.00,116.00,147.00,85.00,39.00,APPROVED
MI: BAY CITY,01/06/2023 17:27:00,,1817.00,1158.00,337.00,180.00,111.00,135.00,79.00,38.00,APPROVED
MI: BAY CITY,01/06/2023 18:27:00,,1786.00,1114.00,329.00,169.00,105.00,133.00,77.00,37.00,APPROVED
MI: BAY CITY,01/06/2023 19:27:00,,1737.00,1079.00,313.00,159.00,103.00,123.00,75.00,36.00,APPROVED
MI: BAY CITY,01/06/2023 20:27:00,,1730.00,1059.00,311.00,155.00,98.00,123.00,72.00,34.00,APPROVED
MI: BAY CITY,01/06/2023 21:28:00,,1714.00,1045.00,300.00,153.00,101.00,120.00,73.00,34.00,APPROVED
MI: BAY CITY,01/06/2023 22:28:00,,1727.00,1057.00,307.00,155.00,101.00,119.00,71.00,34.00,APPROVED
MI: BAY CITY,01/06/2023 23:28:00,,1719.00,1040.00,302.00,151.00,96.00,118.00,73.00,36.00,APPROVED
MI: BAY CITY,01/07/2023 00:28:00,,1708.00,1040.00,306.00,150.00,97.00,118.00,71.00,35.00,APPROVED
MI: BAY CITY,01/07/2023 01:28:00,,1712.00,1045.00,296.00,151.00,98.00,118.00,70.00,36.00,APPROVED
MI: BAY CITY,01/07/2023 02:29:00,,1713.00,1045.00,304.00,150.00,99.00,118.00,68.00,35.00,APPROVED
MI: BAY CITY,01/07/2023 03:29:00,,1723.00,1047.00,299.00,150.00,99.00,118.00,71.00,36.00,APPROVED
MI: BAY CITY,01/07/2023 04:29:00,,1733.00,1055.00,303.00,152.00,98.00,120.00,71.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 05:29:00,,1706.00,1034.00,300.00,150.00,98.00,117.00,70.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 06:29:00,,1710.00,1026.00,297.00,148.00,93.00,116.00,70.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 07:30:00,,1698.00,1022.00,298.00,145.00,96.00,117.00,70.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 08:30:00,,1692.00,1012.00,298.00,144.00,96.00,114.00,67.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 09:30:00,,1680.00,1010.00,295.00,145.00,94.00,113.00,70.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 10:30:00,,1683.00,1006.00,290.00,143.00,94.00,113.00,68.00,35.00,APPROVED
MI: BAY CITY,01/07/2023 11:30:00,,1680.00,990.00,291.00,140.00,95.00,115.00,66.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 12:31:00,,1677.00,997.00,290.00,139.00,93.00,112.00,67.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 13:31:00,,1669.00,988.00,286.00,138.00,93.00,112.00,65.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 14:31:00,,1678.00,994.00,289.00,139.00,94.00,110.00,67.00,33.00,APPROVED
MI: BAY CITY,01/07/2023 15:31:00,,1676.00,993.00,291.00,136.00,94.00,112.00,65.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 16:31:00,,1671.00,993.00,284.00,139.00,93.00,110.00,67.00,33.00,APPROVED
MI: BAY CITY,01/07/2023 17:32:00,,1689.00,993.00,293.00,140.00,95.00,115.00,66.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 18:32:00,,1692.00,992.00,293.00,140.00,95.00,114.00,66.00,33.00,APPROVED
MI: BAY CITY,01/07/2023 19:32:00,,1684.00,996.00,288.00,139.00,93.00,115.00,66.00,33.00,APPROVED
MI: BAY CITY,01/07/2023 20:32:00,,1682.00,1001.00,291.00,142.00,94.00,115.00,65.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 21:32:00,,1686.00,1002.00,288.00,141.00,95.00,115.00,68.00,35.00,APPROVED
MI: BAY CITY,01/07/2023 22:33:00,,1684.00,1006.00,295.00,140.00,97.00,115.00,66.00,34.00,APPROVED
MI: BAY CITY,01/07/2023 23:33:00,,1688.00,1012.00,291.00,142.00,94.00,113.00,66.00,35.00,APPROVED
MI: BAY CITY,01/08/2023 00:33:00,,1700.00,1019.00,294.00,144.00,94.00,114.00,66.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 01:33:00,,1701.00,1005.00,296.00,142.00,97.00,116.00,69.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 02:33:00,,1693.00,1008.00,294.00,145.00,95.00,111.00,69.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 03:34:00,,1695.00,1009.00,290.00,146.00,94.00,114.00,66.00,33.00,APPROVED
MI: BAY CITY,01/08/2023 04:34:00,,1692.00,1015.00,292.00,144.00,96.00,115.00,69.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 05:34:00,,1693.00,1008.00,290.00,144.00,95.00,112.00,67.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 06:34:00,,1692.00,1010.00,294.00,144.00,93.00,114.00,68.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 07:34:00,,1692.00,1005.00,291.00,140.00,98.00,113.00,67.00,35.00,APPROVED
MI: BAY CITY,01/08/2023 08:35:00,,1697.00,1014.00,290.00,143.00,94.00,111.00,69.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 09:35:00,,1697.00,1012.00,292.00,140.00,95.00,114.00,67.00,35.00,APPROVED
MI: BAY CITY,01/08/2023 10:35:00,,1695.00,1009.00,291.00,144.00,93.00,112.00,68.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 11:35:00,,1688.00,1005.00,295.00,142.00,94.00,113.00,68.00,33.00,APPROVED
MI: BAY CITY,01/08/2023 12:36:00,,1698.00,1008.00,286.00,144.00,96.00,112.00,67.00,33.00,APPROVED
MI: BAY CITY,01/08/2023 13:36:00,,1693.00,1013.00,289.00,141.00,96.00,114.00,67.00,33.00,APPROVED
MI: BAY CITY,01/08/2023 14:36:00,,1700.00,1002.00,291.00,142.00,94.00,115.00,66.00,33.00,APPROVED
MI: BAY CITY,01/08/2023 15:36:00,,1706.00,1021.00,288.00,143.00,96.00,112.00,65.00,35.00,APPROVED
MI: BAY CITY,01/08/2023 16:36:00,,1706.00,1004.00,294.00,142.00,93.00,118.00,67.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 17:37:00,,1704.00,1013.00,290.00,142.00,95.00,113.00,66.00,35.00,APPROVED
MI: BAY CITY,01/08/2023 18:37:00,,1700.00,1010.00,294.00,143.00,97.00,116.00,69.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 19:37:00,,1696.00,1009.00,294.00,142.00,96.00,115.00,67.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 20:37:00,,1706.00,1012.00,297.00,145.00,97.00,114.00,68.00,35.00,APPROVED
MI: BAY CITY,01/08/2023 21:37:00,,1697.00,1006.00,295.00,140.00,94.00,115.00,67.00,35.00,APPROVED
MI: BAY CITY,01/08/2023 22:38:00,,1692.00,1013.00,292.00,142.00,95.00,113.00,68.00,34.00,APPROVED
MI: BAY CITY,01/08/2023 23:38:00,,1705.00,1007.00,290.00,143.00,97.00,116.00,66.00,33.00,APPROVED
MI: BAY CITY,01/09/2023 00:38:00,,1694.00,1008.00,296.00,143.00,95.00,114.00,68.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 01:38:00,,1692.00,1018.00,292.00,141.00,95.00,114.00,67.00,32.00,APPROVED
MI: BAY CITY,01/09/2023 02:38:00,,1695.00,1007.00,292.00,142.00,98.00,115.00,67.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 03:39:00,,1693.00,1017.00,295.00,143.00,95.00,115.00,66.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 04:39:00,,1708.00,1012.00,296.00,143.00,96.00,116.00,67.00,34.00,APPROVED
MI: BAY CITY,01/09/2023 05:39:00,,1697.00,1009.00,292.00,143.00,96.00,119.00,70.00,33.00,APPROVED
MI: BAY CITY,01/09/2023 06:39:00,,1697.00,1012.00,291.00,143.00,95.00,113.00,68.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 07:39:00,,1707.00,1019.00,295.00,146.00,96.00,114.00,68.00,34.00,APPROVED
MI: BAY CITY,01/09/2023 08:40:00,,1716.00,1022.00,297.00,144.00,97.00,116.00,69.00,34.00,APPROVED
MI: BAY CITY,01/09/2023 09:40:00,,1730.00,1031.00,298.00,144.00,96.00,117.00,66.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 10:40:00,,1735.00,1039.00,298.00,147.00,98.00,118.00,68.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 11:40:00,,1738.00,1051.00,301.00,150.00,100.00,119.00,69.00,34.00,APPROVED
MI: BAY CITY,01/09/2023 12:40:00,,1757.00,1074.00,310.00,150.00,100.00,123.00,70.00,36.00,APPROVED
MI: BAY CITY,01/09/2023 13:41:00,,1756.00,1084.00,311.00,154.00,101.00,123.00,70.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 14:41:00,,1774.00,1070.00,313.00,156.00,101.00,124.00,73.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 15:41:00,,1780.00,1079.00,313.00,155.00,102.00,125.00,71.00,35.00,APPROVED
MI: BAY CITY,01/09/2023 16:41:00,,1794.00,1108.00,322.00,160.00,103.00,130.00,74.00,36.00,APPROVED
MI: BAY CITY,01/09/2023 17:41:00,,1796.00,1124.00,326.00,161.00,107.00,129.00,77.00,37.00,APPROVED
MI: BAY CITY,01/09/2023 18:42:00,,1813.00,1129.00,329.00,167.00,107.00,129.00,78.00,39.00,APPROVED
MI: BAY CITY,01/09/2023 19:42:00,,1806.00,1130.00,331.00,165.00,109.00,135.00,77.00,36.00,APPROVED
MI: BAY CITY,01/09/2023 20:42:00,,1815.00,1146.00,334.00,170.00,106.00,133.00,79.00,36.00,APPROVED
MI: BAY CITY,01/09/2023 21:42:00,,1831.00,1151.00,336.00,178.00,108.00,133.00,79.00,36.00,APPROVED
