LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,01/01/2023 14:09:00,,2994.00,1798.00,525.00,284.00,167.00,217.00,115.00,44.00,APPROVED
MT: BILLINGS,01/01/2023 15:09:00,,3041.00,1857.00,548.00,298.00,175.00,225.00,116.00,44.00,APPROVED
MT: BILLINGS,01/01/2023 16:09:00,,3106.00,1916.00,559.00,302.00,173.00,235.00,123.00,46.00,APPROVED
MT: BILLINGS,01/01/2023 17:10:00,,3054.00,1870.00,553.00,297.00,176.00,229.00,118.00,45.00,APPROVED
MT: BILLINGS,01/01/2023 18:10:00,,3090.00,1866.00,547.00,300.00,178.00,227.00,119.00,46.00,APPROVED
MT: BILLINGS,01/01/2023 19:10:00,,2995.00,1838.00,535.00,298.00,171.00,220.00,121.00,46.00,APPROVED
MT: BILLINGS,01/01/2023 20:10:00,,2962.00,1800.00,524.00,291.00,169.00,213.00,120.00,43.00,APPROVED
MT: BILLINGS,01/01/2023 21:10:00,,2796.00,1683.00,493.00,270.00,158.00,203.00,117.00,45.00,APPROVED
MT: BILLINGS,01/01/2023 22:11:00,,2711.00,1615.00,477.00,259.00,155.00,190.00,113.00,42.00,APPROVED
MT: BILLINGS,01/01/2023 23:11:00,,2688.00,1591.00,465.00,251.00,153.00,190.00,111.00,43.00,APPROVED
MT: BILLINGS,01/02/2023 00:11:00,,2666.00,1585.00,464.00,254.00,150.00,187.00,112.00,42.00,APPROVED
MT: BILLINGS,01/02/2023 01:11:00,,2720.00,1632.00,470.00,264.00,155.00,197.00,113.00,43.00,APPROVED
MT: BILLINGS,01/02/2023 02:11:00,,2786.00,1680.00,491.00,268.00,157.00,200.00,112.00,44.00,APPROVED
MT: BILLINGS,01/02/2023 03:12:00,,2835.00,1716.00,503.00,273.00,161.00,208.00,115.00,43.00,APPROVED
MT: BILLINGS,01/02/2023 04:12:00,,2899.00,1767.00,515.00,285.00,165.00,212.00,119.00,44.00,APPROVED
MT: BILLINGS,01/02/2023 05:12:00,,3022.00,1851.00,536.00,298.00,173.00,220.00,122.00,45.00,APPROVED
MT: BILLINGS,01/02/2023 06:12:00,,3115.00,1924.00,557.00,315.00,177.00,232.00,128.00,47.00,APPROVED
MT: BILLINGS,01/02/2023 07:12:00,,3196.00,1985.00,581.00,325.00,180.00,238.00,128.00,46.00,APPROVED
MT: BILLINGS,01/02/2023 08:13:00,,3216.00,2027.00,586.00,337.00,187.00,244.00,131.00,49.00,APPROVED
MT: BILLINGS,01/02/2023 09:13:00,,3237.00,2037.00,597.00,335.00,186.00,246.00,130.00,50.00,APPROVED
MT: BILLINGS,01/02/2023 10:13:00,,3209.00,2020.00,590.00,329.00,188.00,249.00,127.00,48.00,APPROVED
MT: BILLINGS,01/02/2023 11:13:00,,3338.00,2126.00,618.00,346.00,189.00,258.00,133.00,50.00,APPROVED
MT: BILLINGS,01/02/2023 12:13:00,,3299.00,2103.00,625.00,340.00,192.00,261.00,131.00,48.00,APPROVED
MT: BILLINGS,01/02/2023 13:14:00,,3369.00,2185.00,654.00,354.00,200.00,275.00,135.00,50.00,APPROVED
MT: BILLINGS,01/02/2023 14:14:00,,3351.00,2147.00,639.00,350.00,194.00,269.00,131.00,49.00,APPROVED
MT: BILLINGS,01/02/2023 15:14:00,,3330.00,2121.00,635.00,342.00,194.00,266.00,131.00,49.00,APPROVED
MT: BILLINGS,01/02/2023 16:14:00,,3382.00,2186.00,661.00,359.00,200.00,273.00,135.00,52.00,APPROVED
MT: BILLINGS,01/02/2023 17:14:00,,3349.00,2162.00,645.00,351.00,197.00,268.00,133.00,50.00,APPROVED
MT: BILLINGS,01/02/2023 18:15:00,,3382.00,2172.00,631.00,350.00,196.00,266.00,140.00,51.00,APPROVED
MT: BILLINGS,01/02/2023 19:15:00,,3319.00,2122.00,616.00,352.00,195.00,256.00,138.00,50.00,APPROVED
MT: BILLINGS,01/02/2023 20:15:00,,3092.00,1946.00,563.00,327.00,182.00,237.00,133.00,49.00,APPROVED
MT: BILLINGS,01/02/2023 21:15:00,,2858.00,1754.00,518.00,291.00,171.00,209.00,121.00,47.00,APPROVED
MT: BILLINGS,01/02/2023 22:16:00,,2716.00,1630.00,484.00,268.00,160.00,194.00,115.00,44.00,APPROVED
MT: BILLINGS,01/02/2023 23:16:00,,2637.00,1577.00,471.00,257.00,152.00,188.00,109.00,42.00,APPROVED
MT: BILLINGS,01/03/2023 00:16:00,,2695.00,1595.00,465.00,252.00,150.00,189.00,112.00,42.00,APPROVED
MT: BILLINGS,01/03/2023 01:16:00,,2731.00,1612.00,478.00,252.00,154.00,192.00,106.00,41.00,APPROVED
MT: BILLINGS,01/03/2023 02:16:00,,2751.00,1621.00,473.00,256.00,155.00,195.00,108.00,41.00,APPROVED
MT: BILLINGS,01/03/2023 03:17:00,,2770.00,1637.00,487.00,258.00,158.00,200.00,109.00,43.00,APPROVED
MT: BILLINGS,01/03/2023 04:17:00,,2815.00,1672.00,492.00,263.00,159.00,199.00,109.00,42.00,APPROVED
MT: BILLINGS,01/03/2023 05:17:00,,2924.00,1752.00,513.00,278.00,160.00,210.00,115.00,43.00,APPROVED
MT: BILLINGS,01/03/2023 06:17:00,,3142.00,1929.00,560.00,310.00,177.00,228.00,123.00,46.00,APPROVED
MT: BILLINGS,01/03/2023 07:17:00,,3218.00,2044.00,594.00,329.00,189.00,252.00,128.00,49.00,APPROVED
MT: BILLINGS,01/03/2023 08:18:00,,3255.00,2069.00,610.00,337.00,189.00,256.00,131.00,48.00,APPROVED
MT: BILLINGS,01/03/2023 09:18:00,,3345.00,2140.00,640.00,357.00,197.00,266.00,133.00,50.00,APPROVED
MT: BILLINGS,01/03/2023 10:18:00,,3348.00,2144.00,647.00,354.00,199.00,274.00,135.00,50.00,APPROVED
MT: BILLINGS,01/03/2023 11:18:00,,3475.00,2259.00,676.00,366.00,205.00,284.00,136.00,53.00,APPROVED
MT: BILLINGS,01/03/2023 12:18:00,,3454.00,2281.00,683.00,376.00,212.00,291.00,142.00,51.00,APPROVED
MT: BILLINGS,01/03/2023 13:19:00,,3523.00,2329.00,700.00,389.00,211.00,298.00,144.00,52.00,APPROVED
MT: BILLINGS,01/03/2023 14:19:00,,3566.00,2368.00,715.00,393.00,214.00,306.00,147.00,53.00,APPROVED
MT: BILLINGS,01/03/2023 15:19:00,,3542.00,2331.00,701.00,391.00,213.00,294.00,146.00,52.00,APPROVED
MT: BILLINGS,01/03/2023 16:19:00,,3513.00,2282.00,690.00,380.00,208.00,288.00,145.00,51.00,APPROVED
MT: BILLINGS,01/03/2023 17:19:00,,3581.00,2323.00,686.00,383.00,213.00,287.00,143.00,52.00,APPROVED
MT: BILLINGS,01/03/2023 18:20:00,,3489.00,2262.00,681.00,379.00,208.00,288.00,142.00,52.00,APPROVED
MT: BILLINGS,01/03/2023 19:20:00,,3368.00,2188.00,644.00,365.00,202.00,272.00,142.00,52.00,APPROVED
MT: BILLINGS,01/03/2023 20:20:00,,3123.00,1987.00,588.00,335.00,182.00,249.00,130.00,47.00,APPROVED
MT: BILLINGS,01/03/2023 21:20:00,,2952.00,1821.00,542.00,302.00,170.00,221.00,124.00,47.00,APPROVED
MT: BILLINGS,01/03/2023 22:20:00,,2907.00,1799.00,523.00,295.00,170.00,216.00,121.00,46.00,APPROVED
MT: BILLINGS,01/03/2023 23:21:00,,2937.00,1804.00,534.00,301.00,169.00,216.00,120.00,47.00,APPROVED
MT: BILLINGS,01/04/2023 00:21:00,,3011.00,1856.00,542.00,309.00,174.00,222.00,123.00,46.00,APPROVED
MT: BILLINGS,01/04/2023 01:21:00,,3024.00,1898.00,549.00,316.00,180.00,232.00,128.00,50.00,APPROVED
MT: BILLINGS,01/04/2023 02:21:00,,3041.00,1915.00,558.00,325.00,181.00,232.00,131.00,48.00,APPROVED
MT: BILLINGS,01/04/2023 03:21:00,,3060.00,1921.00,563.00,325.00,181.00,233.00,127.00,49.00,APPROVED
MT: BILLINGS,01/04/2023 04:22:00,,3065.00,1949.00,567.00,325.00,182.00,235.00,130.00,47.00,APPROVED
MT: BILLINGS,01/04/2023 05:22:00,,2995.00,1876.00,552.00,317.00,176.00,233.00,128.00,48.00,APPROVED
MT: BILLINGS,01/04/2023 06:22:00,,3039.00,1885.00,555.00,314.00,181.00,229.00,125.00,46.00,APPROVED
MT: BILLINGS,01/04/2023 08:22:00,,3084.00,1925.00,568.00,308.00,177.00,235.00,124.00,48.00,APPROVED
MT: BILLINGS,01/04/2023 09:23:00,,3133.00,1955.00,583.00,318.00,184.00,244.00,125.00,47.00,APPROVED
MT: BILLINGS,01/04/2023 10:23:00,,3148.00,2005.00,601.00,331.00,185.00,252.00,130.00,48.00,APPROVED
MT: BILLINGS,01/04/2023 11:23:00,,3123.00,2010.00,599.00,329.00,182.00,253.00,129.00,50.00,APPROVED
MT: BILLINGS,01/04/2023 12:23:00,,3098.00,1971.00,592.00,322.00,185.00,249.00,126.00,47.00,APPROVED
MT: BILLINGS,01/04/2023 15:24:00,,3023.00,1904.00,569.00,306.00,178.00,239.00,119.00,46.00,APPROVED
MT: BILLINGS,01/04/2023 16:24:00,,2982.00,1846.00,557.00,300.00,172.00,230.00,114.00,47.00,APPROVED
MT: BILLINGS,01/04/2023 19:25:00,,2716.00,1656.00,493.00,270.00,160.00,199.00,114.00,45.00,APPROVED
MT: BILLINGS,01/04/2023 20:25:00,,2641.00,1599.00,475.00,258.00,156.00,193.00,113.00,43.00,APPROVED
MT: BILLINGS,01/04/2023 21:25:00,,2555.00,1539.00,458.00,250.00,147.00,187.00,109.00,41.00,APPROVED
MT: BILLINGS,01/04/2023 22:25:00,,2566.00,1555.00,463.00,253.00,151.00,182.00,110.00,43.00,APPROVED
MT: BILLINGS,01/04/2023 23:25:00,,2671.00,1618.00,478.00,263.00,153.00,194.00,112.00,44.00,APPROVED
MT: BILLINGS,01/05/2023 00:26:00,,2706.00,1639.00,478.00,266.00,159.00,198.00,114.00,43.00,APPROVED
MT: BILLINGS,01/05/2023 01:26:00,,2736.00,1656.00,483.00,265.00,159.00,194.00,111.00,44.00,APPROVED
MT: BILLINGS,01/05/2023 02:26:00,,2732.00,1635.00,487.00,259.00,154.00,201.00,109.00,44.00,APPROVED
MT: BILLINGS,01/05/2023 03:26:00,,2745.00,1628.00,483.00,262.00,155.00,196.00,109.00,42.00,APPROVED
MT: BILLINGS,01/05/2023 04:26:00,,2771.00,1663.00,490.00,262.00,157.00,197.00,108.00,43.00,APPROVED
MT: BILLINGS,01/05/2023 05:27:00,,2822.00,1725.00,510.00,275.00,160.00,207.00,110.00,44.00,APPROVED
MT: BILLINGS,01/05/2023 06:27:00,,2858.00,1763.00,523.00,282.00,166.00,217.00,115.00,44.00,APPROVED
MT: BILLINGS,01/05/2023 07:27:00,,2856.00,1756.00,525.00,281.00,167.00,218.00,114.00,44.00,APPROVED
MT: BILLINGS,01/05/2023 08:27:00,,2918.00,1796.00,538.00,289.00,167.00,224.00,114.00,46.00,APPROVED
MT: BILLINGS,01/05/2023 09:28:00,,2921.00,1820.00,545.00,291.00,170.00,228.00,117.00,46.00,APPROVED
MT: BILLINGS,01/05/2023 10:28:00,,2942.00,1834.00,549.00,296.00,172.00,234.00,117.00,45.00,APPROVED
MT: BILLINGS,01/05/2023 11:28:00,,2947.00,1843.00,555.00,293.00,172.00,236.00,115.00,47.00,APPROVED
MT: BILLINGS,01/05/2023 12:28:00,,2972.00,1854.00,561.00,294.00,170.00,233.00,115.00,47.00,APPROVED
MT: BILLINGS,01/05/2023 13:28:00,,2927.00,1818.00,552.00,298.00,175.00,229.00,111.00,46.00,APPROVED
MT: BILLINGS,01/05/2023 14:29:00,,2943.00,1833.00,552.00,294.00,169.00,229.00,114.00,45.00,APPROVED
MT: BILLINGS,01/05/2023 15:29:00,,2978.00,1858.00,563.00,295.00,174.00,236.00,115.00,46.00,APPROVED
MT: BILLINGS,01/05/2023 16:29:00,,2992.00,1885.00,566.00,305.00,176.00,233.00,121.00,44.00,APPROVED
MT: BILLINGS,01/05/2023 18:02:00,,2801.00,1604.00,471.00,239.00,152.00,189.00,102.00,41.00,APPROVED
MT: BILLINGS,01/05/2023 19:02:00,,2779.00,1618.00,470.00,253.00,153.00,188.00,106.00,41.00,APPROVED
MT: BILLINGS,01/05/2023 20:02:00,,2783.00,1626.00,475.00,257.00,154.00,193.00,108.00,41.00,APPROVED
MT: BILLINGS,01/05/2023 21:02:00,,2788.00,1631.00,475.00,259.00,155.00,190.00,110.00,41.00,APPROVED
MT: BILLINGS,01/05/2023 22:03:00,,2757.00,1618.00,473.00,250.00,155.00,190.00,107.00,41.00,APPROVED
MT: BILLINGS,01/05/2023 23:03:00,,2724.00,1589.00,462.00,249.00,153.00,188.00,109.00,40.00,APPROVED
MT: BILLINGS,01/06/2023 00:03:00,,2706.00,1592.00,462.00,252.00,155.00,186.00,109.00,41.00,APPROVED
MT: BILLINGS,01/06/2023 01:03:00,,2719.00,1597.00,464.00,252.00,152.00,192.00,109.00,42.00,APPROVED
MT: BILLINGS,01/06/2023 02:03:00,,2761.00,1605.00,470.00,253.00,151.00,190.00,109.00,41.00,APPROVED
MT: BILLINGS,01/06/2023 03:04:00,,2784.00,1629.00,473.00,255.00,155.00,192.00,111.00,42.00,APPROVED
MT: BILLINGS,01/06/2023 04:04:00,,2807.00,1652.00,487.00,262.00,158.00,195.00,111.00,43.00,APPROVED
MT: BILLINGS,01/06/2023 05:04:00,,2859.00,1690.00,489.00,266.00,160.00,200.00,112.00,42.00,APPROVED
MT: BILLINGS,01/06/2023 06:04:00,,2862.00,1704.00,498.00,269.00,158.00,201.00,114.00,43.00,APPROVED
MT: BILLINGS,01/06/2023 07:04:00,,2917.00,1737.00,501.00,275.00,164.00,205.00,114.00,43.00,APPROVED
MT: BILLINGS,01/06/2023 08:05:00,,2991.00,1809.00,525.00,294.00,168.00,211.00,118.00,46.00,APPROVED
MT: BILLINGS,01/06/2023 09:05:00,,3131.00,1939.00,558.00,313.00,182.00,232.00,125.00,47.00,APPROVED
MT: BILLINGS,01/06/2023 10:05:00,,3225.00,2017.00,587.00,333.00,186.00,244.00,129.00,48.00,APPROVED
MT: BILLINGS,01/06/2023 11:05:00,,3297.00,2082.00,604.00,343.00,190.00,255.00,136.00,49.00,APPROVED
MT: BILLINGS,01/06/2023 12:05:00,,3325.00,2111.00,611.00,347.00,191.00,254.00,135.00,50.00,APPROVED
MT: BILLINGS,01/06/2023 13:06:00,,3300.00,2089.00,614.00,348.00,191.00,259.00,133.00,49.00,APPROVED
MT: BILLINGS,01/06/2023 14:06:00,,3214.00,2032.00,596.00,336.00,190.00,248.00,131.00,48.00,APPROVED
MT: BILLINGS,01/06/2023 15:06:00,,3169.00,1992.00,580.00,321.00,179.00,244.00,126.00,48.00,APPROVED
MT: BILLINGS,01/06/2023 16:06:00,,3104.00,1926.00,573.00,309.00,178.00,239.00,123.00,47.00,APPROVED
MT: BILLINGS,01/06/2023 17:07:00,,3057.00,1878.00,551.00,300.00,174.00,231.00,120.00,45.00,APPROVED
MT: BILLINGS,01/06/2023 18:07:00,,3013.00,1855.00,539.00,297.00,173.00,224.00,119.00,46.00,APPROVED
MT: BILLINGS,01/06/2023 19:07:00,,3016.00,1835.00,536.00,299.00,171.00,219.00,120.00,44.00,APPROVED
MT: BILLINGS,01/06/2023 20:07:00,,2982.00,1819.00,527.00,297.00,170.00,217.00,120.00,46.00,APPROVED
MT: BILLINGS,01/06/2023 21:07:00,,2909.00,1779.00,520.00,300.00,168.00,214.00,124.00,45.00,APPROVED
MT: BILLINGS,01/06/2023 22:08:00,,2719.00,1653.00,495.00,281.00,164.00,204.00,120.00,44.00,APPROVED
MT: BILLINGS,01/06/2023 23:08:00,,2566.00,1554.00,453.00,257.00,154.00,189.00,114.00,42.00,APPROVED
MT: BILLINGS,01/07/2023 00:08:00,,2569.00,1530.00,451.00,250.00,149.00,186.00,110.00,41.00,APPROVED
MT: BILLINGS,01/07/2023 01:08:00,,2591.00,1540.00,452.00,247.00,151.00,177.00,112.00,43.00,APPROVED
MT: BILLINGS,01/07/2023 02:08:00,,2658.00,1549.00,453.00,248.00,149.00,183.00,110.00,41.00,APPROVED
MT: BILLINGS,01/07/2023 03:09:00,,2682.00,1586.00,461.00,252.00,151.00,185.00,110.00,42.00,APPROVED
MT: BILLINGS,01/07/2023 04:09:00,,2669.00,1576.00,463.00,249.00,153.00,184.00,112.00,41.00,APPROVED
MT: BILLINGS,01/07/2023 05:09:00,,2763.00,1648.00,475.00,260.00,156.00,195.00,111.00,43.00,APPROVED
MT: BILLINGS,01/07/2023 06:09:00,,2949.00,1761.00,507.00,278.00,163.00,206.00,115.00,43.00,APPROVED
MT: BILLINGS,01/07/2023 07:09:00,,3103.00,1878.00,543.00,299.00,172.00,222.00,122.00,46.00,APPROVED
MT: BILLINGS,01/07/2023 08:10:00,,3154.00,1928.00,559.00,314.00,176.00,234.00,124.00,45.00,APPROVED
MT: BILLINGS,01/07/2023 09:10:00,,3136.00,1915.00,559.00,311.00,178.00,230.00,123.00,48.00,APPROVED
MT: BILLINGS,01/07/2023 10:10:00,,3115.00,1915.00,557.00,313.00,176.00,236.00,123.00,45.00,APPROVED
MT: BILLINGS,01/07/2023 11:10:00,,3050.00,1877.00,549.00,305.00,176.00,229.00,122.00,47.00,APPROVED
MT: BILLINGS,01/07/2023 12:10:00,,2984.00,1810.00,531.00,291.00,171.00,219.00,117.00,43.00,APPROVED
MT: BILLINGS,01/07/2023 13:11:00,,2964.00,1794.00,527.00,284.00,167.00,217.00,112.00,44.00,APPROVED
MT: BILLINGS,01/07/2023 14:11:00,,2985.00,1800.00,528.00,284.00,171.00,218.00,113.00,44.00,APPROVED
MT: BILLINGS,01/07/2023 15:11:00,,3018.00,1832.00,532.00,290.00,171.00,223.00,113.00,45.00,APPROVED
MT: BILLINGS,01/07/2023 16:11:00,,3037.00,1844.00,544.00,292.00,176.00,224.00,116.00,45.00,APPROVED
MT: BILLINGS,01/07/2023 17:11:00,,3056.00,1862.00,538.00,297.00,172.00,224.00,120.00,45.00,APPROVED
MT: BILLINGS,01/07/2023 18:12:00,,2999.00,1840.00,538.00,298.00,172.00,222.00,120.00,45.00,APPROVED
MT: BILLINGS,01/07/2023 19:12:00,,2953.00,1808.00,526.00,299.00,169.00,218.00,122.00,45.00,APPROVED
MT: BILLINGS,01/07/2023 20:12:00,,2895.00,1789.00,519.00,293.00,167.00,213.00,120.00,46.00,APPROVED
MT: BILLINGS,01/07/2023 21:12:00,,2771.00,1725.00,505.00,288.00,166.00,209.00,123.00,44.00,APPROVED
MT: BILLINGS,01/07/2023 22:12:00,,2645.00,1611.00,476.00,272.00,156.00,197.00,117.00,46.00,APPROVED
MT: BILLINGS,01/07/2023 23:13:00,,2585.00,1551.00,457.00,253.00,153.00,187.00,111.00,42.00,APPROVED
MT: BILLINGS,01/08/2023 00:13:00,,2559.00,1505.00,446.00,245.00,150.00,179.00,110.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 01:13:00,,2566.00,1502.00,439.00,235.00,144.00,180.00,107.00,42.00,APPROVED
MT: BILLINGS,01/08/2023 02:13:00,,2592.00,1497.00,436.00,237.00,148.00,174.00,105.00,42.00,APPROVED
MT: BILLINGS,01/08/2023 03:13:00,,2629.00,1521.00,443.00,235.00,149.00,182.00,106.00,40.00,APPROVED
MT: BILLINGS,01/08/2023 04:14:00,,2692.00,1571.00,463.00,249.00,149.00,181.00,106.00,41.00,APPROVED
MT: BILLINGS,01/08/2023 05:14:00,,2755.00,1622.00,478.00,257.00,155.00,194.00,110.00,41.00,APPROVED
MT: BILLINGS,01/08/2023 06:14:00,,2780.00,1651.00,486.00,263.00,157.00,198.00,110.00,42.00,APPROVED
MT: BILLINGS,01/08/2023 07:14:00,,2810.00,1675.00,491.00,264.00,157.00,198.00,110.00,42.00,APPROVED
MT: BILLINGS,01/08/2023 08:14:00,,2810.00,1690.00,494.00,266.00,157.00,204.00,109.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 09:15:00,,2866.00,1742.00,514.00,279.00,163.00,212.00,113.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 10:15:00,,2897.00,1759.00,515.00,280.00,165.00,215.00,113.00,44.00,APPROVED
MT: BILLINGS,01/08/2023 11:15:00,,2831.00,1717.00,504.00,277.00,162.00,207.00,113.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 12:15:00,,2807.00,1682.00,497.00,269.00,159.00,205.00,112.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 13:15:00,,2826.00,1710.00,502.00,272.00,159.00,202.00,112.00,42.00,APPROVED
MT: BILLINGS,01/08/2023 14:16:00,,2844.00,1710.00,503.00,269.00,161.00,209.00,110.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 15:16:00,,2849.00,1719.00,502.00,275.00,163.00,209.00,110.00,44.00,APPROVED
MT: BILLINGS,01/08/2023 16:16:00,,2842.00,1724.00,512.00,272.00,164.00,212.00,109.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 17:16:00,,2825.00,1715.00,506.00,279.00,162.00,207.00,114.00,44.00,APPROVED
MT: BILLINGS,01/08/2023 18:17:00,,2779.00,1678.00,494.00,275.00,159.00,204.00,112.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 19:17:00,,2707.00,1637.00,477.00,270.00,159.00,197.00,114.00,42.00,APPROVED
MT: BILLINGS,01/08/2023 20:17:00,,2626.00,1578.00,464.00,260.00,156.00,189.00,110.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 21:17:00,,2630.00,1581.00,463.00,261.00,151.00,189.00,115.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 22:17:00,,2599.00,1550.00,452.00,251.00,154.00,187.00,112.00,43.00,APPROVED
MT: BILLINGS,01/08/2023 23:18:00,,2629.00,1557.00,454.00,251.00,154.00,185.00,110.00,41.00,APPROVED
MT: BILLINGS,01/09/2023 00:18:00,,2650.00,1575.00,455.00,251.00,152.00,184.00,111.00,41.00,APPROVED
MT: BILLINGS,01/09/2023 01:18:00,,2639.00,1552.00,458.00,242.00,151.00,184.00,108.00,42.00,APPROVED
MT: BILLINGS,01/09/2023 02:18:00,,2615.00,1504.00,446.00,241.00,147.00,178.00,106.00,40.00,APPROVED
MT: BILLINGS,01/09/2023 03:18:00,,2609.00,1522.00,450.00,242.00,149.00,181.00,108.00,41.00,APPROVED
MT: BILLINGS,01/09/2023 04:19:00,,2616.00,1529.00,451.00,241.00,148.00,183.00,107.00,42.00,APPROVED
MT: BILLINGS,01/09/2023 05:19:00,,2636.00,1540.00,450.00,243.00,151.00,183.00,107.00,41.00,APPROVED
MT: BILLINGS,01/09/2023 06:19:00,,2630.00,1538.00,460.00,245.00,153.00,181.00,107.00,43.00,APPROVED
MT: BILLINGS,01/09/2023 07:19:00,,2658.00,1555.00,457.00,244.00,151.00,182.00,107.00,40.00,APPROVED
MT: BILLINGS,01/09/2023 09:20:00,,2684.00,1574.00,460.00,249.00,149.00,183.00,111.00,42.00,APPROVED
MT: BILLINGS,01/09/2023 10:20:00,,2700.00,1600.00,467.00,256.00,151.00,189.00,108.00,43.00,APPROVED
MT: BILLINGS,01/09/2023 11:20:00,,2683.00,1595.00,470.00,254.00,153.00,189.00,109.00,41.00,APPROVED
MT: BILLINGS,01/09/2023 12:20:00,,2667.00,1579.00,462.00,248.00,152.00,191.00,107.00,42.00,APPROVED
MT: BILLINGS,01/09/2023 13:20:00,,2661.00,1579.00,469.00,247.00,153.00,185.00,107.00,42.00,APPROVED
MT: BILLINGS,01/09/2023 14:21:00,,2692.00,1581.00,467.00,249.00,151.00,188.00,105.00,43.00,APPROVED
MT: BILLINGS,01/09/2023 15:21:00,,2714.00,1596.00,467.00,253.00,149.00,190.00,106.00,40.00,APPROVED
MT: BILLINGS,01/09/2023 16:21:00,,2753.00,1647.00,482.00,259.00,156.00,195.00,109.00,41.00,APPROVED
MT: BILLINGS,01/09/2023 17:21:00,,2771.00,1663.00,485.00,269.00,158.00,198.00,112.00,42.00,APPROVED
MT: BILLINGS,01/09/2023 18:21:00,,2764.00,1664.00,493.00,274.00,157.00,202.00,114.00,43.00,APPROVED
MT: BILLINGS,01/09/2023 19:22:00,,2690.00,1636.00,490.00,270.00,163.00,197.00,117.00,45.00,APPROVED
MT: BILLINGS,01/09/2023 20:22:00,,2574.00,1566.00,463.00,262.00,155.00,192.00,115.00,46.00,APPROVED
MT: BILLINGS,01/09/2023 21:22:00,,2464.00,1490.00,448.00,247.00,151.00,184.00,114.00,43.00,APPROVED
MT: BILLINGS,01/09/2023 22:22:00,,2406.00,1449.00,436.00,241.00,146.00,177.00,108.00,41.00,APPROVED
MT: BILLINGS,01/09/2023 23:22:00,,2395.00,1424.00,425.00,233.00,142.00,170.00,107.00,40.00,APPROVED
MT: BILLINGS,01/10/2023 00:23:00,,2453.00,1429.00,423.00,227.00,142.00,170.00,105.00,40.00,APPROVED
MT: BILLINGS,01/10/2023 01:23:00,,2512.00,1455.00,430.00,232.00,145.00,172.00,107.00,40.00,APPROVED
MT: BILLINGS,01/10/2023 02:23:00,,2571.00,1481.00,437.00,232.00,144.00,178.00,105.00,41.00,APPROVED
