LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/07/2023 18:02:00,58.00,2082.00,1259.00,347.00,201.00,120.00,156.00,99.00,38.00,APPROVED
KS: WICHITA,01/07/2023 19:02:00,58.00,2091.00,1267.00,345.00,204.00,122.00,155.00,96.00,39.00,APPROVED
KS: WICHITA,01/07/2023 20:02:00,60.00,2105.00,1291.00,348.00,209.00,121.00,157.00,98.00,38.00,APPROVED
KS: WICHITA,01/07/2023 21:02:00,59.00,2113.00,1294.00,355.00,208.00,120.00,154.00,100.00,40.00,APPROVED
KS: WICHITA,01/07/2023 22:02:00,60.00,2092.00,1288.00,346.00,210.00,121.00,153.00,100.00,40.00,APPROVED
KS: WICHITA,01/07/2023 23:03:00,60.00,2098.00,1288.00,348.00,209.00,125.00,155.00,101.00,40.00,APPROVED
KS: WICHITA,01/08/2023 00:03:00,63.00,2120.00,1298.00,353.00,209.00,125.00,155.00,99.00,39.00,APPROVED
KS: WICHITA,01/08/2023 01:03:00,61.00,2106.00,1286.00,352.00,208.00,123.00,158.00,98.00,38.00,APPROVED
KS: WICHITA,01/08/2023 02:03:00,62.00,2103.00,1289.00,358.00,208.00,122.00,165.00,97.00,38.00,APPROVED
KS: WICHITA,01/08/2023 03:04:00,61.00,2135.00,1301.00,367.00,203.00,125.00,168.00,96.00,39.00,APPROVED
KS: WICHITA,01/08/2023 04:04:00,59.00,2126.00,1314.00,372.00,208.00,124.00,168.00,95.00,38.00,APPROVED
KS: WICHITA,01/08/2023 05:04:00,61.00,2124.00,1321.00,377.00,200.00,125.00,172.00,92.00,39.00,APPROVED
KS: WICHITA,01/08/2023 06:04:00,61.00,2138.00,1334.00,386.00,209.00,131.00,177.00,95.00,38.00,APPROVED
KS: WICHITA,01/08/2023 07:04:00,61.00,2164.00,1375.00,396.00,210.00,132.00,183.00,97.00,40.00,APPROVED
KS: WICHITA,01/08/2023 08:05:00,61.00,2181.00,1392.00,411.00,213.00,132.00,189.00,93.00,41.00,APPROVED
KS: WICHITA,01/08/2023 09:05:00,61.00,2203.00,1426.00,422.00,220.00,136.00,191.00,93.00,41.00,APPROVED
KS: WICHITA,01/08/2023 10:05:00,62.00,2236.00,1462.00,441.00,226.00,138.00,200.00,97.00,42.00,APPROVED
KS: WICHITA,01/08/2023 11:05:00,62.00,2242.00,1490.00,450.00,228.00,139.00,206.00,99.00,42.00,APPROVED
KS: WICHITA,01/08/2023 12:05:00,61.00,2299.00,1520.00,455.00,234.00,143.00,208.00,99.00,43.00,APPROVED
KS: WICHITA,01/08/2023 13:06:00,65.00,2295.00,1516.00,460.00,231.00,142.00,209.00,99.00,44.00,APPROVED
KS: WICHITA,01/08/2023 14:06:00,63.00,2307.00,1526.00,461.00,233.00,144.00,207.00,99.00,45.00,APPROVED
KS: WICHITA,01/08/2023 15:06:00,63.00,2293.00,1517.00,457.00,235.00,146.00,203.00,101.00,43.00,APPROVED
KS: WICHITA,01/08/2023 16:06:00,62.00,2262.00,1488.00,434.00,238.00,138.00,194.00,107.00,43.00,APPROVED
KS: WICHITA,01/08/2023 17:07:00,62.00,2252.00,1463.00,404.00,244.00,137.00,180.00,112.00,45.00,APPROVED
KS: WICHITA,01/08/2023 18:07:00,64.00,2295.00,1504.00,406.00,261.00,139.00,184.00,114.00,46.00,APPROVED
KS: WICHITA,01/08/2023 19:07:00,62.00,2272.00,1500.00,397.00,257.00,138.00,183.00,113.00,47.00,APPROVED
KS: WICHITA,01/08/2023 20:07:00,62.00,2243.00,1475.00,390.00,259.00,136.00,179.00,113.00,48.00,APPROVED
KS: WICHITA,01/08/2023 21:07:00,61.00,2241.00,1479.00,385.00,259.00,136.00,176.00,111.00,46.00,APPROVED
KS: WICHITA,01/08/2023 22:08:00,59.00,2224.00,1469.00,380.00,255.00,134.00,170.00,112.00,45.00,APPROVED
KS: WICHITA,01/08/2023 23:08:00,62.00,2217.00,1451.00,375.00,247.00,134.00,173.00,110.00,46.00,APPROVED
KS: WICHITA,01/09/2023 00:08:00,62.00,2223.00,1430.00,372.00,240.00,133.00,168.00,109.00,45.00,APPROVED
KS: WICHITA,01/09/2023 01:08:00,63.00,2222.00,1425.00,370.00,236.00,133.00,166.00,109.00,44.00,APPROVED
KS: WICHITA,01/09/2023 02:08:00,63.00,2215.00,1424.00,375.00,237.00,133.00,170.00,108.00,42.00,APPROVED
KS: WICHITA,01/09/2023 03:09:00,63.00,2186.00,1409.00,378.00,236.00,133.00,168.00,106.00,43.00,APPROVED
KS: WICHITA,01/09/2023 04:09:00,61.00,2176.00,1395.00,377.00,232.00,129.00,168.00,106.00,43.00,APPROVED
KS: WICHITA,01/09/2023 05:09:00,59.00,2159.00,1381.00,377.00,224.00,132.00,168.00,103.00,42.00,APPROVED
KS: WICHITA,01/09/2023 06:09:00,63.00,2167.00,1385.00,376.00,230.00,130.00,166.00,107.00,42.00,APPROVED
KS: WICHITA,01/09/2023 07:09:00,61.00,2185.00,1407.00,382.00,229.00,133.00,171.00,109.00,42.00,APPROVED
KS: WICHITA,01/09/2023 08:10:00,62.00,2190.00,1401.00,385.00,232.00,131.00,171.00,106.00,44.00,APPROVED
KS: WICHITA,01/09/2023 09:10:00,62.00,2160.00,1382.00,375.00,227.00,128.00,168.00,107.00,42.00,APPROVED
KS: WICHITA,01/09/2023 10:10:00,62.00,2165.00,1381.00,376.00,226.00,129.00,169.00,105.00,42.00,APPROVED
KS: WICHITA,01/09/2023 11:10:00,60.00,2150.00,1368.00,375.00,221.00,130.00,165.00,105.00,40.00,APPROVED
KS: WICHITA,01/09/2023 12:11:00,62.00,2119.00,1331.00,367.00,218.00,125.00,162.00,103.00,40.00,APPROVED
KS: WICHITA,01/09/2023 13:11:00,64.00,2117.00,1320.00,358.00,213.00,124.00,160.00,103.00,41.00,APPROVED
KS: WICHITA,01/09/2023 14:11:00,62.00,2101.00,1309.00,358.00,212.00,124.00,159.00,100.00,40.00,APPROVED
KS: WICHITA,01/09/2023 15:11:00,62.00,2073.00,1288.00,353.00,201.00,123.00,157.00,99.00,40.00,APPROVED
KS: WICHITA,01/09/2023 16:11:00,60.00,2084.00,1302.00,349.00,206.00,122.00,151.00,100.00,40.00,APPROVED
KS: WICHITA,01/09/2023 17:12:00,61.00,2081.00,1314.00,349.00,215.00,124.00,152.00,100.00,41.00,APPROVED
KS: WICHITA,01/09/2023 18:12:00,59.00,2115.00,1342.00,353.00,220.00,123.00,157.00,102.00,42.00,APPROVED
KS: WICHITA,01/09/2023 19:12:00,62.00,2138.00,1385.00,355.00,232.00,125.00,162.00,104.00,44.00,APPROVED
KS: WICHITA,01/09/2023 20:12:00,62.00,2156.00,1407.00,365.00,236.00,131.00,165.00,105.00,43.00,APPROVED
KS: WICHITA,01/09/2023 21:12:00,62.00,2173.00,1416.00,366.00,239.00,134.00,168.00,106.00,47.00,APPROVED
KS: WICHITA,01/09/2023 22:13:00,62.00,2178.00,1416.00,367.00,240.00,131.00,166.00,107.00,44.00,APPROVED
KS: WICHITA,01/09/2023 23:13:00,61.00,2184.00,1418.00,367.00,239.00,131.00,166.00,106.00,44.00,APPROVED
KS: WICHITA,01/10/2023 00:13:00,61.00,2203.00,1411.00,373.00,239.00,129.00,170.00,109.00,44.00,APPROVED
KS: WICHITA,01/10/2023 01:13:00,65.00,2222.00,1432.00,371.00,239.00,134.00,170.00,108.00,44.00,APPROVED
KS: WICHITA,01/10/2023 02:14:00,63.00,2249.00,1486.00,390.00,250.00,137.00,178.00,113.00,45.00,APPROVED
KS: WICHITA,01/10/2023 03:14:00,63.00,2297.00,1526.00,411.00,263.00,144.00,188.00,115.00,44.00,APPROVED
KS: WICHITA,01/10/2023 04:14:00,64.00,2305.00,1536.00,418.00,257.00,144.00,188.00,116.00,47.00,APPROVED
KS: WICHITA,01/10/2023 05:14:00,65.00,2320.00,1528.00,418.00,255.00,140.00,191.00,117.00,45.00,APPROVED
KS: WICHITA,01/10/2023 06:14:00,64.00,2352.00,1562.00,428.00,258.00,143.00,193.00,115.00,44.00,APPROVED
