LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/04/2023 07:40:00,,2091.00,1319.00,394.00,219.00,119.00,148.00,84.00,40.00,APPROVED
MI: DETROIT,01/04/2023 08:41:00,,2099.00,1307.00,384.00,218.00,117.00,146.00,81.00,39.00,APPROVED
MI: DETROIT,01/04/2023 09:41:00,,2099.00,1340.00,391.00,220.00,121.00,150.00,84.00,39.00,APPROVED
MI: DETROIT,01/04/2023 10:41:00,,2098.00,1315.00,389.00,216.00,121.00,145.00,84.00,40.00,APPROVED
MI: DETROIT,01/04/2023 11:41:00,,2083.00,1308.00,384.00,215.00,119.00,144.00,84.00,40.00,APPROVED
MI: DETROIT,01/04/2023 12:41:00,,2057.00,1286.00,376.00,211.00,116.00,141.00,83.00,39.00,APPROVED
MI: DETROIT,01/04/2023 14:42:00,,2005.00,1225.00,366.00,199.00,111.00,136.00,79.00,37.00,APPROVED
MI: DETROIT,01/04/2023 15:42:00,,1952.00,1181.00,352.00,190.00,109.00,130.00,77.00,38.00,APPROVED
MI: DETROIT,01/04/2023 16:42:00,,1932.00,1146.00,346.00,184.00,106.00,126.00,76.00,35.00,APPROVED
MI: DETROIT,01/04/2023 17:42:00,,1902.00,1143.00,343.00,183.00,104.00,126.00,76.00,33.00,APPROVED
MI: DETROIT,01/04/2023 18:43:00,,1886.00,1119.00,341.00,181.00,104.00,121.00,74.00,36.00,APPROVED
MI: DETROIT,01/04/2023 20:43:00,,1873.00,1113.00,342.00,181.00,108.00,124.00,76.00,35.00,APPROVED
MI: DETROIT,01/04/2023 21:43:00,,1888.00,1135.00,347.00,183.00,106.00,124.00,76.00,35.00,APPROVED
MI: DETROIT,01/04/2023 22:43:00,,2011.00,1214.00,361.00,199.00,113.00,133.00,80.00,36.00,APPROVED
MI: DETROIT,01/04/2023 23:44:00,,2057.00,1260.00,373.00,203.00,115.00,136.00,81.00,37.00,APPROVED
MI: DETROIT,01/05/2023 00:44:00,,2090.00,1288.00,378.00,210.00,117.00,140.00,82.00,38.00,APPROVED
MI: DETROIT,01/05/2023 01:44:00,,2090.00,1271.00,377.00,202.00,114.00,139.00,81.00,37.00,APPROVED
MI: DETROIT,01/05/2023 02:44:00,,2051.00,1222.00,362.00,192.00,111.00,132.00,76.00,36.00,APPROVED
MI: DETROIT,01/05/2023 03:44:00,,2072.00,1240.00,360.00,195.00,111.00,131.00,80.00,34.00,APPROVED
MI: DETROIT,01/05/2023 04:45:00,,2088.00,1260.00,364.00,197.00,111.00,135.00,80.00,36.00,APPROVED
MI: DETROIT,01/05/2023 05:45:00,,2123.00,1301.00,376.00,204.00,114.00,142.00,82.00,38.00,APPROVED
MI: DETROIT,01/05/2023 06:45:00,,2142.00,1321.00,380.00,206.00,117.00,142.00,81.00,36.00,APPROVED
MI: DETROIT,01/05/2023 07:45:00,,2133.00,1302.00,379.00,212.00,115.00,139.00,81.00,37.00,APPROVED
MI: DETROIT,01/05/2023 08:45:00,,2131.00,1296.00,384.00,206.00,115.00,140.00,82.00,37.00,APPROVED
MI: DETROIT,01/05/2023 09:46:00,,2112.00,1301.00,382.00,206.00,115.00,138.00,82.00,36.00,APPROVED
MI: DETROIT,01/05/2023 10:46:00,,2111.00,1286.00,376.00,204.00,113.00,135.00,79.00,38.00,APPROVED
MI: DETROIT,01/05/2023 11:46:00,,2111.00,1269.00,375.00,198.00,110.00,135.00,81.00,37.00,APPROVED
MI: DETROIT,01/05/2023 12:46:00,,2088.00,1257.00,371.00,195.00,111.00,134.00,78.00,36.00,APPROVED
MI: DETROIT,01/05/2023 13:46:00,,2091.00,1260.00,365.00,193.00,113.00,134.00,77.00,36.00,APPROVED
MI: DETROIT,01/05/2023 14:47:00,,2109.00,1257.00,369.00,193.00,109.00,135.00,78.00,35.00,APPROVED
MI: DETROIT,01/05/2023 15:47:00,,2183.00,1321.00,389.00,204.00,116.00,141.00,80.00,38.00,APPROVED
MI: DETROIT,01/05/2023 16:47:00,,2188.00,1320.00,393.00,208.00,117.00,141.00,80.00,36.00,APPROVED
MI: DETROIT,01/05/2023 17:47:00,,2107.00,1258.00,362.00,190.00,111.00,135.00,78.00,36.00,APPROVED
MI: DETROIT,01/05/2023 19:06:00,,2006.00,1138.00,336.00,168.00,101.00,117.00,70.00,31.00,APPROVED
MI: DETROIT,01/05/2023 20:06:00,,2024.00,1164.00,343.00,173.00,101.00,119.00,72.00,34.00,APPROVED
MI: DETROIT,01/05/2023 21:06:00,,2161.00,1284.00,377.00,202.00,114.00,137.00,79.00,38.00,APPROVED
MI: DETROIT,01/05/2023 22:07:00,,2071.00,1225.00,361.00,188.00,109.00,130.00,77.00,35.00,APPROVED
MI: DETROIT,01/05/2023 23:07:00,,2075.00,1212.00,356.00,182.00,110.00,125.00,76.00,34.00,APPROVED
MI: DETROIT,01/06/2023 00:07:00,,2197.00,1312.00,385.00,200.00,114.00,137.00,79.00,36.00,APPROVED
MI: DETROIT,01/06/2023 01:07:00,,2274.00,1374.00,403.00,215.00,121.00,147.00,83.00,38.00,APPROVED
MI: DETROIT,01/06/2023 02:07:00,,2196.00,1306.00,384.00,205.00,116.00,136.00,79.00,37.00,APPROVED
MI: DETROIT,01/06/2023 03:07:00,,2203.00,1309.00,385.00,206.00,116.00,139.00,79.00,37.00,APPROVED
MI: DETROIT,01/06/2023 04:08:00,,2128.00,1273.00,373.00,196.00,114.00,134.00,78.00,35.00,APPROVED
MI: DETROIT,01/06/2023 05:08:00,,2104.00,1255.00,366.00,195.00,111.00,130.00,79.00,36.00,APPROVED
MI: DETROIT,01/06/2023 06:08:00,,2116.00,1262.00,366.00,189.00,109.00,132.00,76.00,34.00,APPROVED
MI: DETROIT,01/06/2023 07:08:00,,2128.00,1263.00,364.00,197.00,113.00,131.00,80.00,35.00,APPROVED
MI: DETROIT,01/06/2023 08:08:00,,2147.00,1281.00,371.00,200.00,110.00,132.00,79.00,36.00,APPROVED
MI: DETROIT,01/06/2023 09:09:00,,2164.00,1314.00,379.00,206.00,114.00,140.00,82.00,37.00,APPROVED
MI: DETROIT,01/06/2023 10:09:00,,2212.00,1361.00,392.00,219.00,120.00,148.00,83.00,39.00,APPROVED
MI: DETROIT,01/06/2023 11:09:00,,2224.00,1392.00,403.00,228.00,121.00,151.00,86.00,39.00,APPROVED
MI: DETROIT,01/06/2023 12:09:00,,2262.00,1404.00,410.00,227.00,125.00,157.00,87.00,39.00,APPROVED
MI: DETROIT,01/06/2023 13:09:00,,2472.00,1619.00,473.00,270.00,144.00,180.00,97.00,44.00,APPROVED
MI: DETROIT,01/06/2023 14:10:00,,2551.00,1672.00,494.00,284.00,149.00,188.00,104.00,45.00,APPROVED
MI: DETROIT,01/06/2023 15:10:00,,2469.00,1613.00,480.00,271.00,140.00,181.00,99.00,44.00,APPROVED
MI: DETROIT,01/06/2023 16:10:00,,2421.00,1583.00,465.00,268.00,139.00,179.00,98.00,43.00,APPROVED
MI: DETROIT,01/06/2023 17:10:00,,2312.00,1475.00,436.00,242.00,132.00,166.00,90.00,43.00,APPROVED
MI: DETROIT,01/06/2023 18:10:00,,2183.00,1361.00,400.00,222.00,120.00,148.00,85.00,38.00,APPROVED
MI: DETROIT,01/06/2023 19:11:00,,2119.00,1278.00,381.00,207.00,113.00,138.00,79.00,38.00,APPROVED
MI: DETROIT,01/06/2023 20:11:00,,2107.00,1279.00,374.00,202.00,111.00,138.00,79.00,36.00,APPROVED
MI: DETROIT,01/06/2023 21:11:00,,2146.00,1296.00,375.00,203.00,114.00,140.00,80.00,36.00,APPROVED
MI: DETROIT,01/06/2023 22:11:00,,2123.00,1268.00,374.00,198.00,112.00,135.00,80.00,36.00,APPROVED
MI: DETROIT,01/06/2023 23:11:00,,2076.00,1233.00,357.00,191.00,109.00,132.00,77.00,36.00,APPROVED
MI: DETROIT,01/07/2023 00:12:00,,2053.00,1215.00,354.00,185.00,108.00,127.00,76.00,35.00,APPROVED
MI: DETROIT,01/07/2023 01:12:00,,2043.00,1207.00,352.00,183.00,107.00,129.00,75.00,35.00,APPROVED
MI: DETROIT,01/07/2023 02:12:00,,2028.00,1192.00,344.00,183.00,105.00,124.00,73.00,34.00,APPROVED
MI: DETROIT,01/07/2023 03:12:00,,2182.00,1310.00,389.00,202.00,116.00,139.00,80.00,36.00,APPROVED
MI: DETROIT,01/07/2023 04:12:00,,2348.00,1441.00,424.00,230.00,127.00,156.00,88.00,39.00,APPROVED
MI: DETROIT,01/07/2023 05:13:00,,2366.00,1467.00,434.00,235.00,130.00,158.00,88.00,39.00,APPROVED
MI: DETROIT,01/07/2023 06:13:00,,2254.00,1378.00,404.00,219.00,118.00,148.00,80.00,38.00,APPROVED
MI: DETROIT,01/07/2023 07:13:00,,2056.00,1207.00,355.00,183.00,108.00,126.00,75.00,35.00,APPROVED
MI: DETROIT,01/07/2023 08:13:00,,1989.00,1135.00,333.00,170.00,99.00,118.00,69.00,33.00,APPROVED
MI: DETROIT,01/07/2023 09:13:00,,1971.00,1113.00,330.00,164.00,100.00,114.00,67.00,30.00,APPROVED
MI: DETROIT,01/07/2023 10:14:00,,1957.00,1122.00,326.00,164.00,97.00,114.00,70.00,32.00,APPROVED
MI: DETROIT,01/07/2023 11:14:00,,1983.00,1122.00,332.00,168.00,99.00,114.00,68.00,32.00,APPROVED
MI: DETROIT,01/07/2023 12:14:00,,1962.00,1128.00,329.00,165.00,98.00,118.00,69.00,31.00,APPROVED
MI: DETROIT,01/07/2023 13:14:00,,1971.00,1131.00,328.00,166.00,99.00,114.00,68.00,32.00,APPROVED
MI: DETROIT,01/07/2023 14:14:00,,1971.00,1130.00,333.00,166.00,102.00,115.00,70.00,31.00,APPROVED
MI: DETROIT,01/07/2023 15:15:00,,1949.00,1101.00,326.00,164.00,97.00,115.00,69.00,31.00,APPROVED
MI: DETROIT,01/07/2023 16:15:00,,1932.00,1097.00,327.00,162.00,97.00,111.00,67.00,31.00,APPROVED
MI: DETROIT,01/07/2023 17:15:00,,1915.00,1086.00,322.00,162.00,96.00,110.00,68.00,31.00,APPROVED
MI: DETROIT,01/07/2023 18:15:00,,1907.00,1067.00,322.00,155.00,96.00,108.00,67.00,30.00,APPROVED
MI: DETROIT,01/07/2023 20:16:00,,1897.00,1059.00,311.00,151.00,92.00,109.00,65.00,30.00,APPROVED
MI: DETROIT,01/07/2023 21:16:00,,1900.00,1050.00,311.00,154.00,95.00,108.00,64.00,31.00,APPROVED
MI: DETROIT,01/07/2023 22:16:00,,1909.00,1065.00,311.00,153.00,95.00,107.00,65.00,30.00,APPROVED
MI: DETROIT,01/07/2023 23:16:00,,1899.00,1047.00,311.00,154.00,93.00,106.00,67.00,31.00,APPROVED
MI: DETROIT,01/08/2023 00:16:00,,1915.00,1065.00,309.00,153.00,93.00,106.00,65.00,31.00,APPROVED
MI: DETROIT,01/08/2023 01:17:00,,1924.00,1060.00,310.00,154.00,94.00,104.00,65.00,32.00,APPROVED
MI: DETROIT,01/08/2023 02:17:00,,1914.00,1057.00,309.00,150.00,94.00,106.00,65.00,29.00,APPROVED
MI: DETROIT,01/08/2023 03:17:00,,1917.00,1066.00,314.00,151.00,95.00,106.00,67.00,29.00,APPROVED
MI: DETROIT,01/08/2023 04:17:00,,1908.00,1070.00,315.00,153.00,95.00,105.00,67.00,30.00,APPROVED
MI: DETROIT,01/08/2023 05:17:00,,1925.00,1084.00,318.00,156.00,96.00,110.00,67.00,30.00,APPROVED
MI: DETROIT,01/08/2023 06:18:00,,1939.00,1094.00,319.00,159.00,99.00,113.00,66.00,32.00,APPROVED
MI: DETROIT,01/08/2023 07:18:00,,1946.00,1108.00,327.00,163.00,97.00,111.00,67.00,31.00,APPROVED
MI: DETROIT,01/08/2023 08:18:00,,1959.00,1125.00,330.00,167.00,99.00,114.00,68.00,32.00,APPROVED
MI: DETROIT,01/08/2023 09:18:00,,1957.00,1125.00,330.00,168.00,98.00,114.00,69.00,31.00,APPROVED
MI: DETROIT,01/08/2023 10:18:00,,1943.00,1094.00,324.00,159.00,96.00,113.00,63.00,32.00,APPROVED
MI: DETROIT,01/08/2023 11:19:00,,1927.00,1081.00,318.00,156.00,96.00,106.00,65.00,31.00,APPROVED
MI: DETROIT,01/08/2023 12:19:00,,1925.00,1079.00,313.00,155.00,93.00,109.00,65.00,30.00,APPROVED
MI: DETROIT,01/08/2023 13:19:00,,1931.00,1088.00,315.00,156.00,94.00,109.00,65.00,30.00,APPROVED
MI: DETROIT,01/08/2023 14:19:00,,1931.00,1075.00,316.00,157.00,95.00,110.00,66.00,31.00,APPROVED
MI: DETROIT,01/08/2023 15:19:00,,1928.00,1072.00,316.00,155.00,97.00,108.00,65.00,30.00,APPROVED
MI: DETROIT,01/08/2023 16:20:00,,1926.00,1069.00,317.00,154.00,96.00,109.00,66.00,31.00,APPROVED
MI: DETROIT,01/08/2023 17:20:00,,1927.00,1072.00,320.00,154.00,95.00,109.00,66.00,31.00,APPROVED
MI: DETROIT,01/08/2023 18:20:00,,1929.00,1089.00,315.00,157.00,97.00,108.00,66.00,30.00,APPROVED
MI: DETROIT,01/08/2023 19:20:00,,1953.00,1085.00,321.00,157.00,98.00,108.00,67.00,31.00,APPROVED
MI: DETROIT,01/08/2023 20:20:00,,1953.00,1095.00,324.00,157.00,95.00,111.00,67.00,32.00,APPROVED
MI: DETROIT,01/08/2023 21:20:00,,1960.00,1107.00,326.00,157.00,96.00,112.00,68.00,31.00,APPROVED
MI: DETROIT,01/08/2023 22:21:00,,1957.00,1106.00,325.00,162.00,98.00,115.00,68.00,31.00,APPROVED
MI: DETROIT,01/08/2023 23:21:00,,1972.00,1109.00,324.00,160.00,97.00,113.00,67.00,32.00,APPROVED
MI: DETROIT,01/09/2023 00:21:00,,1964.00,1114.00,331.00,159.00,98.00,114.00,68.00,32.00,APPROVED
MI: DETROIT,01/09/2023 01:21:00,,1955.00,1109.00,326.00,161.00,98.00,113.00,69.00,32.00,APPROVED
MI: DETROIT,01/09/2023 02:21:00,,1969.00,1114.00,327.00,161.00,99.00,114.00,67.00,32.00,APPROVED
MI: DETROIT,01/09/2023 03:22:00,,1964.00,1108.00,331.00,161.00,98.00,111.00,67.00,31.00,APPROVED
MI: DETROIT,01/09/2023 04:22:00,,1970.00,1102.00,320.00,159.00,97.00,113.00,66.00,32.00,APPROVED
MI: DETROIT,01/09/2023 05:22:00,,1955.00,1109.00,326.00,161.00,98.00,111.00,68.00,31.00,APPROVED
MI: DETROIT,01/09/2023 06:22:00,,1964.00,1102.00,324.00,160.00,99.00,111.00,67.00,30.00,APPROVED
MI: DETROIT,01/09/2023 07:22:00,,1948.00,1094.00,323.00,159.00,98.00,111.00,69.00,31.00,APPROVED
MI: DETROIT,01/09/2023 08:23:00,,1927.00,1083.00,320.00,157.00,95.00,110.00,66.00,31.00,APPROVED
MI: DETROIT,01/09/2023 09:23:00,,1939.00,1082.00,317.00,154.00,95.00,107.00,64.00,30.00,APPROVED
MI: DETROIT,01/09/2023 10:23:00,,1943.00,1083.00,322.00,154.00,96.00,111.00,67.00,30.00,APPROVED
MI: DETROIT,01/09/2023 11:23:00,,1943.00,1091.00,321.00,160.00,97.00,110.00,67.00,31.00,APPROVED
MI: DETROIT,01/09/2023 12:23:00,,1953.00,1112.00,324.00,159.00,96.00,113.00,63.00,30.00,APPROVED
MI: DETROIT,01/09/2023 13:24:00,,1967.00,1107.00,330.00,158.00,96.00,113.00,66.00,31.00,APPROVED
MI: DETROIT,01/09/2023 14:24:00,,1974.00,1116.00,330.00,159.00,97.00,114.00,68.00,32.00,APPROVED
MI: DETROIT,01/09/2023 15:24:00,,1955.00,1103.00,321.00,160.00,97.00,114.00,67.00,31.00,APPROVED
MI: DETROIT,01/09/2023 16:24:00,,1959.00,1105.00,323.00,162.00,97.00,113.00,69.00,31.00,APPROVED
MI: DETROIT,01/09/2023 17:24:00,,1947.00,1107.00,326.00,161.00,100.00,116.00,66.00,32.00,APPROVED
MI: DETROIT,01/09/2023 18:36:00,,1938.00,1074.00,315.00,157.00,98.00,109.00,68.00,32.00,APPROVED
MI: DETROIT,01/09/2023 19:36:00,,1971.00,1116.00,331.00,167.00,99.00,114.00,69.00,31.00,APPROVED
MI: DETROIT,01/09/2023 20:36:00,,1980.00,1138.00,333.00,166.00,100.00,116.00,72.00,31.00,APPROVED
MI: DETROIT,01/09/2023 21:37:00,,2000.00,1148.00,335.00,169.00,102.00,118.00,70.00,33.00,APPROVED
MI: DETROIT,01/09/2023 22:37:00,,2006.00,1158.00,340.00,175.00,103.00,119.00,73.00,32.00,APPROVED
MI: DETROIT,01/09/2023 23:37:00,,2021.00,1169.00,339.00,174.00,104.00,120.00,72.00,34.00,APPROVED
MI: DETROIT,01/10/2023 00:37:00,,2052.00,1180.00,345.00,178.00,104.00,123.00,71.00,33.00,APPROVED
MI: DETROIT,01/10/2023 01:37:00,,2023.00,1191.00,346.00,176.00,106.00,120.00,73.00,33.00,APPROVED
MI: DETROIT,01/10/2023 02:38:00,,2029.00,1173.00,344.00,177.00,104.00,124.00,73.00,33.00,APPROVED
MI: DETROIT,01/10/2023 03:38:00,,2044.00,1180.00,346.00,176.00,107.00,119.00,73.00,34.00,APPROVED
MI: DETROIT,01/10/2023 04:38:00,,2046.00,1186.00,346.00,181.00,104.00,120.00,73.00,33.00,APPROVED
MI: DETROIT,01/10/2023 05:38:00,,2068.00,1196.00,350.00,183.00,107.00,126.00,73.00,33.00,APPROVED
MI: DETROIT,01/10/2023 06:38:00,,2085.00,1211.00,351.00,183.00,105.00,122.00,74.00,34.00,APPROVED
MI: DETROIT,01/10/2023 07:39:00,,2088.00,1222.00,357.00,184.00,109.00,125.00,74.00,34.00,APPROVED
MI: DETROIT,01/10/2023 08:39:00,,2111.00,1235.00,357.00,188.00,108.00,127.00,77.00,34.00,APPROVED
MI: DETROIT,01/10/2023 09:39:00,,2129.00,1264.00,367.00,191.00,111.00,132.00,77.00,35.00,APPROVED
MI: DETROIT,01/10/2023 10:39:00,,2142.00,1290.00,375.00,198.00,110.00,136.00,79.00,36.00,APPROVED
MI: DETROIT,01/10/2023 11:39:00,,2142.00,1297.00,377.00,198.00,114.00,138.00,78.00,36.00,APPROVED
MI: DETROIT,01/10/2023 12:40:00,,2160.00,1299.00,378.00,197.00,111.00,136.00,79.00,37.00,APPROVED
MI: DETROIT,01/10/2023 13:40:00,,2181.00,1310.00,381.00,204.00,112.00,139.00,82.00,37.00,APPROVED
MI: DETROIT,01/10/2023 14:40:00,,2179.00,1340.00,388.00,207.00,115.00,139.00,82.00,37.00,APPROVED
MI: DETROIT,01/10/2023 15:40:00,,2204.00,1352.00,390.00,215.00,117.00,147.00,83.00,39.00,APPROVED
MI: DETROIT,01/10/2023 16:40:00,,2187.00,1339.00,384.00,211.00,117.00,143.00,82.00,38.00,APPROVED
MI: DETROIT,01/10/2023 17:41:00,,2142.00,1297.00,375.00,204.00,112.00,136.00,79.00,37.00,APPROVED
MI: DETROIT,01/10/2023 18:41:00,,2118.00,1267.00,372.00,196.00,111.00,133.00,79.00,37.00,APPROVED
MI: DETROIT,01/10/2023 19:41:00,,2111.00,1264.00,369.00,195.00,111.00,135.00,79.00,36.00,APPROVED
MI: DETROIT,01/10/2023 20:41:00,,2172.00,1304.00,379.00,201.00,114.00,137.00,79.00,36.00,APPROVED
MI: DETROIT,01/10/2023 21:41:00,,2172.00,1326.00,385.00,209.00,117.00,141.00,82.00,37.00,APPROVED
MI: DETROIT,01/10/2023 22:42:00,,2142.00,1302.00,377.00,208.00,114.00,136.00,80.00,36.00,APPROVED
MI: DETROIT,01/10/2023 23:42:00,,2121.00,1273.00,373.00,198.00,111.00,135.00,78.00,35.00,APPROVED
MI: DETROIT,01/11/2023 00:42:00,,2107.00,1246.00,368.00,192.00,110.00,131.00,78.00,36.00,APPROVED
MI: DETROIT,01/11/2023 01:42:00,,2107.00,1249.00,365.00,192.00,109.00,130.00,78.00,35.00,APPROVED
MI: DETROIT,01/11/2023 02:42:00,,2099.00,1253.00,365.00,191.00,108.00,130.00,79.00,34.00,APPROVED
MI: DETROIT,01/11/2023 03:42:00,,2129.00,1274.00,370.00,193.00,110.00,129.00,77.00,36.00,APPROVED
MI: DETROIT,01/11/2023 04:43:00,,2141.00,1294.00,372.00,199.00,111.00,132.00,77.00,37.00,APPROVED
MI: DETROIT,01/11/2023 05:43:00,,2157.00,1300.00,380.00,203.00,114.00,137.00,78.00,38.00,APPROVED
MI: DETROIT,01/11/2023 06:43:00,,2144.00,1297.00,378.00,201.00,113.00,136.00,80.00,36.00,APPROVED
MI: DETROIT,01/11/2023 07:43:00,,2137.00,1299.00,377.00,200.00,114.00,138.00,80.00,36.00,APPROVED
MI: DETROIT,01/11/2023 08:43:00,,2131.00,1292.00,377.00,202.00,113.00,139.00,80.00,37.00,APPROVED
MI: DETROIT,01/11/2023 09:44:00,,2120.00,1283.00,377.00,197.00,111.00,137.00,79.00,37.00,APPROVED
MI: DETROIT,01/11/2023 10:44:00,,2112.00,1266.00,371.00,198.00,110.00,136.00,79.00,36.00,APPROVED
MI: DETROIT,01/11/2023 11:44:00,,2133.00,1269.00,372.00,194.00,111.00,135.00,79.00,35.00,APPROVED
MI: DETROIT,01/11/2023 12:44:00,,2121.00,1274.00,372.00,194.00,114.00,134.00,77.00,36.00,APPROVED
MI: DETROIT,01/11/2023 13:44:00,,2133.00,1278.00,374.00,197.00,114.00,136.00,80.00,36.00,APPROVED
MI: DETROIT,01/11/2023 14:45:00,,2142.00,1289.00,379.00,197.00,112.00,135.00,78.00,36.00,APPROVED
MI: DETROIT,01/11/2023 15:45:00,,2130.00,1283.00,371.00,197.00,111.00,133.00,79.00,36.00,APPROVED
MI: DETROIT,01/11/2023 16:45:00,,2113.00,1270.00,373.00,196.00,112.00,135.00,79.00,36.00,APPROVED
MI: DETROIT,01/11/2023 17:45:00,,2117.00,1264.00,364.00,192.00,109.00,135.00,79.00,34.00,APPROVED
MI: DETROIT,01/11/2023 18:45:00,,2116.00,1260.00,367.00,192.00,110.00,133.00,78.00,34.00,APPROVED
MI: DETROIT,01/11/2023 19:46:00,,2128.00,1280.00,370.00,195.00,109.00,135.00,77.00,37.00,APPROVED
MI: DETROIT,01/11/2023 20:46:00,,2117.00,1272.00,372.00,195.00,111.00,135.00,79.00,36.00,APPROVED
MI: DETROIT,01/11/2023 21:46:00,,2129.00,1271.00,368.00,198.00,111.00,136.00,79.00,36.00,APPROVED
MI: DETROIT,01/11/2023 22:46:00,,2134.00,1271.00,368.00,198.00,113.00,132.00,79.00,36.00,APPROVED
MI: DETROIT,01/11/2023 23:46:00,,2124.00,1260.00,368.00,195.00,111.00,131.00,76.00,34.00,APPROVED
MI: DETROIT,01/12/2023 00:47:00,,2122.00,1259.00,367.00,195.00,112.00,128.00,78.00,36.00,APPROVED
MI: DETROIT,01/12/2023 01:47:00,,2102.00,1255.00,363.00,191.00,109.00,131.00,77.00,34.00,APPROVED
MI: DETROIT,01/12/2023 02:47:00,,2101.00,1242.00,369.00,192.00,110.00,131.00,78.00,35.00,APPROVED
MI: DETROIT,01/12/2023 03:47:00,,2121.00,1258.00,366.00,193.00,110.00,132.00,76.00,35.00,APPROVED
MI: DETROIT,01/12/2023 04:47:00,,2255.00,1381.00,401.00,219.00,120.00,147.00,85.00,39.00,APPROVED
MI: DETROIT,01/12/2023 05:48:00,,2357.00,1477.00,434.00,236.00,129.00,159.00,94.00,42.00,APPROVED
MI: DETROIT,01/12/2023 06:48:00,,2317.00,1464.00,432.00,240.00,127.00,158.00,88.00,41.00,APPROVED
MI: DETROIT,01/12/2023 07:48:00,,2319.00,1465.00,431.00,245.00,129.00,162.00,94.00,42.00,APPROVED
MI: DETROIT,01/12/2023 08:48:00,,2325.00,1492.00,439.00,250.00,131.00,170.00,96.00,43.00,APPROVED
MI: DETROIT,01/12/2023 09:48:00,,2330.00,1518.00,439.00,259.00,134.00,171.00,99.00,43.00,APPROVED
MI: DETROIT,01/12/2023 10:49:00,,2295.00,1487.00,443.00,250.00,133.00,168.00,96.00,44.00,APPROVED
MI: DETROIT,01/12/2023 11:49:00,,2277.00,1462.00,429.00,246.00,131.00,162.00,93.00,43.00,APPROVED
MI: DETROIT,01/12/2023 12:49:00,,2253.00,1416.00,421.00,237.00,129.00,160.00,91.00,42.00,APPROVED
MI: DETROIT,01/12/2023 13:49:00,,2214.00,1411.00,409.00,232.00,125.00,153.00,91.00,41.00,APPROVED
MI: DETROIT,01/12/2023 14:49:00,,2197.00,1360.00,395.00,227.00,120.00,151.00,87.00,39.00,APPROVED
MI: DETROIT,01/12/2023 16:18:00,,2082.00,1207.00,348.00,180.00,106.00,123.00,73.00,33.00,APPROVED
MI: DETROIT,01/12/2023 17:18:00,,2125.00,1283.00,373.00,202.00,117.00,137.00,81.00,36.00,APPROVED
MI: DETROIT,01/12/2023 18:18:00,,2135.00,1314.00,383.00,207.00,118.00,140.00,82.00,37.00,APPROVED
MI: DETROIT,01/12/2023 19:19:00,,2142.00,1315.00,388.00,211.00,116.00,143.00,83.00,38.00,APPROVED
MI: DETROIT,01/12/2023 20:19:00,,2165.00,1332.00,391.00,214.00,121.00,143.00,84.00,38.00,APPROVED
MI: DETROIT,01/12/2023 21:19:00,,2199.00,1357.00,397.00,217.00,121.00,148.00,86.00,37.00,APPROVED
